title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Forever Young,70,6/15/2018,BLACKPINK,https://open.spotify.com/track/2naEVOadudtXHwtZNfjMDM,Turkey,top200,NEW_ENTRY,14742,70,0.592,0.961,4.0,-1.807,1.0,0.096,0.0423,0.0,0.0882,0.508,109.826,237077.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,0.0,"['k-pop', 'k-pop girl group']",87.0
Gel Sevelim,179,4/4/2018,Ceylan Ertem,https://open.spotify.com/track/0XMqxFTPB0mdrndKknNko6,Turkey,top200,NEW_ENTRY,9206,78,0.577,0.292,4.0,-18.274,0.0,0.039,0.142,1.41e-06,0.0688,0.246,89.953,336782.0,https://open.spotify.com/artist/2crPPfVdmrxn5yUHLQVqOI,25.0,"['turkish alt pop', 'turkish jazz', 'turkish pop', 'turkish rock', 'turkish singer-songwriter']",50.0
Go Go,87,9/18/2017,BTS,https://open.spotify.com/track/5nq1uTNIR1cBR72T87viS0,Turkey,top200,NEW_ENTRY,10334,87,0.856,0.617,10.0,-5.308,0.0,0.0841,0.171,0.0,0.0857,0.759,136.082,235780.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
G?ne?,50,7/3/2020,Can Bonomo,https://open.spotify.com/track/3fyC6rPKC3dc3sa7oaGZ6F,Turkey,top200,NEW_ENTRY,50847,50,0.639,0.558,4.0,-9.936,0.0,0.0477,0.681,3.62e-06,0.124,0.301,95.965,221041.0,https://open.spotify.com/artist/3vJJGsSAF5zQegZo5sJEh6,0.0,"['turkish pop', 'turkish rock']",58.0
H.A.L.O.,153,8/10/2021,Xir,https://open.spotify.com/track/4kKrDES6pHVOt6kKjZFJF2,Turkey,top200,MOVE_UP,35934,153,0.724,0.573,7.0,-10.151,0.0,0.148,0.511,0.0211,0.112,0.289,100.973,145815.0,https://open.spotify.com/artist/1eQzZsJAtBVhN9WP62oXM2,43.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",50.0
Hay?r,142,5/29/2017,Ezhel,https://open.spotify.com/track/01NAg7MfhRa4w3H6yA3Hc7,Turkey,top200,NEW_ENTRY,6149,142,0.841,0.604,6.0,-9.52,1.0,0.202,0.253,0.00598,0.122,0.32,124.967,216010.0,https://open.spotify.com/artist/6LnJKrtFnTEGdbWQ2riWCL,0.0,"['turkish hip hop', 'turkish trap']",72.0
Hele Bi Gel,179,5/8/2020,Pinhani,https://open.spotify.com/track/5nuGiGWV1tGsLYqi0Y8RmZ,Turkey,top200,NEW_ENTRY,23717,139,0.68,0.576,9.0,-8.637,0.0,0.0296,0.324,0.0,0.0448,0.624,146.037,231317.0,https://open.spotify.com/artist/4Bdqzh78prwuqwInMb555P,60.0,"['oyun havasi', 'turkish pop', 'turkish rock']",63.0
Her ?ey Sensin,140,2/14/2021,Yal?n,https://open.spotify.com/track/406NzjjqZlOiFyIvhTGcAQ,Turkey,top200,NEW_ENTRY,29475,140,0.362,0.667,1.0,-5.137,0.0,0.043,0.378,0.0,0.0963,0.396,90.208,276627.0,https://open.spotify.com/artist/46zuW8tHxwahYn7VNMgYTa,59.0,['turkish pop'],61.0
Hokkabazlar,179,4/28/2020,"Heijan, Muti",https://open.spotify.com/track/0Y0VJ43gCiZJZmdaKslhpo,Turkey,top200,NEW_ENTRY,23292,26,0.77,0.49,0.0,-9.844,0.0,0.343,0.348,0.0,0.102,0.433,155.953,178462.0,https://open.spotify.com/artist/0KOSzgkMlkeowt1tgIg6ca,0.0,"['new school turkce rap', 'turkish hip hop']",69.0
Islans?n,24,2/5/2021,Dolu Kadehi Ters Tut,https://open.spotify.com/track/3YrGsR3jO2dJX5cqUbNpKG,Turkey,top200,NEW_ENTRY,86925,24,0.553,0.59,0.0,-11.93,0.0,0.0287,0.00625,1.51e-05,0.229,0.135,95.993,227500.0,https://open.spotify.com/artist/0PhqM7UAxtvWYi5j4MwxSl,0.0,['turkish alt pop'],68.0
Jorja Interlude,198,3/19/2017,Drake,https://open.spotify.com/track/13e6f8t7RKXuxZ0JdaaJRG,Turkey,top200,NEW_ENTRY,4353,173,0.735,0.373,11.0,-10.478,1.0,0.104,0.762,0.00202,0.288,0.237,123.081,107673.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,66.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Just Hold On,36,1/1/2017,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Turkey,top200,MOVE_UP,11818,23,0.647,0.932,11.0,-3.515,1.0,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,198774.0,https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs,62.0,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']",76.0
Katil,161,8/2/2017,"Hayki, Eypio",https://open.spotify.com/track/3uBz7PQ7ECnCnK2gpKrsQb,Turkey,top200,NEW_ENTRY,7183,126,0.65,0.644,2.0,-13.119,1.0,0.131,0.0669,1.22e-05,0.116,0.26,145.052,244966.0,https://open.spotify.com/artist/6I65kFgfXDWx56jwnip3TU,0.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",50.0
Kim Kafa Tutabilmi? A?ka,195,11/25/2019,Murat Dalk?l??,https://open.spotify.com/track/1o3IxDuL7xJ5jxdjJU2kVh,Turkey,top200,NEW_ENTRY,21579,195,0.783,0.496,7.0,-7.287,0.0,0.091,0.415,0.0,0.102,0.88,130.46,202543.0,https://open.spotify.com/artist/6dDaXbE1caD65TONToYXYx,23.0,"['turkish pop', 'turkish rock']",58.0
Ko Ko Bop - Chinese Version,133,7/18/2017,EXO,https://open.spotify.com/track/2UYG331lOP6amEWplE7eno,Turkey,top200,NEW_ENTRY,7577,133,0.756,0.853,0.0,-4.365,1.0,0.0579,0.0381,2.51e-05,0.0671,0.733,145.962,190423.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,24.0,"['k-pop', 'k-pop boy group']",72.0
Kozlar,66,7/5/2019,Sansar Salvo,https://open.spotify.com/track/2GSqKjneeSBq65Y9jSVd3i,Turkey,top200,NEW_ENTRY,38871,55,0.792,0.801,4.0,-8.333,0.0,0.236,0.176,0.0,0.0915,0.343,132.007,174487.0,https://open.spotify.com/artist/6hxb4rGrYXtrAZbUK7uzt9,0.0,['turkish hip hop'],53.0
LOVE. FEAT. ZACARI.,110,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,Turkey,top200,NEW_ENTRY,6877,110,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,213400.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,83.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
LUST.,159,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/06FCvd7rrRcF3DdvWH5Isp,Turkey,top200,NEW_ENTRY,5712,148,0.678,0.562,3.0,-9.197,0.0,0.508,0.193,0.0,0.104,0.566,94.241,307880.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,65.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
Love,56,2/19/2017,Lana Del Rey,https://open.spotify.com/track/0n2bvWvMwr0gbjcuTm92eW,Turkey,top200,NEW_ENTRY,10253,28,0.322,0.352,10.0,-10.986,1.0,0.0309,0.455,0.00333,0.11,0.266,70.429,278360.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Manifesto,52,1/23/2017,Sezen Aksu,https://open.spotify.com/track/2MLxpHtqNLlUmXTkVXai6w,Turkey,top200,NEW_ENTRY,11210,6,0.743,0.798,8.0,-6.383,0.0,0.148,0.116,0.0,0.343,0.746,95.013,194259.0,https://open.spotify.com/artist/64d1rUxfizSAOE9UbMnUZd,50.0,['turkish pop'],73.0
Marina,57,12/20/2019,"Lil Zey, Metth",https://open.spotify.com/track/0SJpj1vV7z7dF3RIlGQnl5,Turkey,top200,NEW_ENTRY,48388,57,0.847,0.708,9.0,-5.4,0.0,0.0564,0.052,0.0,0.23,0.652,145.027,185574.0,https://open.spotify.com/artist/7Gx2wDVHyW5HJh7dc2t5h7,0.0,"['turkce kadin rap', 'turkish trap']",60.0
Mein Kopf,76,7/26/2019,MERO,https://open.spotify.com/track/4IdkFCIZvHcPmBHTKLP35p,Turkey,top200,NEW_ENTRY,38333,76,0.591,0.733,6.0,-6.074,0.0,0.189,0.183,0.0,0.083,0.921,75.114,186000.0,https://open.spotify.com/artist/5wyWp867LWGjFmYZXVSFnZ,2.0,['german hip hop'],69.0
Mevsim ?i?ekleri,165,6/12/2018,Evrencan G?nd?z,https://open.spotify.com/track/5ht2sBuTPsHUKK0BK2yMlu,Turkey,top200,NEW_ENTRY,10464,165,0.545,0.308,4.0,-12.565,0.0,0.0317,0.72,0.0,0.146,0.464,104.922,326160.0,https://open.spotify.com/artist/6rxgxAlUPT4sDElRZeVec6,0.0,['turkish jazz'],43.0
Mona Lisa (feat. Kendrick Lamar),133,9/29/2018,Lil Wayne,https://open.spotify.com/track/0dbTQYW3Ad1FTzIA9t90E8,Turkey,top200,NEW_ENTRY,13935,119,0.856,0.694,2.0,-4.393,1.0,0.169,0.371,0.0,0.109,0.489,122.08,324189.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,67.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
Nalan,48,9/6/2019,Emir Can ??rek,https://open.spotify.com/track/1LNUxWJifZNEPpd273N2le,Turkey,top200,NEW_ENTRY,48004,2,0.54,0.418,7.0,-15.57,0.0,0.0761,0.19,0.685,0.198,0.189,91.042,199959.0,https://open.spotify.com/artist/4XP7cGw4t8BqZ8Du5q3bHg,0.0,['turkish alt pop'],69.0
Nedeni Var,22,12/9/2020,"Arda Gezer, ?ehin?ah, Helineda",https://open.spotify.com/track/1WvPUWqgpJfSc9J6s9pdXq,Turkey,top200,NEW_ENTRY,103892,22,0.795,0.728,1.0,-6.362,0.0,0.0662,0.0814,0.0,0.116,0.258,125.981,175952.0,https://open.spotify.com/artist/1fCfko2pBGowIzqjakqxF8,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap pop']",38.0
Nerden Nereye,153,10/11/2019,"Ohash, Ezhel",https://open.spotify.com/track/1Hh1V0TXaDpGzy61ILOdeB,Turkey,top200,NEW_ENTRY,25640,153,0.591,0.528,6.0,-7.88,0.0,0.0969,0.149,0.0,0.0927,0.357,129.943,242037.0,https://open.spotify.com/artist/1dGA9uX28qcaFQOvXZno42,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",44.0
Nokta,48,5/16/2019,Ersay ?ner,https://open.spotify.com/track/1wNvrmgNc2Aa5ZfSschQyD,Turkey,top200,NEW_ENTRY,38869,10,0.76,0.57,0.0,-8.352,1.0,0.056,0.477,0.0,0.103,0.305,108.013,240588.0,https://open.spotify.com/artist/6kf7koRM31Dgsj2WbByZpB,0.0,['turkish pop'],52.0
O Ben Olamam,190,3/26/2020,Mavi Gri,https://open.spotify.com/track/3jwAjmoSIleloreUAmTkBI,Turkey,top200,NEW_ENTRY,22928,131,0.272,0.442,7.0,-10.516,0.0,0.0496,0.0425,0.00457,0.114,0.321,82.809,319270.0,https://open.spotify.com/artist/4otJVkrLLqDF8OxFJOigme,0.0,['turkish alt pop'],67.0
OUT WEST (feat. Young Thug),92,12/27/2019,"JACKBOYS, Travis Scott",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,Turkey,top200,NEW_ENTRY,37369,92,0.802,0.591,8.0,-4.895,1.0,0.225,0.0104,0.0,0.196,0.309,139.864,157712.0,https://open.spotify.com/artist/7A8S43ryYdbWpJKeHRZRcq,77.0,"['rap', 'trap']",66.0
Ode To My Family,72,1/16/2018,The Cranberries,https://open.spotify.com/track/1eQuRtkMEPhf2DGzpBVTE6,Turkey,top200,NEW_ENTRY,14397,72,0.367,0.443,7.0,-10.11,1.0,0.0235,0.0472,1.46e-06,0.344,0.149,93.93,271533.0,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,0.0,"['irish rock', 'pop rock']",74.0
Ol? Ol?,104,8/9/2019,"MERO, BRADO",https://open.spotify.com/track/3wL5sFFKpHM2oGJl9JCpXn,Turkey,top200,NEW_ENTRY,29493,104,0.781,0.812,5.0,-5.871,0.0,0.0648,0.017,2.32e-05,0.199,0.584,120.059,157475.0,https://open.spotify.com/artist/5wyWp867LWGjFmYZXVSFnZ,0.0,['german hip hop'],69.0
PIE,189,6/30/2017,"Future, Chris Brown",https://open.spotify.com/track/0NZUqq4iLQddokgtiC44Kb,Turkey,top200,NEW_ENTRY,5213,189,0.755,0.6,5.0,-6.431,0.0,0.309,0.144,0.0,0.117,0.652,155.982,211240.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,0.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Pazar Ve Ertesi,116,5/2/2018,Son Feci Bisiklet,https://open.spotify.com/track/6yBVfW4KwMvZDKdUTltqw8,Turkey,top200,NEW_ENTRY,11221,116,0.684,0.516,2.0,-8.066,0.0,0.024,0.547,3e-06,0.0758,0.746,104.975,205283.0,https://open.spotify.com/artist/4q2SZIdLq6YTc9cZLCclWc,0.0,['turkish rock'],62.0
Perros Blancos Freestyle,11,4/2/2021,"Reckol, cakal",https://open.spotify.com/track/5SrPeOqm3SBecyiAsI9HTT,Turkey,top200,NEW_ENTRY,132538,3,0.549,0.597,1.0,-8.236,1.0,0.406,0.317,0.0,0.248,0.482,139.55,140289.0,https://open.spotify.com/artist/5FqTuN42w2zGw4Pzd50yaS,0.0,"['new school turkce rap', 'turkce drill']",67.0
Premonition - Intro,105,1/17/2020,Eminem,https://open.spotify.com/track/7ccTcabbJlCJiIqtrSSwBk,Turkey,top200,NEW_ENTRY,37567,105,0.847,0.637,1.0,-5.193,1.0,0.367,0.0258,0.000648,0.382,0.511,165.979,173893.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,54.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Rap God,196,1/1/2017,Eminem,https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,Turkey,top200,NEW_ENTRY,3541,156,0.712,0.838,7.0,-2.679,1.0,0.313,0.403,0.0,0.809,0.607,148.138,363521.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Redbone,187,6/5/2017,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,Turkey,top200,NEW_ENTRY,5298,98,0.745,0.356,1.0,-10.425,1.0,0.0941,0.172,0.00943,0.123,0.607,160.033,326933.0,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,0.0,"['atl hip hop', 'hip hop', 'pop', 'rap']",80.0
Royals,195,3/3/2017,Lorde,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,Turkey,top200,NEW_ENTRY,5317,114,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878,190185.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,80.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
Schwarz & Weiss,83,11/14/2019,"Ufo361, Ezhel",https://open.spotify.com/track/1wMMvYr9oKIAvdcGjriCJH,Turkey,top200,NEW_ENTRY,38097,12,0.722,0.533,5.0,-9.238,0.0,0.0945,0.211,0.000708,0.183,0.46,137.077,189397.0,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl,53.0,"['german cloud rap', 'german hip hop']",74.0
Selam,94,5/16/2019,Ersay ?ner,https://open.spotify.com/track/1rNfU5137imcFM5o4ydEYG,Turkey,top200,NEW_ENTRY,25328,75,0.802,0.691,7.0,-7.511,0.0,0.0292,0.0672,0.0137,0.0724,0.781,101.999,265994.0,https://open.spotify.com/artist/6kf7koRM31Dgsj2WbByZpB,0.0,['turkish pop'],52.0
Sensiz Olmaz,93,1/1/2017,M?sl?m G?rses,https://open.spotify.com/track/6JxEJvNAMhsEotWfHCEtm2,Turkey,top200,MOVE_UP,5248,80,0.391,0.371,6.0,-8.104,0.0,0.0321,0.313,0.0004,0.172,0.175,115.952,281262.0,https://open.spotify.com/artist/4cMwyqmHCwJjRZ3frIVHTr,49.0,['arabesk'],67.0
Shameless,176,9/6/2019,Camila Cabello,https://open.spotify.com/track/3UYiU57SMiAS5LqolhHJw1,Turkey,top200,NEW_ENTRY,19955,176,0.377,0.651,4.0,-5.437,0.0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,219742.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,60.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Sik Em Up,135,7/10/2020,?am,https://open.spotify.com/track/4lDFfeXDoPeiHm5Vv3k1Cx,Turkey,top200,NEW_ENTRY,29899,44,0.504,0.72,0.0,-8.664,0.0,0.363,0.363,0.0,0.364,0.609,79.188,293972.0,https://open.spotify.com/artist/1GyfNm3xj64IZR4rKnzNti,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",54.0
Siyah,10,6/11/2020,"Patron, Sagopa Kajmer",https://open.spotify.com/track/7JsCNbqn3zbL7mrsSlY3L2,Turkey,top200,NEW_ENTRY,80006,1,0.701,0.575,8.0,-9.062,0.0,0.206,0.314,1.22e-05,0.13,0.471,139.9,225036.0,https://open.spotify.com/artist/2r8iLFeSTuOiZualHmSXxS,57.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",62.0
Somebody,72,4/20/2018,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,Turkey,top200,NEW_ENTRY,16006,72,0.532,0.616,10.0,-7.074,0.0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,7.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Son Kur?un,154,1/13/2017,Allame,https://open.spotify.com/track/6pLZeDzujc0tLlmMl1w6ts,Turkey,top200,NEW_ENTRY,5000,101,0.687,0.778,6.0,-5.826,1.0,0.299,0.237,0.0,0.817,0.635,78.378,188267.0,https://open.spotify.com/artist/25FdziPY37yQIRXSk7ZUmS,28.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",54.0
Sonuncu Kez,25,10/8/2020,Patron,https://open.spotify.com/track/0YZ9W3Rs7PE2PJ7rGUVJnY,Turkey,top200,NEW_ENTRY,78696,10,0.765,0.546,10.0,-7.669,0.0,0.143,0.239,0.0,0.326,0.418,130.178,181645.0,https://open.spotify.com/artist/2r8iLFeSTuOiZualHmSXxS,34.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",62.0
Sunset Lover,97,1/1/2017,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,Turkey,top200,MOVE_UP,5132,63,0.783,0.467,6.0,-9.474,1.0,0.0503,0.729,0.809,0.109,0.236,90.838,237793.0,https://open.spotify.com/artist/6gK1Uct5FEdaUWRWpU4Cl2,69.0,"['new french touch', 'tropical house']",63.0
S?r??lisan,110,3/27/2020,"Kamufle, Ezhel",https://open.spotify.com/track/3sNphVcpbzlw7g7peUtT2U,Turkey,top200,NEW_ENTRY,31288,110,0.687,0.836,7.0,-2.423,1.0,0.0404,0.249,0.0,0.446,0.631,131.079,233588.0,https://open.spotify.com/artist/0JnDkp29FlLpGwsnub400t,0.0,['turkish hip hop'],43.0
S?f?r Tolerans - Akustik,179,2/18/2018,Hadise,https://open.spotify.com/track/1b9ecBM3eLbevLVD9l8wl0,Turkey,top200,NEW_ENTRY,8126,138,0.682,0.238,4.0,-8.725,0.0,0.0317,0.925,0.0,0.0988,0.274,94.974,243632.0,https://open.spotify.com/artist/0wCKNMsqYasJBFVagjay49,0.0,"['turkish deep house', 'turkish pop']",62.0
Tarifi Zor,137,7/13/2018,Soner Sar?kabaday?,https://open.spotify.com/track/48BDdjRPUJLjqj7nVmrg4d,Turkey,top200,NEW_ENTRY,12955,124,0.732,0.68,0.0,-6.097,1.0,0.102,0.42,3.44e-06,0.107,0.421,137.965,212015.0,https://open.spotify.com/artist/4T83el9VQDI0zOyU9zcYNq,0.0,['turkish pop'],61.0
Ters Y?n,164,1/23/2017,Contra,https://open.spotify.com/track/1jgjszJeQ9GZTQEZ37yvqa,Turkey,top200,NEW_ENTRY,4657,51,0.831,0.828,6.0,-4.353,0.0,0.182,0.825,0.0,0.0692,0.628,127.989,127500.0,https://open.spotify.com/artist/3tJELJoPZ4VTKmL0vppqLj,0.0,"['turkish hip hop', 'turkish trap']",58.0
The Hills,168,1/1/2017,The Weeknd,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,Turkey,top200,MOVE_DOWN,3825,112,0.356,0.567,0.0,-7.011,0.0,0.0798,0.0861,0.0,0.137,0.109,135.553,242253.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
The Ocean (feat. Shy Martin),194,1/4/2017,Mike Perry,https://open.spotify.com/track/2CPqh63wRVscbceKcPxwvv,Turkey,top200,NEW_ENTRY,4163,194,0.632,0.575,5.0,-6.478,1.0,0.029,0.0225,1.81e-06,0.104,0.188,90.037,183414.0,https://open.spotify.com/artist/6lB8vOoI4DRrrVxXwuV19c,70.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",69.0
Tragic Endings (feat. Skylar Grey),116,12/15/2017,Eminem,https://open.spotify.com/track/107CfwBqfICzcKur8k7UCA,Turkey,top200,NEW_ENTRY,10904,116,0.634,0.771,4.0,-4.957,0.0,0.295,0.429,0.0,0.689,0.522,80.971,252027.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Ultimate,183,1/20/2017,Denzel Curry,https://open.spotify.com/track/6R0GRYk2vs2XuBVemYK5YZ,Turkey,top200,NEW_ENTRY,4432,183,0.493,0.826,9.0,-3.106,1.0,0.311,0.095,3.42e-06,0.252,0.75,112.865,189974.0,https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV,65.0,"['dark trap', 'drill', 'hip hop', 'miami hip hop', 'rap', 'underground hip hop']",74.0
Untouchable,71,12/8/2017,Eminem,https://open.spotify.com/track/4U6BNYzKPDiMzDq84w67B0,Turkey,top200,NEW_ENTRY,13722,71,0.553,0.891,7.0,-3.388,1.0,0.505,0.0785,0.0,0.133,0.627,171.738,370133.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Uzak Ol,166,10/13/2020,Diyar Pala,https://open.spotify.com/track/3UtxLgkmTZZkPr6scOEglC,Turkey,top200,NEW_ENTRY,29471,16,0.388,0.513,4.0,-10.211,0.0,0.125,0.34,3.16e-05,0.0959,0.228,102.335,177502.0,https://open.spotify.com/artist/23Q5T7JtqekFJMbC0XKxnh,8.0,['turkish hip hop'],55.0
Uzun Laf?n K?sas?,171,4/3/2017,"Ozan Do?ulu, G?lden, Bahad?r Tatl??z",https://open.spotify.com/track/3lsEKPOFyZZCdMqYQov7F6,Turkey,top200,NEW_ENTRY,5009,90,0.721,0.877,11.0,-3.89,0.0,0.0789,0.0316,0.0,0.266,0.721,129.958,219594.0,https://open.spotify.com/artist/6xLv41SHPrVVfvyGd1M7ut,0.0,"['deep turkish pop', 'karadeniz pop', 'turkish pop']",54.0
U?ak Modu,69,6/25/2021,Hidra,https://open.spotify.com/track/31iWTbrtT3TZ8StxGXmBxV,Turkey,top200,NEW_ENTRY,51566,69,0.825,0.798,10.0,-6.224,0.0,0.219,0.153,0.0,0.077,0.648,147.121,132245.0,https://open.spotify.com/artist/3yzGegJHrOW1CndMVFoo3m,33.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",60.0
U?uyoz G?ky?z?ne,51,10/2/2020,Ati242,https://open.spotify.com/track/7HLfJRAac399SuAd6Me2Bh,Turkey,top200,NEW_ENTRY,60746,51,0.746,0.784,8.0,-7.981,1.0,0.059,0.691,0.0,0.109,0.802,113.04,189508.0,https://open.spotify.com/artist/6bGOmNBU1AOgttgOjh0ldf,38.0,['new school turkce rap'],66.0
Vay Be,32,7/20/2018,Kenan Do?ulu,https://open.spotify.com/track/2zy2CnV1mUakh15WPcyktq,Turkey,top200,NEW_ENTRY,33127,24,0.668,0.548,9.0,-8.084,0.0,0.0341,0.287,0.00264,0.103,0.248,92.992,249979.0,https://open.spotify.com/artist/2RQ8NtUmg5y6tfbvCwX8jI,38.0,['turkish pop'],59.0
Vermedin,200,5/27/2018,"Umut Timur, MRC",https://open.spotify.com/track/63favIQYRmfbey7wzAeqNY,Turkey,top200,NEW_ENTRY,8753,10,0.858,0.621,10.0,-5.537,0.0,0.0698,0.527,0.0,0.0587,0.751,102.03,220256.0,https://open.spotify.com/artist/650blPhpj24aloFTk941L3,0.0,['turkish trap pop'],49.0
White Mustang,123,7/21/2017,Lana Del Rey,https://open.spotify.com/track/17J2BpdU8WURN4dVk3D3Tw,Turkey,top200,NEW_ENTRY,8702,123,0.675,0.46,6.0,-8.646,0.0,0.0426,0.456,0.00111,0.0964,0.226,114.844,164710.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,25.0,"['art pop', 'pop']",92.0
Yak,9,7/31/2020,"Tepki, Ceza",https://open.spotify.com/track/1kfuFMDlKrXbg7jknYh2OV,Turkey,top200,NEW_ENTRY,92097,9,0.715,0.702,8.0,-6.398,0.0,0.27,0.146,0.0,0.266,0.239,159.955,204000.0,https://open.spotify.com/artist/5DtQ3MpxpzAyDvgMNFWN1r,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",49.0
Yakar?m Geceleri,189,7/26/2017,Koray Avc?,https://open.spotify.com/track/1uTxegG6Cc7Xbn0NV7NZkz,Turkey,top200,NEW_ENTRY,6326,156,0.608,0.526,2.0,-6.479,0.0,0.0309,0.217,0.0,0.29,0.566,155.969,354521.0,https://open.spotify.com/artist/3sV7ijrP5xMHgWRlOnPTCi,40.0,['karadeniz turkuleri'],51.0
Yanmayal?m m? Ertan,152,3/27/2020,Ali Bi?im,https://open.spotify.com/track/6xLFFcVjqSSaHdPxfyecLu,Turkey,top200,NEW_ENTRY,26986,152,0.794,0.371,1.0,-7.99,1.0,0.305,0.0668,0.0,0.0792,0.0644,150.132,147400.0,https://open.spotify.com/artist/2L8OPZ5ajaRQHx92TGC7Kc,33.0,[],24.0
Yok Yok,83,5/17/2019,Feride Hilal Ak?n,https://open.spotify.com/track/2CjjjGKJA1ybc5wjCyJYjm,Turkey,top200,NEW_ENTRY,27394,1,0.698,0.422,0.0,-7.899,0.0,0.0598,0.66,0.0,0.142,0.142,75.803,184858.0,https://open.spotify.com/artist/2dLBhX7dIdWL6Fsk9l0n1n,0.0,"['turkish pop', 'turkish trap pop']",54.0
