title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Reverse,130,7/27/2018,"CORSAK, ?????,https://open.spotify.com/track/0BVRfqRHpYnXnv9t5yp9ai,Taiwan,top200,NEW_ENTRY,3865,130
Ride on the wind,115,2018-07-27,KARD,https://open.spotify.com/track/7gQWTvDx7VJRzeRbnlyIm4,Taiwan,top200,NEW_ENTRY,4252,115
River - Recorded At RAK Studios"," London""",84,12/1/2017,Sam Smith,https://open.spotify.com/track/7DNGqrLnd07C2FPpAdn6cc,Taiwan,,,,,,,,,,,,,,,,
Rockin' Around The Christmas Tree,157,12/1/2017,Miley Cyrus,https://open.spotify.com/track/5lyikKk6KFWfWCuDDir9Fx,Taiwan,top200,NEW_ENTRY,3452,110,,,,,,,,,,,,,,,,
Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),32,1/27/2017,Major Lazer,https://open.spotify.com/track/0fg8CqpjdojMyXLNzM2PaJ,Taiwan,top200,NEW_ENTRY,7001,15,,,,,,,,,,,,,,,,
SAD!,185,3/6/2018,XXXTENTACION,https://open.spotify.com/track/35ieKju5aLWFN5UgfJ27mL,Taiwan,top200,NEW_ENTRY,2751,61,,,,,,,,,,,,,,,,
SOMEBODY,70,10/22/2021,keshi,https://open.spotify.com/track/0HeiYo9WwMT8ujirrWzarf,Taiwan,top200,NEW_ENTRY,11898,63,,,,,,,,,,,,,,,,
Santa Claus Is Coming to Town,178,12/24/2018,Michael Bubl?,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,Taiwan,top200,NEW_ENTRY,4193,168,,,,,,,,,,,,,,,,
Say It First,77,11/3/2017,Sam Smith,https://open.spotify.com/track/4K1vOdIFqskQv3zoI0FdAk,Taiwan,top200,NEW_ENTRY,5975,49,,,,,,,,,,,,,,,,
Scared To Live,176,3/22/2020,The Weeknd,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,Taiwan,top200,NEW_ENTRY,5875,168,,,,,,,,,,,,,,,,
"Sex, Love & Water (feat. Conrad Sewell)",138,2/2/2018,Armin van Buuren,https://open.spotify.com/track/6o6vq3IrtXqvbQnrtTwtKc,Taiwan,top200,NEW_ENTRY,3565,105,,,,,,,,,,,,,,,,
She Loves Control,13,1/12/2018,Camila Cabello,https://open.spotify.com/track/5HwnezK198pJCEj1l2Adjy,Taiwan,top200,NEW_ENTRY,14364,13,,,,,,,,,,,,,,,,
Shiver,189,4/11/2017,Coldplay,https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml,Taiwan,top200,NEW_ENTRY,2846,108,,,,,,,,,,,,,,,,
Side Effects (feat. Emily Warren),6,7/27/2018,The Chainsmokers,https://open.spotify.com/track/5yNEdBlZMxpcVtGKz5NFk5,Taiwan,top200,NEW_ENTRY,15644,6,,,,,,,,,,,,,,,,
Some Kind Of Love,113,9/15/2017,The Killers,https://open.spotify.com/track/2opYFXG31JmbHuYTMs9J5a,Taiwan,top200,NEW_ENTRY,3982,113,,,,,,,,,,,,,,,,
Somebody,112,4/19/2018,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,Taiwan,top200,NEW_ENTRY,4215,1,,,,,,,,,,,,,,,,
SoulMate (feat. IU),90,7/31/2018,ZICO,https://open.spotify.com/track/1pz24zu5H9A0S1a2NKT4F0,Taiwan,top200,NEW_ENTRY,5845,24,,,,,,,,,,,,,,,,
TIME,157,3/8/2019,Alesso,https://open.spotify.com/track/108r6pnZHStBIktpyyps9w,Taiwan,top200,NEW_ENTRY,4758,157,,,,,,,,,,,,,,,,
Talk Up,140,6/29/2018,"Drake, JAY-Z",https://open.spotify.com/track/3Yw09dj3cTXsAzlLjgBfIP,Taiwan,top200,NEW_ENTRY,4019,49,,,,,,,,,,,,,,,,
Taped up Heart (feat. Clara Mae),170,1/1/2017,KREAM,https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA,Taiwan,top200,MOVE_DOWN,2184,137,,,,,,,,,,,,,,,,
Taste (feat. Offset),133,6/5/2018,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,Taiwan,top200,NEW_ENTRY,3739,15,,,,,,,,,,,,,,,,
The Distance (feat. Ty Dolla $ign),120,10/19/2018,Mariah Carey,https://open.spotify.com/track/32nnGEfkEk3MUcxmUCcdud,Taiwan,top200,NEW_ENTRY,4579,120,,,,,,,,,,,,,,,,
The Glory,161,1/16/2018,The Cranberries,https://open.spotify.com/track/3HWlJu9sa7viLF72eMnrlP,Taiwan,top200,NEW_ENTRY,3305,161,,,,,,,,,,,,,,,,
The Melody,169,11/7/2020,SUPER JUNIOR,https://open.spotify.com/track/5FqgslYHEkv51KtapyWsBZ,Taiwan,top200,NEW_ENTRY,6861,161,,,,,,,,,,,,,,,,
The Nights,7,4/21/2018,Avicii,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Taiwan,top200,NEW_ENTRY,25648,7,,,,,,,,,,,,,,,,
The Sky Is A Neighborhood,129,8/25/2017,Foo Fighters,https://open.spotify.com/track/5vFshmrfuOng89bVtW33J9,Taiwan,top200,NEW_ENTRY,3426,129,,,,,,,,,,,,,,,,
The Spectre,61,9/15/2017,Alan Walker,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ,Taiwan,top200,NEW_ENTRY,6482,61,,,,,,,,,,,,,,,,
The Thrill Of It All,148,11/3/2017,Sam Smith,https://open.spotify.com/track/6TwcRSQgztJFw8tQDrs35D,Taiwan,top200,NEW_ENTRY,3657,104,,,,,,,,,,,,,,,,
The Weekend - Funk Wav Remix,147,12/27/2017,"SZA, Calvin Harris",https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt,Taiwan,top200,NEW_ENTRY,3926,112,,,,,,,,,,,,,,,,
Tie Me Down (with Elley Duh?),74,8/3/2018,Gryffin,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP,Taiwan,top200,NEW_ENTRY,5648,54,,,,,,,,,,,,,,,,
Till My Ride Comes (???????????????),131,2/5/2021,?????OSN,https://open.spotify.com/track/22t9VbyGsB6R6b2jqv5Rpa,Taiwan,top200,NEW_ENTRY,8310,36,,,,,,,,,,,,,,,,
Tomorrow will be fine.,170,2/24/2020,?????????,https://open.spotify.com/track/3tzi8a5FEO3bczurgbNuAJ,Taiwan,top200,NEW_ENTRY,6798,50,,,,,,,,,,,,,,,,
Torn,122,8/23/2019,Ava Max,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym,Taiwan,top200,NEW_ENTRY,7923,57,,,,,,,,,,,,,,,,
Uh Huh,149,6/3/2017,Julia Michaels,https://open.spotify.com/track/0ZExP2I5Ej92PsnG4G1jVG,Taiwan,top200,MOVE_DOWN,2956,102,,,,,,,,,,,,,,,,
Undrunk,196,3/13/2019,FLETCHER,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,Taiwan,top200,NEW_ENTRY,4035,74,,,,,,,,,,,,,,,,
Up Till Dawn (On The Move) - Club Radio Mix,171,7/21/2017,Lucas & Steve,https://open.spotify.com/track/2aH4wkysc6BI34iBeWdPmU,Taiwan,top200,NEW_ENTRY,3443,171,,,,,,,,,,,,,,,,
We Are,125,1/14/2017,ONE OK ROCK,https://open.spotify.com/track/57sk9X1fPLXRfkw74XNrmK,Taiwan,top200,NEW_ENTRY,3180,84,,,,,,,,,,,,,,,,
We Made It,151,10/30/2019,Louis Tomlinson,https://open.spotify.com/track/5uYigG075cClT7rhZALJNL,Taiwan,top200,NEW_ENTRY,6539,151,,,,,,,,,,,,,,,,
We don?? talk together,74,7/7/2019,"HEIZE, GIRIBOY",https://open.spotify.com/track/77dcmf2tTedc3BuOPF13Ma,Taiwan,top200,NEW_ENTRY,8485,63,,,,,,,,,,,,,,,,
Wild Hearts Can't Be Broken,186,10/13/2017,P!nk,https://open.spotify.com/track/3nA9tHmsw5UGMtSIMz4mt7,Taiwan,top200,NEW_ENTRY,2861,186,,,,,,,,,,,,,,,,
Wishlist,95,10/13/2017,Kiiara,https://open.spotify.com/track/42jG6qZg93rsTuuO4eodx6,Taiwan,top200,NEW_ENTRY,4796,95,,,,,,,,,,,,,,,,
Wrong Move (feat. Olivia Holt),184,6/22/2018,"R3HAB, THRDL!FE",https://open.spotify.com/track/0rtYRtOYiXy8islpKQQm7Z,Taiwan,top200,NEW_ENTRY,3191,184,,,,,,,,,,,,,,,,
Yellow - Live from Spotify London,104,4/11/2017,Coldplay,https://open.spotify.com/track/33koOQs551ijjVmLbmrcDc,Taiwan,top200,NEW_ENTRY,4996,63,,,,,,,,,,,,,,,,
You Can Cry,47,5/4/2018,"Marshmello, Juicy J, James Arthur",https://open.spotify.com/track/3ZbJMlEL4Kcme0ONRO7Slx,Taiwan,top200,NEW_ENTRY,7765,17,,,,,,,,,,,,,,,,
You Never Know,92,8/13/2019,"AI, ???Mj116",https://open.spotify.com/track/2APnre2ZWZqyANx1Ea1oOc,Taiwan,top200,NEW_ENTRY,9147,92,,,,,,,,,,,,,,,,
Younger Now,75,8/18/2017,Miley Cyrus,https://open.spotify.com/track/0B48113ZG9UfkWWt7qD9xX,Taiwan,top200,NEW_ENTRY,5567,75,,,,,,,,,,,,,,,,
Your Love,197,1/4/2017,Mari? Digby,https://open.spotify.com/track/6fnx67U5wr1qWJ56QFoERS,Taiwan,top200,NEW_ENTRY,2298,152,,,,,,,,,,,,,,,,
Youth (feat. Khalid),10,5/4/2018,Shawn Mendes,https://open.spotify.com/track/3Wf2YGdYT8xVdNsQSoRKk9,Taiwan,top200,NEW_ENTRY,12793,6,,,,,,,,,,,,,,,,
above the time,179,11/18/2019,IU,https://open.spotify.com/track/2qKZnheMe0HhqYC1XJcdaA,Taiwan,top200,NEW_ENTRY,5557,74,,,,,,,,,,,,,,,,
breathin,10,8/17/2018,Ariana Grande,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,Taiwan,top200,NEW_ENTRY,12989,2,,,,,,,,,,,,,,,,
dlwlrma,89,4/23/2017,IU,https://open.spotify.com/track/4NPARrLIbtMl29ZJv8ESr2,Taiwan,top200,NEW_ENTRY,3834,89,,,,,,,,,,,,,,,,
drivers license,101,1/10/2021,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,Taiwan,top200,NEW_ENTRY,9332,5,,,,,,,,,,,,,,,,
ghostin,109,2/8/2019,Ariana Grande,https://open.spotify.com/track/4lD7gHKF1e8Y9stQuVezZB,Taiwan,top200,NEW_ENTRY,5314,96,,,,,,,,,,,,,,,,
idontwannabeyouanymore,170,10/25/2017,Billie Eilish,https://open.spotify.com/track/2toP38V9z9qPYhX6i48JRH,Taiwan,top200,NEW_ENTRY,2833,170,,,,,,,,,,,,,,,,
pete davidson,144,8/17/2018,Ariana Grande,https://open.spotify.com/track/0XOnMqLQDO89iAg7dWWwnG,Taiwan,top200,NEW_ENTRY,3776,144,,,,,,,,,,,,,,,,
seoul (prod. HONNE),136,10/22/2018,RM,https://open.spotify.com/track/73ipE4lfZ53pvBbJPXkiEK,Taiwan,top200,NEW_ENTRY,3848,57,,,,,,,,,,,,,,,,
seven,81,7/24/2020,Taylor Swift,https://open.spotify.com/track/6KJqZcs9XDgVck7Lg9QOTC,Taiwan,top200,NEW_ENTRY,13378,77,,,,,,,,,,,,,,,,
unlucky,198,11/18/2019,IU,https://open.spotify.com/track/1jsY6pQeNaEConZWGau1L4,Taiwan,top200,NEW_ENTRY,5154,100,,,,,,,,,,,,,,,,
???? - ????????????????,103,7/6/2021,"Bii, ????? ?????,https://open.spotify.com/track/35DfbwkEMt1VGH0siye4IL,Taiwan,top200,NEW_ENTRY,8475,94
????????- ????????????,119,2017-08-01,Steve Chou,https://open.spotify.com/track/59XIlWS9jgqC7qHadoXcAp,Taiwan,top200,NEW_ENTRY,3847,119
????????58,2017-05-16,?????https://open.spotify.com/track/02Z6xD2aeJjqdzYG4pWQwr,Taiwan,top200,NEW_ENTRY,7625,58
?????? ??????,118,2018-05-12,?????https://open.spotify.com/track/7ugOUKSPj2mgzpOgMJeeqs,Taiwan,top200,NEW_ENTRY,3716,105
???,132,2017-03-24,?????https://open.spotify.com/track/6ihHuJiCsZxgTa75fs80x0,Taiwan,top200,NEW_ENTRY,3338,59
??- ????????????????,127,2020-03-10,Bii,https://open.spotify.com/track/6mMIfmytTeQH8Tu7yVIuHa,Taiwan,top200,NEW_ENTRY,7973,127
?????132,2018-09-20,Leehom Wang,https://open.spotify.com/track/3g6auFVLqoAhkEohXMwHcI,Taiwan,top200,NEW_ENTRY,3538,83
?????????,173,2017-05-25,Leehom Wang,https://open.spotify.com/track/6KAw9NEvkVlIhg5T0G97M8,Taiwan,top200,NEW_ENTRY,2747,173
?????? ????????????,103,2020-10-04,Waa Wei"," Evan Yo""",https://open.spotify.com/track/2RMgDbHFOEjkMuU7URkXHo,Taiwan,top200,NEW_ENTRY,11844,,,,,,,,,,,,,,,,
????????(feat. A-Lin),145,10/14/2019,831,https://open.spotify.com/track/2g4LLJeTduHXeX77hFWiXa,Taiwan,top200,NEW_ENTRY,6274,62,,,,,,,,,,,,,,,,
??????(?????,121,12/14/2018,"G.E.M., AIR",https://open.spotify.com/track/0L2qNNx0w6YD1ih3FObgqw,Taiwan,top200,NEW_ENTRY,5602,84,,,,,,,,,,,,,,,,
??????,145,5/15/2020,"Zooey Wonder, ?????,https://open.spotify.com/track/2i5p8wcgLNu1qn3HdjpKyw,Taiwan,top200,NEW_ENTRY,7155,57
???,114,2020-09-07,?????https://open.spotify.com/track/1Th5OKptRHikhJ43mU4CSZ,Taiwan,top200,NEW_ENTRY,8147,69
????????80,2017-09-16,Della,https://open.spotify.com/track/6IJhzFSa0ZTAnfEMZ0ywhh,Taiwan,top200,NEW_ENTRY,4792,80
??????,138,2018-04-16,Zhao Chuan,https://open.spotify.com/track/5HDFjTYfX0BfjzP8qDbm88,Taiwan,top200,NEW_ENTRY,3626,96
?????83,2017-03-18,LaLa Hsu,https://open.spotify.com/track/4EaLwZ4WFEMMv2BBkqlakA,Taiwan,top200,NEW_ENTRY,4288,74
????????? - ???/??????????????????????105,2020-11-24,????????https://open.spotify.com/track/2jvMZOkqNLrxbLeHIsJ7fk,Taiwan,top200,NEW_ENTRY,10279,100
???????????????,1,2020-09-16,Alien Huang,https://open.spotify.com/track/5V3eOL0Zyb3OqhwOmFRvyO,Taiwan,top200,NEW_ENTRY,68883,1
??????????????110,2020-11-27,Alien Huang,https://open.spotify.com/track/2Q7zbYM0uaEdVNkLrxVKNc,Taiwan,top200,NEW_ENTRY,10047,52
???,160,2017-08-26,?????https://open.spotify.com/track/5kLt504aGnD0CJYbyc5hlP,Taiwan,top200,NEW_ENTRY,2445,140
??????,114,2017-01-01,LaLa Hsu,https://open.spotify.com/track/4vBoopG4WzohMju1GUmwoi,Taiwan,top200,MOVE_UP,2858,64
???????????,199,2020-08-19,Hua Chen Yu,https://open.spotify.com/track/4dCJwNoQG5Fx42pqIz99Vn,Taiwan,top200,NEW_ENTRY,5854,174
????????????143,2019-02-23,?????https://open.spotify.com/track/52XW1ilUVoRhdOdckhgRF5,Taiwan,top200,NEW_ENTRY,4951,143
????????????171,2020-02-09,Cosmos People,https://open.spotify.com/track/1kzo6QoYHW2Uf2Ccyb5y8i,Taiwan,top200,NEW_ENTRY,4934,171
??????,162,2017-12-28,Victor Wong,https://open.spotify.com/track/5ttSCG6al2Uly825bYhHz9,Taiwan,top200,NEW_ENTRY,3719,162
???????,74,2018-04-17,Tia Ray,https://open.spotify.com/track/3ZK00sZ0DF1VZTioxrpP9Y,Taiwan,top200,NEW_ENTRY,6702,74
??? - ????????????????69,2021-10-26,?????https://open.spotify.com/track/6qDBYI3gkJtvSeP9DijiFe,Taiwan,top200,NEW_ENTRY,11617,54
?????127,2017-01-06,Jia Jia", Ilid Kaolo," Suming""",https://open.spotify.com/track/4NsGfqVBEaaWG2l3AKJlNX,Taiwan,top200,NEW_ENTRY,,,,,,,,,,,,,,,,
?????? - ?????????????????????,75,1/1/2017,Eve Ai,https://open.spotify.com/track/5hVaRXaXgpN9lNK61oyz2I,Taiwan,top200,MOVE_UP,3708,55,,,,,,,,,,,,,,,,
??? (??????????????),136,12/28/2018,A-Lin,https://open.spotify.com/track/0xh4NJr7VJXos7kC3dTC8D,Taiwan,top200,NEW_ENTRY,5394,46,,,,,,,,,,,,,,,,
???,151,5/25/2017,Ronald Cheng,https://open.spotify.com/track/5XvsEtxTlw5c77O9GCfo6I,Taiwan,top200,NEW_ENTRY,2936,151,,,,,,,,,,,,,,,,
???,139,10/4/2020,Joanna Wang,https://open.spotify.com/track/2IcnW8CAns1pmtKBiQPKQQ,Taiwan,top200,NEW_ENTRY,9564,139,,,,,,,,,,,,,,,,
??? - Subsessions,70,6/8/2021,Julia Wu,https://open.spotify.com/track/41u01cj5O0OaS40mebLq2C,Taiwan,top200,NEW_ENTRY,10968,56,,,,,,,,,,,,,,,,
??????,137,6/1/2017,E-Jun Lee,https://open.spotify.com/track/1ILGJCuWMrFYke7qeyD9ES,Taiwan,top200,NEW_ENTRY,3050,137,,,,,,,,,,,,,,,,
????,141,9/7/2020,"Nine Chen, Butterfly Chien",https://open.spotify.com/track/6fhWknecbay7FGjrfpOs0t,Taiwan,top200,NEW_ENTRY,7061,103,,,,,,,,,,,,,,,,
????????????(???????????????,63,8/13/2018,Frand?,https://open.spotify.com/track/24Mlu6zlfghN40BBNCprLr,Taiwan,top200,NEW_ENTRY,5778,63,,,,,,,,,,,,,,,,
??????,178,11/23/2017,Joey Yung,https://open.spotify.com/track/1pm9hmJl8uITfW3iSmqWiT,Taiwan,top200,NEW_ENTRY,3080,178,,,,,,,,,,,,,,,,
??????,192,4/9/2021,Power Station,https://open.spotify.com/track/5VJV7hZSVV81OrQN3VDmfM,Taiwan,top200,NEW_ENTRY,6598,5,,,,,,,,,,,,,,,,
??? - Remastered,191,2/15/2017,A-Mei Chang,https://open.spotify.com/track/2Zc7pDoOlX2zdH3ffG2R7A,Taiwan,top200,NEW_ENTRY,2236,191,,,,,,,,,,,,,,,,
?????????,132,1/2/2017,Naiwen Yang,https://open.spotify.com/track/7rYdfR1PHguFvfYUIs0ehf,Taiwan,top200,NEW_ENTRY,3167,82,,,,,,,,,,,,,,,,
??????,196,4/30/2018,Fan Yi Chen,https://open.spotify.com/track/4phIZ2Z4oxo8znsoI5wtjC,Taiwan,top200,NEW_ENTRY,2788,108,,,,,,,,,,,,,,,,
??????,196,4/20/2018,Joker Xue,https://open.spotify.com/track/2cif8h9xR3ObZXpVkuEBQj,Taiwan,top200,NEW_ENTRY,3076,75,,,,,,,,,,,,,,,,
???,92,6/24/2018,EggPlantEgg,https://open.spotify.com/track/5os0kLggrm4cynK8RsOMVf,Taiwan,top200,NEW_ENTRY,5108,68,,,,,,,,,,,,,,,,
??????,143,9/10/2018,Fire EX.,https://open.spotify.com/track/1KydWe3ZH7XA0gPrZIO73s,Taiwan,top200,NEW_ENTRY,3319,143,,,,,,,,,,,,,,,,
????????????,108,11/24/2018,Kevin Liao,https://open.spotify.com/track/0TZCchwYbiwRZxURuGpoxr,Taiwan,top200,NEW_ENTRY,4187,96,,,,,,,,,,,,,,,,
??????,82,5/11/2021,???CP,https://open.spotify.com/track/33uOt7pvIrUQb0pwwd4TKi,Taiwan,top200,NEW_ENTRY,11867,80,,,,,,,,,,,,,,,,
???,172,5/6/2019,Crowd Lu,https://open.spotify.com/track/7igvCUmoD9GegQDobZnDOV,Taiwan,top200,NEW_ENTRY,4362,172,,,,,,,,,,,,,,,,
??????,174,5/13/2019,Crowd Lu,https://open.spotify.com/track/0525Cll5exsrybtsPvZJvf,Taiwan,top200,NEW_ENTRY,4345,174,,,,,,,,,,,,,,,,
??????,180,4/16/2021,???,https://open.spotify.com/track/00aJoSrsoDIzFznPDkBUFP,Taiwan,top200,NEW_ENTRY,7259,85,,,,,,,,,,,,,,,,
???,165,12/20/2017,LaLa Hsu,https://open.spotify.com/track/5v0yJdkHitenZU1Bkvaz7O,Taiwan,top200,NEW_ENTRY,3362,2,,,,,,,,,,,,,,,,
???105?C???,189,5/29/2021,A Si,https://open.spotify.com/track/75us399XT3zHVPnTTBEoAJ,Taiwan,top200,NEW_ENTRY,5110,6,,,,,,,,,,,,,,,,
?????(feat. ?????,109,7/31/2020,JJ Lin,https://open.spotify.com/track/0dPWiqrqWuX5nxEwIroUCp,Taiwan,top200,NEW_ENTRY,9200,75,,,,,,,,,,,,,,,,
??????,131,2/11/2017,Hins Cheung,https://open.spotify.com/track/1jG5nbn7XWKmqmXKzTnKrM,Taiwan,top200,NEW_ENTRY,2622,108,,,,,,,,,,,,,,,,
???,69,9/29/2018,Penny Tai,https://open.spotify.com/track/33FMUisF4UNGeFJjSdBB2x,Taiwan,top200,NEW_ENTRY,4961,69,,,,,,,,,,,,,,,,
???,168,4/9/2021,???,https://open.spotify.com/track/1OTkBssUemEQ5TeaNNXqzB,Taiwan,top200,NEW_ENTRY,7317,82,,,,,,,,,,,,,,,,
???,124,7/20/2017,JJ Lin,https://open.spotify.com/track/1gpyAohAdbon7duegV9FN4,Taiwan,top200,NEW_ENTRY,3428,112,,,,,,,,,,,,,,,,
??????,125,9/21/2018,Valen Hsu,https://open.spotify.com/track/4smO1ws1q80999FujV8XF8,Taiwan,top200,NEW_ENTRY,3875,40,,,,,,,,,,,,,,,,
??????,132,5/17/2019,TroutFresh,https://open.spotify.com/track/4ekxsRVycZF67Y8yZOdTni,Taiwan,top200,NEW_ENTRY,5385,132,,,,,,,,,,,,,,,,
????????- ??IStory4-???????????INE TV???,48,4/27/2021,Andrew Tan,https://open.spotify.com/track/7001YxLOvP8xoXYUTnM0HB,Taiwan,top200,NEW_ENTRY,17425,21,,,,,,,,,,,,,,,,
???,146,4/6/2017,???,https://open.spotify.com/track/0e1tfuK9btbDxK0bCBd5Md,Taiwan,top200,NEW_ENTRY,2848,49,,,,,,,,,,,,,,,,
?????On Fire,129,6/30/2017,"Lu Han, AR",https://open.spotify.com/track/4FwTLqe3Gvljt9VPTj2ho5,Taiwan,top200,NEW_ENTRY,3780,129,,,,,,,,,,,,,,,,
???,194,3/23/2017,Mayday,https://open.spotify.com/track/0B2odvEgW0NHtoYuByRPcR,Taiwan,top200,NEW_ENTRY,2356,52,,,,,,,,,,,,,,,,
7 Minutes,180,1/26/2019,Dean Lewis,https://open.spotify.com/track/2BkyYZmU4JuWW2sYi9EzpC,Thailand,top200,NEW_ENTRY,3009,160,,,,,,,,,,,,,,,,
Ain't That Why,138,12/11/2017,"R3HAB, Krewella",https://open.spotify.com/track/6kxmBja0pKhbBXiAMMeXwh,Thailand,top200,NEW_ENTRY,1622,108,,,,,,,,,,,,,,,,
All My Love (feat. Conor Maynard),114,8/23/2017,Cash Cash,https://open.spotify.com/track/1839RWzPRZCVgvamu4sHSN,Thailand,top200,NEW_ENTRY,1176,102,,,,,,,,,,,,,,,,
Another One Bites The Dust - Remastered 2011,193,11/6/2018,Queen,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Thailand,top200,NEW_ENTRY,2549,159,,,,,,,,,,,,,,,,
Another Sad Love Song,186,10/31/2018,Khalid,https://open.spotify.com/track/52Qu0no0NBho3zyRmjlsHn,Thailand,top200,NEW_ENTRY,2603,186,,,,,,,,,,,,,,,,
Apologize,135,9/20/2017,OneRepublic,https://open.spotify.com/track/6fOPuabPdAJ0HgqJFcDGb1,Thailand,top200,NEW_ENTRY,1195,95,,,,,,,,,,,,,,,,
Are You out yet ?,159,11/18/2019,Anatomy Rabbit,https://open.spotify.com/track/26aQ0VXKHzPqu3aA3RWm8q,Thailand,top200,NEW_ENTRY,6608,131,,,,,,,,,,,,,,,,
Beautiful goodbye,106,4/1/2019,CHEN,https://open.spotify.com/track/5lEvC4905fBtL9GjJKionT,Thailand,top200,NEW_ENTRY,4975,89,,,,,,,,,,,,,,,,
Begin Again,156,5/23/2019,KIM JAE HWAN,https://open.spotify.com/track/5SaqVUnA2cIj1GKJpQsXXh,Thailand,top200,NEW_ENTRY,4576,156,,,,,,,,,,,,,,,,
Believer,49,8/23/2017,Imagine Dragons,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,Thailand,top200,SAME_POSITION,2378,46,,,,,,,,,,,,,,,,
Bom,107,4/8/2019,BOL4,https://open.spotify.com/track/0jnUqXkSxqe8hLkPVfzIjz,Thailand,top200,NEW_ENTRY,5201,107,,,,,,,,,,,,,,,,
Call You Mine,197,8/21/2019,"The Chainsmokers, Bebe Rexha",https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,Thailand,top200,NEW_ENTRY,4951,158,,,,,,,,,,,,,,,,
Candy Paint,141,11/17/2017,Post Malone,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf,Thailand,top200,NEW_ENTRY,1273,62,,,,,,,,,,,,,,,,
Christmas Tree Farm,133,12/25/2019,Taylor Swift,https://open.spotify.com/track/2mvabkN1i2gLnGAPUVdwek,Thailand,top200,NEW_ENTRY,7725,133,,,,,,,,,,,,,,,,
Collide - Radio Edit,127,4/21/2018,"Leona Lewis, Avicii",https://open.spotify.com/track/3bxtgzAeAZPdRtKoPL5GG2,Thailand,top200,NEW_ENTRY,2047,127,0.595,0.745,6.0,-2.053,1.0,0.0259,0.0717,1.71e-06,0.448,0.459,124.993,239427.0,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,44.0,"['british soul', 'dance pop', 'europop', 'pop', 'post-teen pop', 'talent show']",66.0
Daechwita,18,5/22/2020,Agust D,https://open.spotify.com/track/0H4ugk6rhnXmTl47ayy9O5,Thailand,top200,NEW_ENTRY,29642,18,0.65,0.827,8.0,-4.014,1.0,0.0599,0.0229,0.0,0.121,0.223,144.995,225668.0,https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML,1.0,['k-rap'],69.0
Dance Monkey,182,8/16/2019,Tones And I,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Thailand,top200,NEW_ENTRY,5266,59,0.826,0.593,6.0,-6.401,0.0,0.0976,0.688,0.000161,0.17,0.541,98.083,209755.0,https://open.spotify.com/artist/2NjfBq1NflQcKSeiDooVjY,63.0,"['australian pop', 'dance pop', 'pop']",72.0
Day After Day,107,11/27/2019,EXO,https://open.spotify.com/track/7x2PMStZn3xJqeLXHODckx,Thailand,top200,NEW_ENTRY,8754,107,0.397,0.675,1.0,-4.925,0.0,0.112,0.277,0.0,0.0874,0.452,102.941,222333.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,41.0,"['k-pop', 'k-pop boy group']",72.0
Day and Night,113,5/12/2020,DAY6,https://open.spotify.com/track/5Ld7wZn4IYCVa4sgsAB9Ft,Thailand,top200,MOVE_DOWN,9399,113,0.471,0.86,9.0,-3.375,1.0,0.109,0.209,0.0,0.186,0.565,101.467,204998.0,https://open.spotify.com/artist/5TnQc2N1iKlFjYD7CPGvFc,46.0,"['k-pop', 'k-pop boy group']",65.0
Daydreaming,156,11/16/2018,My Life As Ali Thomas,https://open.spotify.com/track/0VOqgd3GINy7XF3NgWRxGe,Thailand,top200,NEW_ENTRY,2981,156,0.591,0.583,0.0,-10.072,1.0,0.0429,0.573,0.896,0.0763,0.214,123.978,252907.0,https://open.spotify.com/artist/60QGyk5ToNbgI6fVGjZhHa,9.0,"['thai folk', 'thai indie pop']",24.0
