title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Kancel?? - Official Remix,107,6/1/2018,"Ektor, Separ, Rytmus, Ego",https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s,Slovakia,top200,NEW_ENTRY,1019,90,0.845,0.734,11.0,-6.721,1.0,0.054,0.149,2.33e-06,0.189,0.497,126.964,245315.0,https://open.spotify.com/artist/4V1v1oFnKe0b42lZh1QBnF,0.0,"['czech hip hop', 'czsk hip hop']",62.0
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",15,6/3/2017,Major Lazer,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH,Slovakia,top200,MOVE_UP,2365,11,0.738,0.814,7.0,-4.414,0.0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,225850.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,39.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
LIVE,53,8/20/2021,Shimmi,https://open.spotify.com/track/7GvMgfp3Rw0djaddpL0Xbf,Slovakia,top200,NEW_ENTRY,3470,53,0.771,0.431,3.0,-8.959,0.0,0.25,0.0393,0.0,0.207,0.601,137.075,185693.0,https://open.spotify.com/artist/5QLfxY8Phcamadzx1r79ck,21.0,"['czech hip hop', 'czsk hip hop', 'slovak trap']",44.0
LUMBERJACK,73,6/17/2021,"Tyler, The Creator",https://open.spotify.com/track/64v1g2HcPumBz2Wd1rT56b,Slovakia,top200,NEW_ENTRY,2672,54,0.386,0.762,9.0,-6.341,1.0,0.564,0.122,0.0,0.527,0.433,170.691,138312.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,63.0,"['hip hop', 'rap']",88.0
Leave Out All The Rest,75,7/21/2017,Linkin Park,https://open.spotify.com/track/1yFiaFeSLpw4nDYTeErRZ6,Slovakia,top200,NEW_ENTRY,1202,75,0.514,0.637,0.0,-6.418,1.0,0.0363,0.213,2.24e-06,0.389,0.18,80.401,209307.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,23.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Levitating (feat. DaBaby),196,10/9/2020,Dua Lipa,https://open.spotify.com/track/463CkQjx2Zk1yXoBuierM9,Slovakia,top200,NEW_ENTRY,1719,29,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,75.0,"['dance pop', 'pop', 'uk pop']",88.0
Light My Body Up (feat. Nicki Minaj & Lil Wayne),51,3/24/2017,David Guetta,https://open.spotify.com/track/3vgNmjuRDnGLxUFGCLkwpm,Slovakia,top200,NEW_ENTRY,1092,51,0.699,0.66,6.0,-7.013,0.0,0.0861,0.00365,0.0,0.139,0.689,145.937,225616.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,46.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Lingo,8,7/30/2021,"Nik Tendo, Shimmi",https://open.spotify.com/track/6g8h4gFjZhlNOsJ93L4Ghg,Slovakia,top200,NEW_ENTRY,13272,8,0.538,0.505,9.0,-9.199,1.0,0.119,0.352,0.0,0.139,0.225,119.926,188000.0,https://open.spotify.com/artist/6gvVFtkTV4OCyQSCzGgU1h,37.0,"['czech hip hop', 'czsk hip hop']",63.0
Lock It Up (feat. Anderson .Paak),45,1/17/2020,Eminem,https://open.spotify.com/track/1qwMkkRiD5jqLeUUjfgblh,Slovakia,top200,NEW_ENTRY,4435,43,0.848,0.745,6.0,-3.052,0.0,0.221,0.0949,0.0,0.0796,0.516,137.024,170227.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,62.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Lost Cause,121,6/2/2021,Billie Eilish,https://open.spotify.com/track/2xdwCJLfKCkat14mlgR26M,Slovakia,top200,NEW_ENTRY,2162,12,0.671,0.336,10.0,-8.494,0.0,0.241,0.705,0.00751,0.0577,0.518,75.051,212496.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,10.0,"['art pop', 'electropop', 'pop']",89.0
Lost on You,50,1/13/2017,LP,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Slovakia,top200,NEW_ENTRY,1002,50,0.433,0.724,5.0,-6.126,0.0,0.0372,0.1,0.0,0.0918,0.689,174.006,268105.0,https://open.spotify.com/artist/0J7U24vlOOIeMpuaO6Q85A,73.0,"['la pop', ""women's music""]",68.0
Lovefool,195,7/15/2020,twocolors,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4,Slovakia,top200,NEW_ENTRY,1440,65,0.677,0.766,6.0,-6.896,1.0,0.0568,0.0219,6.81e-06,0.129,0.198,123.062,190488.0,https://open.spotify.com/artist/7ACEUD7UsmmXrnj4OLt8f9,70.0,"['dance pop', 'edm', 'pop dance', 'pop edm', 'tropical house']",65.0
Man's Not Hot,59,11/2/2017,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,Slovakia,top200,NEW_ENTRY,1006,30,0.895,0.885,0.0,-4.182,1.0,0.268,0.11,4.04e-05,0.106,0.633,134.973,186027.0,https://open.spotify.com/artist/7mnAzEmgquhrVtGob81SmO,0.0,['london rap'],46.0
Moderation,77,1/25/2019,Florence + The Machine,https://open.spotify.com/track/6V0PPYLaQ5fCAPftwIgpuN,Slovakia,top200,NEW_ENTRY,1692,77,0.64,0.653,5.0,-6.039,1.0,0.0281,0.0171,0.000215,0.119,0.611,129.986,188615.0,https://open.spotify.com/artist/1moxjboGR7GNWYIMWsRjgG,55.0,"['baroque pop', 'pop', 'uk alternative pop']",77.0
Motiv8,98,4/20/2018,J. Cole,https://open.spotify.com/track/1AT4xjNarTswd0UZ5FlmKF,Slovakia,top200,NEW_ENTRY,1064,88,0.869,0.385,4.0,-7.801,1.0,0.297,0.135,0.0,0.0931,0.596,149.897,133922.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,65.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
My Kind Of Present,189,12/23/2020,Meghan Trainor,https://open.spotify.com/track/2rkb8ijsPapKDMEh0cSe8I,Slovakia,top200,NEW_ENTRY,2204,150,0.485,0.444,1.0,-6.232,1.0,0.195,0.373,2.5e-06,0.0969,0.777,179.967,161013.0,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,48.0,"['dance pop', 'hip pop', 'pop']",82.0
NA MOJ FACE,78,11/22/2019,AstralKid22,https://open.spotify.com/track/18GMzGkW0URAtLEEmL8d0W,Slovakia,top200,NEW_ENTRY,2008,78,0.917,0.389,8.0,-9.479,1.0,0.181,0.00144,0.0,0.0954,0.26,121.977,142000.0,https://open.spotify.com/artist/1i1DQiBhPIvgpNnVQ69cgJ,15.0,"['czech hip hop', 'czsk hip hop', 'slovak trap']",46.0
"Nature Sleep and Relaxing Sounds, Pt. 01",30,5/6/2019,"Sleepy Times, Night Sounds, Natural Sound Makers",https://open.spotify.com/track/5flzz2m5Yc2aYGTylX3OCs,Slovakia,top200,NEW_ENTRY,2154,30,0.317,0.335,3.0,-17.651,0.0,0.0985,0.0,0.948,0.0779,0.337,99.543,36000.0,https://open.spotify.com/artist/2tZbAzQxbp2fvMbVR9glOT,0.0,['sleep'],47.0
Ne (feat. Nik Tendo),57,11/12/2021,STEIN27,https://open.spotify.com/track/2QgFxEjt2CAaMdUkJMQoM4,Slovakia,top200,NEW_ENTRY,3700,57,0.679,0.59,2.0,-8.411,1.0,0.111,0.00347,0.00286,0.268,0.657,133.007,179549.0,https://open.spotify.com/artist/2A3rmRL2kja5NoroAGdZPb,45.0,"['czech hip hop', 'czsk hip hop']",57.0
New Rules,59,7/13/2017,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,Slovakia,top200,NEW_ENTRY,1200,3,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,81.0,"['dance pop', 'pop', 'uk pop']",88.0
Nmsm,26,8/31/2019,DMS,https://open.spotify.com/track/1x3MjtBEQNJZePmyI2VBgP,Slovakia,top200,NEW_ENTRY,2884,17,0.794,0.854,0.0,-2.26,0.0,0.114,0.284,0.0,0.0591,0.728,102.025,204405.0,https://open.spotify.com/artist/74T1WwwA8A9fXkT3jhk49D,0.0,"['czsk hip hop', 'slovak hip hop']",49.0
No Bulto,125,5/11/2019,Papi Mambo,https://open.spotify.com/track/7jAGsMoEpOi7rBnX2oSVPa,Slovakia,top200,NEW_ENTRY,1054,77,0.706,0.874,5.0,-6.66,1.0,0.16,0.653,0.262,0.0743,0.841,98.011,167289.0,https://open.spotify.com/artist/77rXi4nC5uHzeYtgw9zX5t,0.0,[],0.0
No Hands,21,11/18/2021,Viktor Sheen,https://open.spotify.com/track/1gg4RBSGvCOvxpajAulLa0,Slovakia,top200,NEW_ENTRY,7963,21,0.721,0.495,5.0,-10.549,0.0,0.179,0.66,1.38e-06,0.0795,0.661,82.512,162909.0,https://open.spotify.com/artist/4cG43cUBRJWWDsRh4SW48i,44.0,"['czech drill', 'czech hip hop', 'czsk hip hop']",69.0
OHMAMI,122,6/25/2021,Chase Atlantic,https://open.spotify.com/track/2zVaxB54fNngkbWs5uZnla,Slovakia,top200,NEW_ENTRY,2503,122,0.625,0.717,10.0,-5.796,0.0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835.0,https://open.spotify.com/artist/7cYEt1pqMgXJdq00hAwVpT,67.0,['pop'],80.0
ON AIR,44,9/27/2019,"Decky, Nik Tendo, Koky",https://open.spotify.com/track/7HtaJUHTRi1Py8o2xzsTju,Slovakia,top200,NEW_ENTRY,2843,44,0.72,0.417,6.0,-10.233,0.0,0.368,0.476,0.0,0.235,0.259,119.864,114174.0,https://open.spotify.com/artist/7wjbFMCXWpPswS7olSgEjX,32.0,"['czech hip hop', 'czsk hip hop']",43.0
Od r?na do r?na,67,6/27/2018,"Nik Tendo, Kamil Hoffmann",https://open.spotify.com/track/0T0zsKIe6y0lvEDRo11Vf4,Slovakia,top200,NEW_ENTRY,1416,67,0.8,0.44,0.0,-10.918,1.0,0.116,0.192,0.0,0.111,0.236,129.948,149542.0,https://open.spotify.com/artist/6gvVFtkTV4OCyQSCzGgU1h,24.0,"['czech hip hop', 'czsk hip hop']",63.0
On?,96,12/18/2020,"Frayer Flexking, Dame",https://open.spotify.com/track/7j3ifn2HoMb26LjyUy2F7a,Slovakia,top200,NEW_ENTRY,2905,95,0.763,0.711,1.0,-5.369,1.0,0.217,0.122,6.95e-06,0.113,0.797,158.051,186368.0,https://open.spotify.com/artist/6cu3kZ6CfnT6LF8USDmumJ,19.0,"['czech hip hop', 'czsk hip hop']",42.0
Our Song,84,5/21/2021,"Anne-Marie, Niall Horan",https://open.spotify.com/track/5zqObw7wjBgL9TDiAymxPn,Slovakia,top200,NEW_ENTRY,2919,84,0.595,0.759,11.0,-4.245,0.0,0.0423,0.141,0.0,0.172,0.515,80.953,163733.0,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX,65.0,"['dance pop', 'hel', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",78.0
Outfit,194,4/12/2019,"Rida Radar, Pokyman",https://open.spotify.com/track/7j4VBMYB7dWe4FhpKlvEjG,Slovakia,top200,NEW_ENTRY,1056,152,0.766,0.811,1.0,-4.32,1.0,0.0904,0.451,0.0,0.0805,0.96,158.021,224810.0,https://open.spotify.com/artist/7gDAYoy50SYRJ2yeBzBwVh,29.0,"['czsk hip hop', 'czsk reggae']",36.0
PUPPET,73,5/17/2019,"Tyler, The Creator",https://open.spotify.com/track/0wEC0GNF74lAqrEFZJMl1m,Slovakia,top200,NEW_ENTRY,2007,73,0.508,0.557,8.0,-8.967,0.0,0.0478,0.00235,0.0134,0.588,0.199,77.572,179013.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,69.0,"['hip hop', 'rap']",88.0
Pam?taj ?e nikdy,163,11/20/2020,"SpecialBeatz, Rytmus",https://open.spotify.com/track/3mBsQA4DZ2JveEyuc0sLXh,Slovakia,top200,NEW_ENTRY,1996,163,0.706,0.483,5.0,-9.668,0.0,0.32,0.216,5.97e-06,0.115,0.5,93.075,175957.0,https://open.spotify.com/artist/2uk6siR31HTp2t4V2cspwe,14.0,['czsk hip hop'],33.0
Paper Rings,113,8/23/2019,Taylor Swift,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,Slovakia,top200,NEW_ENTRY,1381,113,0.811,0.719,9.0,-6.553,1.0,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,222400.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,82.0,['pop'],100.0
Peak,87,6/29/2018,Drake,https://open.spotify.com/track/2RAeY8dPj6KmStROfEigjV,Slovakia,top200,NEW_ENTRY,1216,87,0.689,0.217,9.0,-13.539,0.0,0.0387,0.847,0.000123,0.106,0.272,92.007,206027.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Perfectly Wrong,51,5/25/2018,Shawn Mendes,https://open.spotify.com/track/0UTHr20nqVFMoji8xYE9yl,Slovakia,top200,NEW_ENTRY,1851,51,0.465,0.311,2.0,-11.748,0.0,0.0352,0.875,0.0,0.0986,0.311,93.373,212773.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Pesetas,172,3/9/2021,Ril?s,https://open.spotify.com/track/0Ei1aBiIELwXmUcIZDETOi,Slovakia,top200,NEW_ENTRY,1572,117,0.772,0.659,11.0,-5.218,0.0,0.335,0.0785,0.0,0.0834,0.536,147.149,193562.0,https://open.spotify.com/artist/6pdcQa7by8IKuoVXvgknlI,61.0,['french hip hop'],60.0
Podzemie,128,12/13/2019,"Kontrafakt, Laris Diam",https://open.spotify.com/track/3gmaLw5UI5FBwOepX4ucYF,Slovakia,top200,NEW_ENTRY,2095,128,0.367,0.811,4.0,-4.299,0.0,0.273,0.27,0.0,0.434,0.641,77.375,233039.0,https://open.spotify.com/artist/3inzIBtXMSkZTGEfC0a1kT,0.0,"['czsk hip hop', 'czsk viral pop', 'slovak hip hop']",49.0
Postr?? mi Emmu (feat. Emma Drobn?),164,3/21/2019,"Ultrazvuk, Vec, Tono S, Emma Drobna",https://open.spotify.com/track/3wcQUjY9ZPiiHHPaLJmu28,Slovakia,top200,NEW_ENTRY,1042,154,0.857,0.756,10.0,-5.023,0.0,0.201,0.177,0.0,0.121,0.765,107.918,223548.0,https://open.spotify.com/artist/0bKKqowlg2iDj57NnpnHFj,26.0,['slovak hip hop'],22.0
Pozri,99,11/11/2021,Miro ?birka,https://open.spotify.com/track/56YKC7jFsC5gQO2a6E3tem,Slovakia,top200,NEW_ENTRY,2724,99,0.587,0.529,0.0,-10.196,1.0,0.0495,0.227,2.28e-06,0.0854,0.505,139.747,185507.0,https://open.spotify.com/artist/38vf1Wys8uNYdbZQwtGpmr,25.0,"['slovak pop', 'slovak punk']",44.0
Red Room,124,2/15/2019,Offset,https://open.spotify.com/track/2MJdgSby3DtSS7bUJx2cly,Slovakia,top200,NEW_ENTRY,1388,115,0.936,0.559,7.0,-8.591,0.0,0.158,0.479,0.0,0.129,0.517,112.339,241440.0,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW,56.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
Redecorate,133,5/21/2021,Twenty One Pilots,https://open.spotify.com/track/2XPmTamsj7d9i3gzLCL4JI,Slovakia,top200,NEW_ENTRY,2317,133,0.632,0.65,8.0,-6.851,0.0,0.0797,0.158,2.39e-05,0.0724,0.397,82.58,245843.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,62.0,"['modern rock', 'rock']",81.0
Reggaet?n Lento (Remix),41,8/18/2017,"CNCO, Little Mix",https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE,Slovakia,top200,NEW_ENTRY,1483,32,0.527,0.907,4.0,-3.09,0.0,0.11,0.154,0.0,0.0993,0.664,93.813,188797.0,https://open.spotify.com/artist/0eecdvMrqBftK0M1VKhaF4,0.0,"['boy band', 'latin pop', 'reggaeton']",70.0
Rick nebo Raf,4,5/12/2019,Yzomandias,https://open.spotify.com/track/0nsFwVMwYV87eVd6ePEaKv,Slovakia,top200,NEW_ENTRY,4475,4,0.719,0.791,8.0,-6.795,1.0,0.287,0.289,2.4e-06,0.0662,0.29,121.971,177049.0,https://open.spotify.com/artist/721o1Z0J6jQupyzLt9RnEk,36.0,"['czech drill', 'czech hip hop', 'czsk hip hop']",63.0
Rockstar Steez (feat. Dalyb),90,12/9/2017,Samey,https://open.spotify.com/track/2kTHQN7laJk0CyWmXtrjTK,Slovakia,top200,NEW_ENTRY,1012,15,0.671,0.635,6.0,-7.387,1.0,0.415,0.428,0.0,0.157,0.571,159.816,198019.0,https://open.spotify.com/artist/0p0V7LW8i3S22J7xErqdmt,35.0,"['czsk hip hop', 'slovak trap']",55.0
Ruin My Life,28,10/19/2018,Zara Larsson,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,Slovakia,top200,NEW_ENTRY,2468,21,0.665,0.699,11.0,-5.265,1.0,0.0578,0.423,0.0,0.0969,0.585,124.896,190932.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,65.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
Scared of Love (feat. RAY BLK & Stefflon Don),149,1/11/2019,Rudimental,https://open.spotify.com/track/4WWa4Po5YCEN23DbFzML6M,Slovakia,top200,NEW_ENTRY,1181,149,0.721,0.691,5.0,-4.671,1.0,0.0536,0.0159,1.87e-06,0.286,0.343,118.018,203000.0,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo,0.0,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",69.0
Smejem sa cez slzy,142,10/6/2020,Moja Re?,https://open.spotify.com/track/3YCZ1b4XM3RfjLDCM3u88I,Slovakia,top200,NEW_ENTRY,1789,118,0.532,0.645,7.0,-8.059,1.0,0.136,0.804,0.0,0.0947,0.736,103.017,160410.0,https://open.spotify.com/artist/4iT1NSlNBtadjX842P3jAm,21.0,"['czech hip hop', 'czsk hip hop']",39.0
So Close,137,1/4/2019,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,Slovakia,top200,NEW_ENTRY,1093,55,0.7,0.872,10.0,-5.896,1.0,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302.0,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy,68.0,"['alt z', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",68.0
Sorry Jako,182,11/30/2020,"Dokkeytino, Yzomandias",https://open.spotify.com/track/73sQAhlyk9koi8bMnfbe9F,Slovakia,top200,NEW_ENTRY,1698,182,0.827,0.574,2.0,-10.289,1.0,0.15,0.0156,1.25e-05,0.126,0.474,163.158,170813.0,https://open.spotify.com/artist/2LGzzsimaBumgXL5eRCEvE,16.0,"['czech hip hop', 'czsk hip hop', 'slovak trap']",41.0
Spokojn?,70,11/12/2018,Majk Spirit,https://open.spotify.com/track/29dLEFvILhyKvN8xaT59xR,Slovakia,top200,NEW_ENTRY,1628,54,0.528,0.74,5.0,-4.737,0.0,0.272,0.0399,1.25e-05,0.134,0.122,173.971,223896.0,https://open.spotify.com/artist/4gvBx2BxCJcy3Ysiih8AAG,7.0,"['czsk hip hop', 'slovak hip hop', 'slovak pop']",48.0
Srdce nehasnou,2,10/2/2019,"Karel Gott, Charlotte Ella Gottov?",https://open.spotify.com/track/1ocH6CmKMLct7M7t4075bH,Slovakia,top200,NEW_ENTRY,6533,2,0.379,0.548,2.0,-7.093,1.0,0.0618,0.0886,0.0,0.178,0.343,181.593,226067.0,https://open.spotify.com/artist/4zaslnpNr10iUFJGx0XqpM,35.0,['czech pop'],53.0
Staring At The Sun (feat. SZA),31,9/6/2019,Post Malone,https://open.spotify.com/track/2leIuE4fdcJoNMSKu5Yr7a,Slovakia,top200,NEW_ENTRY,4584,31,0.724,0.772,6.0,-4.389,0.0,0.184,0.248,0.0,0.308,0.347,95.074,168280.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Start Again (feat. Logic),83,5/21/2018,OneRepublic,https://open.spotify.com/track/1Nj2oBISdFDSF8eDuXcALz,Slovakia,top200,NEW_ENTRY,1025,13,0.564,0.722,1.0,-5.59,0.0,0.124,0.162,0.0,0.0931,0.276,99.083,165627.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,61.0,"['piano rock', 'pop']",85.0
Stastne Vianoce,141,12/24/2020,Dara Rolins,https://open.spotify.com/track/2pJ9mcofyMfJVep6IRrrdd,Slovakia,top200,NEW_ENTRY,2965,141,0.387,0.443,3.0,-6.427,1.0,0.0273,0.694,0.0,0.679,0.18,139.507,250147.0,https://open.spotify.com/artist/6Tv7lGZFGzalpRGE3aonac,3.0,['slovak pop'],38.0
Stunnin' (feat. Harm Franklin),129,6/23/2020,Curtis Waters,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,Slovakia,top200,MOVE_UP,1793,28,0.885,0.685,11.0,-6.429,0.0,0.0627,0.33,0.0,0.148,0.937,99.954,144000.0,https://open.spotify.com/artist/2JbE7jUIGtpXSzytnyMg6U,64.0,[],53.0
Sucker for You,58,12/28/2017,Matt Terry,https://open.spotify.com/track/4vkVvmjIiQibQ6zJnC1Q9z,Slovakia,top200,NEW_ENTRY,1155,51,0.874,0.649,0.0,-4.385,1.0,0.0833,0.218,0.0,0.337,0.712,95.004,203813.0,https://open.spotify.com/artist/2JLqTvFXmC87BksiCsBezV,46.0,['talent show'],43.0
Sunset Boulevard,16,10/17/2020,Viktor Sheen,https://open.spotify.com/track/0zEv70Jv4cCINNKGsW4Haw,Slovakia,top200,NEW_ENTRY,7213,16,0.752,0.718,0.0,-6.88,0.0,0.143,0.136,5.24e-05,0.203,0.512,105.945,192453.0,https://open.spotify.com/artist/4cG43cUBRJWWDsRh4SW48i,40.0,"['czech drill', 'czech hip hop', 'czsk hip hop']",69.0
TATI,36,5/28/2018,"6ix9ine, DJ SpinKing",https://open.spotify.com/track/6kp0inxIexxSiDJfWqq0ZL,Slovakia,top200,NEW_ENTRY,1735,36,0.779,0.767,11.0,-5.462,0.0,0.258,0.00214,0.0,0.102,0.523,91.981,154565.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
TICHE MESTO,11,12/13/2018,"Zayo, Karlo",https://open.spotify.com/track/1n1IhZV7z9UQ5ytVFVpdtG,Slovakia,top200,NEW_ENTRY,4648,11,0.686,0.81,5.0,-6.039,0.0,0.14,0.386,1.48e-06,0.118,0.422,129.912,221516.0,https://open.spotify.com/artist/0lf8LVkrjg9GudchoppC5q,14.0,"['czsk hip hop', 'slovak trap']",44.0
TOOTIMETOOTIMETOOTIME,75,8/17/2018,The 1975,https://open.spotify.com/track/6wvlEKW2qxucJSBXYpMV2P,Slovakia,top200,NEW_ENTRY,1364,75,0.662,0.827,8.0,-5.891,1.0,0.0624,0.166,0.0165,0.086,0.477,115.014,208742.0,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,0.0,"['modern alternative rock', 'modern rock', 'pop', 'rock']",81.0
Take My Breath,14,8/6/2021,The Weeknd,https://open.spotify.com/track/6OGogr19zPTM4BALXuMQpF,Slovakia,top200,NEW_ENTRY,7596,11,0.748,0.74,8.0,-6.01,1.0,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,220196.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,68.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
The Heart Part 4,30,3/24/2017,Kendrick Lamar,https://open.spotify.com/track/1zayuwd1YLZsYDArkruHdL,Slovakia,top200,NEW_ENTRY,1508,30,0.669,0.434,9.0,-15.218,0.0,0.714,0.501,0.000125,0.271,0.55,129.326,288555.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,48.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
This City,194,4/28/2020,Sam Fischer,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,Slovakia,top200,NEW_ENTRY,1340,178,0.605,0.377,11.0,-6.213,1.0,0.0443,0.733,0.0,0.0808,0.519,73.877,194853.0,https://open.spotify.com/artist/6L1XC7NrmgWRlwAeLJvVtA,76.0,"['australian pop', 'pop', 'uk pop']",67.0
"Thotiana (feat. Cardi B, YG) [Remix]",86,3/3/2019,Blueface,https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,Slovakia,top200,NEW_ENTRY,1294,59,0.911,0.721,10.0,-4.833,0.0,0.28,0.0364,0.0,0.111,0.69,104.11,297546.0,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ,0.0,"['cali rap', 'trap']",69.0
"Tich? noc, svat? noc",117,12/24/2020,Zora Kol?nska,https://open.spotify.com/track/0i3bhl2rzTJWi78ccp18rc,Slovakia,top200,NEW_ENTRY,3368,117,0.16,0.345,7.0,-9.469,1.0,0.0329,0.569,0.0,0.129,0.213,74.698,171520.0,https://open.spotify.com/artist/4Fl98FbotxN7ubl4l762xC,4.0,[],18.0
T???me Se Na Je???ka,108,12/24/2018,"Lubom?r Lipsk?, Jir? Mal?t",https://open.spotify.com/track/1n0AaosQcI0z1OOfXGf2Aa,Slovakia,top200,NEW_ENTRY,2031,108,0.764,0.361,0.0,-7.299,1.0,0.0406,0.507,0.0,0.106,0.783,119.62,130933.0,https://open.spotify.com/artist/5MQx49kWhILP9auFoWuF0i,19.0,['mluvene slovo'],33.0
Violent Crimes,18,6/2/2018,Kanye West,https://open.spotify.com/track/2VYb3Fb5iK5Y8HGZ8oEEkp,Slovakia,top200,NEW_ENTRY,2506,18,0.665,0.417,1.0,-6.731,0.0,0.524,0.374,0.0,0.186,0.04,110.111,215320.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,1.0,"['chicago rap', 'rap']",91.0
Voodoo story,80,5/23/2021,Radikal Chef,https://open.spotify.com/track/61VLIUJOyl73CP707vckQx,Slovakia,top200,NEW_ENTRY,2880,80,0.731,0.656,4.0,-7.115,0.0,0.0477,0.154,0.0,0.348,0.179,133.853,223000.0,https://open.spotify.com/artist/5Bdw1DlKOvAJkLbZ7Xb7Zq,19.0,['czsk hip hop'],44.0
