title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Get Into It (Yuh),174,8/28/2021,Doja Cat,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,Thailand,top200,NEW_ENTRY,6773,127,0.912,0.655,8.0,-6.029,0.0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,138293.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,79.0,"['dance pop', 'pop']",87.0
Get It,195,5/30/2018,PRISTIN V,https://open.spotify.com/track/6sOBI67H8F3S1cNS6CM5p7,Thailand,top200,NEW_ENTRY,1663,122,0.463,0.883,7.0,-3.245,1.0,0.224,0.212,0.0,0.213,0.439,99.021,207041.0,https://open.spotify.com/artist/4zTNiArZgV1SKWATSFshVI,54.0,"['k-pop', 'k-pop girl group']",38.0
HIP,100,11/15/2019,MAMAMOO,https://open.spotify.com/track/24nK8tW7Pt3Inh2utttuoG,Thailand,top200,NEW_ENTRY,9278,60,0.782,0.731,3.0,-4.581,0.0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,195307.0,https://open.spotify.com/artist/0XATRDCYuuGhk0oE7C0o5G,71.0,"['k-pop', 'k-pop girl group']",67.0
HWAA,63,1/11/2021,(G)I-DLE,https://open.spotify.com/track/5FiXhM80sP4yg6tEnHkZZn,Thailand,top200,NEW_ENTRY,14167,49,0.384,0.868,6.0,-3.226,0.0,0.0711,0.0458,5.82e-06,0.0797,0.233,95.027,197320.0,https://open.spotify.com/artist/2AfmfGFbe0A0WsTYm0SDTx,66.0,"['k-pop', 'k-pop girl group']",75.0
Hide (feat. Seezyn),186,1/13/2019,Juice WRLD,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,Thailand,top200,NEW_ENTRY,2891,162,0.715,0.639,5.0,-5.017,0.0,0.0752,0.0622,0.0,0.157,0.151,149.996,205800.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,74.0,"['chicago rap', 'melodic rap']",90.0
Hot Girls,189,3/30/2018,????????? F.HERO,https://open.spotify.com/track/7b2dpvSt1KOY58w7K50qd3,Thailand,top200,NEW_ENTRY,1579,189,0.83,0.927,11.0,-2.877,0.0,0.0574,0.52,0.0,0.204,0.854,99.985,206550.0,https://open.spotify.com/artist/4cruWKzyPIxPRyXBVroLWc,9.0,[],1.0
I Am,166,2/17/2018,Jorja Smith,https://open.spotify.com/track/0DJBgBiYeSn6n1AXAkFVE8,Thailand,top200,NEW_ENTRY,1485,106,0.601,0.583,8.0,-5.725,0.0,0.263,0.144,9.73e-05,0.183,0.32,148.785,208760.0,https://open.spotify.com/artist/1CoZyIx7UvdxT5c8UkMzHd,58.0,"['pop', 'r&b', 'uk contemporary r&b']",72.0
"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",150,5/1/2021,DJ Khaled,https://open.spotify.com/track/20GrahbI4AzAOWxpYfDKkf,Thailand,top200,NEW_ENTRY,6585,86,0.757,0.721,4.0,-2.906,0.0,0.0691,0.00196,0.0,0.647,0.364,124.036,165366.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,65.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
I Don't Belong In This Club,87,3/22/2019,"Why Don't We, Macklemore",https://open.spotify.com/track/45ZGEdLxCZvdMX9jWlsAAx,Thailand,top200,NEW_ENTRY,5748,87,0.797,0.543,11.0,-5.744,1.0,0.0439,0.0202,0.0,0.0726,0.164,115.036,222621.0,https://open.spotify.com/artist/2jnIB6XdLvnJUeNTy5A0J2,0.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",71.0
I Don't Wanna Love You Anymore,102,8/22/2018,LANY,https://open.spotify.com/track/1NEV2pt7AJSHWadhfCZ48t,Thailand,top200,NEW_ENTRY,3630,21,0.704,0.622,0.0,-8.29,1.0,0.0404,0.338,0.0,0.0915,0.5,104.984,201178.0,https://open.spotify.com/artist/49tQo2QULno7gxHutgccqF,0.0,"['la pop', 'pop']",74.0
I Love Me,196,3/10/2020,Demi Lovato,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,Thailand,top200,NEW_ENTRY,6790,189,0.664,0.561,6.0,-7.031,1.0,0.0495,0.00261,0.0,0.0764,0.713,150.093,203672.0,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,60.0,"['dance pop', 'pop', 'post-teen pop']",80.0
I Miss You (feat. Julia Michaels),115,10/27/2017,Clean Bandit,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL,Thailand,top200,NEW_ENTRY,1322,19,0.638,0.658,3.0,-6.318,1.0,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
I'm Missing You,97,11/28/2019,"Mild, Ink Waruntorn, YOUNGOHM",https://open.spotify.com/track/2vEkf14cozEBFLnBDfynY9,Thailand,top200,NEW_ENTRY,9109,31,0.712,0.62,4.0,-7.967,1.0,0.122,0.285,0.0,0.308,0.681,87.941,233500.0,https://open.spotify.com/artist/2fLbT474RKQfdWHLw8Bf0G,37.0,"['thai indie rock', 'thai pop']",46.0
IDGAF,85,1/8/2018,Dua Lipa,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,Thailand,top200,NEW_ENTRY,2337,4,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,79.0,"['dance pop', 'pop', 'uk pop']",88.0
In My Blood,43,3/22/2018,Shawn Mendes,https://open.spotify.com/track/79jX8RM5CgPqDKdGEKNW9K,Thailand,top200,NEW_ENTRY,4444,9,0.628,0.715,5.0,-7.097,1.0,0.0541,0.0524,0.0,0.119,0.429,139.991,211600.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Inner Child,29,2/21/2020,BTS,https://open.spotify.com/track/3bSrpGWHrMlwZ0TdBMXv1p,Thailand,top200,NEW_ENTRY,32991,28,0.589,0.696,11.0,-7.981,1.0,0.0725,0.017,0.0,0.0808,0.332,134.953,233266.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
It's Okay Not To Be Alright,17,8/12/2021,PP Krit,https://open.spotify.com/track/3JZKFurBE2VnEqwpzGDAU7,Thailand,top200,NEW_ENTRY,25653,8,0.789,0.479,9.0,-9.254,1.0,0.0759,0.656,0.000307,0.131,0.574,122.941,213659.0,https://open.spotify.com/artist/1xrRqVDsJaZPw0sXme5i2T,45.0,['thai pop'],58.0
Jump (with Trippie Redd),176,5/4/2018,Julia Michaels,https://open.spotify.com/track/2OvV4NjEBRE9v8Oo7QeUCq,Thailand,top200,NEW_ENTRY,1758,104,0.654,0.547,10.0,-6.598,1.0,0.127,0.25,0.0,0.0961,0.507,173.981,207857.0,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m,53.0,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",75.0
Koisuru Fortune Cookie ??????????????????????,15,11/21/2017,BNK48,https://open.spotify.com/track/5OzKApzqDkOVg4P5jQlD8J,Thailand,top200,NEW_ENTRY,5500,1,0.721,0.883,2.0,-5.87,1.0,0.0353,0.123,4.42e-06,0.305,0.916,122.045,284250.0,https://open.spotify.com/artist/0A7q0U0IEdNOHWnQpMRQdD,28.0,"['t-pop girl group', 'thai pop']",40.0
"Lemonade (feat. Gunna, Don Toliver & NAV)",196,9/23/2020,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Thailand,top200,NEW_ENTRY,7595,105,0.8,0.658,1.0,-6.142,0.0,0.079,0.25,0.0,0.111,0.462,140.042,195429.0,https://open.spotify.com/artist/6MPCFvOQv5cIGfw3jODMF0,76.0,"['pop rap', 'rap', 'trap']",72.0
Lights Up,73,10/11/2019,Harry Styles,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Thailand,top200,NEW_ENTRY,11777,51,0.585,0.62,3.0,-8.09,0.0,0.0327,0.0426,0.00224,0.15,0.281,101.939,172227.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,0.0,['pop'],90.0
London Boy,86,8/23/2019,Taylor Swift,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,Thailand,top200,NEW_ENTRY,9220,85,0.695,0.71,1.0,-6.639,1.0,0.05,0.0246,0.000104,0.133,0.557,157.925,190240.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,75.0,['pop'],100.0
Look,179,5/26/2018,GOT7,https://open.spotify.com/track/5JwuXvMV8f7ftQczIPCzmm,Thailand,top200,NEW_ENTRY,1757,179,0.644,0.913,5.0,-1.724,0.0,0.158,0.113,0.0,0.383,0.758,119.938,194535.0,https://open.spotify.com/artist/6nfDaffa50mKtEOwR8g4df,0.0,"['k-pop', 'k-pop boy group']",63.0
Louder than bombs,31,2/21/2020,BTS,https://open.spotify.com/track/15xT6IkTumRGbbSim0t11u,Thailand,top200,NEW_ENTRY,32134,31,0.643,0.667,0.0,-6.993,0.0,0.152,0.0433,0.0,0.0904,0.485,145.999,217404.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Lover (Remix) [feat. Shawn Mendes],73,11/13/2019,Taylor Swift,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Thailand,top200,NEW_ENTRY,10605,22,0.448,0.603,7.0,-7.176,1.0,0.064,0.433,0.0,0.0862,0.422,205.272,221307.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,69.0,['pop'],100.0
MORE,113,10/28/2020,"K/DA, Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine, League of Legends",https://open.spotify.com/track/6juLaduD4STCUDWT0AYun4,Thailand,top200,NEW_ENTRY,10111,32,0.66,0.787,1.0,-4.592,0.0,0.032,0.00257,0.0,0.323,0.199,142.018,217088.0,https://open.spotify.com/artist/4gOc8TsQed9eqnqJct2c5v,70.0,['k-pop girl group'],65.0
Make Me Feel,187,2/27/2018,Janelle Mon?e,https://open.spotify.com/track/79GsUxLyzxgnN4I1E11dtO,Thailand,top200,NEW_ENTRY,1408,166,0.859,0.413,1.0,-7.399,1.0,0.182,0.132,0.0,0.334,0.697,115.035,194230.0,https://open.spotify.com/artist/6ueGR6SWhUJfvEhqkvMsVs,42.0,"['afrofuturism', 'alternative r&b', 'atl hip hop', 'electropop', 'escape room', 'neo soul', 'pop', 'r&b']",67.0
Motley Crew,115,7/9/2021,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,Thailand,top200,NEW_ENTRY,8451,80,0.797,0.631,3.0,-3.818,0.0,0.0786,0.0904,3.71e-06,0.0998,0.288,129.915,184213.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,75.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Mouth Of The River,158,1/11/2018,Imagine Dragons,https://open.spotify.com/track/6dSKDp21S6I5UOhDqjw4kB,Thailand,top200,NEW_ENTRY,1541,158,0.49,0.902,8.0,-6.968,1.0,0.0411,0.00197,0.0531,0.149,0.298,96.006,221560.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Mr. Perfectly Fine (Taylor?? Version) (From The Vault),88,4/8/2021,Taylor Swift,https://open.spotify.com/track/7l2tmgUhV7Y2aJHjiszifg,Thailand,top200,NEW_ENTRY,11687,58,0.661,0.819,11.0,-6.269,0.0,0.0519,0.167,0.0,0.0647,0.724,135.937,277592.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,73.0,['pop'],100.0
My Time,28,2/21/2020,BTS,https://open.spotify.com/track/1TEEi8aHzb4tGcLJdsepb1,Thailand,top200,NEW_ENTRY,33779,27,0.674,0.64,0.0,-5.139,0.0,0.0339,0.151,0.0,0.0925,0.664,99.908,234458.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
My Tragedy,190,1/16/2020,TAEYEON,https://open.spotify.com/track/1a0lsoM2VNStRUed1Ao1f2,Thailand,top200,NEW_ENTRY,6627,190,0.57,0.545,5.0,-3.373,0.0,0.0317,0.688,1.28e-06,0.0699,0.499,101.018,269307.0,https://open.spotify.com/artist/3qNVuliS40BLgXGxhdBdqu,39.0,"['k-pop', 'pop']",68.0
Mystery of Love,91,3/5/2018,Sufjan Stevens,https://open.spotify.com/track/5GbVzc6Ex5LYlLJqzRQhuy,Thailand,top200,NEW_ENTRY,2455,91,0.365,0.273,4.0,-16.526,0.0,0.038,0.94,0.431,0.109,0.238,132.285,248960.0,https://open.spotify.com/artist/4MXUO7sVCaFgFjoTI5ox5c,71.0,"['baroque pop', 'chamber pop', 'singer-songwriter']",72.0
No Manners,41,10/4/2019,SuperM,https://open.spotify.com/track/3dJecOICXVH0e9oDU6wDyN,Thailand,top200,NEW_ENTRY,18518,41,0.673,0.632,2.0,-5.803,0.0,0.0567,0.122,0.000111,0.278,0.377,140.005,183638.0,https://open.spotify.com/artist/5BHFSMEjfLVx1JwRWjAOsE,54.0,['k-pop'],56.0
Nobody,196,3/21/2019,"Martin Jensen, James Arthur",https://open.spotify.com/track/2qfEcCkEo5NscA9GL7ER72,Thailand,top200,NEW_ENTRY,3173,189,0.673,0.687,6.0,-5.295,0.0,0.0623,0.269,0.0,0.181,0.524,96.964,211040.0,https://open.spotify.com/artist/4ehtJnVumNf6xzSCDk8aLB,60.0,"['dance pop', 'danish electronic', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",68.0
Not Yet!,169,11/1/2021,MILLI,https://open.spotify.com/track/6o7hhX1InidIA305ScK3wP,Thailand,top200,MOVE_UP,7391,169,0.905,0.567,1.0,-7.487,1.0,0.0439,0.0329,0.000839,0.0851,0.71,116.031,212069.0,https://open.spotify.com/artist/1eVPKI2R4NlX6P5FIuMXis,31.0,"['thai hip hop', 'thai trap']",55.0
POISON,60,4/20/2020,GOT7,https://open.spotify.com/track/5t9w5O8sLvbB7hwfyzNXi5,Thailand,top200,NEW_ENTRY,13164,60,0.827,0.744,9.0,-4.523,0.0,0.0392,0.0205,5.32e-06,0.0974,0.254,99.997,175602.0,https://open.spotify.com/artist/6nfDaffa50mKtEOwR8g4df,48.0,"['k-pop', 'k-pop boy group']",63.0
Paramedic!,197,2/16/2018,SOB X RBE,https://open.spotify.com/track/2tPcTFiQF9MbVUyjZ3zDhA,Thailand,top200,NEW_ENTRY,1330,113,0.856,0.652,1.0,-5.324,1.0,0.143,0.177,0.0,0.193,0.471,97.017,219307.0,https://open.spotify.com/artist/2TImI3DW7o5MdRXJs4D37h,64.0,"['cali rap', 'trap', 'vapor trap', 'west coast trap']",55.0
Physical (feat. Hwa Sa),134,3/18/2020,Dua Lipa,https://open.spotify.com/track/23jEeXRyrjFbfs2Q8tBwdI,Thailand,top200,NEW_ENTRY,7405,134,0.661,0.873,0.0,-3.333,1.0,0.0482,0.0288,0.00164,0.136,0.687,146.943,193697.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,54.0,"['dance pop', 'pop', 'uk pop']",88.0
Plastic Doll,143,5/29/2020,Lady Gaga,https://open.spotify.com/track/3CidPLqWXqgesJlwYVJZdy,Thailand,top200,NEW_ENTRY,8387,143,0.743,0.853,0.0,-4.842,1.0,0.04,0.0019,3.49e-05,0.0872,0.422,121.028,221667.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,53.0,"['art pop', 'dance pop', 'pop']",87.0
Proud,141,7/9/2019,Marshmello,https://open.spotify.com/track/4YXKVaWzHaVyDq2pVS5cgR,Thailand,top200,NEW_ENTRY,5814,141,0.521,0.716,0.0,-4.999,1.0,0.0364,0.0372,0.0,0.148,0.12,77.562,191000.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,54.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Puzzle Piece,10,4/29/2020,NCT DREAM,https://open.spotify.com/track/4hMYovC1APX8ojuANCoeuF,Thailand,top200,NEW_ENTRY,42446,10,0.66,0.363,5.0,-8.3,1.0,0.0286,0.79,0.00014,0.102,0.592,103.124,227453.0,https://open.spotify.com/artist/1gBUSTR3TyDdTVFIaQnc02,60.0,"['k-pop', 'k-pop boy group']",76.0
RISE - Remix,199,10/25/2018,"League of Legends, BOBBY, Mako, The Glitch Mob, The Word Alive",https://open.spotify.com/track/2u5UWeZlAiO60lSYYME7jU,Thailand,top200,NEW_ENTRY,2397,199,0.477,0.777,8.0,-5.652,0.0,0.34,0.0275,0.0,0.074,0.526,176.915,191864.0,https://open.spotify.com/artist/47mIJdHORyRerp4os813jD,54.0,"['speedrun', 'video game music']",79.0
RITMO (Bad Boys For Life),184,1/6/2020,"Black Eyed Peas, J Balvin",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Thailand,top200,NEW_ENTRY,6142,184,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714.0,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,72.0,"['dance pop', 'pop', 'pop rap']",82.0
Radio Silence,125,8/3/2018,"R3HAB, Jocelyn Alice",https://open.spotify.com/track/21bwxku9Du0GM9JvVN9TXf,Thailand,top200,NEW_ENTRY,3100,125,0.603,0.723,9.0,-5.89,0.0,0.0454,0.025,0.0,0.0824,0.382,114.966,138913.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,2.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Rare,63,1/10/2020,Selena Gomez,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,Thailand,top200,NEW_ENTRY,13262,28,0.838,0.545,5.0,-6.713,1.0,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,66.0,"['dance pop', 'pop', 'post-teen pop']",87.0
Renegade (feat. Taylor Swift),166,7/5/2021,Big Red Machine,https://open.spotify.com/track/1aU1wpYBSpP0M6IiihY5Ue,Thailand,top200,NEW_ENTRY,5910,163,0.532,0.708,0.0,-8.121,1.0,0.0505,0.435,0.0236,0.107,0.586,167.977,254467.0,https://open.spotify.com/artist/7gXy60xRcwYujBFoYHnR2O,0.0,"['eau claire indie', 'folktronica', 'indie folk', 'indie pop', 'indie rock']",56.0
Ride on the wind,170,7/27/2018,KARD,https://open.spotify.com/track/7gQWTvDx7VJRzeRbnlyIm4,Thailand,top200,NEW_ENTRY,2294,170,0.727,0.808,11.0,-3.66,1.0,0.106,0.163,0.0,0.187,0.761,115.02,176632.0,https://open.spotify.com/artist/2JhAlkmukNvarUpGhTFXUQ,41.0,['k-pop'],57.0
Road Trip,20,9/17/2021,NCT 127,https://open.spotify.com/track/2OoG4BqX926Te1vGdMFB2F,Thailand,top200,NEW_ENTRY,35048,20,0.75,0.538,5.0,-4.866,0.0,0.036,0.123,0.0,0.0937,0.434,87.992,215053.0,https://open.spotify.com/artist/7f4ignuCJhLXfZ9giKT7rH,42.0,"['k-pop', 'k-pop boy group']",72.0
Rockin' Around The Christmas Tree,175,12/25/2017,Miley Cyrus,https://open.spotify.com/track/5lyikKk6KFWfWCuDDir9Fx,Thailand,top200,NEW_ENTRY,1345,175,0.603,0.713,10.0,-7.579,0.0,0.0351,0.0409,0.0,0.27,0.796,141.985,116547.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,43.0,['pop'],92.0
Run,141,9/23/2017,BTS,https://open.spotify.com/track/4AyDzfSssIVPriQXxoXCVq,Thailand,top200,NEW_ENTRY,1097,137,0.559,0.868,11.0,-2.97,0.0,0.0531,0.00166,0.0,0.0997,0.523,132.901,236748.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Santa Baby,104,12/24/2018,"Ariana Grande, Liz Gillies",https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb,Thailand,top200,NEW_ENTRY,4327,65,0.748,0.778,0.0,-5.752,1.0,0.137,0.0501,0.0,0.284,0.777,95.989,170933.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,52.0,"['dance pop', 'pop']",91.0
Santa Tell Me,180,12/11/2017,Ariana Grande,https://open.spotify.com/track/1ADjWm8QNhgNV8yCNNgQ1T,Thailand,top200,NEW_ENTRY,1348,38,0.464,0.63,7.0,-7.337,1.0,0.182,0.0464,0.0,0.295,0.527,132.96,204093.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
Seeing Blind,75,10/20/2017,"Niall Horan, Maren Morris",https://open.spotify.com/track/1CxLWO9XW1aK4yv7zViVdn,Thailand,top200,NEW_ENTRY,1931,75,0.715,0.566,9.0,-7.536,1.0,0.0411,0.0375,0.0,0.107,0.509,93.998,185281.0,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,0.0,"['dance pop', 'pop', 'post-teen pop']",79.0
Sexy Sexy feat. OG-ANIC and NINO,87,4/26/2019,Lipta,https://open.spotify.com/track/6mYqBMPtjzJf6FMPAacN1R,Thailand,top200,NEW_ENTRY,6559,67,0.832,0.765,8.0,-6.217,1.0,0.0586,0.0328,0.0,0.0709,0.849,96.972,181000.0,https://open.spotify.com/artist/2DaMrZndfGgM3yd9ivadRC,0.0,['thai pop'],55.0
She Loves Control,107,1/12/2018,Camila Cabello,https://open.spotify.com/track/5HwnezK198pJCEj1l2Adjy,Thailand,top200,NEW_ENTRY,1982,76,0.65,0.758,2.0,-4.02,1.0,0.116,0.166,0.0,0.0889,0.663,94.9,177160.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,60.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Smile On My Face,86,11/2/2018,EXO,https://open.spotify.com/track/1nhMnpxfNIIkViyCDNQvNH,Thailand,top200,NEW_ENTRY,4492,71,0.703,0.596,4.0,-6.603,1.0,0.0412,0.4,0.0,0.0907,0.549,135.057,218533.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,43.0,"['k-pop', 'k-pop boy group']",72.0
So Am I,174,3/12/2019,Ava Max,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,Thailand,top200,NEW_ENTRY,3301,83,0.682,0.656,6.0,-4.67,1.0,0.0435,0.0737,0.0,0.353,0.607,130.089,183027.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,1.0,"['dance pop', 'pop']",82.0
Solar Power,68,6/11/2021,Lorde,https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa,Thailand,top200,NEW_ENTRY,14983,68,0.735,0.47,4.0,-9.405,1.0,0.1,0.266,0.000105,0.32,0.897,87.971,192621.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,0.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
Somebody,84,4/20/2018,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,Thailand,top200,NEW_ENTRY,3018,22,0.532,0.616,10.0,-7.074,0.0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,7.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
"Someday, The Boy",197,3/22/2020,Kim Feel,https://open.spotify.com/track/1N0vwih6TUIb9kYtynvlRc,Thailand,top200,NEW_ENTRY,5463,176,0.297,0.314,5.0,-7.484,1.0,0.0315,0.752,0.0,0.107,0.0874,131.357,287813.0,https://open.spotify.com/artist/4EPYWwU4c8eG2GzD7MenUA,54.0,"['k-pop', 'korean pop']",48.0
Sorry Not Sorry,12,8/23/2017,Demi Lovato,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex,Thailand,top200,MOVE_UP,4682,7,0.701,0.638,11.0,-6.889,0.0,0.238,0.0252,0.0,0.256,0.868,144.084,203760.0,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,0.0,"['dance pop', 'pop', 'post-teen pop']",80.0
Sunkissed,185,2/2/2021,Urworld,https://open.spotify.com/track/52h8p62Jx8KzQynM6heq7n,Thailand,top200,NEW_ENTRY,6944,61,0.378,0.661,7.0,-6.221,0.0,0.0614,0.436,0.0,0.157,0.509,118.055,242155.0,https://open.spotify.com/artist/4l5kOTi1YvQy386sH7rldN,57.0,['thai pop rap'],43.0
Swervin (feat. 6ix9ine),186,3/26/2019,A Boogie Wit da Hoodie,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,Thailand,top200,NEW_ENTRY,3250,155,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I,74.0,"['melodic rap', 'rap']",83.0
TURN IT UP,190,4/22/2019,TWICE,https://open.spotify.com/track/3ZrSWkhDVFBVwMbToNrVFl,Thailand,top200,NEW_ENTRY,3598,190,0.825,0.81,1.0,-3.547,0.0,0.0509,0.0697,0.0,0.157,0.944,119.995,187255.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,36.0,"['k-pop', 'k-pop girl group']",84.0
Tell Me You Love Me,82,8/30/2017,Demi Lovato,https://open.spotify.com/track/65MOTX6uSFAnqXl7dlAuId,Thailand,top200,MOVE_UP,1594,71,0.419,0.585,6.0,-5.435,1.0,0.0741,0.0258,0.0,0.143,0.256,72.635,236987.0,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,0.0,"['dance pop', 'pop', 'post-teen pop']",80.0
The Eve,89,8/23/2017,EXO,https://open.spotify.com/track/2ujA6F1cpk3m8lsPE5aKua,Thailand,top200,NEW_ENTRY,1443,78,0.636,0.702,0.0,-5.352,0.0,0.0334,0.0223,0.0,0.293,0.516,135.104,176026.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,68.0,"['k-pop', 'k-pop boy group']",72.0
The Last Of The Real Ones,144,9/15/2017,Fall Out Boy,https://open.spotify.com/track/7cQMJ0wDqVS5iM0JIvP6Ay,Thailand,top200,NEW_ENTRY,1023,144,0.577,0.882,8.0,-5.224,1.0,0.0492,0.00527,0.0,0.257,0.564,115.022,230427.0,https://open.spotify.com/artist/4UXqAaa6dQYAk18Lv7PEgX,0.0,"['emo', 'modern rock']",82.0
The Man,21,8/23/2019,Taylor Swift,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,Thailand,top200,NEW_ENTRY,22745,21,0.777,0.658,0.0,-5.191,1.0,0.054,0.0767,0.0,0.0901,0.633,110.048,190360.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,82.0,['pop'],100.0
