title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Inside Out,56,1/12/2018,Camila Cabello,https://open.spotify.com/track/5xi2SXmF3A5AIsuGXiUIZu,Taiwan,top200,NEW_ENTRY,7755,56,0.737,0.697,8.0,-5.31,1.0,0.0895,0.43,0.000382,0.0821,0.655,94.101,182560.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,48.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Intentions (feat. Quavo),1,2/14/2020,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,Taiwan,top200,MOVE_UP,37478,1,0.806,0.546,9.0,-6.637,1.0,0.0575,0.3,0.0,0.102,0.874,147.986,212867.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,76.0,"['canadian pop', 'pop']",91.0
Intro: Nobody else,138,6/30/2020,Hwa Sa,https://open.spotify.com/track/1YODONtxtdc5NC5s0oOKSP,Taiwan,top200,NEW_ENTRY,6879,138,0.468,0.527,7.0,-6.261,0.0,0.0633,0.323,0.0197,0.128,0.154,97.89,117640.0,https://open.spotify.com/artist/7bmYpVgQub656uNTu6qGNQ,0.0,"['k-pop', 'korean talent show']",64.0
LOL,130,10/28/2019,TAEYEON,https://open.spotify.com/track/31mc9vkMVGvCHrlZukqhQb,Taiwan,top200,NEW_ENTRY,7134,114,0.676,0.501,6.0,-5.952,0.0,0.0319,0.195,0.000101,0.0886,0.482,88.016,196741.0,https://open.spotify.com/artist/3qNVuliS40BLgXGxhdBdqu,39.0,"['k-pop', 'pop']",68.0
Let It Snow! Let It Snow! Let It Snow!,120,12/24/2018,Dean Martin,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Taiwan,top200,NEW_ENTRY,5306,120,0.451,0.24,1.0,-14.014,1.0,0.0351,0.912,2.45e-06,0.175,0.701,134.009,117147.0,https://open.spotify.com/artist/49e4v89VmlDcFCMyDv9wQ9,63.0,"['adult standards', 'easy listening', 'lounge']",68.0
Let Me Down Slowly,181,5/29/2018,Alec Benjamin,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk,Taiwan,top200,NEW_ENTRY,3158,32,0.649,0.548,1.0,-5.692,0.0,0.0318,0.733,0.0,0.136,0.506,150.036,169181.0,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov,0.0,"['alt z', 'electropop', 'pop']",77.0
Levitating,118,3/27/2020,Dua Lipa,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,Taiwan,top200,NEW_ENTRY,8352,118,0.695,0.884,6.0,-2.278,0.0,0.0753,0.0561,0.0,0.213,0.914,103.014,203808.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,82.0,"['dance pop', 'pop', 'uk pop']",88.0
Linger,47,1/16/2018,The Cranberries,https://open.spotify.com/track/1aLNpg2kKvUncflV8xE5AA,Taiwan,top200,NEW_ENTRY,9988,47,0.438,0.428,7.0,-14.861,1.0,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,274760.0,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,1.0,"['irish rock', 'pop rock']",74.0
Loco Contigo (feat. J. Balvin & Tyga),153,7/26/2019,"DJ Snake, J Balvin",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Taiwan,top200,MOVE_UP,5560,126,0.694,0.758,11.0,-2.986,1.0,0.218,0.278,1.34e-06,0.102,0.371,192.091,185195.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,74.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
Lot to Learn,87,1/1/2017,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,Taiwan,top200,MOVE_DOWN,3406,67,0.422,0.852,6.0,-3.546,1.0,0.208,0.0845,0.0,0.0687,0.666,82.914,248387.0,https://open.spotify.com/artist/787bCXOIvGeBw0Bc4kEjhD,51.0,"['indie pop rap', 'pop rap']",48.0
Love Is Madness (feat. Emma),121,2/22/2019,Thirty Seconds To Mars,https://open.spotify.com/track/0xzHld0EhSranBPIZpbHG3,Taiwan,top200,NEW_ENTRY,6010,80,0.681,0.66,0.0,-5.508,1.0,0.0349,0.0137,0.000114,0.113,0.427,119.972,235953.0,https://open.spotify.com/artist/0RqtSIYZmd4fiBKVFqyIqD,1.0,"['modern rock', 'post-grunge', 'rock']",68.0
Love Me Better,109,1/27/2017,James Blunt,https://open.spotify.com/track/3MzDvWYbRMAgkOFu5DhNvh,Taiwan,top200,NEW_ENTRY,3075,66,0.669,0.582,9.0,-7.419,1.0,0.0665,0.044,1.38e-05,0.0744,0.492,89.99,218530.0,https://open.spotify.com/artist/7KMqksf0UMdyA0UCf4R3ux,0.0,"['neo mellow', 'pop', 'pop rock']",72.0
MY TREASURE,161,1/15/2021,TREASURE,https://open.spotify.com/track/4Dq2FjRkOTHcssggMdYK8J,Taiwan,top200,NEW_ENTRY,7390,161,0.727,0.75,6.0,-5.532,1.0,0.0813,0.114,0.0,0.137,0.536,107.932,195982.0,https://open.spotify.com/artist/3KonOYiLsU53m4yT7gNotP,58.0,['k-pop'],71.0
Maybe It's Time,129,10/9/2018,Bradley Cooper,https://open.spotify.com/track/6jMbPsH6lTOLs5n8Af26AG,Taiwan,top200,NEW_ENTRY,3522,16,0.699,0.282,7.0,-7.65,1.0,0.0374,0.798,1.23e-06,0.0981,0.359,79.776,159293.0,https://open.spotify.com/artist/4VIvfOurcf0vuLRxLkGnIG,58.0,['hollywood'],71.0
Million Reasons,177,1/1/2017,Lady Gaga,https://open.spotify.com/track/50PWlIBU7PlGGwzgN8TiFJ,Taiwan,top200,MOVE_DOWN,2090,103,0.668,0.449,0.0,-7.897,1.0,0.0451,0.477,0.0,0.107,0.154,129.889,205280.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,0.0,"['art pop', 'dance pop', 'pop']",87.0
Money In The Grave (Drake ft. Rick Ross),109,6/16/2019,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Taiwan,top200,NEW_ENTRY,5990,37,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,77.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",79,11/6/2020,24kGoldn,https://open.spotify.com/track/6FuGJB290AQMAHTfjOYVaK,Taiwan,top200,NEW_ENTRY,12833,24,0.721,0.745,7.0,-3.508,0.0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745.0,https://open.spotify.com/artist/6fWVd57NKTalqvmjRd2t8Z,68.0,"['cali rap', 'pop', 'pop rap', 'rap']",74.0
Narcissist,152,8/31/2018,"No Rome, The 1975",https://open.spotify.com/track/4Zft1h1zRfkBqlAo4qEPqp,Taiwan,top200,NEW_ENTRY,3609,152,0.543,0.682,3.0,-5.81,1.0,0.112,0.219,1.53e-06,0.085,0.424,179.972,195502.0,https://open.spotify.com/artist/6auWB5YAlcKaHyrbTH66nd,0.0,['indietronica'],54.0
Nobody But Me,100,12/14/2018,Eric Chou,https://open.spotify.com/track/3afjcDHeC6s88CIYi1SDQJ,Taiwan,top200,NEW_ENTRY,6029,50,0.642,0.55,1.0,-7.657,1.0,0.0809,0.0343,0.0,0.101,0.365,138.09,253743.0,https://open.spotify.com/artist/5fEQLwq1BWWQNR8GzhOIvi,29.0,['mandopop'],66.0
Nobody's Love,58,7/24/2020,Maroon 5,https://open.spotify.com/track/3kwgqoBqTwoAH4nT29TYrq,Taiwan,top200,NEW_ENTRY,16259,18,0.486,0.567,1.0,-6.456,1.0,0.0379,0.31,0.0,0.0949,0.154,93.68,211254.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,14.0,['pop'],87.0
Not Afraid Anymore,66,1/13/2017,Halsey,https://open.spotify.com/track/1uoL9GX45dTnmrWQ7Ii1Ft,Taiwan,top200,NEW_ENTRY,5337,66,0.548,0.731,5.0,-6.997,0.0,0.0704,0.00308,4.02e-05,0.123,0.477,131.973,226800.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
Now and Later - James Hype Remix,92,3/10/2017,Sage The Gemini,https://open.spotify.com/track/2zc5DkrYbNr9qbl1MFn4vr,Taiwan,top200,NEW_ENTRY,4549,92,0.795,0.724,11.0,-6.532,0.0,0.0861,0.404,1.67e-06,0.374,0.445,123.998,219024.0,https://open.spotify.com/artist/6d47Z08T4snK50HgTEHo5Z,33.0,"['dance pop', 'hyphy', 'pop rap', 'rap', 'southern hip hop']",65.0
Open My Mouth,188,6/7/2019,Kiiara,https://open.spotify.com/track/35d7zEy4yKgQwrmlCy69YB,Taiwan,top200,NEW_ENTRY,4028,77,0.755,0.565,0.0,-9.76,0.0,0.0662,0.0651,3.46e-06,0.135,0.432,101.063,155468.0,https://open.spotify.com/artist/4u5smJBskI6Adzv08PuiUP,34.0,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop']",62.0
Our Summer,168,3/5/2019,TOMORROW X TOGETHER,https://open.spotify.com/track/3qbHA5vvQj249vmnhcTxQV,Taiwan,top200,NEW_ENTRY,4472,168,0.739,0.571,7.0,-5.537,1.0,0.0323,0.0028,0.0,0.165,0.246,107.98,210280.0,https://open.spotify.com/artist/0ghlgldX5Dd6720Q3qFyQB,0.0,"['k-pop', 'k-pop boy group']",80.0
Outro: Her,65,9/18/2017,BTS,https://open.spotify.com/track/3l8yQMdniG6Os8gUBNXV57,Taiwan,top200,NEW_ENTRY,6741,61,0.481,0.927,3.0,-5.704,1.0,0.27,0.317,0.0,0.0583,0.448,88.931,228613.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
PINK BLOOD,175,6/4/2021,Hikaru Utada,https://open.spotify.com/track/39lq5gU4lPc0rYVaRo0stH,Taiwan,top200,NEW_ENTRY,6004,172,0.666,0.534,6.0,-7.286,1.0,0.0893,0.277,3.57e-05,0.179,0.617,100.0,197084.0,https://open.spotify.com/artist/7lbSsjYACZHn1MSDXPxNF2,51.0,"['anime', 'classic j-pop', 'j-pop', 'japanese singer-songwriter']",69.0
Playinwitme (feat. Kehlani),153,3/23/2018,KYLE,https://open.spotify.com/track/43cFjTTCD9Cni4aSL0sORz,Taiwan,top200,NEW_ENTRY,3603,18,0.687,0.587,1.0,-5.772,0.0,0.124,0.302,0.0,0.278,0.676,156.575,193094.0,https://open.spotify.com/artist/4qBgvVog0wzW75IQ48mU7v,0.0,"['pop', 'pop rap', 'rap']",65.0
Prelude,153,3/5/2018,"Dario Marianelli, V?kingur ?lafsson",https://open.spotify.com/track/5RP2OvJcL6HijswdBNnf9n,Taiwan,top200,NEW_ENTRY,3352,153,0.448,0.0211,0.0,-27.987,0.0,0.0545,0.992,0.906,0.116,0.038,120.052,145307.0,https://open.spotify.com/artist/0s1ec6aPpRZ4DCj15w1EFg,28.0,"['compositional ambient', 'orchestral soundtrack', 'soundtrack']",62.0
Put It All on Me (feat. Ella Mai),96,7/12/2019,Ed Sheeran,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,Taiwan,top200,NEW_ENTRY,8492,88,0.627,0.594,7.0,-8.306,1.0,0.0479,0.256,0.0,0.373,0.388,101.007,197093.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,65.0,"['pop', 'uk pop']",92.0
Put Your Records On,199,9/30/2020,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Taiwan,top200,NEW_ENTRY,6640,113,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,210463.0,https://open.spotify.com/artist/7MPGCB854Qo4alYMOPkBka,74.0,"['bedroom pop', 'indie pop']",60.0
"Right Here, Right Now (feat. Taska Black)",136,3/23/2018,San Holo,https://open.spotify.com/track/61Jk4NuavJPhDBvVZes5iB,Taiwan,top200,NEW_ENTRY,3891,136,0.509,0.518,2.0,-10.208,1.0,0.0304,0.0853,5.84e-05,0.338,0.248,81.042,213560.0,https://open.spotify.com/artist/0jNDKefhfSbLR9sFvcPLHo,35.0,"['edm', 'electro house', 'electronic trap', 'electropop', 'future bass', 'pop dance', 'pop edm', 'tropical house', 'vapor twitch']",58.0
Rollin (feat. Future & Khalid),47,5/12/2017,Calvin Harris,https://open.spotify.com/track/3FDrI0FLKzrYQiWxPhqV2W,Taiwan,top200,NEW_ENTRY,8512,26,0.754,0.762,6.0,-4.486,0.0,0.0849,0.45,6.67e-05,0.224,0.673,92.002,272667.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,60.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Rumors (feat. Cardi B),117,8/13/2021,Lizzo,https://open.spotify.com/track/6KgtcmCF9Ky68XC7ezxl3s,Taiwan,top200,NEW_ENTRY,8477,38,0.827,0.731,4.0,-5.524,0.0,0.088,0.13,0.0,0.418,0.607,118.992,172833.0,https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS,69.0,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen']",80.0
Savior,152,2/2/2018,"Iggy Azalea, Quavo",https://open.spotify.com/track/4HkjO6S6yYJr8uyFLBZyEf,Taiwan,top200,NEW_ENTRY,3342,152,0.78,0.669,10.0,-6.159,0.0,0.0863,0.0593,3.3e-05,0.104,0.625,100.045,211013.0,https://open.spotify.com/artist/5yG7ZAZafVaAlMTeBybKAL,0.0,"['australian hip hop', 'dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'rap']",70.0
See U Later,55,6/15/2018,BLACKPINK,https://open.spotify.com/track/3AyLh4R4D3fQfyqCsTdFf3,Taiwan,top200,NEW_ENTRY,7230,31,0.74,0.926,9.0,-3.965,0.0,0.112,0.0376,0.0,0.582,0.571,106.987,198867.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,0.0,"['k-pop', 'k-pop girl group']",87.0
Shoot Me,113,6/29/2018,DAY6,https://open.spotify.com/track/1uszVo0bVPALn32ix2kJ9e,Taiwan,top200,NEW_ENTRY,4835,113,0.584,0.916,1.0,-1.396,1.0,0.149,0.0683,0.0,0.0489,0.731,167.934,175837.0,https://open.spotify.com/artist/5TnQc2N1iKlFjYD7CPGvFc,0.0,"['k-pop', 'k-pop boy group']",65.0
Silence,103,8/11/2017,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,Taiwan,top200,NEW_ENTRY,4554,6,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,81.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Skin,151,1/25/2021,Sabrina Carpenter,https://open.spotify.com/track/03B2SfXuvDh1m9F4tqrX07,Taiwan,top200,NEW_ENTRY,6991,129,0.557,0.457,7.0,-5.372,1.0,0.0335,0.428,0.0,0.0567,0.328,105.918,177500.0,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,67.0,"['dance pop', 'pop', 'post-teen pop']",80.0
Slow (feat. Noah Cyrus) - R3HAB Remix,110,12/22/2017,Matoma,https://open.spotify.com/track/4L4c1VnA1KkjIE1qFsq8sz,Taiwan,top200,NEW_ENTRY,4772,110,0.544,0.817,6.0,-4.477,1.0,0.0794,0.139,0.0,0.112,0.464,140.026,160286.0,https://open.spotify.com/artist/4YXycRbyyAE0wozTk7QMEq,25.0,"['dance pop', 'edm', 'electro house', 'electropop', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']",67.0
"Someday, The Boy",192,3/9/2020,Kim Feel,https://open.spotify.com/track/1N0vwih6TUIb9kYtynvlRc,Taiwan,top200,NEW_ENTRY,6013,85,0.297,0.314,5.0,-7.484,1.0,0.0315,0.752,0.0,0.107,0.0874,131.357,287813.0,https://open.spotify.com/artist/4EPYWwU4c8eG2GzD7MenUA,54.0,"['k-pop', 'korean pop']",48.0
Something To Tell You,85,7/7/2017,HAIM,https://open.spotify.com/track/0BYgMcb2OiTBU83W5YCGTL,Taiwan,top200,NEW_ENTRY,4906,85,0.714,0.826,5.0,-5.542,1.0,0.0784,0.319,0.0,0.0893,0.648,100.034,253293.0,https://open.spotify.com/artist/4Ui2kfOqGujY81UcPrb5KE,38.0,"['indie pop', 'metropopolis']",67.0
Stay Awake,154,3/22/2019,Dean Lewis,https://open.spotify.com/track/6HZLMsw7ZdObf3Jk7lKAMX,Taiwan,top200,NEW_ENTRY,5013,154,0.727,0.797,11.0,-7.956,0.0,0.0454,0.311,4.27e-05,0.0922,0.6,106.033,185547.0,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y,0.0,"['australian pop', 'pop']",78.0
Stay In The Dark,177,2/3/2017,The Band Perry,https://open.spotify.com/track/1D08Sxk2UfEVoSMRt2UJTf,Taiwan,top200,NEW_ENTRY,2462,177,0.705,0.79,5.0,-4.352,1.0,0.0376,0.216,0.0,0.137,0.546,95.063,194125.0,https://open.spotify.com/artist/75FnCoo4FBxH5K1Rrx0k5A,0.0,"['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']",58.0
Suck it Out,196,1/20/2017,Menace Beach,https://open.spotify.com/track/1MwAdRm3iCeJFonTZD0eNc,Taiwan,top200,NEW_ENTRY,2276,196,0.493,0.843,9.0,-4.94,1.0,0.0395,0.000836,0.954,0.292,0.396,120.082,203527.0,https://open.spotify.com/artist/4hJq1LJCscaxZrVgwA0LY1,0.0,['leeds indie'],8.0
Sugar,112,1/1/2017,Maroon 5,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,Taiwan,top200,MOVE_DOWN,2864,112,0.748,0.788,1.0,-7.055,1.0,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,59.0,['pop'],87.0
Superstar,166,7/23/2021,Mido and Falasol,https://open.spotify.com/track/20BE9EAAuma1el03cT4bH6,Taiwan,top200,NEW_ENTRY,5916,135,0.7,0.666,7.0,-4.09,1.0,0.0285,0.278,0.0,0.0849,0.403,113.961,216000.0,https://open.spotify.com/artist/3lBxyv4EPpiE80Ji1Eyfiq,51.0,['korean ost'],49.0
Sweat,74,7/7/2017,The All-American Rejects,https://open.spotify.com/track/1sZUfl4muDcuWux6KlwaR8,Taiwan,top200,NEW_ENTRY,5441,74,0.396,0.503,5.0,-4.118,1.0,0.127,0.00139,0.00028,0.0725,0.683,90.339,183956.0,https://open.spotify.com/artist/3vAaWhdBR38Q02ohXqaNHT,0.0,"['modern rock', 'neo mellow', 'pop punk', 'pop rock']",67.0
Take Yourself Home,101,4/3/2020,Troye Sivan,https://open.spotify.com/track/6YndZBGmLySgsVScckWkmO,Taiwan,top200,NEW_ENTRY,8724,61,0.364,0.606,5.0,-9.188,0.0,0.0831,0.0748,0.000322,0.106,0.289,99.73,249370.0,https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP,0.0,"['australian pop', 'dance pop', 'pop', 'viral pop']",76.0
The Christmas Song (Shawn Mendes & Camila Cabello),164,12/23/2020,Shawn Mendes,https://open.spotify.com/track/66VenHDtrQAw7FCjyF2J56,Taiwan,top200,NEW_ENTRY,7200,69,0.341,0.181,2.0,-12.073,0.0,0.0366,0.888,0.0,0.137,0.212,83.608,196254.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,42.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
The Feels,16,10/1/2021,TWICE,https://open.spotify.com/track/1XyzcGhmO7iUamSS94XfqY,Taiwan,top200,NEW_ENTRY,22622,5,0.808,0.903,9.0,-2.179,1.0,0.0729,0.0899,0.0,0.0816,0.922,120.044,198053.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,1.0,"['k-pop', 'k-pop girl group']",84.0
The Next Right Thing,200,12/1/2019,Kristen Bell,https://open.spotify.com/track/1gilgPrTkkZTp09Xf8zCmK,Taiwan,top200,NEW_ENTRY,5041,200,0.296,0.119,0.0,-14.256,0.0,0.0475,0.839,1.59e-05,0.385,0.146,170.037,216773.0,https://open.spotify.com/artist/2kHxkdiKCSnHMkhIgFBZaI,60.0,"['hollywood', 'movie tunes']",66.0
This Could Be Real,185,11/24/2017,Flawes,https://open.spotify.com/track/6JbdpdjdC7lcnVq3jgXS45,Taiwan,top200,NEW_ENTRY,2948,185,0.584,0.769,7.0,-8.319,0.0,0.0659,0.0252,3.26e-05,0.273,0.414,115.041,197373.0,https://open.spotify.com/artist/2x0Fa6Dl3L2EPG9Ie3OQWZ,0.0,['uk alternative pop'],28.0
This Feeling,51,12/18/2018,"The Chainsmokers, Kelsea Ballerini",https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,Taiwan,top200,MOVE_DOWN,9250,31,0.575,0.571,1.0,-7.906,1.0,0.0439,0.0558,0.0,0.0912,0.449,105.049,197947.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,73.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Troubled (feat. Deb's Daughter),145,5/19/2017,"Elephante, Deb?? Daughter",https://open.spotify.com/track/0L1drSebjnBfHaKc0vMiJR,Taiwan,top200,NEW_ENTRY,3166,145,0.62,0.75,11.0,-5.77,1.0,0.0407,0.148,0.0,0.155,0.632,109.986,207273.0,https://open.spotify.com/artist/3fjs4zbBFxEFFe8Wyojo0G,0.0,"['edm', 'electropop', 'future bass', 'pop dance', 'pop edm', 'tropical house']",49.0
Unfinished,100,10/27/2018,Xiao Qiu,https://open.spotify.com/track/4BjjSPbnKxjvdqWKigLI86,Taiwan,top200,NEW_ENTRY,4328,100,0.371,0.181,9.0,-15.546,1.0,0.0527,0.784,0.0002,0.111,0.365,139.708,242412.0,https://open.spotify.com/artist/5r0Fhn5JfkbhPG8wXRu0iY,6.0,"['taiwan pop', 'taiwan singer-songwriter']",26.0
Venice Bitch,50,9/21/2018,Lana Del Rey,https://open.spotify.com/track/7AluhhfZ0AO0Zw8MoUstzN,Taiwan,top200,NEW_ENTRY,6963,50,0.388,0.296,9.0,-13.04,0.0,0.0301,0.916,0.267,0.105,0.294,78.785,576346.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Versace on the Floor (Bruno Mars vs. David Guetta),52,6/30/2017,Bruno Mars,https://open.spotify.com/track/5UJshy5HDHdNEVqlJwzsQB,Taiwan,top200,NEW_ENTRY,8037,52,0.747,0.701,2.0,-4.902,1.0,0.0429,0.108,0.0,0.0712,0.589,100.012,228300.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,60.0,"['dance pop', 'pop']",89.0
We Are Champions,194,1/18/2019,B. Howard,https://open.spotify.com/track/7fVlbjg7b39NrTIm7Y3uV1,Taiwan,top200,NEW_ENTRY,4117,194,0.59,0.72,9.0,-5.37,0.0,0.11,0.0374,0.0,0.102,0.336,150.002,220800.0,https://open.spotify.com/artist/6VXvhOKlK6DCsF71dJ7Y5H,0.0,[],19.0
We Do (feat. Miranda Glory),89,4/6/2018,"R3HAB, Noah Neiman",https://open.spotify.com/track/3roMGtDfleE2N8M56E2WFs,Taiwan,top200,NEW_ENTRY,4164,89,0.377,0.557,10.0,-5.629,0.0,0.102,0.241,0.0,0.105,0.306,69.66,136700.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,0.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
What Do You Love - Broiler Remix,141,1/13/2017,"Seeb, Jacob Banks",https://open.spotify.com/track/2SenAxnBAAQZtYEK8VAhLB,Taiwan,top200,NEW_ENTRY,3230,141,0.628,0.788,11.0,-6.631,1.0,0.129,0.188,1.5e-05,0.0663,0.527,97.972,234625.0,https://open.spotify.com/artist/5iNrZmtVMtYev5M9yoWpEq,0.0,"['dance pop', 'edm', 'electro house', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']",69.0
What I Like About You (feat. Theresa Rex),77,3/22/2019,Jonas Blue,https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,Taiwan,top200,NEW_ENTRY,8234,47,0.46,0.8,1.0,-3.584,1.0,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,63.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
What is Love?,26,4/12/2018,TWICE,https://open.spotify.com/track/2PhG74FocRobLC8pP9cIBI,Taiwan,top200,NEW_ENTRY,10628,6,0.573,0.91,8.0,-1.578,1.0,0.064,0.0846,0.0,0.266,0.602,169.982,208238.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,39.0,"['k-pop', 'k-pop girl group']",84.0
When This Rain Stops,179,4/6/2021,WENDY,https://open.spotify.com/track/6mavVLsxaa4YcPje9qZKcf,Taiwan,top200,NEW_ENTRY,6814,179,0.624,0.521,8.0,-3.11,1.0,0.0365,0.805,0.0,0.112,0.382,151.759,244547.0,https://open.spotify.com/artist/0FRUZvZNPzM3YJMABJxf2K,53.0,"['k-pop', 'korean pop']",57.0
Where Do We Go - Ukulele Version,96,5/2/2017,Lara Liang,https://open.spotify.com/track/4LxbIdiF6KT6z01bQxl4g6,Taiwan,top200,NEW_ENTRY,4375,96,0.794,0.27,11.0,-8.634,1.0,0.0406,0.965,5.58e-05,0.381,0.337,94.828,158386.0,https://open.spotify.com/artist/4VgfrD5wuAoN428fBZNSyW,0.0,"['mandopop', 'taiwan pop']",51.0
Who We Are,192,11/23/2018,"MOTi, Lovespeake",https://open.spotify.com/track/34kMnPiTlzRU7AZtGn0DVL,Taiwan,top200,NEW_ENTRY,3693,192,0.599,0.731,8.0,-5.784,1.0,0.0753,0.048,1.79e-06,0.113,0.541,179.944,189333.0,https://open.spotify.com/artist/1vo8zHmO1KzkuU9Xxh6J7W,20.0,"['dance pop', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive house', 'tropical house']",66.0
Will You Remember Me,93,12/1/2017,Nicky Lee,https://open.spotify.com/track/1rThUmH253y1UnC3H5cQm9,Taiwan,top200,NEW_ENTRY,5111,26,0.66,0.405,10.0,-7.763,1.0,0.0306,0.744,0.0,0.0975,0.249,126.018,287135.0,https://open.spotify.com/artist/6DuHQk8gJbyVlhajer8IuF,0.0,"['mandopop', 'taiwan pop']",56.0
Without You (Acoustic Version),183,5/20/2019,"?????OSN, Vicky Chen",https://open.spotify.com/track/5oITtQMQgQr4jKmgToNNIJ,Taiwan,top200,NEW_ENTRY,4109,57,0.547,0.715,8.0,-3.334,1.0,0.0458,0.592,0.0,0.0624,0.585,153.89,204156.0,https://open.spotify.com/artist/4TcOznbEZBqev21LzAH4KE,0.0,"['mandopop', 'taiwan hip hop', 'taiwan pop']",59.0
