title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Quarter Past Midnight,107,5/11/2018,Bastille,https://open.spotify.com/track/1etiUDkISHELzQGMY79ryt,Switzerland,top200,NEW_ENTRY,6649,107,0.504,0.821,8.0,-3.356,1.0,0.0598,0.275,0.0,0.0418,0.458,155.131,201799.0,https://open.spotify.com/artist/7EQ0qTo7fWT7DPxmxtSYEc,55.0,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']",75.0
Questions,44,8/18/2017,Chris Brown,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu,Switzerland,top200,NEW_ENTRY,9598,44,0.614,0.598,10.0,-6.335,0.0,0.0561,0.00543,0.0,0.1,0.565,105.803,129478.0,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,0.0,"['dance pop', 'r&b']",89.0
R.I.P. Pop Smoke,91,9/11/2020,Freeze corleone,https://open.spotify.com/track/0dala5X9rPNriUNUj86cRq,Switzerland,top200,NEW_ENTRY,11489,91,0.377,0.395,9.0,-12.493,0.0,0.0546,0.681,0.00013,0.0967,0.0709,100.983,258253.0,https://open.spotify.com/artist/76Pl0epAMXVXJspaSuz8im,44.0,"['drill francais', 'french hip hop', 'melodic drill', 'pop urbaine', 'rap francais']",67.0
Raise 'em up - Team Lit Mix,110,10/30/2020,"Alonestar, HerbertSkillz, Ed Sheeran",https://open.spotify.com/track/4kggKbQ3Xoqd6LsZEj9exk,Switzerland,top200,NEW_ENTRY,10191,110,0.639,0.704,2.0,-4.865,1.0,0.183,0.221,1.39e-05,0.681,0.597,197.775,198788.0,https://open.spotify.com/artist/1kwi1Q7X4jPTkHTgayxKhS,0.0,[],57.0
Ram Pam Pam,144,4/23/2021,"Natti Natasha, Becky G",https://open.spotify.com/track/4DHDIdeayp8xvlyg22wREO,Switzerland,top200,NEW_ENTRY,7847,144,0.908,0.813,5.0,-2.749,0.0,0.0777,0.305,0.0,0.278,0.924,97.018,200785.0,https://open.spotify.com/artist/1GDbiv3spRmZ1XdM1jQbT7,65.0,"['latin hip hop', 'latin pop', 'rap latina', 'reggaeton', 'urbano latino']",75.0
Refu Gs,169,9/15/2017,"Kurdo, Majoe",https://open.spotify.com/track/6Eq0RLBYJi8bcetrR4lrEC,Switzerland,top200,NEW_ENTRY,3526,169,0.751,0.627,1.0,-5.7,1.0,0.371,0.116,1.63e-06,0.135,0.664,166.058,158573.0,https://open.spotify.com/artist/1yIifIA91WgmfzBcjbQB8i,23.0,"['german hip hop', 'kurdish hip hop']",63.0
Rejection,62,11/13/2020,AC/DC,https://open.spotify.com/track/4gLrfXB3CgRlIPH7KTVKA4,Switzerland,top200,NEW_ENTRY,12984,62,0.526,0.871,7.0,-4.132,1.0,0.032,1.74e-05,0.000142,0.0573,0.745,109.82,246467.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,49.0,"['australian rock', 'hard rock', 'rock']",82.0
Royals,191,3/6/2017,Lorde,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,Switzerland,top200,NEW_ENTRY,2382,191,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878,190185.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,80.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
Run Rudolph Run - Single Version,116,12/24/2017,Chuck Berry,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,Switzerland,top200,NEW_ENTRY,10667,116,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,165733.0,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,58.0,"['classic rock', 'rock', 'rock-and-roll', 'rockabilly']",67.0
Santorini (feat. Veysel),43,7/6/2018,Summer Cem,https://open.spotify.com/track/06omSpahBsBYZxnzieTMI0,Switzerland,top200,NEW_ENTRY,12427,39,0.666,0.639,2.0,-4.319,0.0,0.363,0.183,0.0,0.159,0.218,157.778,161600.0,https://open.spotify.com/artist/3drqpTL4sQOckmAfF9i1wg,0.0,['german hip hop'],67.0
Say My Name,169,4/28/2017,Tove Styrke,https://open.spotify.com/track/6iZTQ7OJ0B4Z4Lij5o7Ub0,Switzerland,top200,NEW_ENTRY,3339,169,0.717,0.452,2.0,-9.711,1.0,0.127,0.0747,0.0,0.0768,0.508,164.032,203251.0,https://open.spotify.com/artist/2QSPrJfYeRXaltEEiriXN9,37.0,"['dance pop', 'electropop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",53.0
Seaside Resort,185,8/21/2020,Seaside Resort,https://open.spotify.com/track/63oHHsETlHrtRIGsQhqzRQ,Switzerland,top200,NEW_ENTRY,6684,75,0.604,0.486,11.0,-19.036,0.0,0.0341,0.197,0.958,0.207,0.821,89.988,175412.0,https://open.spotify.com/artist/1R9tplJO3vGxyjQPbGXMuN,0.0,[],0.0
Secrets,170,10/13/2017,P!nk,https://open.spotify.com/track/4qCgKKXa3CF6CzEDLW6vTt,Switzerland,top200,NEW_ENTRY,3726,170,0.717,0.62,9.0,-5.587,0.0,0.0438,0.00808,3.35e-06,0.0718,0.459,119.913,210093.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,52.0,"['dance pop', 'pop']",84.0
Seele,7,11/6/2019,Azet,https://open.spotify.com/track/0b9tA3TNHCzfbTh9mGloNx,Switzerland,top200,NEW_ENTRY,30140,2,0.933,0.524,11.0,-6.418,0.0,0.293,0.0856,0.0,0.0581,0.296,102.014,134799.0,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh,10.0,"['albanian hip hop', 'german hip hop']",68.0
Sheguey 12,83,2/23/2018,Gradur,https://open.spotify.com/track/1ikr1xdMpXnbQW0hu9fGl5,Switzerland,top200,NEW_ENTRY,6577,83,0.546,0.483,0.0,-15.5,0.0,0.493,0.263,0.0,0.113,0.716,87.098,138583.0,https://open.spotify.com/artist/2tcoLkA9Hexz70Kuc1NTUl,0.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",58.0
"Shook Ones, Pt. II",90,6/21/2017,Mobb Deep,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,Switzerland,top200,NEW_ENTRY,4722,90,0.763,0.786,10.0,-6.472,0.0,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507.0,https://open.spotify.com/artist/6O2zJ0tId7g07yzHtX0yap,77.0,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",68.0
Signs,34,6/24/2017,Drake,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO,Switzerland,top200,NEW_ENTRY,11743,11,0.801,0.727,0.0,-4.687,1.0,0.0606,0.0864,0.00406,0.112,0.218,107.371,234373.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Silicon?,34,9/6/2019,Niska,https://open.spotify.com/track/4pmQt0EAXwy2SyXOJJ2bPU,Switzerland,top200,NEW_ENTRY,19763,34,0.775,0.664,2.0,-5.286,0.0,0.307,0.0582,0.0,0.179,0.6,76.999,178853.0,https://open.spotify.com/artist/7CUFPNi1TU8RowpnFRSsZV,54.0,"['francoton', 'french hip hop', 'pop urbaine']",73.0
Single Wohnung Anthem,34,10/30/2020,"Bonez MC, Maxwell, Gzuz",https://open.spotify.com/track/4G2wSz8rkmkZNMsfkv2RCB,Switzerland,top200,NEW_ENTRY,18671,34,0.714,0.779,9.0,-7.48,0.0,0.258,0.347,0.000668,0.428,0.65,179.963,173970.0,https://open.spotify.com/artist/1aS5tqEs9ci5P9KD9tZWa6,0.0,"['german hip hop', 'hamburg hip hop']",78.0
Slumber Party (feat. Princess Nokia),184,4/12/2021,Ashnikko,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,Switzerland,top200,NEW_ENTRY,5678,170,0.964,0.398,11.0,-8.981,0.0,0.0795,0.00151,3.95e-05,0.101,0.563,105.012,178405.0,https://open.spotify.com/artist/3PyJHH2wyfQK3WZrk9rpmP,75.0,"['dance pop', 'electropop', 'escape room', 'pop']",72.0
Smog,4,6/13/2018,Damso,https://open.spotify.com/track/0oImBBuW9pWxX8RIgLAGRH,Switzerland,top200,NEW_ENTRY,31695,1,0.884,0.679,11.0,-6.051,1.0,0.0899,0.0205,0.000172,0.115,0.489,146.021,168093.0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie,0.0,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",78.0
Sola,134,2/1/2019,Luis Fonsi,https://open.spotify.com/track/0mtdxzBRDbueLFpiwpbHKO,Switzerland,top200,NEW_ENTRY,7420,134,0.737,0.525,6.0,-6.677,0.0,0.25,0.509,0.0,0.0608,0.483,127.97,205053.0,https://open.spotify.com/artist/4V8Sr092TqfHkfAA5fXXqG,49.0,"['latin pop', 'puerto rican pop']",76.0
Soledad,139,1/10/2020,Loco Escrito,https://open.spotify.com/track/6GVKQRh4pnkVKb31pdvOcR,Switzerland,top200,NEW_ENTRY,7468,139,0.754,0.689,7.0,-4.49,0.0,0.147,0.164,0.0,0.128,0.498,95.067,171119.0,https://open.spotify.com/artist/00UMLCX51uNiBzMhQKlwyQ,21.0,['swiss indie'],42.0
Somebody,34,4/20/2018,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,Switzerland,top200,NEW_ENTRY,14962,34,0.532,0.616,10.0,-7.074,0.0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,7.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Sorry Not Sorry (feat. Takt32 & badm?mzjay),20,11/6/2020,Monet192,https://open.spotify.com/track/3849bon7IYEBYZnjYAqajA,Switzerland,top200,NEW_ENTRY,21367,20,0.896,0.573,9.0,-7.394,1.0,0.305,0.0779,0.000116,0.282,0.494,130.215,179000.0,https://open.spotify.com/artist/60uPSVM3svOL8kZ3Wkb3Zw,47.0,"['german hip hop', 'german pop', 'german trap']",61.0
Spider,135,2/5/2021,Hamza,https://open.spotify.com/track/4TBQiutlMiFFN26AWM70wg,Switzerland,top200,NEW_ENTRY,7961,135,0.851,0.474,2.0,-8.872,1.0,0.346,0.118,4.39e-06,0.0778,0.571,140.026,177239.0,https://open.spotify.com/artist/5gs4Sm2WQUkcGeikMcVHbh,37.0,"['belgian hip hop', 'cloud rap francais', 'french hip hop', 'pop urbaine', 'rap belge']",76.0
"Spooky, Scary Skeletons - Undead Tombstone Remix",159,10/31/2021,Andrew Gold,https://open.spotify.com/track/1sUdq3kWa9dJXHu3eYOUll,Switzerland,top200,NEW_ENTRY,6166,159,0.772,0.788,9.0,-5.414,0.0,0.0619,0.0027,0.000583,0.353,0.574,127.91,125625.0,https://open.spotify.com/artist/5fmvGUlMVgmnCn45f1he7d,59.0,"['soft rock', 'underground power pop']",51.0
Suicidal (Remix) [feat. Juice WRLD],159,3/13/2020,YNW Melly,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,Switzerland,top200,NEW_ENTRY,6618,141,0.655,0.441,9.0,-5.245,0.0,0.0629,0.474,0.0,0.099,0.273,139.957,225857.0,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg,73.0,"['melodic rap', 'trap']",74.0
Summer of Love (Shawn Mendes & Tainy),52,8/20/2021,Shawn Mendes,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,Switzerland,top200,NEW_ENTRY,13742,45,0.776,0.808,11.0,-4.501,1.0,0.117,0.0297,0.000127,0.103,0.494,123.988,184104.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,79.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Sweet but Psycho,199,10/4/2018,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Switzerland,top200,NEW_ENTRY,4790,1,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,187436.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,4.0,"['dance pop', 'pop']",82.0
TKN (feat. Travis Scott),51,5/28/2020,ROSAL?A,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,Switzerland,top200,NEW_ENTRY,12077,2,0.776,0.509,0.0,-6.266,0.0,0.467,0.192,1.49e-06,0.115,0.485,94.634,129371.0,https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1,70.0,['r&b en espanol'],87.0
Taga,187,8/12/2018,Hornet La Frappe,https://open.spotify.com/track/4xrIWVwDYmJ5KFXinj82TG,Switzerland,top200,NEW_ENTRY,3873,160,0.815,0.718,7.0,-4.955,0.0,0.112,0.38,0.0,0.13,0.497,138.377,202027.0,https://open.spotify.com/artist/1kwzW1IszUiq4Gs9BFesvW,0.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",61.0
Take It Out On Me,111,2/14/2020,Justin Bieber,https://open.spotify.com/track/39nTNk5MfyiiRupTwn1iyC,Switzerland,top200,NEW_ENTRY,9153,111,0.772,0.616,7.0,-4.673,1.0,0.102,0.00337,2.36e-06,0.104,0.279,129.967,178013.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,51.0,"['canadian pop', 'pop']",91.0
Take on Me,188,12/31/2017,a-ha,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,Switzerland,top200,NEW_ENTRY,4770,185,0.573,0.902,6.0,-7.638,0.0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280.0,https://open.spotify.com/artist/2jzc5TC5TVFLXQlBNiIUzE,85.0,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'soft rock', 'synthpop']",72.0
Tant pis,91,11/29/2019,SCH,https://open.spotify.com/track/5CTYsp5rMtReLkIBMYYXg8,Switzerland,top200,NEW_ENTRY,9494,91,0.771,0.535,4.0,-9.794,0.0,0.133,0.156,5.68e-05,0.089,0.174,135.986,230147.0,https://open.spotify.com/artist/2kXKa3aAFngGz2P4GjG5w2,41.0,"['french hip hop', 'pop urbaine', 'rap marseille']",72.0
Te Amo Mi Amor,171,5/16/2020,Sarah Lombardi,https://open.spotify.com/track/5pmXZqUacxdwwF9fdWQEzw,Switzerland,top200,NEW_ENTRY,6146,94,0.715,0.777,6.0,-3.667,1.0,0.0465,0.201,0.0,0.0694,0.909,95.523,184143.0,https://open.spotify.com/artist/7iK3kLye8FTBgYuqhg7v5P,43.0,['german pop'],44.0
Thank You [Not So Bad],181,5/7/2020,"VIZE, Felix Jaehn",https://open.spotify.com/track/4AqN8IdKCfItCSbuaFch81,Switzerland,top200,NEW_ENTRY,5442,114,0.656,0.89,5.0,-4.981,0.0,0.187,0.201,1.99e-06,0.101,0.268,100.037,197963.0,https://open.spotify.com/artist/09agIJMxCD2k87ys9Al0f0,63.0,"['dance pop', 'german dance', 'pop dance', 'slap house', 'tropical house']",70.0
The First Noel - Remastered 1999,175,12/24/2017,Frank Sinatra,https://open.spotify.com/track/6keKIzkXWdbwJWMBJQUwYl,Switzerland,top200,NEW_ENTRY,6452,175,0.176,0.153,0.0,-15.969,1.0,0.0365,0.956,0.00012,0.158,0.157,84.741,161373.0,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,38.0,"['adult standards', 'easy listening', 'lounge']",76.0
The System Only Dreams in Total Darkness,188,5/12/2017,The National,https://open.spotify.com/track/5t8OscU60DLybml2sjwhri,Switzerland,top200,NEW_ENTRY,3180,188,0.596,0.912,0.0,-6.74,0.0,0.211,0.156,0.794,0.584,0.371,110.013,236747.0,https://open.spotify.com/artist/2cCUtGK9sDU2EoElnk0GNB,0.0,"['indie rock', 'modern rock', 'stomp and holler']",69.0
Therefore I Am,66,11/12/2020,Billie Eilish,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Switzerland,top200,NEW_ENTRY,10368,1,0.889,0.34,11.0,-7.773,0.0,0.0697,0.218,0.13,0.055,0.716,94.009,174321.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,74.0,"['art pop', 'electropop', 'pop']",89.0
Time - Alan Walker Remix,95,5/15/2020,"Alan Walker, Hans Zimmer",https://open.spotify.com/track/5H9S7RaxxSAgY77Mb0CSPz,Switzerland,top200,NEW_ENTRY,8965,95,0.568,0.893,7.0,-10.452,1.0,0.05,0.137,0.86,0.0629,0.0377,127.964,150896.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,56.0,['electro house'],81.0
Time Flies,44,5/1/2020,Drake,https://open.spotify.com/track/5H4mXWKcicuLKDn4Jy0sK7,Switzerland,top200,NEW_ENTRY,14907,44,0.864,0.477,10.0,-5.786,1.0,0.224,0.201,0.0,0.182,0.5,86.46,192932.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,76.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Tirer un trait,176,11/29/2019,SCH,https://open.spotify.com/track/1XOFJ0SlG6Ky8ClUrNR7yI,Switzerland,top200,NEW_ENTRY,6487,176,0.57,0.252,1.0,-12.05,0.0,0.264,0.287,5.56e-06,0.076,0.077,125.121,229827.0,https://open.spotify.com/artist/2kXKa3aAFngGz2P4GjG5w2,42.0,"['french hip hop', 'pop urbaine', 'rap marseille']",72.0
Too Easy,77,9/24/2021,"Gunna, Future",https://open.spotify.com/track/4eL3XeuGaEoVT8ttDh3hwY,Switzerland,top200,NEW_ENTRY,10768,77,0.798,0.574,1.0,-6.548,1.0,0.157,0.024,0.0,0.122,0.309,155.964,138587.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,60.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
Tout est cal? (feat. Koba LaD),151,1/24/2020,Chily,https://open.spotify.com/track/3iFaIzKkI6R3Zy3AAgwvvy,Switzerland,top200,NEW_ENTRY,7522,151,0.73,0.658,9.0,-7.958,1.0,0.33,0.213,2.24e-06,0.152,0.711,80.099,185240.0,https://open.spotify.com/artist/0mnNM5o7vtxo3ivC7Tmoah,37.0,"['french hip hop', 'pop urbaine', 'rap congolais', 'rap francais']",50.0
Train Wreck,200,9/13/2020,James Arthur,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Switzerland,top200,NEW_ENTRY,5095,41,0.311,0.485,6.0,-5.726,0.0,0.0365,0.701,0.0,0.0726,0.225,77.355,208827.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,80.0,"['pop', 'talent show', 'uk pop']",82.0
Trapped In The Sun,114,5/15/2020,Future,https://open.spotify.com/track/6QeUzTuBoasiii8nevDciq,Switzerland,top200,NEW_ENTRY,8108,114,0.701,0.546,6.0,-5.918,0.0,0.133,0.435,0.0,0.188,0.118,151.9,201980.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,55.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Tu vois comment ?,121,1/8/2021,"Zkr, PLK",https://open.spotify.com/track/6eS66pycu91zUl7v2kuU6q,Switzerland,top200,NEW_ENTRY,8139,121,0.854,0.664,11.0,-7.386,0.0,0.117,0.22,0.0,0.0868,0.553,122.052,166053.0,https://open.spotify.com/artist/2yJ6lsLqG06r9bckSTQRt4,47.0,"['french hip hop', 'pop urbaine', 'rap francais']",64.0
UNDERCLASS,91,9/3/2021,"Fler, Frank White, Bass Sultan Hengzt",https://open.spotify.com/track/3hOF9MaXaw263a8nrRZOBh,Switzerland,top200,NEW_ENTRY,11753,91,0.84,0.769,11.0,-7.791,0.0,0.283,0.212,0.0,0.07,0.707,96.045,169403.0,https://open.spotify.com/artist/75ctWsRuGXmxMxnFPkuEwA,38.0,['german trap'],55.0
Uncle Sam,106,4/19/2019,"KC Rebell, Elias",https://open.spotify.com/track/68UANypnmCwZIk7ju8Him8,Switzerland,top200,NEW_ENTRY,8307,106,0.781,0.637,2.0,-5.543,1.0,0.0495,0.0152,1.07e-05,0.0972,0.208,144.018,187067.0,https://open.spotify.com/artist/5p7mWeX4RlvqBCxylfiXdE,0.0,"['deep german hip hop', 'german drill', 'german hip hop']",64.0
Unica,196,6/16/2018,Ozuna,https://open.spotify.com/track/6752EZMgXswvRBH3N2PilO,Switzerland,top200,NEW_ENTRY,4482,114,0.649,0.895,0.0,-1.358,1.0,0.0394,0.174,1.95e-06,0.095,0.664,174.074,219683.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,0.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Usserirdisch,193,9/1/2017,Nemo (CH),https://open.spotify.com/track/1Sdw5VWz5iPrLvcazaKOOa,Switzerland,top200,NEW_ENTRY,3135,158,0.691,0.799,6.0,-4.877,0.0,0.0855,0.0777,1.76e-05,0.362,0.601,110.069,197013.0,https://open.spotify.com/artist/1KbDYbNErlTGfWPENELJgM,19.0,"['mundart', 'swiss indie']",34.0
VARIANT,58,9/3/2021,Booba,https://open.spotify.com/track/3g7QMyHeUYoNdFS5cOIJFY,Switzerland,top200,NEW_ENTRY,16225,58,0.893,0.689,1.0,-7.358,1.0,0.29,0.404,2.34e-05,0.0666,0.482,129.982,155596.0,https://open.spotify.com/artist/58wXmynHaAWI5hwlPZP3qL,45.0,"['francoton', 'french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']",71.0
VERR?CKT,137,11/13/2020,18 Karat,https://open.spotify.com/track/0ok7bRzXtEzSmbYTHBRC7t,Switzerland,top200,NEW_ENTRY,8494,137,0.687,0.657,10.0,-5.575,0.0,0.146,0.0985,0.0,0.0873,0.808,139.935,185280.0,https://open.spotify.com/artist/5oWFxbBrbk2Mw86PLUg3OZ,27.0,"['deep german hip hop', 'german hip hop', 'german underground rap']",54.0
Vamos a Marte (feat. Luis Fonsi),43,8/6/2021,Helene Fischer,https://open.spotify.com/track/06sSAsjNx4eJawyXY3SXgB,Switzerland,top200,NEW_ENTRY,14330,43,0.615,0.812,5.0,-4.052,0.0,0.0773,0.062,0.0,0.226,0.375,127.968,203000.0,https://open.spotify.com/artist/7MzHPIXAqIOCnvK0sVY72W,52.0,"['classic schlager', 'schlager']",65.0
Verkauft,63,12/15/2017,"RAF Camora, Bausa",https://open.spotify.com/track/3AaZtZVrkVvE7fnLP80LLh,Switzerland,top200,NEW_ENTRY,9417,63,0.768,0.779,4.0,-6.618,0.0,0.0578,0.596,0.00144,0.0898,0.389,108.014,198555.0,https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L,2.0,['german hip hop'],77.0
Versace on the Floor (Bruno Mars vs. David Guetta),103,6/30/2017,Bruno Mars,https://open.spotify.com/track/5UJshy5HDHdNEVqlJwzsQB,Switzerland,top200,NEW_ENTRY,4616,103,0.747,0.701,2.0,-4.902,1.0,0.0429,0.108,0.0,0.0712,0.589,100.012,228300.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,60.0,"['dance pop', 'pop']",89.0
Viseur,132,4/12/2019,Rom?o Elvis,https://open.spotify.com/track/6HKjFY1DWUMzevR1R3aeTF,Switzerland,top200,NEW_ENTRY,8801,132,0.701,0.721,6.0,-7.154,1.0,0.279,0.349,0.0,0.135,0.712,172.569,166867.0,https://open.spotify.com/artist/2pHk4wAmL7ofTAuvCIUWtv,35.0,"['belgian hip hop', 'french hip hop', 'rap calme']",60.0
Vulnerable,140,1/10/2020,Selena Gomez,https://open.spotify.com/track/11OwAR3GlBj9E35Cznf7Lj,Switzerland,top200,NEW_ENTRY,7421,140,0.695,0.573,10.0,-8.882,1.0,0.167,0.132,0.000137,0.156,0.38,100.031,192172.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,57.0,"['dance pop', 'pop', 'post-teen pop']",87.0
WIEDER MAL,28,5/22/2020,"Fourty, Monet192",https://open.spotify.com/track/7AEvIcvuFeQr3iuCICrFgS,Switzerland,top200,NEW_ENTRY,17898,28,0.81,0.555,5.0,-8.154,1.0,0.063,0.0298,0.00109,0.105,0.329,144.992,175648.0,https://open.spotify.com/artist/1SnSPHBs8l5iAvoWF0aO05,41.0,"['german hip hop', 'german pop', 'german r&b', 'german trap']",62.0
WINGS,3,2/12/2021,Ufo361,https://open.spotify.com/track/3uv6J5o0TKCMOrLJ7GvTYC,Switzerland,top200,NEW_ENTRY,35996,3,0.771,0.462,9.0,-9.323,1.0,0.0909,0.056,0.479,0.122,0.321,150.0,128497.0,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl,2.0,"['german cloud rap', 'german hip hop']",74.0
Wait,63,8/18/2017,"Martin Jensen, Loote",https://open.spotify.com/track/3V9DfRoS7JfSkuTyNEsCxQ,Switzerland,top200,NEW_ENTRY,6382,63,0.639,0.664,8.0,-4.837,0.0,0.0667,0.192,0.0,0.223,0.349,110.082,165084.0,https://open.spotify.com/artist/4ehtJnVumNf6xzSCDk8aLB,0.0,"['dance pop', 'danish electronic', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",68.0
Wake Up Where You Are,76,1/1/2017,State of Sound,https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE,Switzerland,top200,MOVE_UP,3503,61,0.706,0.674,9.0,-6.977,1.0,0.0337,0.11,0.000626,0.0784,0.545,113.956,207307.0,https://open.spotify.com/artist/05o1zW8b6PV6rEquXr74sB,45.0,"['deep tropical house', 'swedish tropical house', 'tropical house']",39.0
Wake up,113,7/13/2018,"Gringo, Maxwell, Moe Phoenix, Laruzo",https://open.spotify.com/track/7KccXeeFFnlZLLR0H9Rmtn,Switzerland,top200,NEW_ENTRY,6719,104,0.606,0.924,4.0,-3.604,0.0,0.23,0.054,0.0,0.294,0.549,96.022,239000.0,https://open.spotify.com/artist/5Sjj30aHCmKcM9SdVX7PBK,0.0,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",58.0
War,43,5/1/2020,Drake,https://open.spotify.com/track/1I55Ea0zVoSKs6MqW7DQ3i,Switzerland,top200,NEW_ENTRY,14971,43,0.749,0.792,10.0,-4.151,0.0,0.0826,0.292,0.0,0.109,0.239,144.064,180000.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,65.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
White Christmas,194,12/10/2017,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Switzerland,top200,NEW_ENTRY,3440,85,0.317,0.158,9.0,-16.485,1.0,0.0381,0.673,0.353,0.338,0.247,130.503,177480.0,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,56.0,"['adult standards', 'easy listening']",59.0
Wir 2 immer 1 (feat. Olexesh),158,7/6/2018,Vanessa Mai,https://open.spotify.com/track/1R8XRj4pv0Ps1IYGXWJlbP,Switzerland,top200,NEW_ENTRY,5106,158,0.689,0.8,7.0,-5.673,0.0,0.103,0.192,0.0,0.161,0.503,103.0,212307.0,https://open.spotify.com/artist/3WUe8ADT5d65WeByR3ubl7,32.0,"['german pop', 'schlager']",54.0
