title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Je ne t'aime plus,140,11/15/2019,Dadju,https://open.spotify.com/track/6x5efxT7ViC1Eq9KwTrugd,Switzerland,top200,NEW_ENTRY,6746,131,0.485,0.641,5.0,-7.373,0.0,0.0605,0.11,0.0,0.32,0.443,160.081,264013.0,https://open.spotify.com/artist/4sbXXFzEWJY2zsZjelerjX,0.0,"['francoton', 'french hip hop', 'french pop', 'pop urbaine']",72.0
Je pense ? toi,198,9/6/2017,Hornet La Frappe,https://open.spotify.com/track/6jTEKtJvIoECSQMEZoLmjR,Switzerland,top200,NEW_ENTRY,2855,124,0.838,0.744,0.0,-5.421,0.0,0.147,0.462,0.0,0.221,0.351,136.986,186587.0,https://open.spotify.com/artist/1kwzW1IszUiq4Gs9BFesvW,16.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",61.0
Judas,123,11/27/2020,"Dinos, Zefor, Zikxo",https://open.spotify.com/track/3bXfbkXvt0nijuwcvxJXbu,Switzerland,top200,NEW_ENTRY,8806,123,0.796,0.614,11.0,-7.211,0.0,0.331,0.0698,2.64e-06,0.384,0.5,120.065,193747.0,https://open.spotify.com/artist/1QPdp5duV6lV4XINCzjwQ2,37.0,"['french hip hop', 'pop urbaine']",67.0
Jung verdammt,177,3/19/2018,Lo & Leduc,https://open.spotify.com/track/0w3BV4CNSy2goVLMGhE0fF,Switzerland,top200,NEW_ENTRY,3756,122,0.778,0.84,0.0,-6.003,1.0,0.0517,0.0709,0.0,0.105,0.669,121.04,248773.0,https://open.spotify.com/artist/4VxxrJptDJKGOsKvb8jcVe,2.0,"['mundart', 'schweizer rap', 'swiss hip hop', 'swiss indie', 'swiss reggae']",48.0
KAMPFANSAGE,84,4/9/2021,"Mert, Z",https://open.spotify.com/track/7hejfgPn4yMOZv6j8qSmBh,Switzerland,top200,NEW_ENTRY,11556,84,0.856,0.737,2.0,-6.566,1.0,0.351,0.369,8.66e-06,0.0956,0.463,101.036,155186.0,https://open.spotify.com/artist/0wwDZj4zgZORjTGhTujAKx,35.0,"['deep german hip hop', 'german hip hop']",53.0
Keii,136,2/11/2020,Anuel AA,https://open.spotify.com/track/5eEQCfq7MXQr6aHLNRUZLs,Switzerland,top200,NEW_ENTRY,6259,125,0.708,0.797,0.0,-3.095,0.0,0.0391,0.4,0.0,0.096,0.51,88.015,210000.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,65.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
K?nigsdisziplin,115,11/5/2021,"Freshmaker, Kollegah, Cr7z, DJ Eule",https://open.spotify.com/track/65DyN4pTJ73hvMbPtVwECE,Switzerland,top200,NEW_ENTRY,9860,115,0.75,0.814,1.0,-6.209,1.0,0.376,0.184,0.0,0.508,0.591,126.809,297926.0,https://open.spotify.com/artist/3A42U9bXrM7V3LML29s0O3,37.0,['deep german hip hop'],37.0
LOST CHERRY,175,12/20/2019,"Nimo, Mortel",https://open.spotify.com/track/4Bg4VS2C3eL6JDe1m3bgSU,Switzerland,top200,NEW_ENTRY,7891,175,0.69,0.707,0.0,-6.11,0.0,0.315,0.288,0.0,0.261,0.469,142.07,232907.0,https://open.spotify.com/artist/3ZuBEj9ppJe8GSdKaMTfMN,33.0,"['german hip hop', 'swedish hip hop']",70.0
LOYALTY. FEAT. RIHANNA.,19,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,Switzerland,top200,NEW_ENTRY,15142,19,0.658,0.535,9.0,-8.983,0.0,0.0573,0.0265,0.0,0.2,0.419,110.684,227360.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,75.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
La Kichta,181,3/20/2020,"Soolking, Heuss L'enfoir?",https://open.spotify.com/track/0Iyt1ZnlZibH8QdEKrGMTR,Switzerland,top200,NEW_ENTRY,5575,181,0.935,0.44,9.0,-7.64,0.0,0.0926,0.0731,0.0,0.0749,0.846,117.926,152453.0,https://open.spotify.com/artist/0GgY7hjMoGDsX8ZDe2mwds,46.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap algerien', 'rap tunisien']",71.0
La Sacem de Florent Pagny,130,11/23/2018,Kalash Criminel,https://open.spotify.com/track/5bCDNKUxQgQM7b7OfQqmvD,Switzerland,top200,NEW_ENTRY,6794,130,0.615,0.72,2.0,-5.805,0.0,0.366,0.452,0.0,0.071,0.172,122.939,187333.0,https://open.spotify.com/artist/6ytOHdKh4xt4YvF7tz8Zcv,41.0,"['french hip hop', 'pop urbaine', 'rap francais']",60.0
La f?te est finie,22,10/20/2017,Orelsan,https://open.spotify.com/track/0b3dRQO5pgGtwSMufwmzAr,Switzerland,top200,NEW_ENTRY,14988,22,0.603,0.62,0.0,-7.974,1.0,0.0863,0.693,2.75e-05,0.0953,0.109,139.997,183893.0,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,49.0,"['french hip hop', 'old school rap francais', 'rap conscient']",70.0
La vie de r?ve (feat. Timal),173,3/6/2020,Kaza,https://open.spotify.com/track/0M85kJQW24lSFaXhY1axvJ,Switzerland,top200,NEW_ENTRY,6420,173,0.831,0.853,6.0,-4.332,0.0,0.0627,0.00605,0.0,0.0786,0.648,112.05,226520.0,https://open.spotify.com/artist/4MRRW42s9ymwa5zu4xTKJh,36.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",61.0
Le vrai moi,55,12/7/2018,Lomepal,https://open.spotify.com/track/7E7HEM4y50AACKV8BaT7OI,Switzerland,top200,NEW_ENTRY,12769,55,0.5,0.218,11.0,-15.037,1.0,0.0785,0.983,0.00144,0.0972,0.405,120.592,201120.0,https://open.spotify.com/artist/1Yfe3ONJlioHys7jwHdfVm,51.0,"['french hip hop', 'rap conscient']",74.0
Lhamdela,126,4/14/2017,Zuna,https://open.spotify.com/track/1SeZs505JPVuppxhPulyug,Switzerland,top200,NEW_ENTRY,3577,126,0.756,0.571,6.0,-9.803,1.0,0.0687,0.468,0.0606,0.108,0.445,118.007,166780.0,https://open.spotify.com/artist/2otUckChxWf2cp6UP2cD6e,1.0,"['albanian hip hop', 'german hip hop']",64.0
Lie to Me,118,5/13/2018,Mikolas Josef,https://open.spotify.com/track/6zBdVVksaTQeAzwfszbovz,Switzerland,top200,NEW_ENTRY,4550,118,0.835,0.698,6.0,-6.52,1.0,0.111,0.00512,1.88e-06,0.382,0.664,105.997,171080.0,https://open.spotify.com/artist/6Kz7MXIUFMtp5Ts91lagtR,50.0,['czech pop'],52.0
Lord I Need You,58,8/29/2021,Kanye West,https://open.spotify.com/track/5YRFttxjAEgm2nq5Z2tlqK,Switzerland,top200,NEW_ENTRY,11211,40,0.711,0.428,1.0,-7.274,0.0,0.307,0.145,0.0,0.534,0.197,83.036,162108.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Losing It,198,7/20/2019,FISHER,https://open.spotify.com/track/6ho0GyrWZN3mhi9zVRW7xi,Switzerland,top200,NEW_ENTRY,5334,118,0.76,0.964,2.0,-5.844,1.0,0.0577,0.00181,0.703,0.0975,0.643,125.003,248036.0,https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt,73.0,['australian house'],69.0
Low Battery,104,8/20/2021,Hava,https://open.spotify.com/track/17FqhIH7WhWYm1TCvTdh26,Switzerland,top200,NEW_ENTRY,9266,104,0.925,0.59,6.0,-7.359,0.0,0.0643,0.127,4.83e-05,0.135,0.419,113.937,169000.0,https://open.spotify.com/artist/3Mn6d673ieRza7uw6zY2Zv,41.0,"['frauenrap', 'german hip hop']",61.0
MET GALA,176,5/22/2020,Gunna,https://open.spotify.com/track/4loM16743hROPC6uIJG6wM,Switzerland,top200,NEW_ENTRY,6380,176,0.873,0.577,1.0,-9.151,1.0,0.271,0.353,0.0,0.111,0.956,117.089,149133.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,65.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
MONEY II,23,8/13/2021,"Farid Bang, ELIF",https://open.spotify.com/track/3SLNsDPrRMFVSV3B1wZh78,Switzerland,top200,NEW_ENTRY,20042,23,0.56,0.56,3.0,-6.899,0.0,0.469,0.0718,0.0,0.0963,0.533,149.367,217600.0,https://open.spotify.com/artist/2JwyRtuXf2l6sTnSnGVIa1,39.0,['german hip hop'],65.0
Malibu (feat. Polo G),53,6/11/2021,Migos,https://open.spotify.com/track/3v1zVVdzNVNt7vmI9VG2gq,Switzerland,top200,NEW_ENTRY,15262,53,0.831,0.719,10.0,-6.836,1.0,0.235,0.514,0.0,0.0675,0.859,155.038,248652.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,57.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Mamie,64,8/28/2020,PLK,https://open.spotify.com/track/6Ni93XERlCTRDLNkbHMEni,Switzerland,top200,NEW_ENTRY,13810,64,0.593,0.654,11.0,-7.768,0.0,0.0372,0.758,0.218,0.0837,0.582,140.046,216627.0,https://open.spotify.com/artist/3DCWeG2J1fZeu0Oe6i5Q6m,44.0,"['french hip hop', 'pop urbaine', 'rap conscient']",72.0
Marea (We??e Lost Dancing),178,7/29/2021,"Fred again.., The Blessed Madonna",https://open.spotify.com/track/5Z8Dj3LtbyCMiwE86rhg2f,Switzerland,top200,NEW_ENTRY,5429,142,0.761,0.781,5.0,-6.778,0.0,0.141,0.0681,0.108,0.0607,0.473,123.023,285375.0,https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe,73.0,"['edm', 'house']",78.0
Me Gusta,154,10/11/2019,DTF,https://open.spotify.com/track/6P3FBaZfUjeWYExU2ShaPZ,Switzerland,top200,NEW_ENTRY,7178,154,0.834,0.734,6.0,-5.948,0.0,0.341,0.413,4.01e-05,0.113,0.356,89.989,175270.0,https://open.spotify.com/artist/37ioGUZGhKk7VjWIocx8kM,70.0,"['cloud rap francais', 'french hip hop', 'pop urbaine', 'rap conscient', 'rap francais']",65.0
Me Niego (feat. Ozuna & Wisin),188,3/2/2018,Reik,https://open.spotify.com/track/6jA8JUuPCGYjFcgw0AoM5T,Switzerland,top200,NEW_ENTRY,4078,32,0.777,0.779,0.0,-4.449,0.0,0.0972,0.0543,0.0,0.636,0.768,94.023,221653.0,https://open.spotify.com/artist/0vR2qb8m9WHeZ5ByCbimq2,0.0,"['latin arena pop', 'latin pop', 'mexican pop']",80.0
Minuit 13 (feat. Christine and the Queens & Oxmo Puccino),191,3/1/2019,Hamza,https://open.spotify.com/track/1fTGud5T8TUecNuEFVMD3y,Switzerland,top200,NEW_ENTRY,5849,191,0.446,0.335,4.0,-11.18,1.0,0.166,0.475,1.17e-06,0.0975,0.279,70.283,312911.0,https://open.spotify.com/artist/5gs4Sm2WQUkcGeikMcVHbh,53.0,"['belgian hip hop', 'cloud rap francais', 'french hip hop', 'pop urbaine', 'rap belge']",76.0
Moulaga,39,12/13/2019,"Heuss L'enfoir?, Jul",https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC,Switzerland,top200,NEW_ENTRY,15083,30,0.71,0.699,7.0,-4.664,0.0,0.1,0.327,4.64e-06,0.0975,0.484,125.051,179868.0,https://open.spotify.com/artist/3YwqjMyrRfuixi2pbgTGCE,73.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",67.0
NIMORIGINAL,106,12/20/2019,Nimo,https://open.spotify.com/track/7f0yDIzuS6dSYnVGroD6yf,Switzerland,top200,NEW_ENTRY,10502,106,0.764,0.652,0.0,-5.729,0.0,0.343,0.0462,0.0,0.23,0.262,102.677,165427.0,https://open.spotify.com/artist/3ZuBEj9ppJe8GSdKaMTfMN,34.0,"['german hip hop', 'swedish hip hop']",70.0
Ne me ram?ne pas,25,12/7/2018,Lomepal,https://open.spotify.com/track/0XzLCD3Gnk7G6U72PnOWfr,Switzerland,top200,NEW_ENTRY,16567,25,0.737,0.522,6.0,-8.492,0.0,0.511,0.542,0.0,0.0772,0.0496,89.913,136507.0,https://open.spotify.com/artist/1Yfe3ONJlioHys7jwHdfVm,64.0,"['french hip hop', 'rap conscient']",74.0
Nevermind,153,3/10/2018,Dennis Lloyd,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,Switzerland,top200,NEW_ENTRY,4199,2,0.6,0.688,5.0,-8.339,0.0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,156600.0,https://open.spotify.com/artist/3EOEK57CV77D4ovYVcmiyt,75.0,['israeli pop'],67.0
Nichts als Nichts,26,11/1/2019,RAF Camora,https://open.spotify.com/track/70QKHzL4xP2d5jBJreVkvQ,Switzerland,top200,NEW_ENTRY,20024,26,0.74,0.69,6.0,-5.579,0.0,0.0305,0.0203,0.00243,0.127,0.136,109.989,229415.0,https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L,2.0,['german hip hop'],77.0
Nirvana,31,12/6/2019,RIN,https://open.spotify.com/track/2jaIG7maBxDYJ7V5pAb19h,Switzerland,top200,NEW_ENTRY,19033,31,0.482,0.656,9.0,-7.884,0.0,0.176,0.113,0.000842,0.172,0.471,169.876,171947.0,https://open.spotify.com/artist/18ISxWwWjV6rPLoVCXf1dz,39.0,"['german cloud rap', 'german hip hop']",67.0
No Question (feat Future),142,3/30/2018,Rich The Kid,https://open.spotify.com/track/0ITqOOwNtw5DP2GLYAlTQx,Switzerland,top200,NEW_ENTRY,5014,142,0.885,0.559,6.0,-7.085,1.0,0.322,0.00176,0.0,0.0973,0.565,76.472,251057.0,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI,0.0,"['atl hip hop', 'hip hop', 'melodic rap', 'plugg', 'pop rap', 'rap', 'southern hip hop', 'trap', 'vapor trap']",71.0
Non mi avete fatto niente,160,2/11/2018,"Ermal Meta, Fabrizio Moro",https://open.spotify.com/track/6d3sJyECf0XccpnosXyxT7,Switzerland,top200,NEW_ENTRY,3271,160,0.568,0.89,6.0,-4.612,1.0,0.0554,0.309,0.0,0.207,0.644,90.025,208080.0,https://open.spotify.com/artist/4XWTdNlsP8jqo5BDn5hgmd,48.0,['italian adult pop'],49.0
Non stop,187,9/14/2018,Vald,https://open.spotify.com/track/2YZdMTtqmDpXRKnvKlQCyg,Switzerland,top200,NEW_ENTRY,5146,187,0.938,0.889,1.0,-4.234,0.0,0.237,0.38,0.0,0.133,0.966,137.929,196522.0,https://open.spotify.com/artist/3CnCGFxXbOA8bAK54jR8js,37.0,"['french hip hop', 'pop urbaine', 'rap conscient']",65.0
Offshore,100,2/2/2018,"Vald, Suikon Blaz AD",https://open.spotify.com/track/2wtZXwhQzaHOf0jLFzHMr4,Switzerland,top200,NEW_ENTRY,6755,100,0.812,0.435,1.0,-9.155,1.0,0.305,0.705,0.0,0.347,0.51,124.01,206747.0,https://open.spotify.com/artist/3CnCGFxXbOA8bAK54jR8js,0.0,"['french hip hop', 'pop urbaine', 'rap conscient']",65.0
Oh Holy Night,141,12/16/2018,Nina Nesbitt,https://open.spotify.com/track/2HD7DoEe9FdtvGdAdQIv5W,Switzerland,top200,NEW_ENTRY,6414,69,0.324,0.197,8.0,-10.191,1.0,0.0337,0.801,0.0,0.115,0.338,178.893,227887.0,https://open.spotify.com/artist/7AzjETXRUKNRSJHMW9GIqd,17.0,"['alt z', 'dance pop', 'electropop', 'neo-singer-songwriter', 'pop', 'post-teen pop', 'uk pop']",61.0
Oh Woman Oh Man,109,4/21/2017,London Grammar,https://open.spotify.com/track/3ActvlxYR8Jrqe7rxDHm7q,Switzerland,top200,NEW_ENTRY,4114,109,0.413,0.519,8.0,-6.52,1.0,0.0293,0.702,6.62e-06,0.12,0.265,79.948,277613.0,https://open.spotify.com/artist/3Bd1cgCjtCI32PYvDC3ynO,0.0,"['metropopolis', 'nottingham indie']",65.0
Old Friends - Jonas Blue Remix,123,6/3/2017,Jasmine Thompson,https://open.spotify.com/track/7pJ4iEOOwUEzO3m9Hh3Ojr,Switzerland,top200,NEW_ENTRY,3797,123,0.646,0.744,3.0,-4.714,1.0,0.0365,0.0246,0.0,0.0705,0.358,103.048,174733.0,https://open.spotify.com/artist/2TL8gYTNgD6nXkyuUdDrMg,39.0,"['neo mellow', 'pop', 'viral pop']",67.0
On y est,151,1/31/2020,Mister V,https://open.spotify.com/track/5vwJ5Q8YUBfhv9EgI3Pb5i,Switzerland,top200,NEW_ENTRY,7327,151,0.79,0.556,5.0,-8.167,0.0,0.158,0.562,0.0,0.115,0.408,145.003,200933.0,https://open.spotify.com/artist/5qisLjDrKoHMI9zOK2hfzs,30.0,"['french hip hop', 'pop urbaine', 'rap francais']",59.0
One More Dance (with Alida),187,11/13/2020,R3HAB,https://open.spotify.com/track/2aOK6TRYn4DneIBHJOAQ4r,Switzerland,top200,NEW_ENTRY,6951,187,0.726,0.759,9.0,-5.107,0.0,0.0428,0.164,0.000448,0.0891,0.56,123.923,145320.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,57.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Oprah?? Bank Account (Lil Yachty & DaBaby feat. Drake),129,3/10/2020,Lil Yachty,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,Switzerland,top200,NEW_ENTRY,6938,33,0.836,0.617,0.0,-4.363,1.0,0.0534,0.17,0.0,0.319,0.866,138.066,206702.0,https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw,62.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",79.0
Out of My Head (feat. Tove Lo and ALMA),199,12/8/2017,Charli XCX,https://open.spotify.com/track/1So1tVk3gybvc2I0JY8K22,Switzerland,top200,NEW_ENTRY,3965,199,0.851,0.709,1.0,-5.157,0.0,0.0694,0.0736,0.00137,0.12,0.42,116.467,235737.0,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,38.0,"['art pop', 'candy pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",77.0
Over The Top (feat. Drake),109,7/26/2021,Smiley,https://open.spotify.com/track/3yaYgjEFkRw3PVjW9mV1TO,Switzerland,top200,NEW_ENTRY,6640,68,0.833,0.498,10.0,-5.196,0.0,0.117,0.0493,0.0,0.119,0.259,139.928,153406.0,https://open.spotify.com/artist/6jeg7JBX9J9097esK752iR,34.0,"['canadian hip hop', 'toronto rap']",55.0
Overnight,117,3/9/2018,Logic,https://open.spotify.com/track/3s3VVLE1kB7Xk2AoJKlGmr,Switzerland,top200,NEW_ENTRY,5372,117,0.861,0.745,1.0,-6.77,1.0,0.0608,0.00138,1.87e-05,0.141,0.889,150.002,217560.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,52.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
PAID IN FULL (feat. Luciano),97,10/29/2021,KALIM,https://open.spotify.com/track/4NrmCLD2GUYJ7uGxbXrk1s,Switzerland,top200,NEW_ENTRY,9979,97,0.914,0.548,8.0,-7.341,0.0,0.369,0.493,0.000144,0.426,0.889,129.979,110773.0,https://open.spotify.com/artist/2NJWI8byqTSqDaJRnqJY2z,40.0,"['german hip hop', 'hamburg hip hop']",66.0
PICK IT UP (feat. A$AP Rocky),199,11/14/2017,Famous Dex,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd,Switzerland,top200,NEW_ENTRY,2903,109,0.921,0.467,1.0,-8.443,1.0,0.119,0.0149,0.000238,0.334,0.287,135.995,191252.0,https://open.spotify.com/artist/0WOxhx4hikIsyF3CRPLC8W,64.0,"['chicago rap', 'drill', 'rap', 'southern hip hop', 'trap', 'vapor trap', 'viral rap']",60.0
Pablo (with Sfera Ebbasta & Rich The Kid feat. Moneybagg Yo & Lil Baby) - Remix,95,10/12/2018,Rvssian,https://open.spotify.com/track/4jKxsjvWf9JbHoiiTG2dAO,Switzerland,top200,NEW_ENTRY,8529,95,0.79,0.64,6.0,-6.622,0.0,0.0488,0.0735,0.0,0.0894,0.4,140.045,195774.0,https://open.spotify.com/artist/1fctva4kpRbg2k3v7kwRuS,33.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",71.0
Pain 1993 (with Playboi Carti),8,5/1/2020,Drake,https://open.spotify.com/track/6Kj17Afjo1OKJYpf5VzCeo,Switzerland,top200,NEW_ENTRY,31926,8,0.825,0.373,5.0,-5.532,0.0,0.108,0.163,0.0,0.368,0.12,77.271,149078.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,71.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Papu,56,9/27/2019,Sido,https://open.spotify.com/track/07qRuf6oSMbanabCncwitj,Switzerland,top200,NEW_ENTRY,13368,56,0.641,0.559,0.0,-8.429,0.0,0.0743,0.0813,0.0,0.109,0.511,159.959,204722.0,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,39.0,['german hip hop'],75.0
Paranoia (feat. Gunna & Young Thug),154,7/20/2020,Pop Smoke,https://open.spotify.com/track/3QqJ44HiM84iyZS0G2IKIP,Switzerland,top200,NEW_ENTRY,6598,154,0.568,0.646,2.0,-4.369,0.0,0.219,0.231,0.0,0.12,0.24,143.877,212658.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,63.0,['brooklyn drill'],84.0
Patek Water (feat. Offset),102,10/20/2017,"Future, Young Thug",https://open.spotify.com/track/7r6LNJT2LqpLpEyZQJPygt,Switzerland,top200,NEW_ENTRY,5987,102,0.86,0.561,6.0,-5.757,0.0,0.185,0.274,0.0,0.108,0.354,152.984,189480.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,54.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Payakaroon,128,1/31/2020,Mister V,https://open.spotify.com/track/6OyfuxskfmNDAR713AZ3eh,Switzerland,top200,NEW_ENTRY,8136,128,0.725,0.712,4.0,-7.474,0.0,0.25,0.411,6.31e-06,0.129,0.671,76.489,163907.0,https://open.spotify.com/artist/5qisLjDrKoHMI9zOK2hfzs,30.0,"['french hip hop', 'pop urbaine', 'rap francais']",59.0
People You Know,166,1/10/2020,Selena Gomez,https://open.spotify.com/track/63mdJr3NMY3wReOkNE6c6W,Switzerland,top200,NEW_ENTRY,6690,166,0.695,0.62,8.0,-8.082,0.0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,79.0,"['dance pop', 'pop', 'post-teen pop']",87.0
Place We Were Made,177,8/18/2017,Maisie Peters,https://open.spotify.com/track/0xKGPkn1RLsVifjDs4183v,Switzerland,top200,NEW_ENTRY,3095,177,0.36,0.348,0.0,-9.107,1.0,0.0392,0.809,0.0,0.172,0.307,180.053,185274.0,https://open.spotify.com/artist/2RVvqRBon9NgaGXKfywDSs,4.0,"['alt z', 'indie pop', 'pop', 'uk pop']",67.0
Praise God,12,8/29/2021,Kanye West,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,Switzerland,top200,NEW_ENTRY,25651,8,0.798,0.545,1.0,-6.466,1.0,0.168,0.00904,9.48e-05,0.258,0.212,118.029,226653.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Pressure,131,11/9/2018,Muse,https://open.spotify.com/track/3eSyMBd7ERw68NVB3jlRmW,Switzerland,top200,NEW_ENTRY,7270,131,0.622,0.842,11.0,-3.678,0.0,0.0609,0.00342,0.00014,0.0575,0.724,136.041,235600.0,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,62.0,"['modern rock', 'permanent wave', 'rock']",77.0
QE QE,57,8/21/2020,Tayna,https://open.spotify.com/track/1H5Zv2jMmZ95QhX9tfWC45,Switzerland,top200,NEW_ENTRY,13163,37,0.64,0.784,7.0,-2.741,0.0,0.206,0.0678,0.0,0.0897,0.714,95.423,184837.0,https://open.spotify.com/artist/5Cj0xJrG2k8TPOJQ1vdAmZ,45.0,['albanian pop'],55.0
Que Tire Pa Lante,156,11/15/2019,Daddy Yankee,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Switzerland,top200,NEW_ENTRY,6485,126,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979,210520.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,68.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
R.I.P. SCREW,14,8/3/2018,Travis Scott,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,Switzerland,top200,NEW_ENTRY,25644,14,0.607,0.609,0.0,-5.978,0.0,0.291,0.389,1.6e-05,0.111,0.556,74.946,185610.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,67.0,"['rap', 'slap house']",90.0
RIO,118,11/17/2017,Lacrim,https://open.spotify.com/track/4BZTIYMNweroGxdDZPCiJV,Switzerland,top200,NEW_ENTRY,5359,118,0.714,0.667,10.0,-7.228,0.0,0.262,0.51,0.0,0.134,0.242,129.954,209000.0,https://open.spotify.com/artist/7DUTsWY3RBd64vh8UtgtYA,0.0,"['arabic hip hop', 'francoton', 'french hip hop', 'pop urbaine', 'rap francais']",67.0
ROLLIN N CONTROLLIN FREESTYLE,184,2/19/2021,DUSTY LOCANE,https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X,Switzerland,top200,NEW_ENTRY,6907,118,0.69,0.514,8.0,-11.81,0.0,0.328,0.0975,0.497,0.346,0.307,72.791,191209.0,https://open.spotify.com/artist/22hWz22JAmIhIEp0u1X01L,62.0,['new york drill'],65.0
Red Room,140,2/14/2019,Offset,https://open.spotify.com/track/2MJdgSby3DtSS7bUJx2cly,Switzerland,top200,NEW_ENTRY,6259,74,0.936,0.559,7.0,-8.591,0.0,0.158,0.479,0.0,0.129,0.517,112.339,241440.0,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW,56.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
Rewrite The Stars (with James Arthur & Anne-Marie),193,11/24/2018,James Arthur,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,Switzerland,top200,NEW_ENTRY,4989,92,0.67,0.743,10.0,-4.993,1.0,0.0393,0.237,0.0,0.465,0.571,125.944,218293.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,76.0,"['pop', 'talent show', 'uk pop']",82.0
Rocking Chair,143,2/2/2018,Vald,https://open.spotify.com/track/0nWzSrYPNQuULiDFpZ0XU3,Switzerland,top200,NEW_ENTRY,5518,143,0.699,0.717,4.0,-5.934,0.0,0.338,0.263,0.0,0.359,0.379,129.028,216253.0,https://open.spotify.com/artist/3CnCGFxXbOA8bAK54jR8js,0.0,"['french hip hop', 'pop urbaine', 'rap conscient']",65.0
