title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
???,187,4/13/2017,Rainie Yang,https://open.spotify.com/track/0SH60V0vKwS5J1un7Anlbi,Taiwan,top200,NEW_ENTRY,2939,187,,,,,,,,,,,,,,,,
??????,97,6/10/2017,Yida Huang,https://open.spotify.com/track/3wLDmMARCQWo5qKVRhfR2v,Taiwan,top200,NEW_ENTRY,3976,97,,,,,,,,,,,,,,,,
????????????,155,4/1/2017,Jane Huang,https://open.spotify.com/track/2PGxKhgW9yYMyc2DeKB36E,Taiwan,top200,NEW_ENTRY,2533,155,,,,,,,,,,,,,,,,
???,197,5/9/2017,J.Sheon,https://open.spotify.com/track/1abZxj5P7qR4w70HNO5Sl8,Taiwan,top200,NEW_ENTRY,2397,197,,,,,,,,,,,,,,,,
??Morrison,104,6/30/2019,Leo?? DJ Didilong,https://open.spotify.com/track/3SLe9d9gWYnpavdEsMHKKU,Taiwan,top200,NEW_ENTRY,7446,104,,,,,,,,,,,,,,,,
???????????????,132,4/20/2021,"Waa Wei, ???",https://open.spotify.com/track/3IAct7dgBXQmRNcnYvnWFo,Taiwan,top200,NEW_ENTRY,8438,37,,,,,,,,,,,,,,,,
?????? - ?????????????????????,186,5/4/2021,WeiBird,https://open.spotify.com/track/0TqOMBOKodVMnr1NgMwOt7,Taiwan,top200,NEW_ENTRY,6641,5,,,,,,,,,,,,,,,,
?????? (??????????????????),190,11/18/2020,F.I.R.,https://open.spotify.com/track/2K7vkuSRDsrPhPUgdaBGuv,Taiwan,top200,NEW_ENTRY,6716,121,,,,,,,,,,,,,,,,
???,134,1/11/2018,Fish Leong,https://open.spotify.com/track/2p2CcZoehyqchAGrczELqw,Taiwan,top200,NEW_ENTRY,4058,134,,,,,,,,,,,,,,,,
??????,162,9/8/2017,"Alan Kuo, JV ?????,https://open.spotify.com/track/3x7yoGKCBZBmDSG961Pa2R,Taiwan,top200,NEW_ENTRY,2905,162
???,66,2017-02-03,Nico & Kim", ?????,https://open.spotify.com/track/5Gq33bYcS7uGKKW3ctedfG,Taiwan,top200,NEW_ENTRY,5106,,,,,,,,,,,,,,,,
???,88,3/11/2017,Rain Lee,https://open.spotify.com/track/3OHlLBozISkDzrLvmMbDWO,Taiwan,top200,NEW_ENTRY,4262,65,,,,,,,,,,,,,,,,
???,168,8/23/2019,??????,https://open.spotify.com/track/7ecNSAWrlvIOEnDCmo9G8Y,Taiwan,top200,NEW_ENTRY,5529,114,,,,,,,,,,,,,,,,
???,128,6/10/2017,Phil Lam,https://open.spotify.com/track/2gquv4qDzfQANTFHkVdIFj,Taiwan,top200,NEW_ENTRY,3115,128,,,,,,,,,,,,,,,,
?????????,195,9/1/2021,OHMYMEITING,https://open.spotify.com/track/4dVlQJVxsUNEL4lTSSwAJB,Taiwan,top200,NEW_ENTRY,5744,74,,,,,,,,,,,,,,,,
??????,104,7/29/2017,Jianqing Li,https://open.spotify.com/track/1Ccux8hyJlF2HcGtgBrrHC,Taiwan,top200,NEW_ENTRY,3545,104,,,,,,,,,,,,,,,,
?????????,166,3/18/2017,ALEX CHOU,https://open.spotify.com/track/6SLIQr5aJTWXsppSW8WCoN,Taiwan,top200,NEW_ENTRY,2530,166,,,,,,,,,,,,,,,,
?????????,60,9/21/2018,Ronghao Li,https://open.spotify.com/track/26OjQEZyOAB6D2MhXMEOkV,Taiwan,top200,NEW_ENTRY,6255,25,,,,,,,,,,,,,,,,
??? - Remastered,148,1/1/2017,A-Mei Chang,https://open.spotify.com/track/3OdzZtbKhKpQNkN2fQGNo8,Taiwan,top200,MOVE_DOWN,2373,88,,,,,,,,,,,,,,,,
?????????,151,7/27/2017,Cyndi Wang,https://open.spotify.com/track/6BuJE4mArGxR0g155ANmWx,Taiwan,top200,NEW_ENTRY,3074,151,,,,,,,,,,,,,,,,
?????????????????-???????????????????,113,3/15/2021,EggPlantEgg,https://open.spotify.com/track/4fJlSLYLiu5trFCMZdSQDC,Taiwan,top200,NEW_ENTRY,9147,1,,,,,,,,,,,,,,,,
??????,171,8/19/2017,Harlem Yu,https://open.spotify.com/track/2x7PweEtAW8sLCEjpKuV00,Taiwan,top200,NEW_ENTRY,2503,171,,,,,,,,,,,,,,,,
??????????,173,12/23/2017,Evangeline Wong,https://open.spotify.com/track/05zZd0MZsX2AULk2bxwuv1,Taiwan,top200,NEW_ENTRY,3024,78,,,,,,,,,,,,,,,,
?????????,188,8/22/2021,??????The Wanted,https://open.spotify.com/track/0Xa1UwM6KaxSib0fnIglBD,Taiwan,top200,NEW_ENTRY,6469,188,,,,,,,,,,,,,,,,
???????????- ??????????????????????,199,7/21/2019,Bii,https://open.spotify.com/track/1SFVITPd1k2W6ZqZ2muaHD,Taiwan,top200,NEW_ENTRY,3956,141,,,,,,,,,,,,,,,,
??????????????????,182,6/4/2018,EggPlantEgg,https://open.spotify.com/track/4MtMvPLRRQMXwtHZYkmS0s,Taiwan,top200,NEW_ENTRY,3059,182,,,,,,,,,,,,,,,,
???,55,12/12/2017,A-Mei Chang,https://open.spotify.com/track/5iiVqH8ShIN7S8ufWoMRCr,Taiwan,top200,NEW_ENTRY,8598,48,,,,,,,,,,,,,,,,
??????????,47,7/10/2018,Della,https://open.spotify.com/track/7fw2igkzgJOQxsqhPz8iqY,Taiwan,top200,NEW_ENTRY,8228,47,,,,,,,,,,,,,,,,
???,83,3/29/2017,Mayday,https://open.spotify.com/track/5HYBtE4U1oBmak8WoItiqJ,Taiwan,top200,NEW_ENTRY,5056,48,,,,,,,,,,,,,,,,
??????,74,9/2/2017,???,https://open.spotify.com/track/2EgHvMOj8yAB08sHYvkSql,Taiwan,top200,NEW_ENTRY,4375,74,,,,,,,,,,,,,,,,
??????,118,8/24/2021,???,https://open.spotify.com/track/05yDoVDvARdRQCzDNNd6a1,Taiwan,top200,NEW_ENTRY,8923,75,,,,,,,,,,,,,,,,
????????? (????????????????????????),124,7/20/2018,Meeia Foo,https://open.spotify.com/track/5nKmwnHT3rUOlRkD6xH7UG,Taiwan,top200,NEW_ENTRY,3986,77,,,,,,,,,,,,,,,,
???,200,9/24/2018,Eason Chan,https://open.spotify.com/track/3aawXLnJpcDVXCl1UUksAW,Taiwan,top200,NEW_ENTRY,2401,80,,,,,,,,,,,,,,,,
??????,150,6/22/2017,Daniel Chan,https://open.spotify.com/track/1QBxK7ux34Ef1JPbIlEdEa,Taiwan,top200,NEW_ENTRY,3171,150,,,,,,,,,,,,,,,,
???,126,5/21/2018,???,https://open.spotify.com/track/3oB0zcL5hdotMrdBU2GaGH,Taiwan,top200,NEW_ENTRY,3900,126,,,,,,,,,,,,,,,,
????????? - ????????????????????,109,1/26/2021,Hu Xia,https://open.spotify.com/track/2YwCKvVdeA9gNq1hyVeXiJ,Taiwan,top200,NEW_ENTRY,9519,99,,,,,,,,,,,,,,,,
??????,179,11/13/2017,Leehom Wang,https://open.spotify.com/track/1uCFatHjsnWU6EzHP43mbV,Taiwan,top200,NEW_ENTRY,3141,179,,,,,,,,,,,,,,,,
???,118,2/18/2020,Maggie Fu,https://open.spotify.com/track/0Z5L1toFzuI0utjrsZUbjL,Taiwan,top200,NEW_ENTRY,8932,118,,,,,,,,,,,,,,,,
?????- ????????????????,127,7/6/2020,Cindy Yen,https://open.spotify.com/track/5Qm4JddaV9gpaPW7OibMDQ,Taiwan,top200,NEW_ENTRY,7070,102,,,,,,,,,,,,,,,,
???,110,12/1/2020,"Joker Xue, ?????,https://open.spotify.com/track/4BJutZCWZPxjiV5x8XWdDq,Taiwan,top200,NEW_ENTRY,9541,102
????????(in peace),197,2021-10-20,Crowd Lu,https://open.spotify.com/track/0xMSz7YsG2NVmptN0fgGHv,Taiwan,top200,NEW_ENTRY,6236,51
??????,118,2018-09-08,Andrew Tan,https://open.spotify.com/track/2wN8SlgU24PixFHmaNNU8A,Taiwan,top200,NEW_ENTRY,3399,104
?????118,2017-02-16,Deserts Chang,https://open.spotify.com/track/4ZaILFulp1dU687B2tCxRx,Taiwan,top200,NEW_ENTRY,3470,118
???,88,2020-11-10,Kelly Yu,https://open.spotify.com/track/7evQwhBqoYoheslxi01KBV,Taiwan,top200,NEW_ENTRY,11396,85
?????199,2019-01-14,Cheer Chen,https://open.spotify.com/track/1x55WresruueXFW9UZ53N3,Taiwan,top200,NEW_ENTRY,3811,199
????????112,2020-01-14,?????https://open.spotify.com/track/7lI4lO9PycVN7u27SRCnPS,Taiwan,top200,NEW_ENTRY,9031,112
???????????- ????????????????????,51,2021-05-11,Karen Mok,https://open.spotify.com/track/7uupMVckq9ta7ei9ghX8q0,Taiwan,top200,NEW_ENTRY,15823,38
?????122,2017-04-27,By2,https://open.spotify.com/track/55zR5hywSjz1PlMWK8rAjj,Taiwan,top200,NEW_ENTRY,3410,122
?????? (????????????????),117,2019-02-18,Gordon", ?????,https://open.spotify.com/track/11JJFcJYpPkFBSPIFfZWWq,Taiwan,top200,NEW_ENTRY,5684,,,,,,,,,,,,,,,,
??????,136,4/30/2018,Wu Bai,https://open.spotify.com/track/6p7q5X6caMxNGS6vFgJw6K,Taiwan,top200,NEW_ENTRY,3487,100,,,,,,,,,,,,,,,,
??????,102,8/31/2018,G.E.M.,https://open.spotify.com/track/56vcUkHasqTSyfJHSJysct,Taiwan,top200,NEW_ENTRY,4426,102,,,,,,,,,,,,,,,,
??????,101,1/9/2018,Miu Chu,https://open.spotify.com/track/0E4GglPoULhKzyTim6d1v5,Taiwan,top200,NEW_ENTRY,5769,101,,,,,,,,,,,,,,,,
??????,125,7/23/2018,K ONE,https://open.spotify.com/track/1dUsFHvm2zuPNxyvGFhPr8,Taiwan,top200,NEW_ENTRY,3685,117,,,,,,,,,,,,,,,,
???,154,12/9/2019,Ronghao Li,https://open.spotify.com/track/4ireSSj4s1inMsOGJjbTIm,Taiwan,top200,NEW_ENTRY,6985,54,,,,,,,,,,,,,,,,
"\?????????????????(?????\""\""?????? ????????????????????????????????""\"")\""""",80,1/11/2019,TOR Saksit,https://open.spotify.com/track/2L76QuQlyxW5f8AmJlQOi6,Thailand,top200,NEW_ENTRY,5885,64,,,,,,,,,,,,,,,,
7K,63,10/26/2018,O-Pavee,https://open.spotify.com/track/5WEHilfOdudSxPesExdQiQ,Thailand,top200,NEW_ENTRY,6073,31,,,,,,,,,,,,,,,,
@ MEH,193,4/18/2020,Playboi Carti,https://open.spotify.com/track/5UusfWUMMLEXLMc1ViNZoe,Thailand,top200,NEW_ENTRY,5449,190,,,,,,,,,,,,,,,,
Addicted To You,88,4/21/2018,Avicii,https://open.spotify.com/track/0xIVvRmjztR1AwuHrkhH41,Thailand,top200,NEW_ENTRY,2996,88,,,,,,,,,,,,,,,,
All Night Long,49,6/18/2018,"TAEYEON, LUCAS",https://open.spotify.com/track/2FG7k4aaCUjXX6NpCkCpgC,Thailand,top200,NEW_ENTRY,5634,49,,,,,,,,,,,,,,,,
At My Worst (feat. Kehlani),198,3/24/2021,Pink Sweat$,https://open.spotify.com/track/5OdNjYTpLjuDDPCBNWonRX,Thailand,top200,NEW_ENTRY,6606,196,,,,,,,,,,,,,,,,
"Baby, You Make Me Crazy",62,11/3/2017,Sam Smith,https://open.spotify.com/track/1p1SbqeipOd4ezKUpxqaz6,Thailand,top200,NEW_ENTRY,2178,62,,,,,,,,,,,,,,,,
Bad To You (with Normani & Nicki Minaj),82,11/1/2019,Ariana Grande,https://open.spotify.com/track/7vJS1DPc3FzBtqBs8n3mW5,Thailand,top200,NEW_ENTRY,10041,65,,,,,,,,,,,,,,,,
Beach House,179,11/16/2018,The Chainsmokers,https://open.spotify.com/track/0N8MGHEDAq29ip7RrlrTeN,Thailand,top200,NEW_ENTRY,2738,72,,,,,,,,,,,,,,,,
Beautiful People (feat. Khalid),2,6/28/2019,Ed Sheeran,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,Thailand,top200,NEW_ENTRY,33115,2,,,,,,,,,,,,,,,,
Believe,198,12/17/2017,Eminem,https://open.spotify.com/track/2XDhuJvvx2wcIROXbfTTYr,Thailand,top200,NEW_ENTRY,1184,198,,,,,,,,,,,,,,,,
Belong,186,12/18/2017,"Cash Cash, Dashboard Confessional",https://open.spotify.com/track/2PSeBKFabj27ud497FxQQy,Thailand,top200,NEW_ENTRY,1261,145,,,,,,,,,,,,,,,,
Born Again,87,1/25/2019,Tiffany Young,https://open.spotify.com/track/6JCm7iKDFpOpjzvuJ9h0Rp,Thailand,top200,NEW_ENTRY,5186,87,,,,,,,,,,,,,,,,
Boyness,180,7/23/2019,PRODUCE X 101,https://open.spotify.com/track/0RJnUYhd5hoNipZUAauwQH,Thailand,top200,NEW_ENTRY,5063,88,,,,,,,,,,,,,,,,
Burning,113,10/27/2017,Sam Smith,https://open.spotify.com/track/7FzhZ7C3NhM1UyqSHV9ytY,Thailand,top200,NEW_ENTRY,1330,59,,,,,,,,,,,,,,,,
Can't Hold Us - feat. Ray Dalton,116,12/31/2017,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Thailand,top200,NEW_ENTRY,1768,116,,,,,,,,,,,,,,,,
Champagne & Sunshine,197,10/7/2021,"PLVTINUM, Tarro",https://open.spotify.com/track/77U6kcldLRFl9vCfaw11Sr,Thailand,top200,NEW_ENTRY,6598,128,,,,,,,,,,,,,,,,
Codeine Dreaming (feat. Lil Wayne),175,1/11/2018,Kodak Black,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J,Thailand,top200,NEW_ENTRY,1418,175,,,,,,,,,,,,,,,,
Connection,88,6/29/2018,OneRepublic,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU,Thailand,top200,NEW_ENTRY,3983,33,,,,,,,,,,,,,,,,
Cornelia Street,81,8/23/2019,Taylor Swift,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,Thailand,top200,NEW_ENTRY,10093,76,,,,,,,,,,,,,,,,
DNA - Japanese ver.,198,4/4/2018,BTS,https://open.spotify.com/track/4Bkh5uDlP14vneIoRG0umC,Thailand,top200,NEW_ENTRY,1529,198,,,,,,,,,,,,,,,,
Day & Night,94,9/8/2017,Musketeers,https://open.spotify.com/track/6P9frCEfAcytmLnhtkZEk8,Thailand,top200,NEW_ENTRY,1302,94,,,,,,,,,,,,,,,,
Electricity (with Dua Lipa),49,9/7/2018,"Silk City, Diplo, Mark Ronson",https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk,Thailand,top200,NEW_ENTRY,6257,21,,,,,,,,,,,,,,,,
Forever Yours,167,11/12/2018,"KEY, SOYOU",https://open.spotify.com/track/62txZsfsfNPkLDnnzZGRpu,Thailand,top200,NEW_ENTRY,2706,105,,,,,,,,,,,,,,,,
Growing Pains,195,6/15/2018,Alessia Cara,https://open.spotify.com/track/003eoIwxETJujVWmNFMoZy,Thailand,top200,NEW_ENTRY,1847,61,,,,,,,,,,,,,,,,
Happier Than Ever,52,7/30/2021,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Thailand,top200,NEW_ENTRY,15436,38,,,,,,,,,,,,,,,,
Help Me Out,55,11/1/2017,"Maroon 5, Julia Michaels",https://open.spotify.com/track/6V1XbtfGGmfEkyBtTlapw1,Thailand,top200,MOVE_DOWN,2543,55,,,,,,,,,,,,,,,,
Hi spring Bye,109,3/25/2021,IU,https://open.spotify.com/track/2M7a2Us8CEU1HZHj70byGX,Thailand,top200,NEW_ENTRY,10769,109,,,,,,,,,,,,,,,,
I Guess I Just Feel Like,70,2/22/2019,John Mayer,https://open.spotify.com/track/1HNywa8Bk0TmzRwQrzhtPo,Thailand,top200,NEW_ENTRY,6667,70,,,,,,,,,,,,,,,,
I Like It,189,4/13/2018,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,Thailand,top200,NEW_ENTRY,1346,40,,,,,,,,,,,,,,,,
I Love You 3000 II,180,4/5/2020,"88rising, Stephanie Poetri, Jackson Wang",https://open.spotify.com/track/3witRpHWHqArlnt6GTlH2Y,Thailand,top200,NEW_ENTRY,5673,135,,,,,,,,,,,,,,,,
I'll Be Home,103,12/25/2018,Meghan Trainor,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC,Thailand,top200,NEW_ENTRY,4513,103,,,,,,,,,,,,,,,,
I?? Ready (with Demi Lovato),145,4/17/2020,Sam Smith,https://open.spotify.com/track/1fipvP2zmef6vN2IwXfJhY,Thailand,top200,NEW_ENTRY,6864,95,,,,,,,,,,,,,,,,
Kill This Love,1,4/4/2019,BLACKPINK,https://open.spotify.com/track/3VHrwffnUZFb7FidvPV3OA,Thailand,top200,NEW_ENTRY,56702,1,0.738,0.861,2.0,-4.141,1.0,0.237,0.32,0.00175,0.325,0.58,131.974,189052.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,0.0,"['k-pop', 'k-pop girl group']",87.0
King of Hearts,192,10/29/2019,WayV,https://open.spotify.com/track/04uvFToQGZkrdWkm65gxmu,Thailand,top200,NEW_ENTRY,6385,192,0.651,0.638,11.0,-6.024,0.0,0.108,0.161,0.0,0.325,0.409,149.902,198268.0,https://open.spotify.com/artist/1qBsABYUrxg9afpMtyoFKz,44.0,"['chinese idol pop', 'k-pop']",61.0
LONELY,147,11/26/2018,MINO,https://open.spotify.com/track/1FmfTTPI32wBL1Vc1LWODV,Thailand,top200,NEW_ENTRY,3230,147,0.746,0.668,4.0,-6.545,0.0,0.179,0.328,0.0,0.1,0.935,92.963,190157.0,https://open.spotify.com/artist/3ytV7vc4ZuwGgwaOuWvkk8,0.0,"['k-pop', 'k-rap']",56.0
LOVE AGAIN,200,6/28/2019,"Daniel Caesar, Brandy",https://open.spotify.com/track/2fhePAlCSsJplwkjqMYpVm,Thailand,top200,NEW_ENTRY,4384,200,0.553,0.441,5.0,-6.411,1.0,0.0918,0.41,2.57e-06,0.107,0.525,76.988,214278.0,https://open.spotify.com/artist/20wkVLutqVOYrc0kxFs7rA,62.0,"['canadian contemporary r&b', 'pop', 'r&b']",79.0
Lemonade,4,9/17/2021,NCT 127,https://open.spotify.com/track/6txVOdSbg928oeGhlVUrdK,Thailand,top200,NEW_ENTRY,67517,4,0.812,0.876,11.0,-1.456,0.0,0.0716,0.0145,0.000522,0.119,0.679,89.992,190067.0,https://open.spotify.com/artist/7f4ignuCJhLXfZ9giKT7rH,57.0,"['k-pop', 'k-pop boy group']",72.0
Lip & Hip,181,12/6/2017,HyunA,https://open.spotify.com/track/5C2d3tz8WACjmw7T6TthQ2,Thailand,top200,NEW_ENTRY,1299,141,0.742,0.847,11.0,-2.763,0.0,0.0485,0.00117,8.49e-06,0.142,0.516,112.95,209747.0,https://open.spotify.com/artist/3UwlejyX2b458azZ7eCnHb,56.0,['k-pop'],56.0
Love Me Like That - Instrumental,177,7/25/2021,Sam Kim,https://open.spotify.com/track/2Bi7jDHh3IzLt3xJuyx4eU,Thailand,top200,NEW_ENTRY,5904,177,0.807,0.285,11.0,-11.721,0.0,0.0893,0.506,0.445,0.0825,0.167,87.942,211364.0,https://open.spotify.com/artist/4BBN286rBKyCWsSPq2cxYO,36.0,"['chill r&b', 'k-pop', 'korean pop', 'korean r&b']",61.0
MODUS,173,9/25/2020,Joji,https://open.spotify.com/track/5BibcbKVdZUuTttSG02JTp,Thailand,top200,NEW_ENTRY,8822,173,0.738,0.533,7.0,-7.617,1.0,0.0492,0.183,0.000252,0.115,0.262,132.008,207265.0,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,54.0,['viral pop'],84.0
MOLA - KR Ver.,163,5/15/2019,WINNER,https://open.spotify.com/track/1YM40hnSqAR89LoDXVFJBg,Thailand,top200,NEW_ENTRY,4225,163,0.689,0.821,4.0,-2.967,0.0,0.0816,0.128,0.0,0.108,0.218,127.972,234117.0,https://open.spotify.com/artist/5DuzBeOgFwViFcv00Q5PFb,17.0,"['k-pop', 'k-pop boy group']",56.0
Mi Gente,11,8/23/2017,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,Thailand,top200,MOVE_DOWN,4778,11,0.543,0.677,11.0,-4.915,0.0,0.0993,0.0148,6.21e-06,0.13,0.294,103.809,189440.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Motivation,175,8/16/2019,Normani,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,Thailand,top200,NEW_ENTRY,5325,90,0.599,0.887,4.0,-3.967,1.0,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837.0,https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I,70.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",70.0
No Time To Die,54,2/14/2020,Billie Eilish,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,Thailand,top200,NEW_ENTRY,17055,54,0.38,0.219,4.0,-13.273,0.0,0.0358,0.917,0.0104,0.0827,0.0517,73.537,242265.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,76.0,"['art pop', 'electropop', 'pop']",89.0
Not My Ex,109,10/6/2017,Jessie J,https://open.spotify.com/track/3G2HZwm9JnpsgQLhbRYVNc,Thailand,top200,NEW_ENTRY,1618,109,0.674,0.455,0.0,-8.398,0.0,0.289,0.263,0.0,0.0848,0.512,77.452,210160.0,https://open.spotify.com/artist/2gsggkzM5R49q6jpPvazou,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",72.0
OUTRO : Crack,101,4/3/2018,BTS,https://open.spotify.com/track/0qrPZ27AhOahJivGsDbUSS,Thailand,top200,NEW_ENTRY,2550,101,0.729,0.386,2.0,-5.623,1.0,0.382,0.864,0.574,0.114,0.0567,90.138,74747.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,48.0,"['k-pop', 'k-pop boy group']",91.0
Oasis,91,11/2/2018,EXO,https://open.spotify.com/track/4RAbhYd6P5zR877A0uLsUt,Thailand,top200,NEW_ENTRY,4231,76,0.629,0.761,0.0,-4.69,0.0,0.0557,0.0886,0.0,0.0814,0.605,144.986,194326.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,45.0,"['k-pop', 'k-pop boy group']",72.0
Out of My Head (feat. Tove Lo and ALMA),94,12/8/2017,Charli XCX,https://open.spotify.com/track/1So1tVk3gybvc2I0JY8K22,Thailand,top200,NEW_ENTRY,2160,94,0.851,0.709,1.0,-5.157,0.0,0.0694,0.0736,0.00137,0.12,0.42,116.467,235737.0,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,38.0,"['art pop', 'candy pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",77.0
PING PONG,161,9/11/2021,HyunA&DAWN,https://open.spotify.com/track/0Z99Xe1lGBmq60RwJ5YU18,Thailand,top200,NEW_ENTRY,8072,157,0.855,0.87,10.0,-2.059,0.0,0.0826,0.0122,0.000675,0.0202,0.863,103.028,158253.0,https://open.spotify.com/artist/6JTCN21ovvrR3iPViZTXz4,65.0,['k-pop'],49.0
Peaches,138,11/30/2021,KAI,https://open.spotify.com/track/237OjBs3wvamAFpHp0yItw,Thailand,top200,NEW_ENTRY,8939,138,0.633,0.775,6.0,-3.747,1.0,0.0413,0.348,0.0,0.612,0.486,134.093,198080.0,https://open.spotify.com/artist/6iVo62B0bdTknRcrktCmak,66.0,['k-pop'],71.0
Perfect For You,130,10/6/2017,Rachel Platten,https://open.spotify.com/track/6c9NyEyK75575nGcpXS0ym,Thailand,top200,NEW_ENTRY,1275,130,0.802,0.632,9.0,-6.258,1.0,0.142,0.315,2.68e-06,0.0645,0.409,102.026,216840.0,https://open.spotify.com/artist/3QLIkT4rD2FMusaqmkepbq,0.0,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",63.0
Photograph,58,8/23/2017,Ed Sheeran,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Thailand,top200,MOVE_UP,1998,48,0.614,0.379,4.0,-10.48,1.0,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,66.0,"['pop', 'uk pop']",92.0
Plain Jane,167,11/11/2017,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,Thailand,top200,NEW_ENTRY,1019,144,0.797,0.844,11.0,-5.482,1.0,0.275,0.0651,0.0,0.087,0.52,170.142,173600.0,https://open.spotify.com/artist/5dHt1vcEm9qb8fCyLcB3HL,75.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",73.0
Power is Power,87,4/19/2019,"SZA, The Weeknd, Travis Scott, Game of Thrones",https://open.spotify.com/track/35RDmXJ59YYGNlv1KfTGsP,Thailand,top200,NEW_ENTRY,6113,64,0.507,0.644,4.0,-7.485,1.0,0.0641,0.00413,0.0,0.217,0.172,179.913,211267.0,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,0.0,"['pop', 'r&b']",93.0
Red Lipstick (feat. Yoonmirae),187,9/15/2021,"LeeHi, Yoon Mirae",https://open.spotify.com/track/7nJc2Oxfn7xRX3eF4hltyl,Thailand,top200,NEW_ENTRY,7247,148,0.761,0.941,6.0,-2.166,1.0,0.0741,0.098,0.0,0.792,0.82,107.021,187320.0,https://open.spotify.com/artist/7cVZApDoQZpS447nHTsNqu,54.0,"['k-pop', 'pop']",68.0
Rockstar Syndrome,156,2/22/2019,Palmy,https://open.spotify.com/track/6MU8SOpQ1sGZw27MEdFHmJ,Thailand,top200,NEW_ENTRY,3657,156,0.583,0.989,11.0,-3.87,0.0,0.0605,0.00841,0.00104,0.234,0.773,158.004,220240.0,https://open.spotify.com/artist/3yfUy4dhvq5DwrSMsEE6od,28.0,['thai pop'],50.0
Rollin' Rollin',100,8/22/2018,Love Potion,https://open.spotify.com/track/3Ds44Sf36tCFKmkV1IDr88,Thailand,top200,NEW_ENTRY,3679,77,0.772,0.959,8.0,-1.718,1.0,0.0658,0.241,0.0,0.287,0.928,107.016,175088.0,https://open.spotify.com/artist/2rGLBQaH5FnBgyl5VOgRZY,0.0,[],24.0
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",1,10/21/2021,DJ Snake,https://open.spotify.com/track/6IPNp9PfaEqrzotY47TIWy,Thailand,top200,NEW_ENTRY,127287,1,0.8,0.837,6.0,-2.807,0.0,0.0491,0.00406,0.00313,0.0904,0.702,100.015,225600.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,75.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
SWISH,191,8/4/2018,Tyga,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD,Thailand,top200,NEW_ENTRY,1981,186,0.884,0.541,11.0,-5.608,1.0,0.221,0.0831,0.0,0.118,0.274,105.009,194936.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,62.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Santa's Coming for Us,134,12/25/2017,Sia,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6,Thailand,top200,NEW_ENTRY,1669,134,0.669,0.854,1.0,-4.486,1.0,0.0999,0.0205,0.0,0.047,0.707,93.057,206533.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,2.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
