title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
BASS,145,9/10/2021,"GRiNGO, Sa4, Mashkal",https://open.spotify.com/track/19YDxP2SobkJeJmiXS6i6K,Switzerland,top200,NEW_ENTRY,7908,145,0.861,0.293,1.0,-8.944,1.0,0.196,0.292,0.000137,0.0936,0.239,101.98,203000.0,https://open.spotify.com/artist/5Sjj30aHCmKcM9SdVX7PBK,29.0,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",58.0
BED,172,2/26/2021,"Joel Corry, RAYE, David Guetta",https://open.spotify.com/track/7jXQUrVhEpXdymfFWNDnQW,Switzerland,top200,NEW_ENTRY,6900,35,0.663,0.783,6.0,-4.585,1.0,0.0393,0.0134,0.00179,0.325,0.622,123.986,178088.0,https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp,57.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
BLUEPRINT,36,10/15/2021,KALIM,https://open.spotify.com/track/70PzQc4vr6iLKa2z2IZ9l0,Switzerland,top200,NEW_ENTRY,17824,36,0.92,0.637,1.0,-7.013,1.0,0.226,0.0788,0.00367,0.18,0.536,109.05,123303.0,https://open.spotify.com/artist/2NJWI8byqTSqDaJRnqJY2z,43.0,"['german hip hop', 'hamburg hip hop']",66.0
BMW Alpina,95,9/29/2017,Capital Bra,https://open.spotify.com/track/4wNoRqV13QFo0ioevVaP1W,Switzerland,top200,NEW_ENTRY,6014,95,0.777,0.727,1.0,-6.107,1.0,0.283,0.357,0.0,0.0777,0.614,150.103,192200.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,38.0,['german hip hop'],71.0
BYE ME FUI,179,5/15/2020,Bad Bunny,https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2,Switzerland,top200,NEW_ENTRY,6149,179,0.712,0.599,5.0,-6.342,0.0,0.112,0.412,2.15e-05,0.103,0.588,179.788,178000.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,69.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Babygirl,10,7/12/2019,Shindy,https://open.spotify.com/track/5RVjk9aH22Z9Mwg2ZaOPNT,Switzerland,top200,NEW_ENTRY,29359,10,0.747,0.669,3.0,-5.956,1.0,0.306,0.231,0.0,0.106,0.755,89.575,170993.0,https://open.spotify.com/artist/5j21TGkrNEAJe3gG9VlS34,58.0,['german hip hop'],66.0
Barbies,139,10/13/2017,P!nk,https://open.spotify.com/track/4IM1V7mJvYJSrDQIJnQl5S,Switzerland,top200,NEW_ENTRY,4233,139,0.616,0.597,0.0,-8.063,1.0,0.108,0.246,8.47e-06,0.09,0.309,143.692,223840.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,50.0,"['dance pop', 'pop']",84.0
Be Your Friend,199,3/26/2018,"Vigiland, Alexander Tidebrink",https://open.spotify.com/track/1uGHaW5WOyQUSR1oNKAydC,Switzerland,top200,NEW_ENTRY,3482,124,0.608,0.755,0.0,-4.197,1.0,0.0478,0.0645,0.0,0.155,0.663,128.038,180820.0,https://open.spotify.com/artist/3tLYpanVDomWAZqF82NPds,0.0,"['dance pop', 'edm', 'electro house', 'electronic trap', 'pop dance', 'pop rap', 'tropical house']",60.0
Beautiful,198,3/28/2018,Bazzi,https://open.spotify.com/track/1OilOIju6R9ia8vilNjChh,Switzerland,top200,NEW_ENTRY,3589,184,0.666,0.677,2.0,-5.743,1.0,0.0326,0.214,0.0,0.0979,0.178,100.014,178242.0,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl,0.0,"['dance pop', 'pop']",73.0
Bella,200,1/29/2018,Wolfine,https://open.spotify.com/track/4R55IUi2x7S5ek2SpebOiE,Switzerland,top200,NEW_ENTRY,3402,99,0.909,0.493,3.0,-6.688,1.0,0.0735,0.128,0.000147,0.127,0.844,94.016,197120.0,https://open.spotify.com/artist/2OnKRchqP7tT0FzTvWIFI7,0.0,"['colombian pop', 'reggaeton', 'reggaeton flow', 'urbano latino']",60.0
Beloved,152,11/16/2018,Mumford & Sons,https://open.spotify.com/track/7HFgnF1oPMzkCqEMBOA2yI,Switzerland,top200,NEW_ENTRY,6042,152,0.445,0.773,2.0,-7.227,1.0,0.0441,0.00539,0.153,0.131,0.313,191.966,265096.0,https://open.spotify.com/artist/3gd8FJtBJtkRxdfbTu19U2,52.0,"['modern folk rock', 'stomp and holler', 'uk americana']",73.0
Berghainschlange,124,12/4/2020,K.I.Z,https://open.spotify.com/track/70gArQkCwqypVwCygaOvHb,Switzerland,top200,NEW_ENTRY,9453,124,0.802,0.502,2.0,-6.229,0.0,0.345,0.271,0.0,0.455,0.445,147.898,172659.0,https://open.spotify.com/artist/0bMt8SJlp0gFRUufzifS05,45.0,['german hip hop'],66.0
Billets verts,198,8/7/2018,Maes,https://open.spotify.com/track/61SYuUg9rokbvIPxzrhxd0,Switzerland,top200,NEW_ENTRY,4163,158,0.662,0.59,1.0,-8.762,1.0,0.0745,0.642,1.82e-06,0.108,0.393,154.051,168857.0,https://open.spotify.com/artist/6L34dW6SKMSDaGIfYDU19j,46.0,"['french hip hop', 'pop urbaine', 'rap francais']",75.0
Black Friday,11,6/9/2017,Bushido,https://open.spotify.com/track/75o7z16lEhLQFk1B9GkbHG,Switzerland,top200,NEW_ENTRY,18733,11,0.627,0.838,10.0,-6.451,0.0,0.427,0.258,0.0,0.123,0.733,89.323,139893.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
Blah Blah Blah,200,7/18/2018,Armin van Buuren,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj,Switzerland,top200,NEW_ENTRY,4119,32,0.378,0.963,5.0,-3.911,0.0,0.0682,0.00882,0.00357,0.294,0.16,103.406,183519.0,https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5,0.0,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",75.0
Blinding Lights (with ROSAL?A) - Remix,178,12/4/2020,The Weeknd,https://open.spotify.com/track/7MXgrcOQAJ5VwSNUL0lDd3,Switzerland,top200,NEW_ENTRY,7829,178,0.49,0.694,5.0,-5.793,0.0,0.0618,0.0133,4.62e-05,0.0946,0.249,170.903,216123.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,60.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Bloodstream,196,1/8/2017,Ed Sheeran,https://open.spotify.com/track/5mxTOMM0NiRud8VdBxbA2o,Switzerland,top200,NEW_ENTRY,1975,57,0.66,0.316,3.0,-11.567,0.0,0.0364,0.529,0.000294,0.104,0.543,91.207,300253.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,37.0,"['pop', 'uk pop']",92.0
Blow Your Mind (Mwah),199,5/8/2017,Dua Lipa,https://open.spotify.com/track/1FiRonMYjuhJEDG2xHFDxH,Switzerland,top200,NEW_ENTRY,2523,169,0.688,0.805,2.0,-4.753,0.0,0.127,0.0197,0.0,0.0967,0.499,108.94,178583.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,0.0,"['dance pop', 'pop', 'uk pop']",88.0
Bola Rebola,200,3/5/2019,"Tropkillaz, J Balvin, Anitta, Mc Zaac",https://open.spotify.com/track/1OUPXna2MCgAt3VNmXJBtg,Switzerland,top200,NEW_ENTRY,4821,179,0.834,0.777,5.0,-4.538,0.0,0.0593,0.22,0.00609,0.335,0.865,129.984,193440.0,https://open.spotify.com/artist/5bzWtCkjIAMgN93gLt56SO,64.0,"['afrofuturismo brasileiro', 'bass trap', 'electronic trap', 'funk carioca', 'pop nacional']",59.0
Boogie,83,1/31/2020,Mister V,https://open.spotify.com/track/7r9g9kVnLkCgKdF8ZQNqU6,Switzerland,top200,NEW_ENTRY,10346,83,0.753,0.611,8.0,-7.381,0.0,0.0734,0.299,0.0,0.0936,0.71,147.984,169733.0,https://open.spotify.com/artist/5qisLjDrKoHMI9zOK2hfzs,38.0,"['french hip hop', 'pop urbaine', 'rap francais']",59.0
Borsello (feat. Sfera Ebbasta & DrefGold),106,9/14/2018,Gu? Pequeno,https://open.spotify.com/track/6gAySqc7QK27KEASxmc7Ag,Switzerland,top200,NEW_ENTRY,8160,106,0.77,0.584,2.0,-7.453,0.0,0.226,0.36,0.0,0.208,0.625,154.028,202827.0,https://open.spotify.com/artist/7F2utINZ6tSokSiZTQBE27,0.0,['italian hip hop'],77.0
Boxerschnitt,123,7/12/2019,Mert,https://open.spotify.com/track/6gsCuOHqoaJrMH9HQxxgJK,Switzerland,top200,NEW_ENTRY,8003,104,0.729,0.727,6.0,-7.406,1.0,0.206,0.108,1.51e-05,0.148,0.847,95.995,179369.0,https://open.spotify.com/artist/0wwDZj4zgZORjTGhTujAKx,0.0,"['deep german hip hop', 'german hip hop']",53.0
Break Up Every Night,52,4/7/2017,The Chainsmokers,https://open.spotify.com/track/6cPyTS0Kk2sc4xQwC93kOg,Switzerland,top200,NEW_ENTRY,7743,52,0.624,0.806,1.0,-5.957,1.0,0.0437,0.00411,0.0,0.0872,0.528,149.999,207520.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,51.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Broken Smile (My All),126,11/9/2018,Lil Peep,https://open.spotify.com/track/1BCBBO8VUEFOb6RBct4XDp,Switzerland,top200,NEW_ENTRY,7431,126,0.545,0.517,0.0,-8.681,0.0,0.0359,0.0459,0.00724,0.15,0.115,120.044,280520.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,65.0,"['emo rap', 'lgbtq+ hip hop']",84.0
Brooklyn In The Summer,152,4/27/2018,Aloe Blacc,https://open.spotify.com/track/3umkzHosXJRxujeCjIhRmU,Switzerland,top200,NEW_ENTRY,5593,152,0.656,0.514,5.0,-5.27,1.0,0.0672,0.0914,0.0,0.058,0.818,120.073,208214.0,https://open.spotify.com/artist/0id62QV2SZZfvBn9xpmuCl,0.0,"['neo soul', 'pop soul', 'r&b']",67.0
B?same,200,7/8/2020,"Play-N-Skillz, Daddy Yankee, Zion & Lennox",https://open.spotify.com/track/3SDvcxPcU7BlV1dAne4dWM,Switzerland,top200,NEW_ENTRY,5875,197,0.67,0.865,0.0,-2.469,1.0,0.035,0.0164,7.4e-06,0.12,0.671,97.008,212840.0,https://open.spotify.com/artist/7MP4jhYmFEgb0AtiOkw55s,52.0,"['chicano rap', 'pop rap']",57.0
CABRIOLET (feat. Sfera Ebbasta),109,11/9/2018,Salmo,https://open.spotify.com/track/7wC76LWyNxaP3hjGzbWOcN,Switzerland,top200,NEW_ENTRY,8127,109,0.548,0.531,0.0,-7.436,1.0,0.264,0.15,1.05e-05,0.0919,0.309,150.058,185573.0,https://open.spotify.com/artist/3hBQ4zniNdQf1cqqo6hzuW,58.0,"['italian hip hop', 'italian underground hip hop', 'rap sardegna']",71.0
CYBERPUNK,64,3/6/2020,"Kianush, PA Sports",https://open.spotify.com/track/36hWOly5M1ZpbXPXAlKNjH,Switzerland,top200,NEW_ENTRY,12755,64,0.783,0.798,0.0,-5.342,0.0,0.19,0.105,0.0,0.175,0.686,107.105,159640.0,https://open.spotify.com/artist/0t9IVyFGzH79wIFfhEXddQ,0.0,"['deep german hip hop', 'german hip hop']",54.0
Capital Bra je m'appelle,1,2/22/2019,Capital Bra,https://open.spotify.com/track/6VMAFT0zfide2Jg8MVZAPz,Switzerland,top200,NEW_ENTRY,53050,1,0.626,0.768,10.0,-4.653,0.0,0.166,0.159,0.000186,0.0848,0.753,80.066,187000.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,40.0,['german hip hop'],71.0
Cashflow,130,7/26/2019,PA Sports,https://open.spotify.com/track/2p09ILCOs8xHuoeL71BimH,Switzerland,top200,NEW_ENTRY,6820,130,0.682,0.532,2.0,-7.484,1.0,0.392,0.0271,2.1e-05,0.114,0.172,196.131,147295.0,https://open.spotify.com/artist/2qMezKrAKRh2Z2uR3fCqHt,32.0,"['deep german hip hop', 'german hip hop']",61.0
Ce genre,162,2/23/2018,"Lorenzo, Lujipeka, Foda C",https://open.spotify.com/track/3z8SyZeXlCd9YX6HpkgxQT,Switzerland,top200,NEW_ENTRY,4447,162,0.734,0.711,0.0,-7.387,0.0,0.246,0.608,0.0,0.212,0.515,140.084,198453.0,https://open.spotify.com/artist/62zLrboqOTPyozwi721CVy,46.0,"['french hip hop', 'rap conscient']",65.0
Chasing Fire,179,4/18/2018,Lauv,https://open.spotify.com/track/1xy4apMFecGGkgBeaHFZ2M,Switzerland,top200,NEW_ENTRY,4277,179,0.709,0.562,5.0,-4.864,1.0,0.0724,0.0449,0.0,0.217,0.386,125.965,205267.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,0.0,"['dance pop', 'pop']",78.0
Chasing Stars (feat. James Bay),66,8/20/2021,"Alesso, Marshmello",https://open.spotify.com/track/6y6xhAgZjvxy5kR5rigpY3,Switzerland,top200,NEW_ENTRY,11469,66,0.594,0.64,10.0,-6.865,1.0,0.033,0.0169,0.0,0.135,0.492,92.871,170457.0,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,66.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house']",76.0
Chemicals,180,5/12/2017,Dean Lewis,https://open.spotify.com/track/3wyWMd0y9yurGCwagxFBIk,Switzerland,top200,NEW_ENTRY,3227,180,0.549,0.464,11.0,-9.517,1.0,0.0387,0.679,1.14e-06,0.142,0.212,80.933,221579.0,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y,42.0,"['australian pop', 'pop']",78.0
Cherry Lady,1,3/22/2019,Capital Bra,https://open.spotify.com/track/3r1cV21xPMkgCmxk8VqWOB,Switzerland,top200,NEW_ENTRY,99295,1,0.838,0.549,9.0,-7.145,0.0,0.0755,0.877,0.000964,0.115,0.654,114.445,135597.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,0.0,['german hip hop'],71.0
Chueche,63,8/6/2021,"LCone, Mimiks",https://open.spotify.com/track/0Icz81C3Wp2tguz4up3M2O,Switzerland,top200,NEW_ENTRY,11754,63,0.827,0.813,1.0,-3.934,0.0,0.295,0.157,5.58e-05,0.602,0.818,126.157,156190.0,https://open.spotify.com/artist/10fua9lLREs5JISPcCyyJn,36.0,"['schweizer rap', 'swiss hip hop', 'swiss indie']",40.0
Cigarette,55,1/25/2019,"Kaaris, SCH",https://open.spotify.com/track/1rTqrw4djb392jhfELKSl3,Switzerland,top200,NEW_ENTRY,12033,55,0.61,0.711,11.0,-6.494,1.0,0.453,0.351,0.0,0.332,0.608,66.147,203413.0,https://open.spotify.com/artist/1ntQKIMIgESKpKoNXVBvQg,41.0,"['drill francais', 'francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'trap antillais']",64.0
Circles,33,8/30/2019,Post Malone,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,Switzerland,top200,NEW_ENTRY,17855,6,0.704,0.758,0.0,-3.537,1.0,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,1.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Come and Get Your Love - Single Version,128,12/31/2017,Redbone,https://open.spotify.com/track/7GVUmCP00eSsqc4tzj1sDD,Switzerland,top200,NEW_ENTRY,6524,128,0.731,0.804,11.0,-7.621,0.0,0.0473,0.172,0.00028,0.0685,0.957,107.383,205933.0,https://open.spotify.com/artist/0w7HLMvZOHatWVbAKee1zF,75.0,"['native american', 'native american contemporary']",60.0
Coming Down (feat. Marigo Bay) - Robin Schulz Remix,188,6/25/2021,Wave Wave,https://open.spotify.com/track/4PfunnW4hjyOmLTtgOWlHx,Switzerland,top200,NEW_ENTRY,7305,188,0.674,0.758,6.0,-7.835,0.0,0.0718,0.0274,4.22e-05,0.512,0.225,122.045,187000.0,https://open.spotify.com/artist/2jeqYJH4s0yEiqBpfer8s9,38.0,['german dance'],46.0
Commercial (feat. Lil Uzi Vert),130,2/28/2020,Lil Baby,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,Switzerland,top200,NEW_ENTRY,7473,130,0.892,0.486,11.0,-8.637,0.0,0.384,0.048,0.0,0.146,0.535,120.998,214215.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,66.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
Crack,10,3/19/2021,SCH,https://open.spotify.com/track/52yZydTRNmxinmjt5hjk95,Switzerland,top200,NEW_ENTRY,29617,10,0.642,0.794,8.0,-6.001,1.0,0.194,0.0566,2.66e-05,0.133,0.352,195.034,156613.0,https://open.spotify.com/artist/2kXKa3aAFngGz2P4GjG5w2,54.0,"['french hip hop', 'pop urbaine', 'rap marseille']",72.0
Cudi Montage,168,6/9/2018,KIDS SEE GHOSTS,https://open.spotify.com/track/4kUZvXB3LC3an3HX6h0s17,Switzerland,top200,NEW_ENTRY,4818,158,0.729,0.504,8.0,-6.784,0.0,0.0321,0.401,1.44e-06,0.121,0.305,110.011,197001.0,https://open.spotify.com/artist/2hPgGN4uhvXAxiXQBIXOmE,62.0,"['hip hop', 'rap']",61.0
DEUX TOILES DE MER,5,9/18/2020,Damso,https://open.spotify.com/track/7yN9Qx1HtE4c1fhakBz8Ay,Switzerland,top200,NEW_ENTRY,50115,5,0.521,0.39,8.0,-9.726,0.0,0.128,0.582,7.43e-05,0.112,0.157,104.106,315640.0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie,0.0,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",78.0
DOPEBOY,27,6/19/2020,KALIM,https://open.spotify.com/track/0KONCbkFfQlOj7SFo4pnFb,Switzerland,top200,NEW_ENTRY,19896,27,0.741,0.656,7.0,-6.577,0.0,0.0675,0.164,8.34e-05,0.245,0.487,153.038,166537.0,https://open.spotify.com/artist/2NJWI8byqTSqDaJRnqJY2z,36.0,"['german hip hop', 'hamburg hip hop']",66.0
Danke Baba,178,9/22/2017,Mert,https://open.spotify.com/track/2xGbYbIzqSbe3s7uxcgzcw,Switzerland,top200,NEW_ENTRY,3586,178,0.748,0.692,10.0,-6.185,0.0,0.469,0.317,2e-06,0.11,0.73,98.535,162531.0,https://open.spotify.com/artist/0wwDZj4zgZORjTGhTujAKx,0.0,"['deep german hip hop', 'german hip hop']",53.0
De l'autre c?t? (feat. Nekfeu),51,9/8/2017,Ninho,https://open.spotify.com/track/3ldfGgw7IoLHbaqmspX3ME,Switzerland,top200,NEW_ENTRY,8418,51,0.633,0.658,4.0,-6.168,0.0,0.164,0.6,0.0,0.0926,0.512,113.951,229467.0,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH,0.0,"['french hip hop', 'pop urbaine']",80.0
Deja Vu,143,1/1/2017,J. Cole,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,Switzerland,top200,MOVE_DOWN,2294,115,0.657,0.421,9.0,-11.378,1.0,0.412,0.352,0.000218,0.187,0.181,174.063,264747.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,72.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
Demain,91,5/19/2017,Mister V,https://open.spotify.com/track/0X6496L5nTxkASOzNj8VYJ,Switzerland,top200,NEW_ENTRY,5358,91,0.642,0.655,5.0,-6.904,0.0,0.266,0.0985,0.0,0.254,0.463,150.264,170280.0,https://open.spotify.com/artist/5qisLjDrKoHMI9zOK2hfzs,30.0,"['french hip hop', 'pop urbaine', 'rap francais']",59.0
Demon Fire,72,11/13/2020,AC/DC,https://open.spotify.com/track/6jtUOVRO4p09Z7E35ERRL7,Switzerland,top200,NEW_ENTRY,12088,72,0.521,0.881,9.0,-5.309,1.0,0.0387,4.93e-06,0.0114,0.141,0.564,160.026,210360.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,60.0,"['australian rock', 'hard rock', 'rock']",82.0
Desiigner,136,9/11/2020,Freeze corleone,https://open.spotify.com/track/50H3jnyW9MJRsdWRLsud79,Switzerland,top200,NEW_ENTRY,8964,130,0.904,0.396,11.0,-13.88,1.0,0.365,0.245,1.58e-06,0.157,0.171,127.041,185453.0,https://open.spotify.com/artist/76Pl0epAMXVXJspaSuz8im,47.0,"['drill francais', 'french hip hop', 'melodic drill', 'pop urbaine', 'rap francais']",67.0
Do It To It,196,10/15/2021,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Switzerland,top200,NEW_ENTRY,6536,6,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,https://open.spotify.com/artist/4pnp4w9g30yLfVIAFnZMRd,82.0,"['covertronica', 'dance pop', 'edm', 'pop dance', 'tropical house']",70.0
Dr Zug (fahrt us dr Stadt),148,5/24/2019,Patent Ochsner,https://open.spotify.com/track/5bwBAqPkhHpSkMx5H1KfrU,Switzerland,top200,NEW_ENTRY,7340,148,0.622,0.479,7.0,-9.728,1.0,0.0255,0.28,0.0247,0.117,0.385,138.034,274760.0,https://open.spotify.com/artist/4Cfx9c45o8GigUIYzDie9B,27.0,"['mundart', 'swiss hip hop', 'swiss indie', 'swiss rock']",47.0
Drug Dealers Dream,91,2/21/2020,JURI,https://open.spotify.com/track/1ZqcNFAfZwZFuKwSOyoVid,Switzerland,top200,NEW_ENTRY,8966,91,0.625,0.839,7.0,-5.221,0.0,0.338,0.4,0.0,0.0549,0.418,91.126,163000.0,https://open.spotify.com/artist/6SGVQ8bD0Hab6BItkqWVuJ,24.0,"['deep german hip hop', 'german drill', 'german hip hop']",46.0
Durch die Nacht,62,9/13/2019,"Loredana, Miksu / Macloud",https://open.spotify.com/track/63pQ2DG91CD8m2GnrvNlRJ,Switzerland,top200,NEW_ENTRY,13434,62,0.675,0.517,10.0,-8.493,0.0,0.187,0.125,0.000236,0.121,0.453,101.945,151099.0,https://open.spotify.com/artist/2Im8m4STDBosjfmb5hmP80,1.0,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",63.0
E Coup?,84,7/3/2020,Ali471,https://open.spotify.com/track/7y3rfxgBH9CjlpIALNsqr8,Switzerland,top200,NEW_ENTRY,11525,84,0.766,0.584,0.0,-5.843,0.0,0.205,0.211,0.0,0.327,0.831,103.905,155280.0,https://open.spotify.com/artist/2hH16roqnQFy0PdSmgZRSJ,32.0,"['german hip hop', 'turkish trap pop']",54.0
Electricity (with Dua Lipa),72,9/7/2018,"Silk City, Diplo, Mark Ronson",https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk,Switzerland,top200,NEW_ENTRY,10125,51,0.588,0.67,0.0,-6.439,1.0,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173.0,https://open.spotify.com/artist/2X97ZAqRKRMYFIDqtvGgGc,72.0,['edm'],56.0
Ella No Es Tuya - Remix,190,3/25/2021,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,Switzerland,top200,NEW_ENTRY,6066,172,0.585,0.611,6.0,-4.132,1.0,0.288,0.39,0.0,0.649,0.962,97.041,218107.0,https://open.spotify.com/artist/4riOEaOW5hCeqomFDBk0aP,70.0,"['dembow', 'dominican pop', 'rap dominicano', 'urbano latino']",66.0
Essayez,114,3/26/2021,Djadja & Dinaz,https://open.spotify.com/track/5buwti8KR41CbKSv3nnqzu,Switzerland,top200,NEW_ENTRY,9632,114,0.594,0.545,1.0,-7.397,0.0,0.0364,0.328,3.49e-06,0.189,0.335,152.155,177533.0,https://open.spotify.com/artist/5hREZP0zTQbTLkZ2M8RS4v,0.0,"['french hip hop', 'pop urbaine', 'rap conscient']",76.0
Esskeetit,90,4/13/2018,Lil Pump,https://open.spotify.com/track/44KKhCyI0BGS6LvVyDqJtH,Switzerland,top200,NEW_ENTRY,8146,54,0.934,0.505,11.0,-7.648,1.0,0.168,0.0229,0.0,0.0867,0.691,139.93,181714.0,https://open.spotify.com/artist/3wyVrVrFCkukjdVIdirGVY,55.0,"['emo rap', 'miami hip hop', 'rap', 'trap', 'vapor trap']",70.0
Everything We Need,100,10/25/2019,"Kanye West, Ty Dolla $ign, Ant Clemons",https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,Switzerland,top200,NEW_ENTRY,8917,30,0.894,0.416,9.0,-6.823,0.0,0.0538,0.312,0.0,0.146,0.463,116.96,116560.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,58.0,"['chicago rap', 'rap']",91.0
Experience,195,11/9/2021,"Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani",https://open.spotify.com/track/1BncfTJAWxrsxyT9culBrj,Switzerland,top200,NEW_ENTRY,5887,192,0.447,0.449,2.0,-10.634,1.0,0.0376,0.934,0.961,0.0697,0.036,92.468,315427.0,https://open.spotify.com/artist/2uFUBdaVGtyMqckSeCl0Qj,78.0,"['bow pop', 'compositional ambient', 'neo-classical']",80.0
FRIENDS,90,2/9/2018,"Marshmello, Anne-Marie",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,Switzerland,top200,NEW_ENTRY,6643,3,0.626,0.88,9.0,-2.384,0.0,0.0504,0.205,0.0,0.128,0.534,95.079,202621.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,78.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Fall Threw (feat. Young Thug & Gunna),183,3/23/2019,Rich The Kid,https://open.spotify.com/track/4bi9YrkOvmg4Eb7h00AW2c,Switzerland,top200,NEW_ENTRY,6697,183,0.832,0.649,1.0,-6.781,0.0,0.482,0.0252,0.0,0.255,0.699,76.01,189831.0,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI,44.0,"['atl hip hop', 'hip hop', 'melodic rap', 'plugg', 'pop rap', 'rap', 'southern hip hop', 'trap', 'vapor trap']",71.0
Fallingwater,190,5/25/2018,Maggie Rogers,https://open.spotify.com/track/11r8xMuVTS66RjtYgLneRw,Switzerland,top200,NEW_ENTRY,5228,190,0.388,0.322,2.0,-8.933,1.0,0.0356,0.613,0.000534,0.0887,0.454,86.739,270095.0,https://open.spotify.com/artist/4NZvixzsSefsNiIqXn0NDe,0.0,"['indie pop', 'pop']",70.0
Farben (feat. Bausa),169,11/8/2019,Summer Cem,https://open.spotify.com/track/5mIuxFxoeVXJOkX5lHYm9t,Switzerland,top200,NEW_ENTRY,6672,169,0.666,0.708,6.0,-7.883,0.0,0.423,0.0679,2.69e-05,0.119,0.691,75.789,178160.0,https://open.spotify.com/artist/3drqpTL4sQOckmAfF9i1wg,30.0,['german hip hop'],67.0
Feels Great (feat. Fetty Wap & CVBZ),183,10/19/2017,Cheat Codes,https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN,Switzerland,top200,NEW_ENTRY,3133,107,0.522,0.833,0.0,-3.715,1.0,0.0575,0.0454,0.0,0.127,0.296,180.009,193569.0,https://open.spotify.com/artist/7DMveApC7UnC2NPfPvlHSU,55.0,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",71.0
