title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Ka?ar Gider,29,2/28/2020,Dolu Kadehi Ters Tut,https://open.spotify.com/track/0tx0AFLugYzvN1Cz1TUIDV,Turkey,top200,NEW_ENTRY,83163,20,0.646,0.621,4.0,-11.273,0.0,0.0478,0.0469,0.26,0.628,0.169,128.037,212344.0,https://open.spotify.com/artist/0PhqM7UAxtvWYi5j4MwxSl,59.0,['turkish alt pop'],68.0
Kuyu,188,7/29/2018,Sibel Can,https://open.spotify.com/track/6FaCPiUVqEGMUm4lm0rlJP,Turkey,top200,NEW_ENTRY,9409,158,0.745,0.593,5.0,-6.716,0.0,0.079,0.239,0.0,0.311,0.697,98.049,218549.0,https://open.spotify.com/artist/2IiSMrjpXiteqhISWXkdUG,0.0,"['arabesk', 'turkish folk', 'turkish pop']",59.0
K???k Sevgilim,90,3/13/2018,mor ve ?tesi,https://open.spotify.com/track/6Czp8vF5VNjBe6fhq3Cxcw,Turkey,top200,NEW_ENTRY,12599,76,0.616,0.376,2.0,-8.898,0.0,0.0239,0.524,0.000821,0.0831,0.0883,105.026,253973.0,https://open.spotify.com/artist/5ixQSDvAMa5O758xG8MWXT,0.0,"['turkish alternative', 'turkish alternative rock', 'turkish rock']",65.0
Limit Yok - Video Remix,145,4/17/2020,"Ezhel, Patron, An?l Piyanc?, Sansar Salvo, Allame, Pit10, Beta, Kamufle",https://open.spotify.com/track/6J2QItxGax9VTzF9b8TMgY,Turkey,top200,NEW_ENTRY,27886,145,0.796,0.843,2.0,-5.675,1.0,0.3,0.187,0.0,0.323,0.517,93.985,217021.0,https://open.spotify.com/artist/6LnJKrtFnTEGdbWQ2riWCL,0.0,"['turkish hip hop', 'turkish trap']",72.0
Make Me (Cry),181,1/3/2017,"Noah Cyrus, Labrinth",https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,Turkey,top200,NEW_ENTRY,4325,131,0.588,0.471,0.0,-7.287,1.0,0.0577,0.592,0.00146,0.0733,0.209,152.881,242081.0,https://open.spotify.com/artist/55fhWPvDiMpLnE4ZzNXZyW,65.0,['pop'],73.0
Mar?,143,6/14/2019,"Istanbul Trip, No.1, Maestro, ?am, Xir, Ashoo, Heja",https://open.spotify.com/track/6NOSjTsVQOstyIQ8kJSocI,Turkey,top200,NEW_ENTRY,21047,143,0.694,0.712,2.0,-7.748,1.0,0.404,0.0319,0.0,0.871,0.428,77.147,210249.0,https://open.spotify.com/artist/495LDNjDrYzj7Fk0LtuJcJ,24.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",42.0
Migration,123,1/16/2017,Bonobo,https://open.spotify.com/track/61g7oQKm8DFEL7r2g9LS8x,Turkey,top200,NEW_ENTRY,5418,123,0.561,0.565,1.0,-12.374,1.0,0.0373,0.763,0.948,0.166,0.0392,122.072,327400.0,https://open.spotify.com/artist/0cmWgDlu9CwTgxPhf403hb,46.0,"['downtempo', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",66.0
Milyon,110,10/4/2018,?ehin?ah,https://open.spotify.com/track/2fqlGvVkoVDCRAA8O5r6bH,Turkey,top200,NEW_ENTRY,15952,11,0.823,0.749,2.0,-8.499,0.0,0.0619,0.378,0.0,0.079,0.23,127.965,240599.0,https://open.spotify.com/artist/0FUsrstJwmg4WVHQMTYuUA,47.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",63.0
Miracles (Someone Special),56,7/14/2017,"Coldplay, Big Sean",https://open.spotify.com/track/6uJwPeBGb3swi85TSr9iIz,Turkey,top200,NEW_ENTRY,13766,56,0.624,0.824,6.0,-5.501,1.0,0.0445,0.0167,0.00029,0.138,0.366,97.012,276907.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,61.0,"['permanent wave', 'pop']",90.0
Morph,113,10/5/2018,Twenty One Pilots,https://open.spotify.com/track/01vv2AjxgP4uUyb8waYO5Y,Turkey,top200,NEW_ENTRY,16847,113,0.734,0.607,8.0,-7.249,0.0,0.0806,0.0747,0.000577,0.0968,0.518,90.023,258853.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,64.0,"['modern rock', 'rock']",81.0
Nas?l?m Biliyor musun?,167,12/15/2017,Gripin,https://open.spotify.com/track/5QjUYg26ES7KeNodSgKatP,Turkey,top200,NEW_ENTRY,9221,61,0.563,0.65,9.0,-6.941,0.0,0.0345,0.237,0.0,0.0877,0.47,140.013,267933.0,https://open.spotify.com/artist/3Z814BstLaKbLqKHXsht8O,0.0,"['turkish alternative', 'turkish pop', 'turkish rock']",60.0
Ne Zamand?r Sendeyim,37,4/9/2021,Madrigal,https://open.spotify.com/track/7L45rxBLaeRsyVZWCC6CXs,Turkey,top200,NEW_ENTRY,68514,17,0.595,0.58,3.0,-11.773,0.0,0.027,0.211,0.848,0.362,0.761,100.017,201967.0,https://open.spotify.com/artist/2aZlYOswKNlrwqpuTsckKd,0.0,['turkish alt pop'],65.0
Olamam ?flah,14,5/28/2021,"Lil Zey, Khontkar",https://open.spotify.com/track/2PW6hfd7Dhz5Eo3voCCdXr,Turkey,top200,NEW_ENTRY,135558,14,0.691,0.571,4.0,-7.797,0.0,0.179,0.483,3.18e-05,0.0775,0.388,58.945,198000.0,https://open.spotify.com/artist/7Gx2wDVHyW5HJh7dc2t5h7,52.0,"['turkce kadin rap', 'turkish trap']",60.0
POPSTAR (feat. Drake),197,9/4/2020,DJ Khaled,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Turkey,top200,NEW_ENTRY,26978,74,0.8,0.56,5.0,-4.818,0.0,0.261,0.057,0.0,0.134,0.45,163.071,200221.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,74.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
Parampar?a,60,11/15/2018,M?sl?m G?rses,https://open.spotify.com/track/7BSY0MY2SjgGU0WYMkAq7N,Turkey,top200,NEW_ENTRY,25664,60,0.603,0.689,5.0,-8.563,0.0,0.0537,0.319,2.5e-05,0.0566,0.882,82.619,220920.0,https://open.spotify.com/artist/4cMwyqmHCwJjRZ3frIVHTr,0.0,['arabesk'],67.0
Parampar?a 2017,167,5/19/2017,Teoman,https://open.spotify.com/track/6C9SIElXEQWXD7vqq5rOwm,Turkey,top200,NEW_ENTRY,5349,167,0.663,0.578,7.0,-4.2,1.0,0.0373,0.0489,0.0297,0.114,0.648,87.036,247944.0,https://open.spotify.com/artist/40KlwpvpKEQtZTJgbml8lT,0.0,"['turkish pop', 'turkish rock']",67.0
Passionfruit,86,3/19/2017,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,Turkey,top200,NEW_ENTRY,7225,7,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,298941.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Pasta ve Limonata,198,1/13/2017,Allame,https://open.spotify.com/track/4SKhpPsGHGXZMNmMsdRmxc,Turkey,top200,NEW_ENTRY,4409,142,0.64,0.865,8.0,-4.252,0.0,0.249,0.149,0.0,0.0905,0.369,178.032,198531.0,https://open.spotify.com/artist/25FdziPY37yQIRXSk7ZUmS,22.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",54.0
Peki Madem,185,6/29/2018,"Pinhani, Melis Dani?mend",https://open.spotify.com/track/6SZQgOgBgXftUaUCtnIBuO,Turkey,top200,NEW_ENTRY,10383,147,0.621,0.536,8.0,-6.552,1.0,0.0295,0.281,0.0,0.0965,0.453,80.073,190000.0,https://open.spotify.com/artist/4Bdqzh78prwuqwInMb555P,29.0,"['oyun havasi', 'turkish pop', 'turkish rock']",63.0
Photograph,178,1/1/2017,Ed Sheeran,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Turkey,top200,NEW_ENTRY,3704,51,0.614,0.379,4.0,-10.48,1.0,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,66.0,"['pop', 'uk pop']",92.0
RUH,150,10/16/2020,"Kamufle, Contra, Mali Green",https://open.spotify.com/track/3Tzgr29bOgxVSS71bpeoLJ,Turkey,top200,NEW_ENTRY,33094,150,0.806,0.929,10.0,-3.475,0.0,0.232,0.164,0.0,0.157,0.332,105.07,181589.0,https://open.spotify.com/artist/0JnDkp29FlLpGwsnub400t,37.0,['turkish hip hop'],43.0
Rain On Me (with Ariana Grande),40,5/22/2020,Lady Gaga,https://open.spotify.com/track/24ySl2hOPGCDcxBxFIqWBu,Turkey,top200,NEW_ENTRY,55544,40,0.672,0.855,9.0,-3.764,1.0,0.0397,0.021,0.0,0.323,0.646,123.056,182200.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,73.0,"['art pop', 'dance pop', 'pop']",87.0
Rise,199,7/16/2018,"Jonas Blue, Jack & Jack",https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3,Turkey,top200,NEW_ENTRY,9716,75,0.69,0.784,1.0,-4.653,1.0,0.032,0.323,0.0,0.203,0.669,106.066,194408.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,65.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
Romantizm Bitti,103,9/10/2021,Tu?kan,https://open.spotify.com/track/3FVk0GOJ8E8VKDatRTcUSs,Turkey,top200,NEW_ENTRY,43803,62,0.587,0.471,7.0,-9.604,0.0,0.0338,0.417,0.0,0.259,0.284,124.961,173565.0,https://open.spotify.com/artist/2h1EEQ0lD01lPKDRGisvL4,46.0,['turkish pop'],61.0
R?yalara Sor,119,8/21/2020,Mustafa Ceceli,https://open.spotify.com/track/5czYffJB3OCapYBtoYMy7Z,Turkey,top200,NEW_ENTRY,35162,48,0.716,0.789,1.0,-5.104,0.0,0.0344,0.542,0.0,0.196,0.884,138.028,184783.0,https://open.spotify.com/artist/3cNwyF5SboOs9icz2XyotE,55.0,"['karadeniz pop', 'turkish pop', 'turkish trap pop']",63.0
R?yamda Buluttum,35,8/13/2021,"Can Bonomo, Demet Evgar",https://open.spotify.com/track/4DIgXpNk216oU44hPmyxy6,Turkey,top200,NEW_ENTRY,99140,16,0.693,0.532,10.0,-9.453,0.0,0.05,0.428,0.0,0.228,0.467,113.912,206998.0,https://open.spotify.com/artist/3vJJGsSAF5zQegZo5sJEh6,56.0,"['turkish pop', 'turkish rock']",58.0
R?zgar G?l? 2019,185,5/10/2019,Teoman,https://open.spotify.com/track/52mjttMlfC7ePI0DQhXOJb,Turkey,top200,NEW_ENTRY,17598,185,0.242,0.937,11.0,-4.553,0.0,0.12,0.000692,0.0533,0.148,0.675,180.085,218536.0,https://open.spotify.com/artist/40KlwpvpKEQtZTJgbml8lT,0.0,"['turkish pop', 'turkish rock']",67.0
S.O.S,141,5/7/2020,"Patron, Saian",https://open.spotify.com/track/5guqcm3DqjKRsusqIaCg5k,Turkey,top200,NEW_ENTRY,26530,7,0.714,0.616,11.0,-6.858,0.0,0.394,0.13,0.0,0.129,0.476,160.05,187803.0,https://open.spotify.com/artist/2r8iLFeSTuOiZualHmSXxS,34.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",62.0
Sende Kald? Y?re?im,162,2/6/2020,"Bilal Sonses, Derya Bedavac?",https://open.spotify.com/track/2r10ZMDv0gROVNJ7RwyaFZ,Turkey,top200,NEW_ENTRY,25426,84,0.398,0.517,5.0,-5.328,0.0,0.0419,0.58,0.0,0.0994,0.299,103.903,245812.0,https://open.spotify.com/artist/6iBdV6h17D1kOnK9lFyWo3,0.0,"['turkish pop', 'turkish trap pop']",55.0
Sensin Benim En Derin Kuyum,39,6/9/2017,?a?atay Akman,https://open.spotify.com/track/48IKcRjCIzNF2gTyf3t8vt,Turkey,top200,NEW_ENTRY,16452,11,0.685,0.847,2.0,-5.002,0.0,0.0706,0.655,0.0,0.36,0.738,96.982,175554.0,https://open.spotify.com/artist/6XJtmq30U5RDBwnLbcN33E,0.0,[],45.0
Sessiz Ve Yaln?z,86,5/18/2018,Sagopa Kajmer,https://open.spotify.com/track/7C2hzJlXqqlWDhEGBp7kJQ,Turkey,top200,NEW_ENTRY,14607,12,0.724,0.557,6.0,-8.099,1.0,0.111,0.315,0.00274,0.114,0.397,174.055,226207.0,https://open.spotify.com/artist/1KXTegXtnCPKXjRaX1llcD,50.0,"['turkish hip hop', 'turkish trap']",68.0
Sevmek ?stiyorum,200,4/25/2020,Grup M. ?anl?el,https://open.spotify.com/track/6v4gmF6ZfLKOjwwi08YLZL,Turkey,top200,NEW_ENTRY,20632,110,0.773,0.342,9.0,-10.385,0.0,0.129,0.531,0.00506,0.0863,0.533,74.871,176771.0,https://open.spotify.com/artist/7Ag2W0NXd4YN6PoFhz3X0b,0.0,[],0.0
Sexy Dirty Love,112,9/22/2017,Demi Lovato,https://open.spotify.com/track/5kXCVnfbxfq5nKjAVvj3no,Turkey,top200,NEW_ENTRY,9593,112,0.387,0.75,4.0,-4.431,0.0,0.303,0.000963,2.73e-05,0.0579,0.834,93.114,213200.0,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,0.0,"['dance pop', 'pop', 'post-teen pop']",80.0
Signs,145,6/24/2017,Drake,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO,Turkey,top200,NEW_ENTRY,6297,35,0.801,0.727,0.0,-4.687,1.0,0.0606,0.0864,0.00406,0.112,0.218,107.371,234373.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Siyah Bayrak,136,3/21/2021,No.1,https://open.spotify.com/track/7Hju4RdItKSHLhcXB4IqBw,Turkey,top200,NEW_ENTRY,33123,136,0.766,0.543,2.0,-7.903,1.0,0.215,0.0264,0.000209,0.227,0.0844,85.008,204302.0,https://open.spotify.com/artist/4fR3W8XFXsqHB8f8IqEr1y,0.0,"['new school turkce rap', 'turkish hip hop']",65.0
Some Kind Of Drug (feat. Marc E. Bassy),175,1/3/2017,G-Eazy,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,Turkey,top200,NEW_ENTRY,4418,153,0.634,0.525,0.0,-8.968,1.0,0.47,0.0705,0.0,0.0729,0.49,130.271,222467.0,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,62.0,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76.0
Sor Gel,196,9/3/2021,Aynur Ayd?n,https://open.spotify.com/track/6g8yGOdPZwHv59xL7jBevQ,Turkey,top200,NEW_ENTRY,32846,196,0.588,0.735,0.0,-6.579,1.0,0.0866,0.395,3.56e-05,0.38,0.471,180.044,184816.0,https://open.spotify.com/artist/27TH57uXZezzxdlmbbyWQU,0.0,"['deep turkish pop', 'turkish pop']",48.0
Sorun De?il,184,6/23/2017,An?l Piyanc?,https://open.spotify.com/track/6G69kfKIY34gUcmqhDrc2N,Turkey,top200,NEW_ENTRY,5820,184,0.592,0.59,4.0,-9.964,0.0,0.0906,0.641,0.0,0.206,0.346,112.014,300205.0,https://open.spotify.com/artist/2u4xMsh0M2B7R8Wb3pEWae,0.0,"['new school turkce rap', 'turkce drill', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",59.0
S?zler ?erefsiz Oldu,163,5/17/2019,Norm Ender,https://open.spotify.com/track/0DGvKkcBCgd4UxRxKY0SqP,Turkey,top200,NEW_ENTRY,19351,17,0.692,0.671,10.0,-6.175,0.0,0.0612,0.515,0.0,0.113,0.45,95.304,203908.0,https://open.spotify.com/artist/3S6gaE89XewFAvZqsMuJDJ,63.0,"['turkish hip hop', 'turkish trap']",57.0
S?f?r Tolerans,169,11/9/2017,Hadise,https://open.spotify.com/track/5JuVI2EuPj8ygNgvBf6TFH,Turkey,top200,NEW_ENTRY,7671,46,0.755,0.834,6.0,-6.021,0.0,0.0662,0.00509,0.0,0.18,0.558,127.981,225795.0,https://open.spotify.com/artist/0wCKNMsqYasJBFVagjay49,0.0,"['turkish deep house', 'turkish pop']",62.0
TATTOO,88,12/18/2020,"Zen-G, Khontkar",https://open.spotify.com/track/0WGiD102uj7EYDH9VVjpP9,Turkey,top200,NEW_ENTRY,45991,88,0.768,0.789,4.0,-5.597,0.0,0.325,0.325,0.0,0.365,0.435,150.177,182600.0,https://open.spotify.com/artist/4HSiNCPhdU2snKaVJytlUM,30.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",49.0
Talk Up,85,6/29/2018,"Drake, JAY-Z",https://open.spotify.com/track/3Yw09dj3cTXsAzlLjgBfIP,Turkey,top200,NEW_ENTRY,17059,85,0.759,0.479,11.0,-10.65,1.0,0.186,0.0039,5.3e-06,0.302,0.347,140.089,195813.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Tatl?m Tatl?m - Orijinal Film M?zi?i,188,3/23/2017,Ersay ?ner,https://open.spotify.com/track/2Wf68eYFga8t2xZXLtTuU1,Turkey,top200,NEW_ENTRY,4991,24,0.605,0.337,9.0,-10.223,0.0,0.169,0.147,5.16e-05,0.0786,0.599,105.306,215692.0,https://open.spotify.com/artist/6kf7koRM31Dgsj2WbByZpB,0.0,['turkish pop'],52.0
Tekta?,196,4/24/2017,?rem Derici,https://open.spotify.com/track/5Anl3YHtDP5cpAHurrcxRV,Turkey,top200,NEW_ENTRY,4737,71,0.734,0.795,7.0,-7.459,0.0,0.0678,0.247,0.0,0.112,0.893,125.913,212861.0,https://open.spotify.com/artist/5h2jTdwf4p0dM34aBykPzZ,0.0,['turkish pop'],66.0
The Truth Untold,40,5/18/2018,"BTS, Steve Aoki",https://open.spotify.com/track/48XfojJC87VKLlUotYV0Gm,Turkey,top200,NEW_ENTRY,22531,40,0.57,0.422,1.0,-7.561,0.0,0.0422,0.372,0.0,0.127,0.169,113.007,242293.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Thunder,56,4/28/2017,Imagine Dragons,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW,Turkey,top200,NEW_ENTRY,12343,3,0.6,0.81,0.0,-4.749,1.0,0.0479,0.00683,0.21,0.155,0.298,167.88,187147.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
T?vbe,187,8/10/2021,Mary Jane,https://open.spotify.com/track/16JqJONK1Zq1PqURtvDYFT,Turkey,top200,NEW_ENTRY,32103,187,0.733,0.593,11.0,-5.73,0.0,0.0535,0.628,0.0,0.183,0.624,90.07,181029.0,https://open.spotify.com/artist/6z7oJJfl0VPdH5sFgogqMq,62.0,[],50.0
T?rk Mar??,191,4/3/2018,Ceza,https://open.spotify.com/track/6E9Y4e7yjRhksdZMOU8H4D,Turkey,top200,NEW_ENTRY,8708,68,0.831,0.888,9.0,-3.959,1.0,0.0775,0.854,1.49e-05,0.259,0.965,144.027,108040.0,https://open.spotify.com/artist/28Qbi9jTj2eej21P2mImZI,53.0,"['azeri rap', 'turkish hip hop']",62.0
UZAK,15,6/11/2021,"Ati242, Sagopa Kajmer",https://open.spotify.com/track/4WcONHiiZh1pCILKIVOsPc,Turkey,top200,NEW_ENTRY,130840,15,0.709,0.603,1.0,-6.949,1.0,0.141,0.221,0.0,0.14,0.168,172.059,215111.0,https://open.spotify.com/artist/6bGOmNBU1AOgttgOjh0ldf,43.0,['new school turkce rap'],66.0
Versace on the Floor (Bruno Mars vs. David Guetta),146,6/30/2017,Bruno Mars,https://open.spotify.com/track/5UJshy5HDHdNEVqlJwzsQB,Turkey,top200,NEW_ENTRY,6814,146,0.747,0.701,2.0,-4.902,1.0,0.0429,0.108,0.0,0.0712,0.589,100.012,228300.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,60.0,"['dance pop', 'pop']",89.0
Vicdan,158,4/12/2018,?ebnem Ferah,https://open.spotify.com/track/0TeOfCCI32P58cC9zPH8Z3,Turkey,top200,NEW_ENTRY,9895,147,0.53,0.814,4.0,-7.63,0.0,0.0679,0.0218,0.000728,0.259,0.0989,133.92,300570.0,https://open.spotify.com/artist/74xBVPWYoSf5pvo5IkePRO,0.0,"['turkish pop', 'turkish rock']",64.0
Vursalar ?lemem,191,2/17/2019,Melek Mosso,https://open.spotify.com/track/06xumedOehK5y544tt56Cv,Turkey,top200,NEW_ENTRY,13891,52,0.682,0.298,8.0,-7.643,0.0,0.0363,0.739,0.0,0.0856,0.365,120.217,222720.0,https://open.spotify.com/artist/5IAxUWLiTMsvc1oWPrczNj,55.0,['turkish alt pop'],63.0
Wait,176,11/3/2017,Maroon 5,https://open.spotify.com/track/7eFmN6wnsb7WowRKAqRFfs,Turkey,top200,NEW_ENTRY,7685,176,0.648,0.608,8.0,-5.16,1.0,0.0587,0.0835,0.0,0.105,0.488,126.12,190643.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,0.0,['pop'],87.0
Wildest Dreams (Taylor's Version),171,9/17/2021,Taylor Swift,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,Turkey,top200,NEW_ENTRY,35207,171,0.583,0.67,8.0,-7.289,1.0,0.0646,0.0374,0.0001,0.126,0.498,140.061,220433.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,83.0,['pop'],100.0
Yerle Yeksan,36,7/16/2021,Merve ?zbey,https://open.spotify.com/track/53hT91rbPCM2V5YVHQSc6r,Turkey,top200,NEW_ENTRY,95654,34,0.822,0.807,0.0,-5.159,1.0,0.0415,0.0321,0.0,0.17,0.682,120.038,174500.0,https://open.spotify.com/artist/74IYRdqa9EFKMMXUIjGyxM,0.0,['turkish pop'],60.0
"i hate u, i love u (feat. olivia o'brien)",99,1/1/2017,gnash,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,Turkey,top200,MOVE_UP,5044,99,0.492,0.275,6.0,-13.4,0.0,0.3,0.687,0.0,0.101,0.18,92.6,251034.0,https://open.spotify.com/artist/3iri9nBFs9e4wN7PLIetAw,77.0,"['alt z', 'pop']",65.0
listen before i go,175,3/29/2019,Billie Eilish,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,Turkey,top200,NEW_ENTRY,17403,144,0.319,0.0561,0.0,-23.023,1.0,0.045,0.935,0.00384,0.388,0.082,79.764,242652.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,76.0,"['art pop', 'electropop', 'pop']",89.0
?ok ?ok,139,6/22/2017,EDIS,https://open.spotify.com/track/045FwWlfQeVoaCNDvShp7m,Turkey,top200,NEW_ENTRY,6850,2,0.758,0.783,2.0,-4.583,0.0,0.0652,0.0256,0.0,0.104,0.61,97.993,201429.0,https://open.spotify.com/artist/1AM52XHXnWAEqnQwpxTLWm,0.0,['turkish pop'],63.0
?l?m Kal?m Meselesi,135,4/6/2018,"emre ayd?n, Yaprak ?aml?ca",https://open.spotify.com/track/1BENGpQjVJLHiGRfzou5QA,Turkey,top200,NEW_ENTRY,11140,105,0.533,0.503,2.0,-8.199,0.0,0.0296,0.412,0.00137,0.347,0.443,148.056,241293.0,https://open.spotify.com/artist/66vIaZFb8okZH0npc4eQ5q,0.0,"['turkish pop', 'turkish rock', 'turkish singer-songwriter']",60.0
2?,155,8/21/2020,DK,https://open.spotify.com/track/4LFUMNap7AOq18tNcz21qP,Ukraine,top200,NEW_ENTRY,1791,155,0.529,0.922,0.0,-3.721,1.0,0.0493,0.001,0.000352,0.0985,0.231,154.984,173419.0,https://open.spotify.com/artist/48Mg7JaclPFMCGf4tXdPQn,0.0,"['russian hip hop', 'russian rave']",44.0
4L (feat. GURAM D),124,11/12/2021,LIL MORTY,https://open.spotify.com/track/5ThUcxbF11lBf5Go1i0aQe,Ukraine,top200,NEW_ENTRY,4995,124,0.751,0.612,5.0,-8.644,1.0,0.045,0.378,0.0,0.158,0.826,137.859,142609.0,https://open.spotify.com/artist/09W1Zh2IfOs6YYEiKgYY1K,29.0,"['russian hip hop', 'ukrainian hip hop']",55.0
A Huevo,61,9/4/2020,NK,https://open.spotify.com/track/4XEMZyWARVnMnyrBKYq4bz,Ukraine,top200,NEW_ENTRY,2629,39,0.811,0.557,9.0,-5.853,0.0,0.0837,0.0603,0.0114,0.096,0.447,104.983,174059.0,https://open.spotify.com/artist/3YkZxu7ClLCOqRJG7CxlK7,15.0,['ukrainian pop'],48.0
After Party,142,7/15/2020,Don Toliver,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,Ukraine,top200,NEW_ENTRY,1229,83,0.629,0.692,5.0,-8.045,1.0,0.0376,0.00981,0.331,0.603,0.453,162.948,167916.0,https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs,78.0,"['rap', 'trap']",85.0
BODYBAG,141,12/11/2020,Eldzhey,https://open.spotify.com/track/2TSukiuq5QZ6rsLWDhwm3G,Ukraine,top200,NEW_ENTRY,2296,141,0.881,0.658,6.0,-6.544,1.0,0.107,0.0662,0.794,0.0989,0.446,130.002,124606.0,https://open.spotify.com/artist/0Cm90jv892OeEegB3ELmvN,29.0,"['russian dance', 'russian hip hop', 'russian pop']",58.0
"Baby, It's Cold Outside",161,12/31/2020,Dean Martin,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,Ukraine,top200,NEW_ENTRY,2685,161,0.469,0.196,0.0,-16.093,1.0,0.0571,0.882,0.0,0.0513,0.537,130.036,143733.0,https://open.spotify.com/artist/49e4v89VmlDcFCMyDv9wQ9,51.0,"['adult standards', 'easy listening', 'lounge']",68.0
Blood On My Jeans,145,7/15/2020,Juice WRLD,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,Ukraine,top200,NEW_ENTRY,1213,145,0.868,0.55,6.0,-6.417,1.0,0.226,0.183,0.0,0.109,0.464,117.943,154767.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Christmas Tree Farm,95,12/31/2020,Taylor Swift,https://open.spotify.com/track/2mvabkN1i2gLnGAPUVdwek,Ukraine,top200,NEW_ENTRY,3584,95,0.598,0.68,7.0,-4.505,1.0,0.0331,0.06,0.0,0.324,0.437,134.002,228027.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,60.0,['pop'],100.0
Coffee,159,9/27/2020,Billie Martin,https://open.spotify.com/track/26g0Uho29asIl8DnsQYIA5,Ukraine,top200,NEW_ENTRY,1879,79,0.789,0.0778,5.0,-24.963,0.0,0.0528,0.994,0.915,0.126,0.314,120.001,162090.0,https://open.spotify.com/artist/4KLjSVKOuv50f1worbibu9,0.0,[],4.0
Gdzie jest bia?y w?gorz ? (Zej?cie),187,10/20/2020,Cypis,https://open.spotify.com/track/6ZKCcRjkXXUk67OfqS2fJT,Ukraine,top200,NEW_ENTRY,1820,181,0.956,0.854,9.0,-5.964,0.0,0.224,0.364,0.0,0.0251,0.968,120.771,249036.0,https://open.spotify.com/artist/20akE7sZUTpZSC78lPhqvt,54.0,['polish viral rap'],58.0
