title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
PTSD,69,2/5/2021,Hamza,https://open.spotify.com/track/13ZsYnnX3ZVsbjwiPMnr2y,Switzerland,top200,NEW_ENTRY,11768,69,0.859,0.489,9.0,-8.931,0.0,0.329,0.0229,8.29e-06,0.108,0.492,140.97,191259.0,https://open.spotify.com/artist/5gs4Sm2WQUkcGeikMcVHbh,44.0,"['belgian hip hop', 'cloud rap francais', 'french hip hop', 'pop urbaine', 'rap belge']",76.0
Pa Mi (with Ozuna),192,6/8/2018,Tory Lanez,https://open.spotify.com/track/0CYLDwvvpJQySLA5CvqvSl,Switzerland,top200,NEW_ENTRY,4372,192,0.596,0.557,1.0,-7.528,0.0,0.132,0.0991,0.0,0.0565,0.656,133.252,216689.0,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,52.0,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",82.0
"Para, Money, E's",130,1/10/2020,"JIGGO, Monet192",https://open.spotify.com/track/1CbFX5cBnMVVwBBI4ssF2G,Switzerland,top200,NEW_ENTRY,7856,130,0.682,0.598,6.0,-5.863,0.0,0.0712,0.333,0.0,0.331,0.36,77.516,161032.0,https://open.spotify.com/artist/5Pmsa0FeoMFWsjhpo2bIAK,43.0,['german hip hop'],51.0
"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)",128,8/12/2017,Major Lazer,https://open.spotify.com/track/7CBuqmz0X4F6hNuQXasAHA,Switzerland,top200,NEW_ENTRY,3399,128,0.678,0.735,8.0,-4.725,1.0,0.0488,0.0265,2.19e-05,0.235,0.386,100.001,204655.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,0.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Perfect,12,3/3/2017,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Switzerland,top200,NEW_ENTRY,19392,8,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,263400.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,89.0,"['pop', 'uk pop']",92.0
"Pic et pic, alcool et drame",126,6/25/2021,Jul,https://open.spotify.com/track/14M6BbiHt2w9KHVvoIUIUF,Switzerland,top200,NEW_ENTRY,9005,126,0.898,0.738,7.0,-3.521,0.0,0.0509,0.397,0.0,0.0786,0.604,128.048,196733.0,https://open.spotify.com/artist/3IW7ScrzXmPvZhB27hmfgy,60.0,"['francoton', 'rap marseille']",81.0
Porsche,98,9/3/2021,Ufo361,https://open.spotify.com/track/6K74pRmxHkSudhOdzoHxwE,Switzerland,top200,NEW_ENTRY,11142,98,0.585,0.502,8.0,-9.325,0.0,0.0768,0.142,0.557,0.135,0.248,143.034,221938.0,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl,2.0,"['german cloud rap', 'german hip hop']",74.0
Promise U That,154,1/18/2019,Future,https://open.spotify.com/track/7EB2UpfRbS4QVjZQlKLi3Z,Switzerland,top200,NEW_ENTRY,6562,154,0.638,0.568,1.0,-6.579,0.0,0.159,0.338,0.0,0.487,0.446,127.806,205423.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,55.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Purge (feat. Silva),130,4/10/2020,Majoe,https://open.spotify.com/track/7jJlRWnu3m8LKsinrB0NJe,Switzerland,top200,NEW_ENTRY,6804,130,0.825,0.676,1.0,-8.205,1.0,0.257,0.0861,8.58e-05,0.108,0.366,140.121,163701.0,https://open.spotify.com/artist/1a71mkqZC54WhePSbnq7RK,27.0,"['deep german hip hop', 'german drill', 'german hip hop']",53.0
Put Your Records On,152,9/13/2020,Ritt Momney,https://open.spotify.com/track/1fah1uAs7HeTYDlNftKr3K,Switzerland,top200,NEW_ENTRY,5916,19,0.399,0.492,6.0,-10.777,0.0,0.0538,0.058,0.00101,0.11,0.159,91.066,210463.0,https://open.spotify.com/artist/7MPGCB854Qo4alYMOPkBka,9.0,"['bedroom pop', 'indie pop']",60.0
QUALCOSA IN CUI CREDERE - Lo scheletro (feat. Gu? Pequeno),168,10/31/2019,Marracash,https://open.spotify.com/track/39hRcGieqFaKfZ7LN91Vy5,Switzerland,top200,NEW_ENTRY,5801,168,0.646,0.874,9.0,-4.313,1.0,0.22,0.232,0.0,0.177,0.319,79.588,212316.0,https://open.spotify.com/artist/5AZuEF0feCXMkUCwQiQlW7,0.0,"['italian hip hop', 'italian underground hip hop', 'rap napoletano']",73.0
Qa bone,4,12/27/2017,"Azet, RAF Camora",https://open.spotify.com/track/6X0pg9AHaLYLq8Cy5j8Suz,Switzerland,top200,NEW_ENTRY,20348,4,0.768,0.943,9.0,-2.875,1.0,0.127,0.219,1.04e-06,0.115,0.822,125.139,190320.0,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh,7.0,"['albanian hip hop', 'german hip hop']",68.0
REPEAT IT (with Gunna),188,8/13/2021,Lil Tecca,https://open.spotify.com/track/21AJQhGZpujjZQXByZAXpr,Switzerland,top200,NEW_ENTRY,6383,188,0.681,0.687,9.0,-7.612,1.0,0.332,0.0555,0.0,0.062,0.588,108.641,190345.0,https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo,65.0,"['melodic rap', 'pluggnb', 'rap', 'trap']",78.0
Rap ?ber Hass,70,1/15/2021,K.I.Z,https://open.spotify.com/track/1parCywpMDF9i6sO13kyvc,Switzerland,top200,NEW_ENTRY,10786,70,0.717,0.623,2.0,-5.724,1.0,0.327,0.00367,4.16e-06,0.506,0.219,92.626,196143.0,https://open.spotify.com/artist/0bMt8SJlp0gFRUufzifS05,39.0,['german hip hop'],66.0
Redemption (with Babes Wodumo),124,2/9/2018,Zacari,https://open.spotify.com/track/4YMHk2VRIQpRv4aFtRzH12,Switzerland,top200,NEW_ENTRY,5354,124,0.782,0.762,11.0,-7.143,0.0,0.0953,0.139,0.0188,0.124,0.689,125.065,222093.0,https://open.spotify.com/artist/3qBKjEOanahMxlRojwCzhI,0.0,[],68.0
Resumee Worte,23,11/1/2019,RAF Camora,https://open.spotify.com/track/3gRljjbvNmyRGjW2PKiNRC,Switzerland,top200,NEW_ENTRY,21265,23,0.645,0.464,9.0,-9.415,1.0,0.451,0.844,0.0,0.134,0.791,160.047,75705.0,https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L,1.0,['german hip hop'],77.0
Rise Up (feat. Vamero),199,1/26/2021,VINAI,https://open.spotify.com/track/46lyJh9GYmWsHez3EsvmAx,Switzerland,top200,NEW_ENTRY,5365,102,0.648,0.927,1.0,-3.633,1.0,0.049,0.011,0.0,0.162,0.361,126.037,182000.0,https://open.spotify.com/artist/4mrBetqy378Jf1y6NLszlx,68.0,"['covertronica', 'dance pop', 'edm', 'electro house', 'melbourne bounce international', 'pop dance', 'slap house', 'tropical house']",66.0
Robe,69,11/18/2019,"Dadju, Damso",https://open.spotify.com/track/1kkr3v3SFQ6dXBkxA8xoh2,Switzerland,top200,NEW_ENTRY,8914,69,0.782,0.65,1.0,-7.326,1.0,0.0926,0.218,0.0,0.118,0.309,93.004,223947.0,https://open.spotify.com/artist/4sbXXFzEWJY2zsZjelerjX,0.0,"['francoton', 'french hip hop', 'french pop', 'pop urbaine']",72.0
Roli Glitzer Glitzer (feat. Luciano & Eno),1,10/19/2018,Capital Bra,https://open.spotify.com/track/6Yocr5JJOjupv71R5uhye5,Switzerland,top200,NEW_ENTRY,53709,1,0.844,0.734,1.0,-4.931,1.0,0.272,0.015,0.0,0.369,0.537,154.965,251432.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,0.0,['german hip hop'],71.0
Rotlichtmassaker 2,25,10/8/2021,"Kollegah, Sun Diego",https://open.spotify.com/track/0MwarXPnmE6fh9PbICsp3x,Switzerland,top200,NEW_ENTRY,19873,25,0.713,0.715,10.0,-6.045,0.0,0.136,0.00534,0.0,0.0964,0.389,140.052,260760.0,https://open.spotify.com/artist/6gto7HVNhu4ARE3P3g8Y5Y,47.0,['german hip hop'],67.0
Rover (feat. DTG),193,6/6/2020,S1mba,https://open.spotify.com/track/4slSrbTK1sNK4I1mDYEthf,Switzerland,top200,NEW_ENTRY,5799,120,0.613,0.624,11.0,-6.66,0.0,0.206,0.496,0.0,0.283,0.803,62.948,167917.0,https://open.spotify.com/artist/71jSVPQ6yskfyvWeiwvT5s,72.0,['afroswing'],62.0
Rumpelstilzli,137,2/2/2018,Lo & Leduc,https://open.spotify.com/track/5VWJnnAXBcJLg5SWx100fE,Switzerland,top200,NEW_ENTRY,5683,137,0.721,0.776,5.0,-4.887,0.0,0.217,0.0232,0.0,0.0921,0.695,171.935,220655.0,https://open.spotify.com/artist/4VxxrJptDJKGOsKvb8jcVe,17.0,"['mundart', 'schweizer rap', 'swiss hip hop', 'swiss indie', 'swiss reggae']",48.0
Run,85,9/15/2017,Foo Fighters,https://open.spotify.com/track/1wLQwg0mloy3yXjL0jPE0N,Switzerland,top200,NEW_ENTRY,5341,85,0.365,0.892,4.0,-8.036,0.0,0.0786,3.31e-05,0.0948,0.751,0.176,136.133,323373.0,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,59.0,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",79.0
R?ussite,154,9/4/2020,Kaaris,https://open.spotify.com/track/5zwmSw87EzJOQxBhejMOKh,Switzerland,top200,NEW_ENTRY,7822,154,0.689,0.69,10.0,-6.41,0.0,0.434,0.167,0.0,0.129,0.481,160.106,195053.0,https://open.spotify.com/artist/1ntQKIMIgESKpKoNXVBvQg,0.0,"['drill francais', 'francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'trap antillais']",64.0
S.O.T.L. (Silence of the Lambs) [feat. Lil Wayne],156,6/2/2020,Ludacris,https://open.spotify.com/track/1tXCF7TwDnuHRgwQ63FeM5,Switzerland,top200,NEW_ENTRY,6094,156,0.924,0.766,10.0,-4.092,0.0,0.256,0.051,0.0,0.0981,0.455,132.06,191713.0,https://open.spotify.com/artist/3ipn9JLAPI5GUEo4y4jcoi,42.0,"['atl hip hop', 'dance pop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop']",77.0
Saint Tropez,117,11/8/2020,LZ27,https://open.spotify.com/track/74XEHy6sYRrTZsazEz1jQ0,Switzerland,top200,NEW_ENTRY,6462,117,0.807,0.589,2.0,-9.826,1.0,0.0704,0.355,1.76e-05,0.0881,0.679,133.912,265075.0,https://open.spotify.com/artist/6YYPmBy5Ay3RO2w5vIn6Pr,0.0,[],0.0
Santa Baby,172,12/3/2017,Kylie Minogue,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,Switzerland,top200,NEW_ENTRY,3665,19,0.675,0.384,1.0,-7.12,1.0,0.045,0.752,0.0,0.167,0.415,86.953,201653.0,https://open.spotify.com/artist/4RVnAU35WRWra6OZ3CbbMA,43.0,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop']",69.0
Sauce!,124,1/23/2019,XXXTENTACION,https://open.spotify.com/track/3jq1RpStaB1YGyN3rRZGca,Switzerland,top200,NEW_ENTRY,6560,124,0.68,0.313,3.0,-13.672,0.0,0.0347,0.582,0.0,0.19,0.405,135.034,144724.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,64.0,"['emo rap', 'miami hip hop']",88.0
Scars To Your Beautiful,37,1/1/2017,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,Switzerland,top200,MOVE_UP,6117,27,0.573,0.739,0.0,-5.74,1.0,0.129,0.0285,0.0,0.111,0.451,97.085,230227.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,3.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
Schrei,118,11/5/2021,Apache 207,https://open.spotify.com/track/3gtjgl3kEcDIEKcagpXwNw,Switzerland,top200,NEW_ENTRY,9718,118,0.773,0.386,11.0,-7.638,0.0,0.039,0.406,0.000607,0.127,0.489,120.133,178000.0,https://open.spotify.com/artist/1qQLhymHXFPtP5U8KNKsm6,40.0,['german hip hop'],76.0
Schwarz & Weiss,32,11/15/2019,"Ufo361, Ezhel",https://open.spotify.com/track/7sQbCBojrgRh2V6mKqVm12,Switzerland,top200,NEW_ENTRY,15188,32,0.717,0.556,5.0,-8.966,0.0,0.116,0.25,0.000291,0.18,0.413,137.093,189397.0,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl,43.0,"['german cloud rap', 'german hip hop']",74.0
Sch?sse im Regen,4,2/21/2020,Samra,https://open.spotify.com/track/3RgJvQlTg7tp5mXtylDXYx,Switzerland,top200,NEW_ENTRY,43394,4,0.772,0.799,5.0,-3.481,0.0,0.291,0.104,0.0,0.111,0.449,97.029,152299.0,https://open.spotify.com/artist/6h1s4i4XKIYv4ErDelLDN0,43.0,['german hip hop'],72.0
Sentiments grandissants,123,11/13/2020,Aya Nakamura,https://open.spotify.com/track/3KQLmecwyKuzu8WTjNA0HQ,Switzerland,top200,NEW_ENTRY,9122,123,0.718,0.751,7.0,-5.975,0.0,0.14,0.166,0.0,0.1,0.543,97.596,141213.0,https://open.spotify.com/artist/7IlRNXHjoOCgEAWN5qYksg,42.0,['basshall'],74.0
Sex Tape,160,8/11/2018,"Katja Krasavice, Stard Ova",https://open.spotify.com/track/1zOMSnF631rlPHlS4hH9rV,Switzerland,top200,NEW_ENTRY,5057,120,0.847,0.662,2.0,-5.999,1.0,0.117,0.0802,0.0,0.16,0.861,150.003,185667.0,https://open.spotify.com/artist/0lFLP59V4TY3XgnrkFIwxK,50.0,"['frauenrap', 'german hip hop', 'german pop', 'german viral rap']",54.0
Sirenen (feat. AK Ausserkontrolle),19,8/28/2020,Kontra K,https://open.spotify.com/track/5AVPelpkccFdZdepfo2GhM,Switzerland,top200,NEW_ENTRY,24888,19,0.74,0.722,0.0,-6.283,1.0,0.296,0.088,0.0,0.113,0.483,78.582,204551.0,https://open.spotify.com/artist/4lDiJcOJ2GLCK6p9q5BgfK,0.0,"['christlicher rap', 'german hip hop']",71.0
Snowchild,24,3/20/2020,The Weeknd,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,Switzerland,top200,NEW_ENTRY,18843,24,0.55,0.611,0.0,-7.475,1.0,0.137,0.162,6.88e-05,0.121,0.243,148.062,247187.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,68.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Sober Up,179,3/22/2018,"AJR, Rivers Cuomo",https://open.spotify.com/track/5537GkcZu99NDs1gH9iCOY,Switzerland,top200,NEW_ENTRY,3759,118,0.647,0.616,5.0,-4.948,1.0,0.0272,0.277,0.0,0.0816,0.79,93.019,218760.0,https://open.spotify.com/artist/6s22t5Y3prQHyaHWUN1R1C,0.0,"['modern rock', 'pop rock']",75.0
Sonne Scheint (Big Poppa),165,6/18/2021,"BHZ, Monk, Dead Dawg, Ion Miles",https://open.spotify.com/track/5iyUtHbtlqnj41o9xUDPC2,Switzerland,top200,NEW_ENTRY,7447,165,0.877,0.402,1.0,-12.648,1.0,0.291,0.0765,0.0,0.549,0.402,91.009,224824.0,https://open.spotify.com/artist/3mmI5HKArDwgggj4j0aJyC,39.0,"['german alternative rap', 'german hip hop', 'german trap']",68.0
Steige ein,131,10/11/2019,BRADO,https://open.spotify.com/track/1cEZuE6NQTWBhvebSRY3FT,Switzerland,top200,NEW_ENTRY,7897,131,0.694,0.875,10.0,-6.349,0.0,0.233,0.136,0.0,0.0729,0.684,179.915,149600.0,https://open.spotify.com/artist/0Mh0QuhaJ6WIW0qrJwzMmt,20.0,[],40.0
Sterne,30,9/10/2021,Monet192,https://open.spotify.com/track/2u6bOElAumW6DiNbOv69we,Switzerland,top200,NEW_ENTRY,19097,30,0.65,0.803,7.0,-3.884,0.0,0.308,0.139,0.0,0.146,0.438,144.093,180000.0,https://open.spotify.com/artist/60uPSVM3svOL8kZ3Wkb3Zw,40.0,"['german hip hop', 'german pop', 'german trap']",61.0
TG4M,111,3/17/2017,Zara Larsson,https://open.spotify.com/track/4uoumbAMEMaKdtiv763jKz,Switzerland,top200,NEW_ENTRY,4093,63,0.667,0.648,3.0,-6.398,0.0,0.0626,0.0235,1.52e-05,0.0427,0.589,95.031,172893.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,48.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
TOES (feat. Lil Baby & Moneybagg Yo),181,1/10/2020,DaBaby,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,Switzerland,top200,NEW_ENTRY,6332,109,0.816,0.582,8.0,-4.141,1.0,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,136366.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,68.0,"['north carolina hip hop', 'rap', 'trap']",82.0
TPB,72,11/15/2019,"Dadju, Koba LaD",https://open.spotify.com/track/1JoX6nCgyhDZCWdc2PFnjH,Switzerland,top200,NEW_ENTRY,9825,63,0.827,0.64,11.0,-6.275,1.0,0.262,0.119,0.0,0.18,0.516,128.021,189413.0,https://open.spotify.com/artist/4sbXXFzEWJY2zsZjelerjX,0.0,"['francoton', 'french hip hop', 'french pop', 'pop urbaine']",72.0
Taka,178,8/14/2021,Tayna,https://open.spotify.com/track/7HE6URLtVxJ1bAegfcgM2h,Switzerland,top200,NEW_ENTRY,6524,167,0.94,0.684,11.0,-5.604,0.0,0.184,0.144,3.16e-06,0.102,0.898,120.1,171474.0,https://open.spotify.com/artist/5Cj0xJrG2k8TPOJQ1vdAmZ,39.0,['albanian pop'],55.0
Take Me Back to London (feat. Stormzy),46,7/12/2019,Ed Sheeran,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,Switzerland,top200,NEW_ENTRY,16037,46,0.885,0.762,8.0,-5.513,0.0,0.216,0.219,0.0,0.162,0.605,138.058,189733.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,66.0,"['pop', 'uk pop']",92.0
Take My Hand,154,5/9/2020,Jerome,https://open.spotify.com/track/7My1iCGUznwNztIokee32S,Switzerland,top200,NEW_ENTRY,6532,133,0.797,0.782,0.0,-4.024,0.0,0.0894,0.000273,0.0,0.0848,0.345,134.999,162667.0,https://open.spotify.com/artist/4xcDVatLFh6qlcm41er3LV,21.0,['german house'],62.0
Taste (feat. Offset),69,5/17/2018,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,Switzerland,top200,NEW_ENTRY,7779,4,0.884,0.559,0.0,-7.442,1.0,0.12,0.0236,0.0,0.101,0.342,97.994,232959.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,72.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Tauchstation,158,5/26/2017,Marteria,https://open.spotify.com/track/4v6P25AxtnhbDuybZpzRG8,Switzerland,top200,NEW_ENTRY,3835,158,0.836,0.664,8.0,-3.994,1.0,0.21,0.103,0.0184,0.0931,0.71,170.013,222080.0,https://open.spotify.com/artist/3nDNDLcZuSto4k9u4AbcLB,36.0,['german hip hop'],62.0
Temptation,141,1/18/2019,Future,https://open.spotify.com/track/2gXOzCwbVXACCaYRj4Qrep,Switzerland,top200,NEW_ENTRY,6797,141,0.66,0.55,4.0,-6.744,1.0,0.184,0.164,0.000204,0.199,0.299,130.004,167673.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,50.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Testo E,31,11/1/2019,SSIO,https://open.spotify.com/track/12bdd9jdfncxKLUHqriJCd,Switzerland,top200,NEW_ENTRY,19214,31,0.741,0.778,1.0,-4.42,1.0,0.0636,0.00976,0.0,0.308,0.277,133.982,182733.0,https://open.spotify.com/artist/3IrUyDPQlQFcB5lMWhPml2,0.0,"['afghan rap', 'deep german hip hop', 'german hip hop', 'hamburg hip hop']",58.0
"The Apprentice (feat. Rag'n'Bone Man, Zebra Katz & RAY BLK)",166,4/28/2017,Gorillaz,https://open.spotify.com/track/67fRHOlaYQQFG67D9DkdnW,Switzerland,top200,NEW_ENTRY,3360,166,0.446,0.648,11.0,-6.773,0.0,0.3,0.182,1.13e-05,0.348,0.696,86.021,234933.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,51.0,['alternative hip hop'],84.0
The Christmas Song,105,12/24/2017,Aloe Blacc,https://open.spotify.com/track/6bdMVKW67UGE6BwZhGhrne,Switzerland,top200,NEW_ENTRY,11914,105,0.575,0.0732,1.0,-13.196,1.0,0.0542,0.884,0.0,0.109,0.171,132.972,196853.0,https://open.spotify.com/artist/0id62QV2SZZfvBn9xpmuCl,0.0,"['neo soul', 'pop soul', 'r&b']",67.0
The Heart Part 4,39,3/24/2017,Kendrick Lamar,https://open.spotify.com/track/1zayuwd1YLZsYDArkruHdL,Switzerland,top200,NEW_ENTRY,10116,39,0.669,0.434,9.0,-15.218,0.0,0.714,0.501,0.000125,0.271,0.55,129.326,288555.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,48.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
The Nights,173,4/20/2018,Avicii,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Switzerland,top200,NEW_ENTRY,5055,24,0.527,0.835,6.0,-5.298,1.0,0.0433,0.0166,0.0,0.249,0.654,125.983,176658.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,86.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
The Search,189,6/3/2019,NF,https://open.spotify.com/track/2OKo7g3KfmCt3kyLvUAL0g,Switzerland,top200,NEW_ENTRY,5309,189,0.789,0.786,2.0,-4.788,1.0,0.297,0.596,0.0,0.0997,0.39,119.957,248040.0,https://open.spotify.com/artist/6fOMl44jA4Sp5b9PpYCkzz,72.0,"['hip hop', 'pop rap', 'rap']",83.0
The Truth,58,5/22/2020,"Kygo, Valerie Broussard",https://open.spotify.com/track/4NmOJQxl9UZItUQQtMDYBb,Switzerland,top200,NEW_ENTRY,12380,58,0.629,0.539,7.0,-7.006,0.0,0.063,0.166,0.0,0.189,0.316,109.885,193747.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,54.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Throwback,186,11/14/2021,Michael Patrick Kelly,https://open.spotify.com/track/7gbeLcFJ6ASedwjTafvbkF,Switzerland,top200,NEW_ENTRY,5464,186,0.583,0.677,10.0,-6.394,1.0,0.0392,0.162,1.09e-06,0.191,0.881,174.107,150213.0,https://open.spotify.com/artist/4OGiMt96TFUKkKWf7Imlno,58.0,['german pop'],62.0
Thumbs,138,1/24/2017,Sabrina Carpenter,https://open.spotify.com/track/3UjJP4ludb74a29P5EHEIo,Switzerland,top200,NEW_ENTRY,2701,63,0.721,0.722,8.0,-3.56,1.0,0.0577,0.025,0.0,0.0889,0.112,135.118,216467.0,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,0.0,"['dance pop', 'pop', 'post-teen pop']",80.0
Tick Tash,76,4/17/2020,Joker Bra,https://open.spotify.com/track/6fNpPZgEDUU7jrcJCpMyaV,Switzerland,top200,NEW_ENTRY,11612,76,0.823,0.813,11.0,-4.609,1.0,0.244,0.0988,0.0,0.356,0.524,80.014,133680.0,https://open.spotify.com/artist/325L7kby6bkG5qSXXAFEWM,31.0,['german hip hop'],54.0
Titanik,136,8/7/2020,"KitschKrieg, Miss Platnum, Marteria, SFR",https://open.spotify.com/track/3BWuwOqECIlquXZQDrfUmZ,Switzerland,top200,NEW_ENTRY,8148,136,0.882,0.52,11.0,-7.373,0.0,0.311,0.0391,0.0528,0.0907,0.3,139.895,193859.0,https://open.spotify.com/artist/5tHiL8SKSaZGMBUPIiSmX4,40.0,"['german hip hop', 'hamburg hip hop']",69.0
Toi-m?me tu sais,167,6/19/2020,"Jul, Doria",https://open.spotify.com/track/2LmA2W8q5tf9FKq1EGdB2W,Switzerland,top200,NEW_ENTRY,6797,167,0.728,0.833,10.0,-6.072,0.0,0.109,0.303,0.0,0.0762,0.801,90.958,233147.0,https://open.spotify.com/artist/3IW7ScrzXmPvZhB27hmfgy,42.0,"['francoton', 'rap marseille']",81.0
Too Much (feat. Usher),96,10/23/2020,"Marshmello, Imanbek",https://open.spotify.com/track/39umHdGKfpnjY4TFtnoQ51,Switzerland,top200,NEW_ENTRY,9249,96,0.712,0.891,6.0,-2.76,0.0,0.0401,0.00415,0.0,0.258,0.735,126.012,165704.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,58.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Tout va bien,33,10/20/2017,Orelsan,https://open.spotify.com/track/7gmYDrNYV5AaTEnZo0yhtM,Switzerland,top200,NEW_ENTRY,12614,33,0.631,0.707,10.0,-4.601,0.0,0.147,0.0071,6.47e-06,0.339,0.321,93.007,149053.0,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,54.0,"['french hip hop', 'old school rap francais', 'rap conscient']",70.0
Treat People With Kindness,185,12/13/2019,Harry Styles,https://open.spotify.com/track/03mMSLEJCPoGJwQhHpN5y0,Switzerland,top200,NEW_ENTRY,6918,185,0.653,0.869,5.0,-3.725,1.0,0.0382,0.128,2.2e-05,0.046,0.697,122.017,197347.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,71.0,['pop'],90.0
Tristesse,133,8/28/2020,Leto,https://open.spotify.com/track/5l3j3jqlUQ7O95VqDaVCpf,Switzerland,top200,NEW_ENTRY,8956,133,0.772,0.537,9.0,-7.639,0.0,0.179,0.349,0.0,0.0921,0.528,134.957,204173.0,https://open.spotify.com/artist/6HCBnyTBSLdb3TFn2ayulY,37.0,"['french hip hop', 'pop urbaine', 'rap francais']",68.0
Tu nicht so,26,5/21/2021,badm?mzjay,https://open.spotify.com/track/4rs0jr2tC1Qg32Fm7zfdsT,Switzerland,top200,NEW_ENTRY,19086,26,0.831,0.556,8.0,-7.841,1.0,0.0704,0.0778,0.000397,0.0884,0.779,154.98,154839.0,https://open.spotify.com/artist/7oWrEQO1d3klp0Qrfh7a5h,0.0,"['frauenrap', 'german drill', 'german hip hop']",66.0
UNTER VERDACHT,2,4/16/2021,"Capital Bra, NGEE",https://open.spotify.com/track/54AnAMobwJ5ElDCTcPFJk5,Switzerland,top200,NEW_ENTRY,56580,2,0.675,0.789,9.0,-4.851,1.0,0.602,0.238,0.0,0.113,0.555,127.805,161389.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,44.0,['german hip hop'],71.0
Uh Huh,145,6/3/2017,Julia Michaels,https://open.spotify.com/track/0ZExP2I5Ej92PsnG4G1jVG,Switzerland,top200,MOVE_DOWN,3479,96,0.764,0.672,4.0,-4.924,1.0,0.184,0.136,4.84e-05,0.0764,0.528,137.948,177840.0,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m,0.0,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",75.0
