title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Lost in the Fire (feat. The Weeknd),198,11/28/2021,Gesaffelstein,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,Poland,top200,NEW_ENTRY,22507,198,0.658,0.671,2.0,-12.21,1.0,0.0363,0.0933,0.000927,0.115,0.166,100.966,202093.0,https://open.spotify.com/artist/3hteYQFiMFbJY7wS0xDymP,84.0,"['dark clubbing', 'destroy techno']",76.0
Love Lies (with Normani),107,2/16/2018,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,Poland,top200,NEW_ENTRY,9763,19,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,201707.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,74.0,"['pop', 'pop r&b']",87.0
Lust For Life (with The Weeknd),198,6/5/2017,Lana Del Rey,https://open.spotify.com/track/4L7Y2OAPiY2I2GndZjAs5K,Poland,top200,MOVE_DOWN,4207,55,0.456,0.672,0.0,-8.62,0.0,0.069,0.572,0.00156,0.364,0.271,99.998,264066.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Mam Ten Luksus,92,11/24/2017,"Paluch, Gedz, Kobik",https://open.spotify.com/track/456yVpR7FoaoYq24wRBYsr,Poland,top200,NEW_ENTRY,9752,91,0.776,0.536,1.0,-7.15,1.0,0.245,0.316,0.0,0.132,0.709,170.088,226363.0,https://open.spotify.com/artist/462yq5vpZnO172v3nK9ibv,33.0,"['polish hip hop', 'polish trap', 'rap motywacja']",63.0
Meet Me in the Hallway,22,5/12/2017,Harry Styles,https://open.spotify.com/track/4u9Y4Z9i9VaAbBK7rW1Rha,Poland,top200,NEW_ENTRY,22126,22,0.537,0.383,2.0,-6.528,1.0,0.0247,0.747,0.00025,0.356,0.339,104.252,227200.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,70.0,['pop'],90.0
Mem (prod. Auer),112,7/15/2021,Pezet,https://open.spotify.com/track/1iA961GuoLlH2setq3alcw,Poland,top200,NEW_ENTRY,29835,46,0.594,0.685,9.0,-9.015,1.0,0.339,0.147,0.00455,0.109,0.555,122.831,186347.0,https://open.spotify.com/artist/4z93wkjfGntA0XFqnv4wj7,31.0,['polish hip hop'],62.0
Mewtwo,191,3/7/2018,"2K, Szpaku, Kaz Ba?agane",https://open.spotify.com/track/14Em1hRE2fcVk5qMKhgyVJ,Poland,top200,NEW_ENTRY,7322,82,0.635,0.495,2.0,-9.388,1.0,0.244,0.135,7.35e-06,0.111,0.227,165.086,174439.0,https://open.spotify.com/artist/0awWNjR5qmSZsQVFAo2NsR,34.0,"['polish alternative rap', 'polish hip hop']",52.0
Middle,189,1/1/2017,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,Poland,top200,NEW_ENTRY,2939,189,0.611,0.7,9.0,-5.331,1.0,0.0436,0.0199,0.0,0.0549,0.213,104.981,220573.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,0.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
Mini-show,123,2/1/2019,"Otsochodzi, W?odi",https://open.spotify.com/track/1vf97PgSYJupQbLurFxJAV,Poland,top200,NEW_ENTRY,16081,123,0.699,0.66,11.0,-7.433,0.0,0.379,0.177,0.0,0.192,0.735,148.104,180893.0,https://open.spotify.com/artist/4zvO09rVUIVTeALhs6xLoB,30.0,"['polish hip hop', 'polish trap']",69.0
Muzyka,184,12/8/2017,"Kamil Bednarek, Matheo",https://open.spotify.com/track/5U5H0i8j6YfbDjg71gQK0V,Poland,top200,NEW_ENTRY,7530,184,0.648,0.52,8.0,-6.34,1.0,0.0881,0.118,0.0,0.102,0.255,98.928,193640.0,https://open.spotify.com/artist/5UUsQ38YTugFjdLX82IDAE,18.0,"['polish pop', 'polish reggae']",46.0
NEW MAGIC WAND,39,5/17/2019,"Tyler, The Creator",https://open.spotify.com/track/0fv2KH6hac06J86hBUTcSf,Poland,top200,NEW_ENTRY,30542,39,0.621,0.73,5.0,-5.414,0.0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,82.0,"['hip hop', 'rap']",88.0
Need To Know,137,6/11/2021,Doja Cat,https://open.spotify.com/track/10hcDov7xmcRviA8jLwEaI,Poland,top200,NEW_ENTRY,27045,35,0.664,0.609,1.0,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041,210560.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,66.0,"['dance pop', 'pop']",87.0
Neon Gravestones,60,10/5/2018,Twenty One Pilots,https://open.spotify.com/track/0sXvjZV7p4uvyPN4uQo3FH,Poland,top200,NEW_ENTRY,20855,60,0.73,0.427,11.0,-9.834,0.0,0.138,0.379,0.000309,0.0893,0.392,149.45,240267.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,58.0,"['modern rock', 'rock']",81.0
Nic Ju? Nie Musz?,181,2/21/2018,K?K?,https://open.spotify.com/track/0wqhfYlKtrE9InJZH2C8yo,Poland,top200,NEW_ENTRY,7307,161,0.732,0.573,11.0,-8.18,0.0,0.185,0.333,0.0,0.11,0.115,124.868,221813.0,https://open.spotify.com/artist/11ohMXkA2KIq5F1DoWH2jj,0.0,"['polish alternative rap', 'polish hip hop']",55.0
Nice For What,77,4/7/2018,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,Poland,top200,NEW_ENTRY,12475,34,0.567,0.913,8.0,-6.471,1.0,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,7.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Nienawidz?,167,11/26/2017,"Otsochodzi, W?odi",https://open.spotify.com/track/12oAf269DbkYFeL2RPPwhQ,Poland,top200,NEW_ENTRY,6108,114,0.756,0.646,1.0,-8.472,1.0,0.184,0.177,0.00145,0.0743,0.182,117.065,205215.0,https://open.spotify.com/artist/4zvO09rVUIVTeALhs6xLoB,32.0,"['polish hip hop', 'polish trap']",69.0
Nie?miertelni,129,9/17/2021,"Sarius, Smolasty, Louis Villain",https://open.spotify.com/track/7uQEiKqLg8P3i9cPC9c0pQ,Poland,top200,NEW_ENTRY,34153,129,0.629,0.808,11.0,-6.96,1.0,0.462,0.606,0.000144,0.115,0.61,176.141,171357.0,https://open.spotify.com/artist/3sW41aChSc5bBow0Folc1S,39.0,"['polish alternative rap', 'polish hip hop']",55.0
No Guidance (feat. Drake),166,6/14/2019,Chris Brown,https://open.spotify.com/track/7FEwp8BavoEVE3AnxJDchc,Poland,top200,NEW_ENTRY,15203,166,0.698,0.454,1.0,-6.756,0.0,0.151,0.123,0.0,0.155,0.137,92.932,260640.0,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,0.0,"['dance pop', 'r&b']",89.0
No Roots,193,10/11/2017,Alice Merton,https://open.spotify.com/track/7anBA0IdgFaN3Pbyk2tog0,Poland,top200,NEW_ENTRY,4742,16,0.863,0.657,7.0,-7.295,1.0,0.105,0.264,0.00619,0.0713,0.829,115.958,235813.0,https://open.spotify.com/artist/7f0OLhGgBMX9fUjm1dcPip,0.0,[],58.0
Nowy Kolor,14,11/24/2017,"Otsochodzi, Taco Hemingway",https://open.spotify.com/track/4cIEQ6n11b04xjMqZri4ui,Poland,top200,MOVE_UP,26547,6,0.694,0.663,11.0,-6.882,0.0,0.334,0.631,0.0,0.0906,0.214,154.852,188113.0,https://open.spotify.com/artist/4zvO09rVUIVTeALhs6xLoB,54.0,"['polish hip hop', 'polish trap']",69.0
One Day (feat. Ryan Tedder),131,7/27/2018,Logic,https://open.spotify.com/track/6e2PtJYcltVk76nLwxBzRn,Poland,top200,NEW_ENTRY,11688,131,0.529,0.871,10.0,-5.831,1.0,0.155,0.118,0.000164,0.115,0.272,189.837,199867.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,43.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Only Love,143,3/21/2018,Ben Howard,https://open.spotify.com/track/3MdYFBIzPf7lSJnI8wi3Ka,Poland,top200,NEW_ENTRY,9527,143,0.547,0.49,8.0,-9.891,1.0,0.137,0.336,0.00174,0.118,0.365,80.305,249173.0,https://open.spotify.com/artist/5schNIzWdI9gJ1QRK8SBnc,0.0,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",66.0
Opowiadaj Mi Tak,73,5/22/2017,"Zbigniew Wodecki, Mitch & Mitch",https://open.spotify.com/track/02c87RDmwYnc8P1XryWMbw,Poland,top200,NEW_ENTRY,8481,62,0.249,0.804,10.0,-8.421,1.0,0.0961,0.374,0.000115,0.697,0.438,186.178,193040.0,https://open.spotify.com/artist/4WNxiqxAHcXWK9jWdevCIn,0.0,['classic polish pop'],50.0
"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonsh?)",187,4/28/2017,Gorillaz,https://open.spotify.com/track/1venpPIzDTmjPBSVsM1IhB,Poland,top200,NEW_ENTRY,4742,187,0.779,0.585,7.0,-10.363,1.0,0.108,0.012,0.0163,0.106,0.624,120.08,224480.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,48.0,['alternative hip hop'],84.0
PE?NIA,111,5/24/2019,"Wac Toja, Kizo",https://open.spotify.com/track/7oMeIKEJe8Nz1Ca55hgPYH,Poland,top200,NEW_ENTRY,18345,73,0.778,0.779,8.0,-4.829,1.0,0.209,0.0546,0.0,0.122,0.379,79.988,178613.0,https://open.spotify.com/artist/5AmZdY72O0NVE0XxWdMfxv,14.0,"['polish hip hop', 'polish trap']",57.0
Pain 1993 (with Playboi Carti),52,5/1/2020,Drake,https://open.spotify.com/track/6Kj17Afjo1OKJYpf5VzCeo,Poland,top200,NEW_ENTRY,30003,52,0.825,0.373,5.0,-5.532,0.0,0.108,0.163,0.0,0.368,0.12,77.271,149078.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,71.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Paleta Barw,86,5/7/2021,"Oki, Young Igi, Otsochodzi, OIO, SHD?W",https://open.spotify.com/track/7nNwZUg7k7CiEVWUj8bpbB,Poland,top200,NEW_ENTRY,45923,86,0.622,0.679,7.0,-6.643,0.0,0.549,0.236,0.0,0.0969,0.512,127.154,171789.0,https://open.spotify.com/artist/1oxn6cQ37twQ7yGnlE3ETd,38.0,['polish hip hop'],72.0
Papieros,157,7/6/2020,"White 2115, Deemz",https://open.spotify.com/track/3ad9ZZ8vL3qrgZwQhaYCtR,Poland,top200,NEW_ENTRY,17990,3,0.643,0.867,11.0,-5.887,1.0,0.196,0.284,0.000465,0.312,0.579,90.001,131856.0,https://open.spotify.com/artist/4nPxrGG7k7aEKmNLsfX4cd,35.0,"['polish hip hop', 'polish trap']",73.0
Past Life (with Selena Gomez),166,6/26/2020,Trevor Daniel,https://open.spotify.com/track/4P6IttK2PRBjyr3fm0pP7t,Poland,top200,NEW_ENTRY,18775,163,0.612,0.539,3.0,-5.071,1.0,0.0488,0.104,0.0,0.18,0.294,79.948,186480.0,https://open.spotify.com/artist/7uaIm6Pw7xplS8Dy06V6pT,2.0,"['melodic rap', 'pop', 'pop rap']",68.0
Pierwszy kajdan,167,9/11/2020,Kaz Ba?agane,https://open.spotify.com/track/2PMq1wv7KzHjFGRmBBOcvp,Poland,top200,NEW_ENTRY,22583,167,0.749,0.634,2.0,-7.338,1.0,0.244,0.0679,0.0,0.107,0.0883,120.024,240250.0,https://open.spotify.com/artist/2GzZAv52VCMdVli7QzkteT,0.0,"['polish alternative rap', 'polish hip hop', 'polish trap']",63.0
Pola ar,175,3/27/2018,??ki ?an,https://open.spotify.com/track/3k8bE3AG56IQAuPoQNachg,Poland,top200,NEW_ENTRY,7955,130,0.473,0.741,8.0,-6.064,1.0,0.0509,0.00268,0.000235,0.286,0.674,122.736,330604.0,https://open.spotify.com/artist/2fyLjdAfNDXGANys1KoAzo,40.0,['polish alternative'],37.0
Polskie Tango,2,8/28/2020,"Taco Hemingway, Lanek",https://open.spotify.com/track/0vIdj6ZxZrHhHjkbsLHap8,Poland,top200,MOVE_DOWN,356760,1,0.743,0.843,9.0,-5.131,1.0,0.112,0.0991,0.0,0.226,0.459,98.006,183253.0,https://open.spotify.com/artist/7CJgLPEqiIRuneZSolpawQ,53.0,"['polish hip hop', 'polish trap']",73.0
Pretty Girl - Cheat Codes X CADE Remix,174,3/31/2017,Maggie Lindemann,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,Poland,top200,NEW_ENTRY,4644,21,0.703,0.868,7.0,-4.661,0.0,0.0291,0.15,0.132,0.104,0.733,121.03,193613.0,https://open.spotify.com/artist/0uGk2czvcpWQA383Im6ajf,68.0,"['alt z', 'dark pop', 'pop', 'pop punk', 'post-teen pop', 'social media pop']",65.0
Puerto Bounce,8,6/1/2021,"?abson, Kizo, ZetHa, Vladimir Cauchemar",https://open.spotify.com/track/7g05XsuwROZFkUDNyktZdm,Poland,top200,NEW_ENTRY,125324,4,0.851,0.738,11.0,-6.412,0.0,0.274,0.154,3.74e-05,0.0706,0.225,86.667,184615.0,https://open.spotify.com/artist/0QR764k0D36npmTMWx5bft,59.0,"['polish hip hop', 'polish trap']",67.0
Queen,60,5/25/2018,Shawn Mendes,https://open.spotify.com/track/17FyWGvqby379Q92sn23jW,Poland,top200,NEW_ENTRY,19029,60,0.877,0.688,1.0,-7.254,1.0,0.11,0.193,0.0,0.0872,0.921,131.022,204693.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Reksiu,112,8/14/2020,"Margaret, Otsochodzi",https://open.spotify.com/track/6RJ9qjpocdjLn0olpqBf7P,Poland,top200,NEW_ENTRY,26537,88,0.809,0.901,11.0,-3.584,1.0,0.306,0.511,0.0,0.0388,0.824,155.092,161350.0,https://open.spotify.com/artist/6aGmKxXoKrSdovRUn8MBhZ,34.0,['polish pop'],59.0
Repeat After Me (Interlude),74,3/20/2020,The Weeknd,https://open.spotify.com/track/40U8d12pC5UHqmHwXjHjjl,Poland,top200,NEW_ENTRY,30676,74,0.555,0.619,0.0,-7.918,1.0,0.0314,0.0323,0.000224,0.0917,0.141,95.032,195813.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,66.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Riptide,169,1/1/2017,Vance Joy,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Poland,top200,NEW_ENTRY,3220,127,0.484,0.731,1.0,-6.694,1.0,0.0379,0.431,0.0,0.151,0.51,101.654,204280.0,https://open.spotify.com/artist/10exVja0key0uqUkk6LJRT,83.0,"['folk-pop', 'pop']",77.0
Rooftop,180,9/29/2017,Nico Santos,https://open.spotify.com/track/637yH6Qs3wXdgjPjO7QGdr,Poland,top200,NEW_ENTRY,5243,180,0.741,0.706,0.0,-6.763,1.0,0.137,0.25,0.0,0.0648,0.582,82.032,197114.0,https://open.spotify.com/artist/3A9B6c1CrSPauiOblw7pWz,0.0,['german pop'],63.0
SPORT,137,8/23/2019,"Zeamsone, Young Igi",https://open.spotify.com/track/45fB0PhuWRLYK2teusTMt2,Poland,top200,NEW_ENTRY,17019,72,0.722,0.508,8.0,-9.603,1.0,0.179,0.469,1.39e-05,0.102,0.517,158.108,200000.0,https://open.spotify.com/artist/1FdfWn1DrRwWDtRK8faYKY,1.0,"['polish hip hop', 'polish trap']",59.0
Shy Away,161,4/7/2021,Twenty One Pilots,https://open.spotify.com/track/2z0IupRlVRlDN5r2IVqHyN,Poland,top200,NEW_ENTRY,20652,46,0.588,0.856,9.0,-5.242,0.0,0.0316,0.000818,0.0739,0.238,0.635,96.966,175044.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,7.0,"['modern rock', 'rock']",81.0
Six Feet Under,197,1/1/2017,The Weeknd,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,Poland,top200,NEW_ENTRY,2880,139,0.772,0.504,6.0,-8.219,0.0,0.0761,0.129,0.0,0.125,0.244,140.035,237573.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,70.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Skrt On Me (feat. Nicki Minaj),108,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/7iDxZ5Cd0Yg08d4fI5WVtG,Poland,top200,NEW_ENTRY,7072,108,0.713,0.889,0.0,-3.87,1.0,0.0376,0.169,5.8e-05,0.169,0.96,101.977,228267.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,47.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Sky Full Of Song,60,4/13/2018,Florence + The Machine,https://open.spotify.com/track/5mdooqkfMvf7LtIFKReUYg,Poland,top200,NEW_ENTRY,17682,60,0.533,0.32,8.0,-8.819,1.0,0.0316,0.731,1.65e-05,0.154,0.291,98.036,226160.0,https://open.spotify.com/artist/1moxjboGR7GNWYIMWsRjgG,40.0,"['baroque pop', 'pop', 'uk alternative pop']",77.0
Small Talk,102,8/9/2019,Katy Perry,https://open.spotify.com/track/4NmE2ytXI8S2svTRSmEdpO,Poland,top200,NEW_ENTRY,20145,102,0.846,0.631,5.0,-5.547,1.0,0.1,0.203,0.0,0.455,0.602,115.999,161963.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,56.0,"['dance pop', 'pop']",86.0
Some Kind Of Drug (feat. Marc E. Bassy),109,1/1/2017,G-Eazy,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,Poland,top200,MOVE_UP,4332,57,0.634,0.525,0.0,-8.968,1.0,0.47,0.0705,0.0,0.0729,0.49,130.271,222467.0,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,62.0,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76.0
Still Don't Know My Name,187,8/16/2020,Labrinth,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV,Poland,top200,NEW_ENTRY,16220,110,0.316,0.63,5.0,-5.963,1.0,0.117,0.471,0.262,0.205,0.313,89.643,153294.0,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,78.0,"['indie poptimism', 'pop']",79.0
Summer Air,180,5/4/2017,ItaloBrothers,https://open.spotify.com/track/3GPI7hYiqD6enLRobhkBm8,Poland,top200,NEW_ENTRY,4055,49,0.755,0.751,8.0,-4.034,1.0,0.0748,0.0635,0.0,0.0812,0.491,102.002,183587.0,https://open.spotify.com/artist/5nkYRuiIHg2xXHFC8bfosJ,0.0,"['dance pop', 'eurodance', 'europop', 'hands up', 'italo dance', 'pop dance']",64.0
Supastars,70,1/26/2018,Migos,https://open.spotify.com/track/0egwbpNUagfbqFuqaPd6jt,Poland,top200,NEW_ENTRY,12363,70,0.781,0.678,1.0,-4.369,1.0,0.059,0.246,0.0,0.076,0.355,75.95,293138.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,0.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Surfer,197,9/17/2018,be vis,https://open.spotify.com/track/5vBtQYXPl3doQwnlFHwknb,Poland,top200,NEW_ENTRY,7726,178,0.832,0.535,9.0,-10.714,1.0,0.194,0.143,0.0,0.246,0.556,120.008,155276.0,https://open.spotify.com/artist/6cAstWrYVb1BxHyRQJJskF,0.0,"['polish hip hop', 'polish trap']",47.0
Sweet Dreams (Are Made of This) - Remastered,184,4/15/2017,"Eurythmics, Annie Lennox, Dave Stewart",https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,Poland,top200,NEW_ENTRY,3784,165,0.692,0.711,0.0,-7.498,0.0,0.0317,0.225,0.0,0.12,0.875,125.135,216933.0,https://open.spotify.com/artist/0NKDgy9j66h3DLnN8qu1bB,82.0,"['art rock', 'dance rock', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'sophisti-pop', 'synthpop']",69.0
Take Her Place (feat. A R I Z O N A),147,10/27/2017,Don Diablo,https://open.spotify.com/track/3AzvNvE3xpgelqmE5MRnbI,Poland,top200,NEW_ENTRY,6513,147,0.603,0.744,0.0,-5.724,1.0,0.0458,0.279,4.87e-06,0.106,0.605,101.991,209660.0,https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1,50.0,"['dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",69.0
Takin' Shots,102,4/27/2018,Post Malone,https://open.spotify.com/track/5ffntNJnJOeFv7b7DCd0Bw,Poland,top200,NEW_ENTRY,13308,102,0.762,0.621,0.0,-6.24,1.0,0.0866,0.61,0.0,0.464,0.593,120.056,216747.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,62.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Teen X (feat. Future),162,12/25/2020,Playboi Carti,https://open.spotify.com/track/5uYqmEN6TAAE8ss8YmprNV,Poland,top200,NEW_ENTRY,18934,162,0.437,0.671,1.0,-4.985,1.0,0.122,0.00124,9.87e-06,0.136,0.0936,197.192,205996.0,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,61.0,"['atl hip hop', 'hip hop', 'plugg', 'pluggnb', 'rap']",84.0
The Way You Used to Do,128,8/25/2017,Queens of the Stone Age,https://open.spotify.com/track/1wsnCfewxZlCs7cJxkaMZM,Poland,top200,NEW_ENTRY,6334,128,0.474,0.843,0.0,-5.909,1.0,0.272,0.0102,0.104,0.362,0.433,97.691,274282.0,https://open.spotify.com/artist/4pejUc4iciQfgdX6OKulQn,0.0,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",71.0
Then,149,12/15/2017,Anne-Marie,https://open.spotify.com/track/2EGJB8bDbbxtvSgJQLwqK7,Poland,top200,NEW_ENTRY,9192,149,0.543,0.541,2.0,-5.164,0.0,0.123,0.441,0.0,0.106,0.378,112.308,214472.0,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX,42.0,"['dance pop', 'hel', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",78.0
Therapy,177,4/20/2018,"Armin van Buuren, James Newman",https://open.spotify.com/track/7yN5w9qB7Km1Fqx96ZnG5W,Poland,top200,NEW_ENTRY,8522,177,0.659,0.866,2.0,-5.117,0.0,0.0545,0.018,0.0,0.13,0.705,114.862,186187.0,https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5,0.0,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",75.0
There You Are,114,12/14/2018,ZAYN,https://open.spotify.com/track/155EsNGoXo7XSVF84oTPam,Poland,top200,NEW_ENTRY,18106,114,0.452,0.688,0.0,-4.84,0.0,0.0385,0.0263,0.0,0.11,0.313,76.99,199600.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,1.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Tik Tok,183,3/12/2021,"CatchUp, Gedz",https://open.spotify.com/track/7KvSDU1P1lB5NoNatobFq2,Poland,top200,NEW_ENTRY,20093,183,0.765,0.526,2.0,-7.425,0.0,0.14,0.771,6.14e-05,0.123,0.235,114.964,209739.0,https://open.spotify.com/artist/14M41VoNuxxvBXaigqZ9D9,5.0,"['polish alternative rap', 'polish hip hop']",60.0
Tinder Love,192,9/24/2017,PlanBe,https://open.spotify.com/track/5km7HRh6Cgu5aIl7MktPRX,Poland,top200,NEW_ENTRY,4314,186,0.664,0.732,8.0,-5.667,0.0,0.339,0.689,0.0,0.253,0.392,115.675,244661.0,https://open.spotify.com/artist/7FwxJtVorL07N6kbqmkPr6,27.0,"['polish hip hop', 'polish trap']",53.0
To co chcesz,174,3/25/2018,"Sarius, Gibbs",https://open.spotify.com/track/2Oqp1Bf1RC2yeQRXUPY4fG,Poland,top200,NEW_ENTRY,7224,170,0.688,0.696,2.0,-6.479,1.0,0.341,0.101,0.0,0.134,0.454,157.808,218734.0,https://open.spotify.com/artist/3sW41aChSc5bBow0Folc1S,35.0,"['polish alternative rap', 'polish hip hop']",55.0
Transparentny,59,5/7/2021,"Oki, Young Igi, Otsochodzi, OIO, @atutowy",https://open.spotify.com/track/0Bi1P6LaAOZlxo75RmGb5m,Poland,top200,NEW_ENTRY,59810,59,0.935,0.615,9.0,-5.028,0.0,0.0827,0.215,0.0,0.0861,0.886,144.042,196480.0,https://open.spotify.com/artist/1oxn6cQ37twQ7yGnlE3ETd,44.0,['polish hip hop'],72.0
Tyson Fury,129,9/25/2020,Smolasty,https://open.spotify.com/track/5BfncAJvpGrmlSyW2ZIFzU,Poland,top200,NEW_ENTRY,27421,129,0.468,0.741,4.0,-6.593,0.0,0.296,0.467,0.0,0.345,0.287,100.036,162131.0,https://open.spotify.com/artist/5GwdnlZaSwKpHmjcAijATP,26.0,"['polish pop', 'polish trap']",60.0
U Can't Touch This,185,12/31/2017,MC Hammer,https://open.spotify.com/track/1B75hgRqe7A4fwee3g3Wmu,Poland,top200,NEW_ENTRY,9744,185,0.867,0.517,11.0,-13.222,0.0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360.0,https://open.spotify.com/artist/2rblp9fJo16ZPTcKDtlmKW,73.0,"['hip hop', 'hip house', 'rap']",58.0
UA,164,5/12/2018,Reto,https://open.spotify.com/track/7lFGx18X4BgxYHe0pVivSI,Poland,top200,NEW_ENTRY,8915,8,0.714,0.543,0.0,-7.636,0.0,0.0442,0.183,2.34e-06,0.146,0.17,91.048,218915.0,https://open.spotify.com/artist/6QfFTZJHFSe9Xyes6DkAli,37.0,"['polish hip hop', 'polish trap']",68.0
UGH!,58,2/21/2020,BTS,https://open.spotify.com/track/1aKuG1GG76xPLUkjBbQo3W,Poland,top200,NEW_ENTRY,36820,58,0.72,0.824,10.0,-5.086,0.0,0.128,0.0394,0.0,0.0509,0.333,165.998,225012.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
Up All Night,125,9/8/2017,Beck,https://open.spotify.com/track/6Z884oSfliz0mKqTJTXrwb,Poland,top200,NEW_ENTRY,5986,125,0.653,0.941,1.0,-2.709,0.0,0.0583,0.00556,0.0788,0.277,0.688,110.019,190448.0,https://open.spotify.com/artist/3vbKDsSS70ZX9D2OcvbZmS,0.0,"['alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock']",68.0
Viva La Vida,161,6/19/2017,Coldplay,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,Poland,top200,NEW_ENTRY,5531,161,0.486,0.617,5.0,-7.115,0.0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,86.0,"['permanent wave', 'pop']",90.0
