title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Deli Ozan,183,1/13/2017,Allame,https://open.spotify.com/track/633Oe1mFffNTIMlfojXzAd,Turkey,top200,NEW_ENTRY,4525,136,0.762,0.818,1.0,-5.427,1.0,0.183,0.04,0.0,0.117,0.039,91.006,187260.0,https://open.spotify.com/artist/25FdziPY37yQIRXSk7ZUmS,22.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",54.0
Dikenli G?l,50,4/8/2020,?am,https://open.spotify.com/track/4tsfLj3Xl76WSYHuJSrHiO,Turkey,top200,NEW_ENTRY,49948,50,0.88,0.679,1.0,-6.487,1.0,0.264,0.261,0.0,0.135,0.465,122.045,158633.0,https://open.spotify.com/artist/1GyfNm3xj64IZR4rKnzNti,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",54.0
Dinle Beni Bi',19,2/23/2018,Y?zy?zeyken Konu?uruz,https://open.spotify.com/track/11PO9iu6PtpgL1JK4QNUEJ,Turkey,top200,NEW_ENTRY,34769,18,0.558,0.68,9.0,-9.301,0.0,0.0476,0.56,0.905,0.107,0.542,91.967,144907.0,https://open.spotify.com/artist/7gobcoscOfsY0nOeqqFzvU,72.0,['turkish alternative rock'],68.0
Don't Let Me Down (feat. Daya),16,1/1/2017,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Turkey,top200,MOVE_DOWN,15816,16,0.542,0.859,11.0,-5.651,1.0,0.197,0.16,0.00466,0.137,0.403,159.797,208053.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,44.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Eastside (with Halsey & Khalid),110,7/13/2018,benny blanco,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao,Turkey,top200,NEW_ENTRY,14771,46,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa,74.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap']",74.0
En Eskiden Beri,189,10/27/2020,?ehin?ah,https://open.spotify.com/track/3ItFrN6my5jnL1uXmVHsQZ,Turkey,top200,NEW_ENTRY,27028,121,0.802,0.671,10.0,-7.473,0.0,0.129,0.157,0.0,0.0952,0.531,152.954,194510.0,https://open.spotify.com/artist/0FUsrstJwmg4WVHQMTYuUA,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",63.0
Feel Me,66,2/21/2020,Selena Gomez,https://open.spotify.com/track/6XXYdF6pJR1K3wKvuxmu7n,Turkey,top200,NEW_ENTRY,48780,66,0.71,0.808,2.0,-6.703,0.0,0.0433,0.44,0.000773,0.0734,0.392,99.989,226003.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,54.0,"['dance pop', 'pop', 'post-teen pop']",87.0
Fetish (feat. Gucci Mane),19,7/13/2017,Selena Gomez,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq,Turkey,top200,NEW_ENTRY,30956,7,0.708,0.61,2.0,-4.522,1.0,0.0574,0.0204,4.45e-06,0.0641,0.305,123.038,186113.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,0.0,"['dance pop', 'pop', 'post-teen pop']",87.0
Fever,75,4/27/2018,Oscar and the Wolf,https://open.spotify.com/track/3MyfZRZoiGgSdujkEI5I4E,Turkey,top200,NEW_ENTRY,15616,75,0.673,0.753,0.0,-5.399,0.0,0.0317,0.00233,6.17e-05,0.0943,0.457,119.971,238080.0,https://open.spotify.com/artist/0dLWSYE7my9AbpQYNJ0ABV,0.0,"['belgian indie', 'belgian pop']",55.0
G U C C I,100,5/24/2019,Kei?an,https://open.spotify.com/track/6bgZ077TFWdE7kVC74UEkG,Turkey,top200,NEW_ENTRY,26455,100,0.911,0.701,11.0,-6.505,1.0,0.35,0.588,0.0,0.0752,0.554,150.0,196500.0,https://open.spotify.com/artist/5Pd3tsRa9fj2Q3JPQ0tYEv,26.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",47.0
Glock,45,1/15/2021,"cakal, Reckol",https://open.spotify.com/track/1m5zdKxtqhzg3S4WdiHJeo,Turkey,top200,NEW_ENTRY,62008,12,0.702,0.654,3.0,-6.444,1.0,0.0575,0.574,0.0,0.141,0.48,129.997,134596.0,https://open.spotify.com/artist/6CPZWzcKiOKkHn4L2XI4i2,0.0,['turkce drill'],71.0
Greatest,49,8/31/2018,Eminem,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv,Turkey,top200,NEW_ENTRY,23507,45,0.809,0.737,1.0,-5.186,1.0,0.108,0.0441,0.0,0.341,0.367,80.025,226938.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,62.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Gregoryen - feat. Beta Berk Bay?nd?r,188,5/7/2018,Sokrat St,https://open.spotify.com/track/1Rc531rHzN3Jedbg3XW2H3,Turkey,top200,NEW_ENTRY,8806,131,0.734,0.707,2.0,-6.944,1.0,0.0752,0.321,0.000329,0.108,0.396,122.772,187563.0,https://open.spotify.com/artist/7ouCgJkxRBIJljUiQVJK65,0.0,['turkish hip hop'],49.0
G?z? Kara,67,8/2/2019,"Xir, Monoman",https://open.spotify.com/track/5ZyvT6IpvXNqOWVjOoh3le,Turkey,top200,NEW_ENTRY,39241,67,0.897,0.509,1.0,-9.042,1.0,0.174,0.179,0.0,0.0737,0.45,128.014,220644.0,https://open.spotify.com/artist/1eQzZsJAtBVhN9WP62oXM2,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",50.0
G?nah,106,1/15/2021,"Bedo, An?l Piyanc?",https://open.spotify.com/track/1gfx2Goh9FO5XEJnlVTbf0,Turkey,top200,NEW_ENTRY,39717,106,0.701,0.664,9.0,-8.581,1.0,0.122,0.532,0.000636,0.0826,0.492,155.986,163466.0,https://open.spotify.com/artist/7xD3PtnXEsJeqsPtJ3N3si,30.0,['turkish trap pop'],57.0
G?ne?,24,2/14/2020,"Murda, Zeynep Bast?k, Idaly",https://open.spotify.com/track/2htLZqUXatp2XYVOAI4wN1,Turkey,top200,NEW_ENTRY,97317,5,0.848,0.677,6.0,-4.563,0.0,0.162,0.00372,3.45e-05,0.107,0.516,98.311,165938.0,https://open.spotify.com/artist/2y1VzMKAa5nmfXKtJL9jnj,45.0,"['basshall', 'turkish trap']",66.0
Harikalar Diyar?nda II,13,1/22/2021,No.1,https://open.spotify.com/track/5M7H7N8lqccYVM3eeTmXWI,Turkey,top200,NEW_ENTRY,107370,13,0.738,0.886,8.0,-3.686,1.0,0.231,0.204,0.0,0.319,0.409,138.092,194056.0,https://open.spotify.com/artist/4fR3W8XFXsqHB8f8IqEr1y,0.0,"['new school turkce rap', 'turkish hip hop']",65.0
Harleys In Hawaii,176,10/18/2019,Katy Perry,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,Turkey,top200,NEW_ENTRY,24409,176,0.722,0.757,10.0,-6.207,0.0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,73.0,"['dance pop', 'pop']",86.0
Hastay?m Sana,58,5/21/2018,Asil G?k,https://open.spotify.com/track/0TLSAhyUVKBQlqhR1Po9XC,Turkey,top200,NEW_ENTRY,18861,12,0.656,0.744,0.0,-6.539,0.0,0.0552,0.137,0.0,0.101,0.443,110.061,206182.0,https://open.spotify.com/artist/0d43Fqs68Oboh6XXo4ztgn,0.0,[],22.0
Hawaii,68,12/9/2020,"Arda Gezer, Hidra, Ati242",https://open.spotify.com/track/333OuNSS3BeD4zoVadDiNk,Turkey,top200,NEW_ENTRY,48691,68,0.787,0.747,11.0,-5.935,1.0,0.239,0.0563,0.0,0.116,0.218,145.15,181622.0,https://open.spotify.com/artist/1fCfko2pBGowIzqjakqxF8,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap pop']",38.0
Her Yerde Sen,167,5/3/2019,Zeynep Bast?k,https://open.spotify.com/track/1L8breHwaAapLwp7tcIPF9,Turkey,top200,NEW_ENTRY,18150,17,0.715,0.964,4.0,-5.511,0.0,0.105,0.076,3.34e-06,0.0999,0.756,105.042,219665.0,https://open.spotify.com/artist/1mpOD8ZwHnbsryIuXWq0R1,48.0,['turkish pop'],65.0
Hurra die Welt geht unter,166,1/21/2018,"K.I.Z, Henning May",https://open.spotify.com/track/3NIDOSThELMihLSOMZcL4k,Turkey,top200,NEW_ENTRY,8144,102,0.615,0.598,4.0,-4.967,0.0,0.207,0.0259,0.0,0.136,0.653,80.293,284693.0,https://open.spotify.com/artist/0bMt8SJlp0gFRUufzifS05,63.0,['german hip hop'],66.0
I Like Me Better,175,7/12/2017,Lauv,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9,Turkey,top200,NEW_ENTRY,6710,120,0.752,0.505,9.0,-7.621,1.0,0.253,0.535,2.55e-06,0.104,0.419,91.97,197437.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,1.0,"['dance pop', 'pop']",78.0
Imagine,193,8/25/2017,"Bolier, Arem Ozguc, Arman Aydin, NBLM",https://open.spotify.com/track/1p7eW7xZXr8mOdC84MkwY2,Turkey,top200,NEW_ENTRY,6074,134,0.784,0.786,4.0,-4.829,0.0,0.046,0.0225,0.00593,0.147,0.573,109.992,170182.0,https://open.spotify.com/artist/65NscqgsoMPqBtoLbkP3jD,0.0,"['deep tropical house', 'electro house', 'tropical house']",51.0
Infinity,175,10/9/2021,Jaymes Young,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,Turkey,top200,NEW_ENTRY,37951,116,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,https://open.spotify.com/artist/6QrQ7OrISRYIfS5mtacaw2,83.0,"['indie poptimism', 'modern rock', 'pop']",71.0
Intro: Serendipity,123,9/18/2017,BTS,https://open.spotify.com/track/7iV733e1KacKrFRaBNxVEf,Turkey,top200,NEW_ENTRY,8318,123,0.476,0.581,8.0,-8.795,1.0,0.12,0.523,0.0,0.201,0.282,129.568,139972.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Iss?z Duvarlar,200,12/23/2019,kimbureyhan,https://open.spotify.com/track/5gfvdSYf97w8HUzpwxLpP0,Turkey,top200,NEW_ENTRY,23253,57,0.659,0.745,2.0,-4.841,0.0,0.0435,0.75,0.0,0.164,0.473,120.04,218395.0,https://open.spotify.com/artist/5BueMcWYV4z3Jqrfo8GXCV,0.0,[],26.0
Jay Jay,184,6/17/2019,MERO,https://open.spotify.com/track/3YxCKq3YPnTekAofhaHABZ,Turkey,top200,NEW_ENTRY,18457,184,0.712,0.619,10.0,-8.287,0.0,0.269,0.594,0.0,0.12,0.579,82.101,137587.0,https://open.spotify.com/artist/5wyWp867LWGjFmYZXVSFnZ,1.0,['german hip hop'],69.0
Je veux,169,7/27/2018,Zaz,https://open.spotify.com/track/734dz1YaFITwawPpM25fSt,Turkey,top200,NEW_ENTRY,11452,169,0.525,0.807,2.0,-6.366,0.0,0.0725,0.251,0.0,0.0504,0.741,155.397,215933.0,https://open.spotify.com/artist/1mbgj8ERPs8lWi7t5cYrdy,69.0,"['chanson', 'french jazz', 'nouvelle chanson francaise']",65.0
KAFAMA G?RE,77,6/25/2021,"Patron, Bora H???r, Emboli",https://open.spotify.com/track/0z4gwT97oOs389hrZDKfEn,Turkey,top200,NEW_ENTRY,47359,77,0.787,0.803,4.0,-7.206,0.0,0.252,0.0681,0.0,0.0955,0.441,93.008,178283.0,https://open.spotify.com/artist/2r8iLFeSTuOiZualHmSXxS,27.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",62.0
Kal Bug?n,78,3/3/2017,Can Bonomo,https://open.spotify.com/track/1cXRnIZuCVSZsdjUlptFiT,Turkey,top200,NEW_ENTRY,8942,33,0.565,0.711,9.0,-7.384,0.0,0.0642,0.0544,1.75e-06,0.0837,0.453,87.987,234208.0,https://open.spotify.com/artist/3vJJGsSAF5zQegZo5sJEh6,0.0,"['turkish pop', 'turkish rock']",58.0
Kamikaze,85,8/31/2018,Eminem,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy,Turkey,top200,NEW_ENTRY,16500,56,0.78,0.808,2.0,-5.175,1.0,0.484,0.112,0.0,0.329,0.642,79.982,216029.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,63.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Kibir,194,6/10/2017,Melis Kar,https://open.spotify.com/track/4hVpLOtmI4OdFehOJ7Xwau,Turkey,top200,NEW_ENTRY,4852,155,0.718,0.846,7.0,-6.094,1.0,0.0817,0.0544,0.0,0.0352,0.562,97.03,206788.0,https://open.spotify.com/artist/4hdeFgoe7zQEJWXVIAm2yj,0.0,[],29.0
Killshot,64,9/20/2018,Eminem,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv,Turkey,top200,NEW_ENTRY,20789,64,0.893,0.651,0.0,-8.647,0.0,0.367,0.0995,0.0,0.371,0.6,105.835,253580.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,71.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Kim Bilir,187,1/5/2018,"BEATEN FAME, El?in Or?un, One Might Stand",https://open.spotify.com/track/5WmJQtTw0IWohahBT73tiG,Turkey,top200,NEW_ENTRY,8450,187,0.736,0.544,6.0,-7.849,0.0,0.12,0.312,0.000137,0.0881,0.398,150.001,183065.0,https://open.spotify.com/artist/3AhacikmsvsiIz8JE6cLhB,13.0,['turkce kadin rap'],7.0
Kitsch,178,5/24/2019,"Saian, Allame",https://open.spotify.com/track/0DPJ28XKabNZfMPQINkRn2,Turkey,top200,NEW_ENTRY,19752,178,0.834,0.588,2.0,-13.78,1.0,0.374,0.0115,2.22e-05,0.116,0.665,90.977,187500.0,https://open.spotify.com/artist/6ybd4tPF7McLj3BNhZavQi,24.0,"['turkish hip hop', 'turkish trap']",49.0
Ko?tum Hekime,180,8/21/2017,Burak King,https://open.spotify.com/track/3SiNhRfBah30npNwyaoS22,Turkey,top200,NEW_ENTRY,6525,8,0.653,0.581,7.0,-9.164,1.0,0.0436,0.279,0.0,0.25,0.735,87.003,215172.0,https://open.spotify.com/artist/18hpynG63scJYxOSDYHUVN,0.0,"['turkish pop', 'turkish trap pop']",48.0
Kumral?m,198,12/14/2017,Ya?ar,https://open.spotify.com/track/3tCCD2qQLdC99YkRwGPSsx,Turkey,top200,NEW_ENTRY,7962,190,0.723,0.942,9.0,-7.141,0.0,0.169,0.435,0.0,0.151,0.66,114.943,210840.0,https://open.spotify.com/artist/50AOA3aPd6tc928KEYaljF,66.0,['turkish pop'],57.0
Kuzu Kuzu,166,1/6/2018,Tarkan,https://open.spotify.com/track/3ajYmPDtB3P7JTPQ64Dr7P,Turkey,top200,NEW_ENTRY,9217,128,0.705,0.883,4.0,-8.351,0.0,0.0508,0.0223,0.00834,0.0526,0.73,93.909,233639.0,https://open.spotify.com/artist/2yMN0IP20GOaN6q0p0zL5k,60.0,['turkish pop'],66.0
Leave a Light On,171,10/13/2017,Tom Walker,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W,Turkey,top200,NEW_ENTRY,7628,171,0.586,0.624,5.0,-5.946,1.0,0.113,0.0153,1.78e-06,0.133,0.267,68.976,185863.0,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh,71.0,"['indie anthem-folk', 'pop', 'uk pop']",69.0
Let Me Down Slowly,183,1/1/2019,Alec Benjamin,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Turkey,top200,NEW_ENTRY,11779,22,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073,169354.0,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov,84.0,"['alt z', 'electropop', 'pop']",77.0
Memleketsiz,103,12/19/2017,Gazapizm,https://open.spotify.com/track/1wKvjOn3Qk6jYzGGTvp63B,Turkey,top200,NEW_ENTRY,11170,79,0.382,0.794,6.0,-6.76,1.0,0.201,0.0317,0.000117,0.124,0.733,78.784,209001.0,https://open.spotify.com/artist/2boacFGRX1WIo7NFS8B0F2,0.0,['turkish hip hop'],64.0
Mercedes-Benz,161,1/29/2021,Organize,https://open.spotify.com/track/6KXCI6kj8Pj5zaJWcpXzKd,Turkey,top200,NEW_ENTRY,32249,161,0.89,0.882,7.0,-5.245,1.0,0.204,0.231,0.0,0.117,0.205,125.071,157080.0,https://open.spotify.com/artist/5W2dGRPmYetOpUIpErUtD3,1.0,"['new school turkce rap', 'turkce drill']",63.0
Moonlight,199,3/18/2018,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Turkey,top200,NEW_ENTRY,7650,162,0.921,0.537,9.0,-5.723,0.0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,83.0,"['emo rap', 'miami hip hop']",88.0
Murder to the Mind,196,4/21/2017,Tash Sultana,https://open.spotify.com/track/7GQZ0EVbfUsKPfBIUmcRVF,Turkey,top200,NEW_ENTRY,4796,196,0.568,0.694,10.0,-5.657,0.0,0.0828,0.0916,0.00233,0.145,0.577,86.968,258004.0,https://open.spotify.com/artist/6zVFRTB0Y1whWyH7ZNmywf,42.0,['australian reggae fusion'],64.0
Nerde Yedin Paralar?,194,8/14/2021,Gamze Aksoy,https://open.spotify.com/track/0qktS5oAOq41cBL3E9vjLt,Turkey,top200,NEW_ENTRY,32029,101,0.765,0.516,3.0,-7.734,0.0,0.0698,0.0916,0.0,0.248,0.716,155.036,141963.0,https://open.spotify.com/artist/364xEqmmVOjANzLytvr8M2,48.0,[],32.0
Nowhere Fast (feat. Kehlani),181,12/15/2017,Eminem,https://open.spotify.com/track/4xs1uoAjiWAEecX9yKGSF6,Turkey,top200,NEW_ENTRY,8848,181,0.7,0.74,11.0,-4.617,1.0,0.184,0.254,0.0,0.0682,0.663,79.015,264173.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,53.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Oh Olsun,90,4/4/2018,"?mer Top?u, Demet Akal?n",https://open.spotify.com/track/1txrFhdztqJGVn7Qk9H04J,Turkey,top200,NEW_ENTRY,13811,36,0.498,0.841,2.0,-5.683,1.0,0.23,0.169,2.02e-06,0.158,0.373,100.035,216642.0,https://open.spotify.com/artist/0cA6pnat68Y6cXfNZMtzDZ,0.0,[],18.0
On The Ground,14,3/12/2021,ROS?,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,Turkey,top200,NEW_ENTRY,100143,14,0.311,0.607,1.0,-6.578,1.0,0.11,0.0174,0.0,0.131,0.286,188.7,168086.0,https://open.spotify.com/artist/3eVa5w3URK5duf6eyVDbu9,70.0,['k-pop'],66.0
Onursuz Olabilir A?k,23,7/16/2021,Sezen Aksu,https://open.spotify.com/track/0ip8kcOjGy7y3tNUAzC6nP,Turkey,top200,NEW_ENTRY,143115,22,0.574,0.474,10.0,-9.145,0.0,0.149,0.453,0.0,0.464,0.523,143.652,181164.0,https://open.spotify.com/artist/64d1rUxfizSAOE9UbMnUZd,2.0,['turkish pop'],73.0
Outro,68,3/19/2021,UZI,https://open.spotify.com/track/4PUniKS3Cywu23xjdtoji5,Turkey,top200,NEW_ENTRY,53534,68,0.688,0.686,1.0,-10.521,1.0,0.278,0.779,0.000933,0.31,0.545,90.107,192695.0,https://open.spotify.com/artist/51DevdOxIJin6DB1FXJpD1,68.0,['turkish trap'],76.0
Oyun Park?,100,9/1/2017,Sagopa Kajmer,https://open.spotify.com/track/1psVIk6EFS429ReFPC3d9n,Turkey,top200,NEW_ENTRY,7021,100,0.72,0.529,9.0,-9.803,0.0,0.318,0.0901,0.0,0.0486,0.821,170.047,204353.0,https://open.spotify.com/artist/1KXTegXtnCPKXjRaX1llcD,41.0,"['turkish hip hop', 'turkish trap']",68.0
Papi?? Home,139,9/3/2021,Drake,https://open.spotify.com/track/6jy9yJfgCsMHdu2Oz4BGKX,Turkey,top200,NEW_ENTRY,38025,139,0.701,0.741,2.0,-6.157,1.0,0.313,0.112,0.0,0.699,0.588,140.177,178623.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,68.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Peygamber Sabr?,33,5/28/2021,"Lil Zey, GOKO!",https://open.spotify.com/track/3GFRJgMAPKeYJ717UeB0zp,Turkey,top200,NEW_ENTRY,84900,33,0.662,0.555,4.0,-6.459,0.0,0.0906,0.0308,0.00145,0.105,0.273,144.024,191625.0,https://open.spotify.com/artist/7Gx2wDVHyW5HJh7dc2t5h7,54.0,"['turkce kadin rap', 'turkish trap']",60.0
Riv Riv Riv,23,8/27/2021,cakal,https://open.spotify.com/track/6sKueU5CYJZ0xXqLyCpQB4,Turkey,top200,NEW_ENTRY,116862,23,0.738,0.822,10.0,-4.906,0.0,0.0839,0.021,3.45e-06,0.381,0.614,134.114,122000.0,https://open.spotify.com/artist/6CPZWzcKiOKkHn4L2XI4i2,0.0,['turkce drill'],71.0
SOLO,86,11/18/2018,JENNIE,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,Turkey,top200,NEW_ENTRY,19325,86,0.751,0.642,3.0,-5.165,0.0,0.087,0.0861,0.0,0.0953,0.388,95.045,169567.0,https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M,72.0,['k-pop'],63.0
Sen Ald?rma,200,5/19/2019,?brahim Erkal,https://open.spotify.com/track/6nKZScBvlsGQzIchY4Fd6S,Turkey,top200,NEW_ENTRY,15355,8,0.624,0.564,4.0,-9.576,0.0,0.0909,0.615,3.63e-05,0.34,0.807,76.013,287160.0,https://open.spotify.com/artist/0Fd2y4arCJPyGqNkZDq2vZ,0.0,"['arabesk', 'turkish folk']",51.0
Ses Etme,177,1/1/2017,Athena,https://open.spotify.com/track/33WMIcXCJD4zUhlIqKcbu3,Turkey,top200,NEW_ENTRY,3708,165,0.586,0.669,9.0,-7.303,0.0,0.0368,0.0533,0.139,0.106,0.683,110.054,325096.0,https://open.spotify.com/artist/1Hy8tdpH9ygqoohumHZqVl,0.0,"['turkish pop', 'turkish punk', 'turkish rock']",55.0
Sevgilim,53,9/22/2017,Vega,https://open.spotify.com/track/7L35XFwbbLUJtLiUti2hVH,Turkey,top200,NEW_ENTRY,17225,44,0.198,0.882,9.0,-5.899,0.0,0.0541,0.00106,0.00549,0.135,0.292,169.796,272683.0,https://open.spotify.com/artist/5KrXBHAY7uhALwg4SPz9F8,0.0,['turkish rock'],48.0
Sevsem,195,4/18/2018,Kahraman Deniz,https://open.spotify.com/track/4Umwp65wHy4K1AMLGZ1S4T,Turkey,top200,NEW_ENTRY,9182,164,0.681,0.531,2.0,-10.64,0.0,0.0986,0.706,0.000743,0.0948,0.754,169.982,172235.0,https://open.spotify.com/artist/3nF0yXDatdq9xV279nEs5X,0.0,[],63.0
Silah?m Yok,13,12/20/2019,Emir Can ??rek,https://open.spotify.com/track/768WdBNQJQiDzbMjTZx5aZ,Turkey,top200,NEW_ENTRY,101138,13,0.473,0.51,5.0,-12.837,0.0,0.0533,0.212,0.081,0.144,0.446,149.87,189127.0,https://open.spotify.com/artist/4XP7cGw4t8BqZ8Du5q3bHg,0.0,['turkish alt pop'],69.0
Silence,180,8/11/2017,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,Turkey,top200,NEW_ENTRY,6546,80,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,81.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Smells Like Teen Spirit,184,2/23/2017,Nirvana,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,Turkey,top200,NEW_ENTRY,5052,158,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920.0,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,79.0,"['grunge', 'permanent wave', 'rock']",82.0
S?k,27,12/25/2020,Tepki,https://open.spotify.com/track/2MHLUzBhKz72AFcadg33j1,Turkey,top200,NEW_ENTRY,84775,27,0.783,0.583,1.0,-5.706,1.0,0.289,0.0212,0.0,0.084,0.662,158.027,127599.0,https://open.spotify.com/artist/5DtQ3MpxpzAyDvgMNFWN1r,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",49.0
Talihim Yok Baht?m Kara,84,3/12/2019,Zeynep Baksi Karata?,https://open.spotify.com/track/3eVkHWumLD8kJXVjcL05uE,Turkey,top200,NEW_ENTRY,24318,84,0.669,0.5,9.0,-7.73,0.0,0.0356,0.479,0.0691,0.0626,0.517,82.02,292853.0,https://open.spotify.com/artist/0JQnINHQ01rwdmLEyE2d3z,49.0,['turkish singer-songwriter'],43.0
Teker Teker,54,2/8/2019,Motive,https://open.spotify.com/track/4nA9hQUadaagXUi1GctdVM,Turkey,top200,NEW_ENTRY,31228,54,0.831,0.686,2.0,-5.466,1.0,0.164,0.16,0.0,0.0763,0.335,119.803,151550.0,https://open.spotify.com/artist/6sBSLIunx1Je0Y2T77wpkP,41.0,['turkish trap'],72.0
Terslik Var,126,3/3/2017,"Can Bonomo, Ceza",https://open.spotify.com/track/6Bv0DpmmrbkENSLp56B2dw,Turkey,top200,NEW_ENTRY,6849,126,0.676,0.799,7.0,-6.933,0.0,0.0412,0.0897,0.0,0.133,0.568,98.018,200777.0,https://open.spotify.com/artist/3vJJGsSAF5zQegZo5sJEh6,0.0,"['turkish pop', 'turkish rock']",58.0
Umudum Kalmad?,146,6/22/2019,Eypio,https://open.spotify.com/track/507NaoyFgQ3Pvu3103Fp50,Turkey,top200,NEW_ENTRY,20580,136,0.771,0.74,3.0,-4.203,0.0,0.0791,0.371,4.28e-05,0.344,0.795,136.044,233162.0,https://open.spotify.com/artist/6h5P3J0j1x2lhiDk9w4deZ,0.0,['turkish hip hop'],58.0
Unut Beni,192,10/1/2017,Gece Yolcular?,https://open.spotify.com/track/62uCtBhwVAyiw6ip557d49,Turkey,top200,NEW_ENTRY,6240,192,0.545,0.65,11.0,-8.537,0.0,0.0253,0.0927,9.39e-06,0.143,0.64,103.892,243440.0,https://open.spotify.com/artist/21ppfKgGToa81HQE0kET5P,51.0,"['turkish pop', 'turkish rock']",47.0
Uykusuz ve Dengesiz,60,2/23/2018,Y?zy?zeyken Konu?uruz,https://open.spotify.com/track/6WWWxMoe1w971lhmidgnCM,Turkey,top200,NEW_ENTRY,17345,56,0.601,0.536,0.0,-9.118,1.0,0.027,0.675,0.617,0.173,0.514,93.997,219656.0,https://open.spotify.com/artist/7gobcoscOfsY0nOeqqFzvU,64.0,['turkish alternative rock'],68.0
