title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Overnight,118,3/9/2018,Logic,https://open.spotify.com/track/3s3VVLE1kB7Xk2AoJKlGmr,Sweden,top200,NEW_ENTRY,26900,118,0.861,0.745,1.0,-6.77,1.0,0.0608,0.00138,1.87e-05,0.141,0.889,150.002,217560.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,52.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
PLI,187,4/5/2019,"Ibbe, Jireel, Lamix",https://open.spotify.com/track/0zTt7JZJPIOMQaAprOI9vJ,Sweden,top200,NEW_ENTRY,24233,187,0.836,0.501,1.0,-6.601,1.0,0.0536,0.0662,0.0,0.176,0.32,125.939,199167.0,https://open.spotify.com/artist/5Z9W23mX5gDSgLmmR2iUqh,15.0,"['swedish hip hop', 'swedish trap pop']",33.0
PUPPE,95,5/17/2019,Rammstein,https://open.spotify.com/track/2iFgHPoa7FNHwgLnjXzu7F,Sweden,top200,NEW_ENTRY,38956,95,0.581,0.822,11.0,-7.341,1.0,0.0574,0.0229,0.0,0.126,0.3,116.929,273707.0,https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP,64.0,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",81.0
Pari,92,11/2/2017,"Hov1, Jireel",https://open.spotify.com/track/7ykHSB24dPhasUfxOdhpJD,Sweden,top200,NEW_ENTRY,25630,1,0.699,0.699,1.0,-7.233,0.0,0.277,0.0907,0.0,0.403,0.725,148.891,182021.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,0.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)",151,6/3/2017,Major Lazer,https://open.spotify.com/track/2mZLaQDdLplafm3Y5HMr51,Sweden,top200,MOVE_UP,21025,148,0.678,0.735,8.0,-4.725,1.0,0.0488,0.0265,2.19e-05,0.235,0.386,100.002,204655.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,55.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Pollenallergi,188,6/26/2021,Albatraoz,https://open.spotify.com/track/3D6YT5Yaqd6FYybfPcrXFH,Sweden,top200,NEW_ENTRY,17707,94,0.696,0.759,10.0,-9.316,1.0,0.286,0.0198,0.0,0.374,0.76,132.047,138864.0,https://open.spotify.com/artist/5wOlRsRt9ggoBDjjmhaF7x,45.0,"['swedish eurodance', 'swedish pop rap']",55.0
Present,73,10/22/2021,Khalid,https://open.spotify.com/track/6RBfz4bNLNzvt37HycN1Xf,Sweden,top200,NEW_ENTRY,48441,73,0.684,0.514,1.0,-8.584,1.0,0.0327,0.00242,0.0,0.193,0.202,88.014,156376.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,55.0,"['pop', 'pop r&b']",87.0
Pretty Girl - Cheat Codes X CADE Remix,153,3/31/2017,Maggie Lindemann,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,Sweden,top200,NEW_ENTRY,24395,3,0.703,0.868,7.0,-4.661,0.0,0.0291,0.15,0.132,0.104,0.733,121.03,193613.0,https://open.spotify.com/artist/0uGk2czvcpWQA383Im6ajf,68.0,"['alt z', 'dark pop', 'pop', 'pop punk', 'post-teen pop', 'social media pop']",65.0
REA,25,6/8/2021,JB,https://open.spotify.com/track/2pYnKvm0FSeEDySBL0TTIk,Sweden,top200,NEW_ENTRY,65962,25,0.813,0.74,11.0,-4.311,1.0,0.118,0.0663,0.0,0.153,0.391,99.438,130251.0,https://open.spotify.com/artist/6Xln2zf2OkGDhFKUQcw1yB,40.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
Ramlar,125,7/28/2017,H?kan Hellstr?m,https://open.spotify.com/track/6BvtcJlv2kdlUodAt7PD6c,Sweden,top200,NEW_ENTRY,22289,117,0.128,0.976,0.0,-4.144,1.0,0.0845,0.00121,0.0,0.317,0.329,168.276,196867.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,49.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
Rave i mitt garage,136,11/6/2020,Albatraoz,https://open.spotify.com/track/1Yz57hFbrcXU335FfcE677,Sweden,top200,NEW_ENTRY,23285,58,0.562,0.881,7.0,-4.037,0.0,0.18,0.0619,0.000828,0.0673,0.712,151.918,142000.0,https://open.spotify.com/artist/5wOlRsRt9ggoBDjjmhaF7x,46.0,"['swedish eurodance', 'swedish pop rap']",55.0
Rave in the Grave,148,5/8/2018,"AronChupa, Little Sis Nora",https://open.spotify.com/track/6Sf2YqGzNmVfSNpLFWuYbz,Sweden,top200,NEW_ENTRY,22814,72,0.762,0.724,11.0,-6.309,0.0,0.0624,0.138,7.71e-05,0.187,0.775,132.051,162733.0,https://open.spotify.com/artist/5vCOdeiQt9LyzdI87kt5Sh,58.0,['swedish pop'],61.0
Relationer,30,5/1/2020,Jireel,https://open.spotify.com/track/3NwQ4VvAi0Kc40PCaeEWEd,Sweden,top200,NEW_ENTRY,57066,30,0.771,0.634,0.0,-7.761,1.0,0.066,0.0923,0.0122,0.115,0.364,110.045,169707.0,https://open.spotify.com/artist/2EWsHDexsSInArfFkhA2i6,28.0,"['swedish drill', 'swedish hip hop', 'swedish pop', 'swedish reggae', 'swedish trap', 'swedish trap pop']",57.0
Rich & Sad,23,4/27/2018,Post Malone,https://open.spotify.com/track/2VdT56BGpdqNHUgOe1j5vc,Sweden,top200,NEW_ENTRY,120915,23,0.599,0.571,2.0,-4.998,1.0,0.0665,0.198,0.0,0.0969,0.285,151.974,206453.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,68.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Rikare,56,1/4/2019,Ant Wan,https://open.spotify.com/track/3VS8teEkDiBuOSL4tXZCUZ,Sweden,top200,NEW_ENTRY,39520,56,0.713,0.519,2.0,-8.936,0.0,0.0677,0.155,0.000362,0.12,0.196,152.976,193000.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,30.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
Rock N Roll Blues,154,2/9/2018,Sarah Klang,https://open.spotify.com/track/0pZzhTl2kxTFYDM4P6z6jP,Sweden,top200,NEW_ENTRY,21897,154,0.504,0.301,4.0,-10.527,1.0,0.031,0.457,0.153,0.111,0.142,124.979,227482.0,https://open.spotify.com/artist/6Pm0evhKSUGTGYDxzpGGKf,0.0,"['swedish americana', 'swedish indie pop', 'swedish pop']",48.0
Rock the World,98,9/1/2017,The Script,https://open.spotify.com/track/3njZlgsB9MI6DVTg8wDPsg,Sweden,top200,NEW_ENTRY,30234,98,0.641,0.604,7.0,-6.771,1.0,0.0276,0.0038,0.0,0.106,0.285,130.94,190333.0,https://open.spotify.com/artist/3AQRLZ9PuTAozP28Skbq8V,46.0,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock']",74.0
R?r Mig,15,6/7/2019,Ein?r,https://open.spotify.com/track/39vozFaOohvu1mhwOpltsp,Sweden,top200,MOVE_UP,176636,10,0.765,0.55,4.0,-13.38,0.0,0.136,0.494,0.00682,0.11,0.432,174.037,176634.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,49.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
STFU,189,1/9/2017,"mansionz, Spark Master Tape",https://open.spotify.com/track/2p4p9YGwmJIdf5IA9sSWhm,Sweden,top200,NEW_ENTRY,14219,114,0.822,0.471,1.0,-7.303,0.0,0.193,0.186,0.0,0.215,0.512,135.07,230878.0,https://open.spotify.com/artist/2o8lOQRjzsSC8UdbNN88HN,59.0,"['indie pop rap', 'pop rap']",53.0
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),86,2/24/2017,Enrique Iglesias,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,Sweden,top200,NEW_ENTRY,31578,16,0.688,0.822,0.0,-3.304,1.0,0.0537,0.0642,0.0,0.241,0.66,91.011,207680.0,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,70.0,"['latin pop', 'mexican pop']",78.0
SWISH,75,7/27/2018,Tyga,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD,Sweden,top200,NEW_ENTRY,34943,75,0.884,0.541,11.0,-5.608,1.0,0.221,0.0831,0.0,0.118,0.274,105.009,194936.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,62.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Salvation,110,1/19/2018,"HEDEGAARD, JRM, Katie Pearlman",https://open.spotify.com/track/5eaNEyQKIioVDALBZpPpjx,Sweden,top200,NEW_ENTRY,27798,110,0.739,0.612,6.0,-6.024,0.0,0.133,0.0161,0.0,0.141,0.228,101.989,182720.0,https://open.spotify.com/artist/2ZuweXv0TkfsidZOLZZoM2,0.0,"['danish electronic', 'scandipop']",58.0
Same Bitches (feat. G-Eazy & YG),40,4/27/2018,Post Malone,https://open.spotify.com/track/688QpQAwqsLdBR6lr13wK1,Sweden,top200,NEW_ENTRY,91319,40,0.731,0.774,10.0,-5.273,0.0,0.0555,0.434,3.34e-06,0.114,0.219,100.005,212467.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,63.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Sancta Lucia (Str?lande helgonf?),155,12/2/2017,"Sarah Dawn Finer, Malena Ernman",https://open.spotify.com/track/5QNQkpJwmVxgkp8Kx9v2AV,Sweden,top200,NEW_ENTRY,25568,61,0.327,0.0792,2.0,-15.09,0.0,0.0368,0.979,0.000418,0.136,0.118,72.759,282547.0,https://open.spotify.com/artist/4TuGR5xkIry198WmY7hax2,0.0,"['classic swedish pop', 'europop', 'swedish pop']",42.0
Savage,49,11/13/2019,"Adel, DnoteOnDaBeat",https://open.spotify.com/track/3CsP1VXLumqQDqlB7hYmFY,Sweden,top200,NEW_ENTRY,44245,49,0.84,0.771,8.0,-7.88,1.0,0.0691,0.00181,0.0,0.214,0.934,100.013,148800.0,https://open.spotify.com/artist/3vHwJg9XHrACvX9ZlwV8pT,21.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
Selfish (feat. Rihanna),166,2/25/2017,Future,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA,Sweden,top200,NEW_ENTRY,19118,64,0.415,0.369,8.0,-10.044,1.0,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,251423.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,16.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Shake It Off,168,6/13/2017,Taylor Swift,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD,Sweden,top200,NEW_ENTRY,17269,109,0.647,0.8,7.0,-5.384,1.0,0.165,0.0647,0.0,0.334,0.942,160.078,219200.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,83.0,['pop'],100.0
Sharing Locations (feat. Lil Baby & Lil Durk),164,8/27/2021,Meek Mill,https://open.spotify.com/track/3J4VKkUpLvomXJbn9ZAypO,Sweden,top200,NEW_ENTRY,20541,164,0.681,0.63,1.0,-5.585,1.0,0.0385,0.00383,0.0,0.139,0.183,151.951,161053.0,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc,67.0,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",76.0
Shine Your Light (feat. Akon),45,5/28/2021,"Master KG, David Guetta",https://open.spotify.com/track/2ttfqpA40dpzzz9QhxnFCv,Sweden,top200,NEW_ENTRY,66712,45,0.763,0.781,2.0,-6.004,1.0,0.0434,0.0267,9.61e-06,0.106,0.399,122.989,189390.0,https://open.spotify.com/artist/523y9KSneKh6APd1hKxLuF,59.0,"['bolobedu house', 'south african house']",62.0
Show f?r publik,200,11/1/2019,Linda Pira,https://open.spotify.com/track/1p0EdAGMERHISywTiTbdqO,Sweden,top200,NEW_ENTRY,20608,200,0.681,0.67,4.0,-4.646,0.0,0.159,0.33,0.0,0.0913,0.35,94.944,145416.0,https://open.spotify.com/artist/0qeei9KQnptjwb8MgkqEoy,9.0,"['swedish hip hop', 'swedish trap pop']",40.0
Showstopper,46,1/18/2019,"Mwuana, Timbuktu",https://open.spotify.com/track/2UxfXcmgmOIXQ5IqFxmZ1m,Sweden,top200,NEW_ENTRY,52614,46,0.445,0.854,2.0,-4.624,1.0,0.352,0.229,0.0,0.394,0.485,92.454,222540.0,https://open.spotify.com/artist/0ahIOvoOixJ6reWSvAsshX,32.0,"['swedish dancehall', 'swedish hip hop', 'swedish pop', 'swedish trap pop']",46.0
Snacket p? stan,36,1/1/2017,Danny Saucedo,https://open.spotify.com/track/0rleRAsgvRKxBVf44lmcY7,Sweden,top200,MOVE_DOWN,42915,36,0.721,0.83,7.0,-4.661,1.0,0.051,0.0115,0.0,0.0547,0.683,110.997,171595.0,https://open.spotify.com/artist/5tVyieWwN9j09jXUovK2zN,46.0,"['europop', 'swedish idol pop', 'swedish pop']",51.0
So Rude,172,5/4/2018,ORKID,https://open.spotify.com/track/6B3qi19R3j3fOCEtmViJBs,Sweden,top200,NEW_ENTRY,23015,172,0.79,0.58,2.0,-5.992,0.0,0.134,0.315,1.86e-06,0.497,0.841,112.932,172094.0,https://open.spotify.com/artist/2fTfS7krIHHUCF6dRQmbkG,0.0,[],38.0
Som om v?rlden var v?r (feat. Grillat & Gr?ndy & Gina Dirawi),142,4/21/2017,Mack Beats,https://open.spotify.com/track/5ZafgcUSi1CMb29Ck5qZRu,Sweden,top200,NEW_ENTRY,24274,142,0.572,0.702,6.0,-6.892,0.0,0.0947,0.368,0.0,0.0798,0.394,139.819,234810.0,https://open.spotify.com/artist/3GulSpXnCkqwVDg45tyly4,7.0,"['swedish hip hop', 'swedish trap pop']",23.0
Somebody To Use,94,11/19/2021,Alesso,https://open.spotify.com/track/2CMGiyYO8H8GhPwS73LL13,Sweden,top200,NEW_ENTRY,34452,94,0.604,0.792,0.0,-4.5,0.0,0.0866,0.113,1.88e-05,0.149,0.289,119.953,154032.0,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,53.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house']",76.0
Something Special,124,7/3/2020,Pop Smoke,https://open.spotify.com/track/5kkaSMcf4BFlhRRICCKZb6,Sweden,top200,NEW_ENTRY,30309,105,0.739,0.616,7.0,-6.963,0.0,0.0338,0.252,1.93e-06,0.101,0.654,91.071,158466.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,68.0,['brooklyn drill'],84.0
Sommarlov,199,6/5/2020,Grannen M?ns,https://open.spotify.com/track/2ABkGyRNazwcSgauGN6zFj,Sweden,top200,NEW_ENTRY,22689,94,0.631,0.746,7.0,-5.783,1.0,0.0764,0.155,0.0,0.365,0.261,129.939,199389.0,https://open.spotify.com/artist/1GOGNYD5gumMX6VHfZGXuJ,0.0,[],39.0
Spring baby spring,24,9/17/2021,Thomas Stenstr?m,https://open.spotify.com/track/4qJ9D6Jn1tnfpgX3OHQ4IL,Sweden,top200,NEW_ENTRY,76016,24,0.488,0.461,11.0,-7.832,1.0,0.031,0.132,7.17e-05,0.101,0.329,152.062,242560.0,https://open.spotify.com/artist/2DWNa2o3BbsIHeBq7Iu6E7,46.0,['swedish pop'],58.0
Still - Charming Horses Remix,89,5/5/2017,Seinabo Sey,https://open.spotify.com/track/3vX5jA11jNzq7YXFrs8eDg,Sweden,top200,NEW_ENTRY,36305,89,0.731,0.796,7.0,-4.096,0.0,0.0684,0.0862,5.01e-05,0.136,0.552,105.022,180571.0,https://open.spotify.com/artist/4X0v8sFoDZ6rIfkeOeVm2i,23.0,"['swedish electropop', 'swedish pop', 'swedish soul']",56.0
Sunday Best,181,1/19/2020,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,Sweden,top200,NEW_ENTRY,17723,30,0.878,0.525,5.0,-6.832,1.0,0.0578,0.183,0.0,0.0714,0.694,112.022,158571.0,https://open.spotify.com/artist/4ETSs924pXMzjIeD6E9b4u,75.0,"['bedroom soul', 'pop']",69.0
Sunset Jesus,114,4/21/2018,Avicii,https://open.spotify.com/track/0tmFHk3YWZcST0SZjViHhY,Sweden,top200,NEW_ENTRY,34366,94,0.617,0.802,7.0,-3.6,1.0,0.0601,0.0289,0.0,0.131,0.74,104.973,264733.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Supermarket Flowers,47,3/3/2017,Ed Sheeran,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,Sweden,top200,NEW_ENTRY,90513,34,0.589,0.242,6.0,-10.517,1.0,0.0442,0.914,0.0,0.0887,0.257,89.749,221107.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,75.0,"['pop', 'uk pop']",92.0
Sweet Dreams & Dynamite,167,11/19/2021,"Seeb, Nina Nesbitt",https://open.spotify.com/track/6S8pntCfgqcPa5vhybICfv,Sweden,top200,NEW_ENTRY,23742,167,0.597,0.502,4.0,-5.726,1.0,0.0723,0.257,0.0,0.115,0.564,98.904,161929.0,https://open.spotify.com/artist/5iNrZmtVMtYev5M9yoWpEq,41.0,"['dance pop', 'edm', 'electro house', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']",69.0
T.P,73,2/28/2018,Z.E,https://open.spotify.com/track/2CtImRNwTO6gMKKdXNTQLH,Sweden,top200,NEW_ENTRY,33252,73,0.92,0.462,2.0,-11.743,1.0,0.35,0.314,0.0,0.174,0.699,126.933,168000.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,27.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
TKN (feat. Travis Scott),56,5/29/2020,ROSAL?A,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,Sweden,top200,NEW_ENTRY,55577,56,0.776,0.509,0.0,-6.266,0.0,0.467,0.192,1.49e-06,0.115,0.485,94.634,129371.0,https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1,70.0,['r&b en espanol'],87.0
Ta Hand Om Dig,199,5/25/2018,"Silvana Imam, Fricky",https://open.spotify.com/track/3tmEr8ZsGVhOmq7a5hwL1P,Sweden,top200,NEW_ENTRY,22797,199,0.74,0.667,1.0,-6.627,0.0,0.141,0.41,0.0,0.0981,0.863,145.082,240720.0,https://open.spotify.com/artist/14vNE9iqS5eGAL6OogiN8g,0.0,"['swedish hip hop', 'swedish pop']",39.0
Tell It To My Heart,57,10/29/2021,"MEDUZA, Hozier",https://open.spotify.com/track/46nvQpUDsxpS08UTFOeKTA,Sweden,top200,NEW_ENTRY,49719,57,0.539,0.715,11.0,-6.639,0.0,0.0595,0.0265,0.0,0.609,0.489,123.854,165524.0,https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu,74.0,"['edm', 'pop', 'pop dance', 'pop house', 'tropical house']",78.0
Ten More Days,84,4/21/2018,Avicii,https://open.spotify.com/track/37aStseEdbd33KlmUlIHX6,Sweden,top200,NEW_ENTRY,41835,68,0.585,0.668,6.0,-3.816,1.0,0.0306,0.0217,1.16e-05,0.098,0.299,137.981,245813.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
The First One,80,5/24/2019,Astrid S,https://open.spotify.com/track/0eQJy4VAW7AkhKIHzXx3jG,Sweden,top200,NEW_ENTRY,43041,80,0.538,0.541,7.0,-8.304,1.0,0.16,0.39,0.0,0.103,0.183,159.419,188650.0,https://open.spotify.com/artist/3AVfmawzu83sp94QW7CEGm,44.0,"['dance pop', 'norwegian pop', 'pop', 'tropical house']",68.0
The Spectre,43,9/15/2017,Alan Walker,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ,Sweden,top200,NEW_ENTRY,74472,20,0.654,0.711,1.0,-7.437,0.0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,72.0,['electro house'],81.0
The Way I Are,132,12/31/2017,"Timbaland, Keri Hilson, D.O.E.",https://open.spotify.com/track/5J7iGuzi7Nj8SGvt0TAVzK,Sweden,top200,NEW_ENTRY,51238,132,0.73,0.807,3.0,-6.475,0.0,0.114,0.179,0.718,0.28,0.727,114.715,179280.0,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,0.0,"['dance pop', 'hip hop', 'pop', 'pop rap']",79.0
The Woodchuck Song,184,7/18/2020,"AronChupa, Little Sis Nora",https://open.spotify.com/track/265SFiKBPvo5ojatV1egRk,Sweden,top200,NEW_ENTRY,20616,71,0.898,0.77,1.0,-4.97,0.0,0.302,0.0165,0.00216,0.207,0.412,126.031,154395.0,https://open.spotify.com/artist/5vCOdeiQt9LyzdI87kt5Sh,59.0,['swedish pop'],61.0
Thunder,61,4/28/2017,Imagine Dragons,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW,Sweden,top200,NEW_ENTRY,62970,8,0.6,0.81,0.0,-4.749,1.0,0.0479,0.00683,0.21,0.155,0.298,167.88,187147.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Tick-Tock,108,5/23/2021,Albina,https://open.spotify.com/track/63Wv3KNxCfnuUIW988TyIl,Sweden,top200,NEW_ENTRY,26907,108,0.765,0.758,4.0,-5.432,0.0,0.0352,0.0503,0.00068,0.343,0.76,125.979,180000.0,https://open.spotify.com/artist/7p1rrHdKESuF36QaqDSAtd,40.0,[],28.0
Time To Move On,121,10/3/2017,Tom Petty,https://open.spotify.com/track/20dt11ZTAtjsfcNJLP9u30,Sweden,top200,NEW_ENTRY,22551,121,0.613,0.716,2.0,-9.365,1.0,0.0261,0.0836,0.000381,0.105,0.507,112.588,195333.0,https://open.spotify.com/artist/2UZMlIwnkgAEDBsw1Rejkn,57.0,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",69.0
Tjuren Ferdinand,193,5/4/2019,Herbert Munkhammar,https://open.spotify.com/track/4BpYLjhT0SMX3eiIvn88j1,Sweden,top200,NEW_ENTRY,19734,139,0.696,0.618,9.0,-6.912,1.0,0.227,0.0242,0.0,0.113,0.621,143.156,200112.0,https://open.spotify.com/artist/0FPUIdSdUKHXXOAqNMJ976,0.0,"['swedish hip hop', 'swedish pop rap']",26.0
Toppen av ett berg,33,1/12/2018,"Petter, Madi Banja",https://open.spotify.com/track/2N7claLHWD1ypZARTJNtjI,Sweden,top200,NEW_ENTRY,70694,3,0.64,0.775,11.0,-6.121,1.0,0.067,0.174,0.0,0.115,0.531,119.768,185057.0,https://open.spotify.com/artist/5A0Bu9azuFEnud3q7t0V2r,40.0,"['swedish hip hop', 'swedish pop', 'swedish pop rap']",53.0
Verklighetsf?rfattare,157,10/15/2021,Lelo,https://open.spotify.com/track/1fxlgsXuhm2SXApQxFkqLo,Sweden,top200,NEW_ENTRY,24510,157,0.795,0.553,1.0,-11.636,1.0,0.433,0.636,0.0,0.127,0.715,99.771,184200.0,https://open.spotify.com/artist/4GeZOI31ZG8C6PvdAk8Lbw,33.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",44.0
Viento,114,8/11/2017,Gianluca Vacchi,https://open.spotify.com/track/6ldrrA9dkZjIrX4wUOXTz2,Sweden,top200,NEW_ENTRY,26186,114,0.659,0.971,3.0,-3.818,0.0,0.0527,0.0037,0.0129,0.0926,0.343,126.014,228690.0,https://open.spotify.com/artist/26XxGE8hLV1t9IYa8872lQ,0.0,[],45.0
WITHOUT YOU (with Miley Cyrus),47,4/30/2021,The Kid LAROI,https://open.spotify.com/track/1EHUQesfVKwbthtNcpBi9g,Sweden,top200,NEW_ENTRY,63397,47,0.655,0.469,0.0,-6.257,1.0,0.0292,0.173,0.0,0.0956,0.467,92.56,161385.0,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,74.0,"['australian hip hop', 'pop']",84.0
Walk Me Home,27,2/22/2019,P!nk,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,Sweden,top200,NEW_ENTRY,71252,27,0.652,0.453,1.0,-6.119,1.0,0.0445,0.0507,0.0,0.179,0.432,88.039,177391.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,66.0,"['dance pop', 'pop']",84.0
We Can Come Together,175,8/13/2021,"Love Regenerator, Eli Brown, Calvin Harris",https://open.spotify.com/track/0YG1fyqSZpuIfNlkOeN3eD,Sweden,top200,NEW_ENTRY,19292,175,0.685,0.922,10.0,-7.416,1.0,0.0364,0.00563,0.00149,0.0904,0.422,124.988,216984.0,https://open.spotify.com/artist/05KDKIpxshxrB9BMewaCBW,48.0,['house'],46.0
Wellerman - Sea Shanty,193,2/15/2021,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,Sweden,top200,NEW_ENTRY,15697,165,0.675,0.359,3.0,-5.157,1.0,0.108,0.614,0.0,0.137,0.792,191.903,155333.0,https://open.spotify.com/artist/1PKErrAhYFdfrDymGHRQRo,75.0,[],66.0
What It Is (feat. Dree Low),30,3/20/2020,K27,https://open.spotify.com/track/4i5iHHHnpf3LatlTEx4rKw,Sweden,top200,NEW_ENTRY,70213,30,0.626,0.728,2.0,-6.429,1.0,0.275,0.447,0.0,0.0893,0.307,96.793,153093.0,https://open.spotify.com/artist/5nRkPBCDIqxGB82fj0Pj7V,34.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",46.0
What?? Next,24,3/5/2021,Drake,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,Sweden,top200,NEW_ENTRY,91990,24,0.781,0.594,0.0,-6.959,0.0,0.0485,0.0136,0.0,0.162,0.0628,129.895,178154.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,73.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
White Iverson,197,8/21/2017,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,Sweden,top200,NEW_ENTRY,13757,94,0.675,0.562,7.0,-7.678,1.0,0.0352,0.233,0.0,0.0816,0.309,130.098,256533.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,77.0,"['dfw rap', 'melodic rap', 'rap']",89.0
You Can Cry,68,5/4/2018,"Marshmello, Juicy J, James Arthur",https://open.spotify.com/track/3ZbJMlEL4Kcme0ONRO7Slx,Sweden,top200,NEW_ENTRY,44981,68,0.491,0.617,4.0,-4.545,0.0,0.147,0.0974,0.0,0.27,0.17,126.816,194533.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,52.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
