title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
All I Want (For Christmas),178,12/25/2020,Liam Payne,https://open.spotify.com/track/0JM8LI4HxrQs2Reqr2naYo,Taiwan,top200,NEW_ENTRY,7710,178,0.582,0.257,7.0,-10.079,0.0,0.0355,0.811,0.0,0.514,0.297,140.007,181144.0,https://open.spotify.com/artist/5pUo3fmmHT8bhCyHE52hA6,44.0,"['dance pop', 'pop', 'post-teen pop']",65.0
All Your Fault (Feat. GRAY),171,6/18/2021,YUGYEOM,https://open.spotify.com/track/4PP4siQamrO7i5Me9GOpqQ,Taiwan,top200,NEW_ENTRY,6094,171,0.662,0.852,10.0,-1.447,0.0,0.0329,0.163,0.0,0.0987,0.56,139.928,181880.0,https://open.spotify.com/artist/3ohXmy1PGdB3XgzhPqQ0tY,53.0,[],52.0
All about you,114,7/24/2019,TAEYEON,https://open.spotify.com/track/7fftC401ke4BzA3ucPIXES,Taiwan,top200,NEW_ENTRY,6669,109,0.531,0.287,9.0,-7.091,1.0,0.0364,0.915,0.0,0.118,0.491,135.55,209482.0,https://open.spotify.com/artist/3qNVuliS40BLgXGxhdBdqu,0.0,"['k-pop', 'pop']",68.0
Animal,196,8/6/2017,Alvaro Soler,https://open.spotify.com/track/2h7QJ8qTrSjAzLaGb46IEO,Taiwan,top200,NEW_ENTRY,2153,196,0.681,0.826,9.0,-5.564,0.0,0.0396,0.331,0.0,0.0348,0.634,97.971,234360.0,https://open.spotify.com/artist/2urF8dgLVfDjunO0pcHUEe,0.0,['latin pop'],68.0
Back Door,187,9/15/2020,Stray Kids,https://open.spotify.com/track/3KUGAgxo3b81X5bWoOp0U8,Taiwan,top200,NEW_ENTRY,5962,145,0.82,0.842,7.0,-3.853,1.0,0.272,0.157,0.0,0.112,0.653,107.952,189287.0,https://open.spotify.com/artist/2dIgFjalVxs4ThymZ67YCE,60.0,"['k-pop', 'k-pop boy group']",84.0
Bazaar (Official Sunburn Goa 2015 Anthem),129,4/9/2017,"KSHMR, Marnik",https://open.spotify.com/track/4H63ey6mUOBfAu0KQ3qpYD,Taiwan,top200,NEW_ENTRY,3202,129,0.582,0.979,11.0,-2.492,0.0,0.0714,0.125,0.00152,0.339,0.196,128.01,172500.0,https://open.spotify.com/artist/2wX6xSig4Rig5kZU6ePlWe,0.0,"['big room', 'dance pop', 'edm', 'electro house', 'indian edm', 'pop dance', 'slap house', 'tropical house']",66.0
Be Alright Forever,160,12/3/2019,Alex Aiono,https://open.spotify.com/track/3YI60xTpgPbwXgXuwEaOzu,Taiwan,top200,NEW_ENTRY,5839,149,0.735,0.781,11.0,-4.573,1.0,0.0965,0.141,2.34e-06,0.109,0.475,99.958,182400.0,https://open.spotify.com/artist/5KPJMJR9PCfMWSfco8i4W4,35.0,['post-teen pop'],50.0
Better Give U Up,193,9/6/2017,FKJ,https://open.spotify.com/track/4c60yLpE5lXvICT0pyEaZ5,Taiwan,top200,NEW_ENTRY,2403,170,0.525,0.72,11.0,-6.916,0.0,0.169,0.176,0.00648,0.0769,0.483,91.708,256800.0,https://open.spotify.com/artist/2FwDTncULUnmANIh7qKa5z,63.0,"['filter house', 'indie soul']",69.0
Birds,119,4/10/2017,Coldplay,https://open.spotify.com/track/3HWDWyIqWuLsTHECx9DvXF,Taiwan,top200,NEW_ENTRY,4157,28,,,,,,,,,,,,,,,,
Blood on Me,80,2/3/2017,Sampha,https://open.spotify.com/track/37el170lJYr5CiWJFk207u,Taiwan,top200,NEW_ENTRY,4484,80,,,,,,,,,,,,,,,,
Boomerang - Chinese Version,196,9/8/2017,EXO,https://open.spotify.com/track/3DPVWMeTHfzgEGIEclG970,Taiwan,top200,NEW_ENTRY,2623,196,,,,,,,,,,,,,,,,
Brave For You,175,1/13/2017,The xx,https://open.spotify.com/track/53e5O0USYgSCv4md0CXpMY,Taiwan,top200,NEW_ENTRY,2720,175,,,,,,,,,,,,,,,,
Can't You See Me?,161,5/19/2020,TOMORROW X TOGETHER,https://open.spotify.com/track/2qI0Uchpdc2RkzuhbRnnZ8,Taiwan,top200,NEW_ENTRY,6252,102,,,,,,,,,,,,,,,,
Candy (feat. Trippie Redd),181,7/5/2019,Machine Gun Kelly,https://open.spotify.com/track/37AGgp9VP8TVJBfEat74Bj,Taiwan,top200,NEW_ENTRY,4930,71,,,,,,,,,,,,,,,,
Celebrate (feat. Travis Scott & Post Malone),174,5/18/2019,DJ Khaled,https://open.spotify.com/track/0b6UoVjUzFyZNpHI0aAhKt,Taiwan,top200,NEW_ENTRY,4213,174,,,,,,,,,,,,,,,,
Change Your Mind,182,5/1/2018,ELI,https://open.spotify.com/track/4kOlyvj9WiPrI4zpmzKAeA,Taiwan,top200,NEW_ENTRY,2746,111,,,,,,,,,,,,,,,,
Cheap Thrills,30,1/1/2017,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Taiwan,top200,MOVE_UP,7615,30,,,,,,,,,,,,,,,,
Close To Me - Red Velvet Remix,103,4/5/2019,"Ellie Goulding, Diplo",https://open.spotify.com/track/696Y3Jx3k4Rjsw8gm2q4l4,Taiwan,top200,NEW_ENTRY,6321,45,,,,,,,,,,,,,,,,
Destiny,123,4/9/2017,"Markus Schulz, Delacey",https://open.spotify.com/track/29ovbgjQ0pnjA7wE5tWeqs,Taiwan,top200,NEW_ENTRY,3344,123,,,,,,,,,,,,,,,,
Didn't I,126,7/20/2018,"Rod Stewart, Bridget Cady",https://open.spotify.com/track/6dr3VRZV5SS8abPR4SbvnA,Taiwan,top200,NEW_ENTRY,3950,126,,,,,,,,,,,,,,,,
Down For Anything (feat. KARRA),172,3/30/2018,"Sam Feldt, M?we",https://open.spotify.com/track/70PyisfzhtmhGRfDvXGsxq,Taiwan,top200,NEW_ENTRY,3339,172,,,,,,,,,,,,,,,,
Drew Barrymore,200,8/28/2018,Bryce Vine,https://open.spotify.com/track/0OgGn1ofaj55l2PcihQQGV,Taiwan,top200,NEW_ENTRY,2689,124,,,,,,,,,,,,,,,,
Enemy (with JID) - from the series Arcane League of Legends,132,10/29/2021,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Taiwan,top200,NEW_ENTRY,8492,13,,,,,,,,,,,,,,,,
Euphoria,8,8/24/2018,BTS,https://open.spotify.com/track/3p6hnejEQYXkiTO1lAzVc0,Taiwan,top200,NEW_ENTRY,13939,8,,,,,,,,,,,,,,,,
Everything,182,9/8/2017,10cm,https://open.spotify.com/track/3X1Ynvm61KGj43lSsT90Zo,Taiwan,top200,NEW_ENTRY,2750,182,,,,,,,,,,,,,,,,
FREE FALL,130,10/13/2020,?ZI,https://open.spotify.com/track/7pt1KXDxOog3n5lAkWclgE,Taiwan,top200,NEW_ENTRY,8586,73,,,,,,,,,,,,,,,,
Fast,113,3/8/2019,Juice WRLD,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,Taiwan,top200,NEW_ENTRY,6135,87,,,,,,,,,,,,,,,,
Film out,126,4/1/2021,BTS,https://open.spotify.com/track/3UHPGOkUcE4hE7sqBF4Snt,Taiwan,top200,NEW_ENTRY,9485,12,,,,,,,,,,,,,,,,
Finally Feel Good,121,10/1/2019,James Arthur,https://open.spotify.com/track/1QyxXnQXlGqG28syVg3LyP,Taiwan,top200,NEW_ENTRY,6970,106,,,,,,,,,,,,,,,,
Free Free Free,53,7/6/2018,"Pitbull, Theron Theron",https://open.spotify.com/track/1hvZ3uUcaCZrcZQXWUBRse,Taiwan,top200,NEW_ENTRY,7386,53,,,,,,,,,,,,,,,,
Friend Of Mine (feat. Vargas & Lagola),197,8/10/2017,Avicii,https://open.spotify.com/track/5WEqjIUHkwZ5h3DSE7F9bM,Taiwan,top200,NEW_ENTRY,2539,52,,,,,,,,,,,,,,,,
Given Up,48,7/21/2017,Linkin Park,https://open.spotify.com/track/2Sru5y6R0mYhV9nEHMDWJ7,Taiwan,top200,NEW_ENTRY,10331,48,,,,,,,,,,,,,,,,
Glorious (feat. Skylar Grey),156,7/23/2017,Macklemore,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,Taiwan,top200,NEW_ENTRY,2757,26,,,,,,,,,,,,,,,,
Godzilla (feat. Juice WRLD),130,1/18/2020,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,Taiwan,top200,NEW_ENTRY,7140,36,,,,,,,,,,,,,,,,
Got U!,87,6/2/2020,"DEN, ?????,https://open.spotify.com/track/2pehOHvd5jWLdkVpZAmqbt,Taiwan,top200,NEW_ENTRY,10178,87
HERE COME THE REGRETS,187,2017-10-24,Epik High"," LeeHi""",https://open.spotify.com/track/2uQ2sakAeeGhevyZQwprxN,Taiwan,top200,NEW_ENTRY,2722,,,,,,,,,,,,,,,,
Hair Too Long,85,4/20/2018,The Vamps,https://open.spotify.com/track/3Tg4U3oXOQqMzD9vPIdQKn,Taiwan,top200,NEW_ENTRY,5316,85,,,,,,,,,,,,,,,,
Here Comes The Change (From the Motion Picture 'On The Basis of Sex'),193,9/21/2018,Kesha,https://open.spotify.com/track/1iVcxX3osGbZJELLFNseUv,Taiwan,top200,NEW_ENTRY,2880,193,,,,,,,,,,,,,,,,
Higher Place - Radio Edit,167,4/8/2017,"Dimitri Vegas & Like Mike, Ne-Yo",https://open.spotify.com/track/5L0ueAS6Ohwi2GEsw7a0Hn,Taiwan,top200,NEW_ENTRY,2609,104,,,,,,,,,,,,,,,,
Homemade Dynamite,52,6/16/2017,Lorde,https://open.spotify.com/track/12o6dxWGk29uIAP3OWY0pM,Taiwan,top200,NEW_ENTRY,8473,52,,,,,,,,,,,,,,,,
I Knew You Were Trouble.,133,9/5/2017,Taylor Swift,https://open.spotify.com/track/72jCZdH0Lhg93z6Z4hBjgj,Taiwan,top200,NEW_ENTRY,3264,133,,,,,,,,,,,,,,,,
I LUV IT,60,5/12/2017,PSY,https://open.spotify.com/track/4jP4FpFaw7PJ1PiIf3jcr7,Taiwan,top200,NEW_ENTRY,6727,60,,,,,,,,,,,,,,,,
I Love Me,121,3/6/2020,Demi Lovato,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,Taiwan,top200,NEW_ENTRY,8863,55,,,,,,,,,,,,,,,,
I'll Never Love - Extended Version - Radio Edit,148,2/26/2019,Lady Gaga,https://open.spotify.com/track/54e5nUP7pHqVfaiCsq9FpW,Taiwan,top200,NEW_ENTRY,4777,148,,,,,,,,,,,,,,,,
ILYSB,121,1/20/2017,LANY,https://open.spotify.com/track/0dPBlz8N0veeceejtuvpPz,Taiwan,top200,NEW_ENTRY,3355,121,,,,,,,,,,,,,,,,
If You're Over Me,155,5/15/2018,Years & Years,https://open.spotify.com/track/01k24g94i1JvkFLQmVEdCd,Taiwan,top200,NEW_ENTRY,3354,40,,,,,,,,,,,,,,,,
Is That Alright?,175,10/9/2018,Lady Gaga,https://open.spotify.com/track/172e82oK9vGoBPvc6SqMm5,Taiwan,top200,NEW_ENTRY,2910,28,,,,,,,,,,,,,,,,
It Ain't Me (with Selena Gomez),76,2/16/2017,Kygo,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,Taiwan,top200,NEW_ENTRY,4422,3,,,,,,,,,,,,,,,,
Kissing Strangers - Remix,66,8/4/2017,"DNCE, Luis Fonsi, Nicki Minaj",https://open.spotify.com/track/7v4bDOhFnhSvViAeL6FT06,Taiwan,top200,NEW_ENTRY,5407,66,,,,,,,,,,,,,,,,
LO$ER=LO??R,169,8/17/2021,TOMORROW X TOGETHER,https://open.spotify.com/track/21aOLk12MksET8AsbU0SI6,Taiwan,top200,NEW_ENTRY,6146,69,,,,,,,,,,,,,,,,
La Vie en Rose,106,10/31/2018,IZ*ONE,https://open.spotify.com/track/1fRaznZsAB2i63TtmYv2Hc,Taiwan,top200,NEW_ENTRY,4615,49,,,,,,,,,,,,,,,,
Last Kiss,70,7/7/2017,AlunaGeorge,https://open.spotify.com/track/1YxxJTkSlgi7IkKO4y0L8I,Taiwan,top200,NEW_ENTRY,5683,70,,,,,,,,,,,,,,,,
Lean On (feat. M? & DJ Snake),162,1/1/2017,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Taiwan,top200,MOVE_DOWN,2250,162,,,,,,,,,,,,,,,,
Lemon,61,11/3/2017,"N.E.R.D, Rihanna",https://open.spotify.com/track/6tUgfsOa8PLkoede5nOR7D,Taiwan,top200,NEW_ENTRY,7291,53,,,,,,,,,,,,,,,,
Let Me Love You Like A Woman,199,10/16/2020,Lana Del Rey,https://open.spotify.com/track/4HvE2E9rXJDcQhE4YfeNuG,Taiwan,top200,NEW_ENTRY,6692,199,,,,,,,,,,,,,,,,
Let Us Go,185,2/14/2020,Crush,https://open.spotify.com/track/2y3Z9MQdgoENX8FtIVI40H,Taiwan,top200,NEW_ENTRY,5735,105,,,,,,,,,,,,,,,,
Letting Go,138,2/15/2019,ONE OK ROCK,https://open.spotify.com/track/6KEkXeBJIHTFifMp9HK8tc,Taiwan,top200,NEW_ENTRY,5435,138,,,,,,,,,,,,,,,,
Lie To Me (feat. Julia Michaels),167,1/15/2019,5 Seconds of Summer,https://open.spotify.com/track/6GzApXoBQiiAjak3tOQfV3,Taiwan,top200,NEW_ENTRY,4283,14,,,,,,,,,,,,,,,,
Lion King On Ice,187,7/24/2020,J. Cole,https://open.spotify.com/track/1ZvBVbsaNqHEP6ymXaPGlj,Taiwan,top200,NEW_ENTRY,6776,187,,,,,,,,,,,,,,,,
Look What You've Done,194,3/2/2021,Zara Larsson,https://open.spotify.com/track/2Y9oTMNY5CPT4m9l6CgbgM,Taiwan,top200,NEW_ENTRY,6124,190,0.747,0.79,0.0,-2.233,1.0,0.0474,0.172,0.0,0.357,0.615,117.97,181354.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,50.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
Love Lies (with Normani),56,2/16/2018,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,Taiwan,top200,NEW_ENTRY,5199,6,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,201707.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,74.0,"['pop', 'pop r&b']",87.0
Love Myself,189,2/1/2019,Olivia O'Brien,https://open.spotify.com/track/4XzgjxGKqULifVf7mnDIQK,Taiwan,top200,NEW_ENTRY,4054,189,0.653,0.621,11.0,-5.721,0.0,0.0409,0.596,0.0,0.0811,0.466,100.006,213947.0,https://open.spotify.com/artist/1QRj3hoop9Mv5VvHQkwPEp,0.0,"['alt z', 'dance pop', 'pop', 'post-teen pop']",68.0
Love is Love,191,11/27/2019,Rainie Yang,https://open.spotify.com/track/5sUioTJ1cn7qsOzDOeb2Wk,Taiwan,top200,NEW_ENTRY,5566,65,0.736,0.523,5.0,-7.601,0.0,0.0618,0.133,0.0,0.14,0.591,123.956,206884.0,https://open.spotify.com/artist/0MEchSWR9pJvw1S5CV3Kuk,26.0,"['cantopop', 'mandopop', 'taiwan pop']",54.0
Magic,190,1/26/2017,"Thomas Gold, Jillian Edwards",https://open.spotify.com/track/5abwHwUhywLGNli5NDcEN7,Taiwan,top200,NEW_ENTRY,2479,39,0.629,0.882,8.0,-5.231,1.0,0.0449,0.0502,0.000584,0.0971,0.436,105.004,170502.0,https://open.spotify.com/artist/1XLjkBxFokuDTlHt0mQkRe,22.0,"['big room', 'edm', 'electro house', 'funky tech house', 'german techno', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house']",51.0
Me & You,108,5/16/2019,EXID,https://open.spotify.com/track/0dSE54vYYvRNWzVTxE2xTL,Taiwan,top200,NEW_ENTRY,6594,80,0.709,0.911,7.0,-2.611,1.0,0.0593,0.0572,4.73e-06,0.0732,0.779,106.972,203507.0,https://open.spotify.com/artist/1xs6WFotNQSXweo0GXrS0O,48.0,"['k-pop', 'k-pop girl group']",54.0
More Than Friends (feat. Meghan Trainor),93,7/27/2018,Jason Mraz,https://open.spotify.com/track/2Eowpnfjs5iXP8OLToAOYA,Taiwan,top200,NEW_ENTRY,4939,67,0.457,0.528,2.0,-6.984,1.0,0.0356,0.366,0.0,0.0811,0.523,104.613,181360.0,https://open.spotify.com/artist/4phGZZrJZRo4ElhRtViYdl,31.0,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",74.0
More Than OK (with Clara Mae),133,1/28/2020,"R3HAB, Frank Walker",https://open.spotify.com/track/3vhBXJkEQPcHeVWYtvaLDA,Taiwan,top200,NEW_ENTRY,5640,107,0.812,0.594,5.0,-6.619,1.0,0.0776,0.0566,1.86e-05,0.15,0.624,105.989,156226.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,0.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Move On,123,1/4/2019,Mike Posner,https://open.spotify.com/track/3KTVQGLS2np8dWe5s4F9EN,Taiwan,top200,NEW_ENTRY,5346,123,0.738,0.689,2.0,-5.715,1.0,0.0327,0.167,0.453,0.413,0.416,102.021,178427.0,https://open.spotify.com/artist/2KsP6tYLJlTBvSUxnwlVWa,0.0,"['dance pop', 'edm', 'pop', 'pop rap']",71.0
Mr. Perfectly Fine (Taylor?? Version) (From The Vault),121,4/8/2021,Taylor Swift,https://open.spotify.com/track/7l2tmgUhV7Y2aJHjiszifg,Taiwan,top200,NEW_ENTRY,8935,54,0.661,0.819,11.0,-6.269,0.0,0.0519,0.167,0.0,0.0647,0.724,135.937,277592.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,73.0,['pop'],100.0
No Long Talk,151,3/20/2017,"Drake, Giggs",https://open.spotify.com/track/6CfrYuD3YRDYdYvH9jNtXY,Taiwan,top200,NEW_ENTRY,2927,123,0.913,0.608,10.0,-6.839,0.0,0.234,0.0671,0.0,0.533,0.578,97.063,149569.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,59.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
No Man is an Island,95,9/1/2017,The Script,https://open.spotify.com/track/7mIFzHyC5luAXh0jIMj6XY,Taiwan,top200,NEW_ENTRY,4476,95,0.651,0.693,4.0,-6.828,0.0,0.0543,0.00446,1.32e-05,0.124,0.548,144.953,230293.0,https://open.spotify.com/artist/3AQRLZ9PuTAozP28Skbq8V,44.0,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock']",74.0
"No New Friends (feat. Sia, Diplo, and Labrinth)",44,4/12/2019,"Sia, LSD",https://open.spotify.com/track/6Dma0t0hOe6Bd6u5YRKF3n,Taiwan,top200,MOVE_UP,12119,44,0.725,0.703,7.0,-4.641,1.0,0.0466,0.0632,0.000251,0.14,0.638,106.032,175827.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,60.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
OHOO,193,4/14/2021,Whee In,https://open.spotify.com/track/7JpfkNqua1LtjGM8B8rNE9,Taiwan,top200,NEW_ENTRY,6627,193,0.689,0.449,7.0,-5.475,1.0,0.183,0.55,0.0,0.18,0.499,105.885,196453.0,https://open.spotify.com/artist/0BqRGrwqndrtNkojXiqIzL,37.0,"['k-pop', 'korean ost']",54.0
OKAY OKAY,143,8/23/2019,Alessia Cara,https://open.spotify.com/track/1Wds4TjXgP26AW9H8LALtQ,Taiwan,top200,NEW_ENTRY,6602,143,0.682,0.438,5.0,-7.052,1.0,0.249,0.0612,0.0,0.291,0.744,177.929,158147.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,0.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
Obsession (feat. Jon Bellion),130,3/10/2017,Vice,https://open.spotify.com/track/5pvVAwQbuFoR7LkcicrKnk,Taiwan,top200,NEW_ENTRY,3441,79,0.741,0.559,10.0,-7.775,1.0,0.03,0.00728,0.000971,0.21,0.466,101.999,221983.0,https://open.spotify.com/artist/0q4NrXqJnc367PieejuROJ,46.0,['chicano rap'],43.0
Old Town Road,166,3/19/2019,Lil Nas X,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,Taiwan,top200,NEW_ENTRY,4564,71,0.908,0.517,1.0,-6.063,1.0,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,113013.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,22.0,"['lgbtq+ hip hop', 'pop']",81.0
One I Love,176,4/30/2018,"BATE, Blake Rose, Radio 3000",https://open.spotify.com/track/7yqkSfpsdd0R1mMlOQ7t3b,Taiwan,top200,NEW_ENTRY,3042,110,0.575,0.879,3.0,-4.293,1.0,0.0445,0.0259,1.46e-05,0.0925,0.139,149.965,220567.0,https://open.spotify.com/artist/2KU7pJgPoJC3uwJRZPYQ8G,0.0,['malaysian indie'],22.0
Out Of Time,200,10/9/2018,Bradley Cooper,https://open.spotify.com/track/2ue0yHbKwnsj8HXLLgMzVi,Taiwan,top200,NEW_ENTRY,2702,38,0.584,0.915,0.0,-7.339,1.0,0.0579,0.173,0.822,0.842,0.359,99.983,172320.0,https://open.spotify.com/artist/4VIvfOurcf0vuLRxLkGnIG,51.0,['hollywood'],71.0
PARANOIA,120,2/19/2021,KANG DANIEL,https://open.spotify.com/track/1Q6lzzQHM5dvtTCwcfeKDy,Taiwan,top200,NEW_ENTRY,8805,120,0.633,0.735,0.0,-3.042,0.0,0.0363,0.0513,0.0,0.259,0.558,97.03,195333.0,https://open.spotify.com/artist/5vGoWnZO65NBgiZYBmi3iW,57.0,['k-pop'],54.0
Paradise Island,138,7/11/2018,?ZI,https://open.spotify.com/track/55gdK99fAhQHOCqEqiq2ek,Taiwan,top200,NEW_ENTRY,3433,138,0.71,0.564,9.0,-6.187,0.0,0.03,0.0725,0.0,0.655,0.409,108.057,214809.0,https://open.spotify.com/artist/7Icsejk4pdIhkq2KO5A0jD,41.0,"['mandopop', 'taiwan hip hop']",54.0
Particular Taste,83,5/25/2018,Shawn Mendes,https://open.spotify.com/track/1mmAqhLcvPrknbslMiDlyU,Taiwan,top200,NEW_ENTRY,5543,83,0.967,0.352,9.0,-7.122,1.0,0.122,0.0378,0.000121,0.0676,0.612,111.982,175573.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Party Forever,156,3/12/2021,Simon Dominic,https://open.spotify.com/track/0kGnxJUOZgCemWBfpgVe6H,Taiwan,top200,NEW_ENTRY,7987,156,0.731,0.605,9.0,-8.045,0.0,0.403,0.279,0.0,0.222,0.598,87.717,202084.0,https://open.spotify.com/artist/57W9ikVc6O2wLDtmclSjvN,37.0,"['k-rap', 'korean r&b']",53.0
"Planes, Trains, Automobiles",115,5/11/2020,Julia Wu,https://open.spotify.com/track/0zNd4JiOmq7vbxq1LtPoDe,Taiwan,top200,NEW_ENTRY,7711,64,0.793,0.596,6.0,-5.877,0.0,0.0403,0.211,0.0,0.483,0.541,98.026,181837.0,https://open.spotify.com/artist/7pSH4sO2lXAxFKF6MkwORv,15.0,"['chinese electropop', 'mandopop', 'taiwan pop']",49.0
Please Me,40,2/15/2019,"Cardi B, Bruno Mars",https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,Taiwan,top200,NEW_ENTRY,12079,10,0.747,0.57,1.0,-6.711,1.0,0.081,0.0642,0.0,0.0832,0.65,133.992,200890.0,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB,74.0,"['dance pop', 'pop', 'rap']",82.0
Power,174,9/7/2017,EXO,https://open.spotify.com/track/53YZi9zgTnF0Py0K6ejyWz,Taiwan,top200,NEW_ENTRY,2680,62,0.657,0.943,7.0,-3.031,1.0,0.0856,0.0315,0.0,0.149,0.76,127.958,222406.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,57.0,"['k-pop', 'k-pop boy group']",72.0
Prisoner (feat. Dua Lipa),35,11/20/2020,Miley Cyrus,https://open.spotify.com/track/5JqZ3oqF00jkT81foAFvqg,Taiwan,top200,NEW_ENTRY,21522,15,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,169333.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,9.0,['pop'],92.0
Problems,93,11/10/2017,"Petit Biscuit, Lido",https://open.spotify.com/track/7wKzj1b8YKPuZELfVDz708,Taiwan,top200,NEW_ENTRY,5053,83,0.802,0.371,6.0,-9.087,0.0,0.131,0.571,3.82e-06,0.108,0.263,113.951,219933.0,https://open.spotify.com/artist/6gK1Uct5FEdaUWRWpU4Cl2,55.0,"['new french touch', 'tropical house']",63.0
Pull Up,52,9/21/2021,PANTHEPACK,https://open.spotify.com/track/1GMHyFG78bKI2IjUuZaMxm,Taiwan,top200,NEW_ENTRY,11746,25,0.717,0.839,6.0,-5.178,1.0,0.0476,0.12,1.27e-06,0.232,0.739,89.987,174884.0,https://open.spotify.com/artist/3mtw7Fkg8wdXJdub6ZIkJb,41.0,['chinese melodic rap'],36.0
REALLY - KR Ver.,126,7/3/2018,BLACKPINK,https://open.spotify.com/track/7AWtaOSb7cgi16wJr3mkuf,Taiwan,top200,NEW_ENTRY,3849,72,0.695,0.882,1.0,-2.08,1.0,0.104,0.0234,0.0,0.315,0.947,142.025,197789.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,46.0,"['k-pop', 'k-pop girl group']",87.0
REALLY REALLY - KR ver.,195,2/27/2018,WINNER,https://open.spotify.com/track/4Ve8XzRxQcAMyFWgqITHFk,Taiwan,top200,NEW_ENTRY,2456,195,0.762,0.77,2.0,-3.154,1.0,0.0639,0.155,0.0,0.0861,0.587,103.029,203427.0,https://open.spotify.com/artist/5DuzBeOgFwViFcv00Q5PFb,46.0,"['k-pop', 'k-pop boy group']",56.0
Remember I Told You,57,5/26/2017,"Nick Jonas, Anne-Marie, Mike Posner",https://open.spotify.com/track/42NpUvd0I2kdIuMXX4nobE,Taiwan,top200,NEW_ENTRY,7448,57,0.631,0.54,1.0,-5.742,1.0,0.257,0.147,5.87e-06,0.0711,0.814,112.868,201827.0,https://open.spotify.com/artist/4Rxn7Im3LGfyRkY2FlHhWi,0.0,"['dance pop', 'pop', 'post-teen pop']",67.0
Rodeo,150,6/22/2019,"Lil Nas X, Cardi B",https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,Taiwan,top200,NEW_ENTRY,4761,110,0.706,0.679,9.0,-5.614,1.0,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,66.0,"['lgbtq+ hip hop', 'pop']",81.0
Rookie,103,2/3/2017,Red Velvet,https://open.spotify.com/track/5ubfQzhabDSLYyohz2ozaN,Taiwan,top200,NEW_ENTRY,3832,82,0.681,0.94,3.0,-3.367,0.0,0.3,0.0998,0.0,0.334,0.889,164.035,197638.0,https://open.spotify.com/artist/1z4g3DjTBBZKhvAroFlhOM,0.0,"['k-pop', 'k-pop girl group']",74.0
