title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Attention - Acoustic,59,6/9/2017,Charlie Puth,https://open.spotify.com/track/2bKS7HtZ9Cy4K7NGeRlePF,Taiwan,top200,NEW_ENTRY,6757,59,,,,,,,,,,,,,,,,
Audio,40,5/11/2018,"Sia, Diplo, Labrinth, LSD",https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop,Taiwan,top200,NEW_ENTRY,8432,19,,,,,,,,,,,,,,,,
Badi Boum (feat. Tsunami),135,10/20/2017,Felix Snow,https://open.spotify.com/track/5yCkBa9d8D71jeQZZNZe51,Taiwan,top200,NEW_ENTRY,3971,135,,,,,,,,,,,,,,,,
Blood Sweat & Tears,149,1/1/2017,BTS,https://open.spotify.com/track/0oSNOJEcBIKNcQzRc5TfyR,Taiwan,top200,MOVE_DOWN,2371,131,,,,,,,,,,,,,,,,
Bloom,57,5/4/2018,Troye Sivan,https://open.spotify.com/track/1hSOt9IeshMkuKP9ri4hOf,Taiwan,top200,NEW_ENTRY,6796,57,,,,,,,,,,,,,,,,
Body,196,6/12/2018,"Loud Luxury, Brando",https://open.spotify.com/track/43V1z6QToNNWNldV4FEG6r,Taiwan,top200,NEW_ENTRY,2830,28,,,,,,,,,,,,,,,,
Bring you to life,189,2/11/2021,???4???,https://open.spotify.com/track/2mS8p3BMnLOScUw0kAKspc,Taiwan,top200,NEW_ENTRY,4771,185,,,,,,,,,,,,,,,,
Broken Summer,94,10/27/2017,"DJ Snake, Max Frost",https://open.spotify.com/track/0J47tsoZf95YNsIHnNBo9p,Taiwan,top200,NEW_ENTRY,5057,94,,,,,,,,,,,,,,,,
Bruises,188,10/25/2019,Lewis Capaldi,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Taiwan,top200,NEW_ENTRY,5532,188,,,,,,,,,,,,,,,,
Chuck,156,11/3/2020,MAMAMOO,https://open.spotify.com/track/4LfmJgyInGg96Kaue1ceGZ,Taiwan,top200,NEW_ENTRY,7469,119,,,,,,,,,,,,,,,,
Craving You,198,7/12/2017,"Thomas Rhett, Maren Morris",https://open.spotify.com/track/6zLdXcmvIxnAXpz9sXFnIE,Taiwan,top200,NEW_ENTRY,2372,198,,,,,,,,,,,,,,,,
Cross Me (feat. Chance the Rapper & PnB Rock),20,5/24/2019,Ed Sheeran,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,Taiwan,top200,NEW_ENTRY,15742,9,,,,,,,,,,,,,,,,
Crown (with Camila Cabello & Grey),135,12/15/2017,Camila Cabello,https://open.spotify.com/track/7qrMWXNwE1aD1o1sBnyIAh,Taiwan,top200,NEW_ENTRY,3944,81,,,,,,,,,,,,,,,,
DON'T CALL ME AGAIN,174,6/2/2020,TWICE,https://open.spotify.com/track/5Y3OPUKCfbGNygyijpeP4e,Taiwan,top200,NEW_ENTRY,6100,174,,,,,,,,,,,,,,,,
Don't Leave Me,186,4/3/2018,BTS,https://open.spotify.com/track/3zIG0WuI5RoJsFYnErkFDU,Taiwan,top200,NEW_ENTRY,2993,63,,,,,,,,,,,,,,,,
Doors,163,4/23/2020,Ben&Ben,https://open.spotify.com/track/37WFUZgkjJKLaISRcX0269,Taiwan,top200,NEW_ENTRY,6166,163,,,,,,,,,,,,,,,,
Doubt?,139,9/10/2021,"?????OSN, ?????Howard Lee",https://open.spotify.com/track/31gpyqD4Hy1DGHBJCtweBW,Taiwan,top200,NEW_ENTRY,7639,15,,,,,,,,,,,,,,,,
Drown (feat. Clinton Kane),136,2/28/2020,Martin Garrix,https://open.spotify.com/track/4RVtBlHFKj51Ipvpfv5ER4,Taiwan,top200,NEW_ENTRY,7513,67,,,,,,,,,,,,,,,,
EGO-HOLIC????,141,1/1/2017,"Starr Chen, Jolin Tsai",https://open.spotify.com/track/0xniQzb5VGD0xibLVlXFbM,Taiwan,top200,MOVE_DOWN,2432,81,,,,,,,,,,,,,,,,
Empty Cups,189,5/11/2018,Charlie Puth,https://open.spotify.com/track/7k7JKDjCd9zuL0iF7iWaNs,Taiwan,top200,NEW_ENTRY,3147,146,,,,,,,,,,,,,,,,
Everybody Dies,81,9/28/2018,Logic,https://open.spotify.com/track/2Egoo3acImq7hV6TfYV90E,Taiwan,top200,NEW_ENTRY,4896,81,,,,,,,,,,,,,,,,
Everyday Life,179,11/7/2019,Coldplay,https://open.spotify.com/track/6WMf0Om41Z6HlMzXFuZ4F0,Taiwan,top200,NEW_ENTRY,5586,89,,,,,,,,,,,,,,,,
Fades Away (feat. Noonie Bao),131,6/7/2019,Avicii,https://open.spotify.com/track/6aPDvttLmezuUlv60ExTH9,Taiwan,top200,NEW_ENTRY,5314,131,,,,,,,,,,,,,,,,
Falling Down - Bonus Track,53,9/21/2018,"Lil Peep, XXXTENTACION",https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q,Taiwan,top200,NEW_ENTRY,6892,16,,,,,,,,,,,,,,,,
Finders Keepers,117,2/22/2018,"Mabel, Kojo Funds",https://open.spotify.com/track/6KfNna0zfHtWJJ803hFBWX,Taiwan,top200,NEW_ENTRY,4096,117,,,,,,,,,,,,,,,,
Forever,184,7/19/2017,EXO,https://open.spotify.com/track/3HbODbLPYqeHcRXApoWJDy,Taiwan,top200,NEW_ENTRY,2510,184,,,,,,,,,,,,,,,,
Fuck Love (feat. Trippie Redd),193,9/12/2017,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,Taiwan,top200,NEW_ENTRY,2446,193,,,,,,,,,,,,,,,,
Game Over,86,4/20/2018,"Martin Garrix, LOOPERS",https://open.spotify.com/track/5Zpe48RJ5Vs1YuFRodYdeS,Taiwan,top200,NEW_ENTRY,5187,86,,,,,,,,,,,,,,,,
"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",90,3/3/2017,Lil Uzi Vert,https://open.spotify.com/track/53MHr9cjIlwet0mpmqNvjC,Taiwan,top200,NEW_ENTRY,4391,90,,,,,,,,,,,,,,,,
God's Plan,142,1/20/2018,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,Taiwan,top200,NEW_ENTRY,3268,8,,,,,,,,,,,,,,,,
Good Times,85,5/25/2018,Diana Wang,https://open.spotify.com/track/6wOwyUCsly4LibX0Jgrdva,Taiwan,top200,NEW_ENTRY,5462,85,,,,,,,,,,,,,,,,
Good Years,57,12/7/2018,ZAYN,https://open.spotify.com/track/22pBf2FVR5WYMcZ1ROSINP,Taiwan,top200,NEW_ENTRY,8415,31,,,,,,,,,,,,,,,,
Grenade,130,4/17/2018,Bruno Mars,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8,Taiwan,top200,NEW_ENTRY,4384,130,,,,,,,,,,,,,,,,
HIM,109,11/3/2017,Sam Smith,https://open.spotify.com/track/3AFPGvRzeKeNJbIbLwcz4G,Taiwan,top200,NEW_ENTRY,4487,75,,,,,,,,,,,,,,,,
HOME IS FAR AWAY,115,10/24/2017,"Epik High, OHHYUK",https://open.spotify.com/track/7A2RLTIRAbncB7EwCV2JRq,Taiwan,top200,NEW_ENTRY,4409,115,,,,,,,,,,,,,,,,
Harleys In Hawaii,167,10/17/2019,Katy Perry,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,Taiwan,top200,NEW_ENTRY,5801,29,,,,,,,,,,,,,,,,
Heart Upon My Sleeve (feat. Imagine Dragons),105,6/7/2019,Avicii,https://open.spotify.com/track/6kXNnS7JJz0nAv4XEwEmQJ,Taiwan,top200,NEW_ENTRY,6282,105,,,,,,,,,,,,,,,,
Heaven To Me,87,8/3/2018,"Don Diablo, Alex Clare",https://open.spotify.com/track/1kU6Ypa94r15TPdXiCPwqS,Taiwan,top200,NEW_ENTRY,5285,87,,,,,,,,,,,,,,,,
Hola Hola,188,7/22/2017,KARD,https://open.spotify.com/track/3VC1IEz9M1txlMSx3h3tPM,Taiwan,top200,NEW_ENTRY,2569,148,,,,,,,,,,,,,,,,
Hold Me Down - Chinese Version,179,8/10/2018,Kris Wu,https://open.spotify.com/track/03Iw5PYKNDH6usz7ZFvTtN,Taiwan,top200,NEW_ENTRY,3191,37,,,,,,,,,,,,,,,,
Hold On Tight,69,5/4/2018,"R3HAB, Conor Maynard",https://open.spotify.com/track/226q4gIbBXEsaqHubcnN19,Taiwan,top200,NEW_ENTRY,5988,69,,,,,,,,,,,,,,,,
Hypnotised,143,3/2/2017,Coldplay,https://open.spotify.com/track/5LXj9Ch3O9ATm1NoHT8GXn,Taiwan,top200,NEW_ENTRY,2985,25,,,,,,,,,,,,,,,,
I Am Here,92,5/29/2017,"????????????????? ????????????????? ????????,https://open.spotify.com/track/39GAzyZ1iTRDytx3r21kOe,Taiwan,top200,NEW_ENTRY,3926,92
I Can?? Get Enough (benny blanco", Selena Gomez, J Balvin," Tainy)""",34,3/1/2019,benny blanco,,,,,,,,,,,,,,,,
I Don't Mind,113,12/30/2019,Eric Chou,https://open.spotify.com/track/3GKbAOlwN7jIg7HmMjFUfK,Taiwan,top200,NEW_ENTRY,8283,93,,,,,,,,,,,,,,,,
I'M THE ONE,95,9/8/2017,MXM,https://open.spotify.com/track/4N1o0l5n8NFq2gQeWSHHcs,Taiwan,top200,NEW_ENTRY,4415,95,,,,,,,,,,,,,,,,
Just Like U,171,6/15/2018,"Tritonal, APEK, Meron Ryan",https://open.spotify.com/track/7ga188yyc2JXGfL61yC343,Taiwan,top200,NEW_ENTRY,3480,171,,,,,,,,,,,,,,,,
Last Hurrah,38,2/15/2019,Bebe Rexha,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,Taiwan,top200,NEW_ENTRY,12466,13,,,,,,,,,,,,,,,,
Leo (feat. BAEKHYUN),116,5/7/2020,BOL4,https://open.spotify.com/track/4F9qxQqmkFnBjIvrpiQ7jV,Taiwan,top200,NEW_ENTRY,7805,102,,,,,,,,,,,,,,,,
Life's A Mess (feat. Halsey),190,7/8/2020,Juice WRLD,https://open.spotify.com/track/1yHdZ9S6rBlNPH3LDNMy2P,Taiwan,top200,NEW_ENTRY,5835,66,,,,,,,,,,,,,,,,
Light,130,1/1/2017,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,Taiwan,top200,MOVE_DOWN,2529,93,,,,,,,,,,,,,,,,
Location - Recorded at Spotify Studios NYC,140,8/4/2017,AJR,https://open.spotify.com/track/44leHg6DtRz4t51JVENdZZ,Taiwan,top200,NEW_ENTRY,3297,140,0.566,0.261,10.0,-8.801,1.0,0.0375,0.863,0.0,0.106,0.477,97.595,178795.0,https://open.spotify.com/artist/6s22t5Y3prQHyaHWUN1R1C,29.0,"['modern rock', 'pop rock']",75.0
Lose Control,158,10/15/2019,"MEDUZA, Becky Hill, Goodboys",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Taiwan,top200,NEW_ENTRY,6066,103,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,168387.0,https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu,77.0,"['edm', 'pop', 'pop dance', 'pop house', 'tropical house']",78.0
Lost In Your Light (feat. Miguel),42,4/21/2017,Dua Lipa,https://open.spotify.com/track/2OWKDTonST8HNko3dBlPPp,Taiwan,top200,NEW_ENTRY,8179,42,0.646,0.772,2.0,-3.826,1.0,0.0564,0.000402,0.0,0.102,0.414,117.097,203769.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,52.0,"['dance pop', 'pop', 'uk pop']",88.0
Love Killa,162,11/6/2020,Monsta X,https://open.spotify.com/track/4hxNs73449mNhfLIvAC9zz,Taiwan,top200,NEW_ENTRY,7595,162,0.451,0.867,4.0,-3.316,0.0,0.459,0.0785,0.0,0.348,0.511,89.108,182533.0,https://open.spotify.com/artist/4TnGh5PKbSjpYqpIdlW5nz,62.0,"['k-pop', 'k-pop boy group']",67.0
Lucky,129,4/28/2018,"Jason Mraz, Colbie Caillat",https://open.spotify.com/track/2qLMf6TuEC3ruGJg4SMMN6,Taiwan,top200,NEW_ENTRY,3399,129,0.625,0.414,0.0,-8.7,1.0,0.0369,0.294,0.0,0.151,0.669,130.088,189613.0,https://open.spotify.com/artist/4phGZZrJZRo4ElhRtViYdl,69.0,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",74.0
Mind Is A Prison,154,12/17/2019,Alec Benjamin,https://open.spotify.com/track/4GGSmoTmc5LClrowB4SmEw,Taiwan,top200,NEW_ENTRY,6519,99,0.637,0.661,5.0,-5.217,0.0,0.05,0.527,0.0,0.18,0.694,151.148,162034.0,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov,0.0,"['alt z', 'electropop', 'pop']",77.0
Mouth Of The River,130,6/23/2017,Imagine Dragons,https://open.spotify.com/track/6dSKDp21S6I5UOhDqjw4kB,Taiwan,top200,NEW_ENTRY,3775,130,0.49,0.902,8.0,-6.968,1.0,0.0411,0.00197,0.0531,0.149,0.298,96.006,221560.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
My Life,159,3/9/2018,"ZHU, Tame Impala",https://open.spotify.com/track/2NDZ6i6UfOUSKgFiTQKbnv,Taiwan,top200,NEW_ENTRY,3384,159,0.744,0.562,0.0,-7.89,0.0,0.0378,0.227,0.0898,0.103,0.161,109.981,294351.0,https://open.spotify.com/artist/28j8lBWDdDSHSSt5oPlsX2,55.0,"['edm', 'electro house']",65.0
Naked Truth??????,121,12/25/2020,Elva Hsiao,https://open.spotify.com/track/4IENN95I3fDOkBS16UKqrZ,Taiwan,top200,NEW_ENTRY,10488,85,0.669,0.826,0.0,-5.586,0.0,0.0376,0.00658,0.0,0.261,0.901,111.018,238475.0,https://open.spotify.com/artist/6yTAPw3o7oDH7lhj34jvbH,0.0,"['c-pop', 'mandopop', 'taiwan pop']",47.0
Naughty,136,7/24/2020,Red Velvet - IRENE & SEULGI,https://open.spotify.com/track/0P8lbWigAHXPKxUG60xh79,Taiwan,top200,NEW_ENTRY,8583,136,0.693,0.759,7.0,-2.9,1.0,0.208,0.055,1.36e-06,0.116,0.635,112.983,198520.0,https://open.spotify.com/artist/6bwp9ObI8FWvMPCIWVBmhl,59.0,['k-pop'],52.0
Nobody Can Save Me,135,5/19/2017,Linkin Park,https://open.spotify.com/track/3dJj6o9o1fRgrojWjailuz,Taiwan,top200,NEW_ENTRY,3337,17,0.645,0.688,11.0,-4.749,1.0,0.0341,0.0107,0.0,0.186,0.433,139.957,225547.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,62.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Noticed,174,9/18/2018,Lil Mosey,https://open.spotify.com/track/7d6XJZjnm7iWcKwYL9z5kC,Taiwan,top200,NEW_ENTRY,2863,80,0.699,0.558,11.0,-7.622,1.0,0.0603,0.462,0.0,0.116,0.493,79.992,165000.0,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk,0.0,"['melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap']",71.0
OMG (with Carly Rae Jepsen),79,8/2/2019,Gryffin,https://open.spotify.com/track/2j9YmQRxtjuVwb4XN95oT8,Taiwan,top200,NEW_ENTRY,9373,48,0.552,0.623,6.0,-5.766,1.0,0.0532,0.0122,0.0123,0.106,0.616,177.973,215737.0,https://open.spotify.com/artist/2ZRQcIgzPCVaT9XKhXZIzh,47.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",72.0
One of Those Nights,163,11/30/2018,"KEY, Crush",https://open.spotify.com/track/2OsH4MtKPVeI8w9sFBLEvZ,Taiwan,top200,NEW_ENTRY,4092,163,0.732,0.589,5.0,-6.223,0.0,0.072,0.0689,0.0,0.0489,0.619,127.968,190328.0,https://open.spotify.com/artist/6XXKPxRX2WWPPtfodzpc2v,49.0,['k-pop'],57.0
Only You (with Little Mix),82,6/22/2018,Cheat Codes,https://open.spotify.com/track/54l9GJGQ1UCFKe2tzt1Vxt,Taiwan,top200,NEW_ENTRY,5369,28,0.607,0.74,4.0,-4.793,0.0,0.172,0.0829,0.0,0.105,0.219,108.05,189401.0,https://open.spotify.com/artist/7DMveApC7UnC2NPfPvlHSU,57.0,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",71.0
Paradise City,193,11/17/2018,Guns N' Roses,https://open.spotify.com/track/3YBZIN3rekqsKxbJc9FZko,Taiwan,top200,NEW_ENTRY,3202,193,0.273,0.952,11.0,-8.762,1.0,0.0843,0.0169,0.0111,0.142,0.472,100.271,405640.0,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,69.0,"['glam metal', 'hard rock', 'rock']",81.0
Passion,191,10/13/2017,AWOLNATION,https://open.spotify.com/track/1T4FALKRHCfXXdJTnPQFWU,Taiwan,top200,NEW_ENTRY,2812,191,0.646,0.857,10.0,-5.2,0.0,0.0582,0.0649,0.0896,0.12,0.77,138.004,204262.0,https://open.spotify.com/artist/4njdEjTnLfcGImKZu1iSrz,0.0,"['la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp pop']",63.0
Pieces (Hushed),197,10/11/2017,Andrew Belle,https://open.spotify.com/track/0OUcC4cOuicw2BaItw9lcU,Taiwan,top200,NEW_ENTRY,2484,197,0.52,0.279,5.0,-10.739,0.0,0.0547,0.894,0.000105,0.103,0.0951,69.642,198627.0,https://open.spotify.com/artist/3UAk61T8PItbpgEi9u7ofY,0.0,"['acoustic pop', 'indie folk', 'neo mellow']",59.0
Play,197,11/30/2018,"Jax Jones, Years & Years",https://open.spotify.com/track/29R1IMTTbDDA3VNlk6UEW5,Taiwan,top200,NEW_ENTRY,3609,197,0.771,0.768,11.0,-7.773,0.0,0.0451,0.0266,1.26e-05,0.426,0.607,125.023,186240.0,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr,50.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance']",75.0
Plug Walk,184,3/19/2018,Rich The Kid,https://open.spotify.com/track/0gD6lWJhbXHWNVwQziSVvl,Taiwan,top200,NEW_ENTRY,3171,88,0.882,0.503,11.0,-6.618,1.0,0.179,0.224,0.0,0.108,0.176,95.011,175511.0,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI,0.0,"['atl hip hop', 'hip hop', 'melodic rap', 'plugg', 'pop rap', 'rap', 'southern hip hop', 'trap', 'vapor trap']",71.0
Polaroid,50,10/5/2018,"Jonas Blue, Liam Payne, Lennon Stella",https://open.spotify.com/track/1wsLHgXJ4SKIfd5ePSX1hD,Taiwan,top200,NEW_ENTRY,7799,24,0.652,0.897,7.0,-4.481,0.0,0.036,0.293,0.0,0.0722,0.475,114.033,193377.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,58.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
Politik,194,4/11/2017,Coldplay,https://open.spotify.com/track/0u35Dpz37TY2M2j20RUdMf,Taiwan,top200,NEW_ENTRY,2706,129,0.262,0.482,5.0,-7.75,0.0,0.0294,0.0364,0.000189,0.11,0.063,170.968,318627.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,64.0,"['permanent wave', 'pop']",90.0
Post Malone (feat. RANI),200,6/22/2019,Sam Feldt,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,Taiwan,top200,NEW_ENTRY,4000,65,0.59,0.642,7.0,-3.87,1.0,0.122,0.0771,0.0,0.105,0.651,107.356,174444.0,https://open.spotify.com/artist/20gsENnposVs2I4rQ5kvrf,67.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",74.0
Present,147,10/22/2021,Khalid,https://open.spotify.com/track/6RBfz4bNLNzvt37HycN1Xf,Taiwan,top200,NEW_ENTRY,8141,136,0.684,0.514,1.0,-8.584,1.0,0.0327,0.00242,0.0,0.193,0.202,88.014,156376.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,55.0,"['pop', 'pop r&b']",87.0
Promise,150,4/28/2017,Z.TAO,https://open.spotify.com/track/3MSHoPCIqjUtJXr39RvGIX,Taiwan,top200,NEW_ENTRY,2961,76,0.614,0.553,7.0,-6.143,1.0,0.0353,0.0819,0.0,0.109,0.302,119.995,240613.0,https://open.spotify.com/artist/7brWAbUcLVhV9o1w1dLcsx,0.0,"['chinese drama ost', 'chinese electropop', 'chinese idol pop', 'mandopop']",43.0
Quite Miss Home,132,10/22/2019,James Arthur,https://open.spotify.com/track/2deFH5zveEBEUuURpqTN3C,Taiwan,top200,NEW_ENTRY,6982,109,0.58,0.428,10.0,-6.398,1.0,0.0288,0.608,2.56e-06,0.117,0.147,136.835,243187.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,63.0,"['pop', 'talent show', 'uk pop']",82.0
Raw,93,3/16/2018,Sigrid,https://open.spotify.com/track/03xBCerMfU8ZwmajE4BgPp,Taiwan,top200,NEW_ENTRY,4776,93,0.625,0.422,2.0,-5.727,1.0,0.0803,0.0605,0.0,0.114,0.369,110.036,198779.0,https://open.spotify.com/artist/4TrraAsitQKl821DQY42cZ,0.0,"['norwegian pop', 'pop']",62.0
Sad Forever,58,5/31/2019,Lauv,https://open.spotify.com/track/4a5zacCsHLtMC2mcxkqWwn,Taiwan,top200,NEW_ENTRY,10257,44,0.527,0.538,5.0,-7.434,1.0,0.104,0.468,0.0,0.0825,0.389,117.319,203507.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,0.0,"['dance pop', 'pop']",78.0
Save Your Tears,184,1/11/2021,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Taiwan,top200,NEW_ENTRY,6501,8,0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,89.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Selfish (feat. Rihanna),176,3/3/2017,Future,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA,Taiwan,top200,NEW_ENTRY,2753,51,0.415,0.369,8.0,-10.044,1.0,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,251423.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,16.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Shape of You (feat. Nyla & Kranium) - Major Lazer Remix,56,2/24/2017,Ed Sheeran,https://open.spotify.com/track/1KqvRRQd3lfM0pAlkGPrgD,Taiwan,top200,NEW_ENTRY,7194,56,0.682,0.812,1.0,-2.691,0.0,0.118,0.00574,0.0,0.0553,0.347,104.891,192000.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,52.0,"['pop', 'uk pop']",92.0
She's On My Mind - Acoustic,181,8/4/2017,JP Cooper,https://open.spotify.com/track/0coS0KThwY2GogNvZTYEfA,Taiwan,top200,NEW_ENTRY,2766,181,0.556,0.389,4.0,-7.72,0.0,0.0332,0.712,0.0,0.349,0.725,92.152,152429.0,https://open.spotify.com/artist/4kYGAK2zu9EAomwj3hXkXy,0.0,"['dance pop', 'neo mellow', 'pop', 'tropical house', 'uk pop']",69.0
Silhouettes - Original Radio Edit,20,4/21/2018,Avicii,https://open.spotify.com/track/1nO67wic65N413c11zKxM7,Taiwan,top200,NEW_ENTRY,14687,20,0.605,0.8,5.0,-6.235,0.0,0.0545,0.155,0.0562,0.121,0.836,128.074,211880.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Sin Pijama,173,6/23/2018,"Becky G, Natti Natasha",https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,Taiwan,top200,NEW_ENTRY,3058,133,0.791,0.745,11.0,-3.695,0.0,0.0464,0.354,2.93e-05,0.104,0.82,94.014,188560.0,https://open.spotify.com/artist/4obzFoKoKRHIphyHzJ35G3,68.0,"['dance pop', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",80.0
Skit,44,11/20/2020,BTS,https://open.spotify.com/track/4GVwjLRT7oSsKby7Vy8EHr,Taiwan,top200,NEW_ENTRY,20045,44,0.703,0.321,4.0,-13.135,1.0,0.884,0.864,0.0,0.908,0.544,114.822,179548.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
So Am I (feat. Damian Marley & Skrillex),144,9/1/2017,Ty Dolla $ign,https://open.spotify.com/track/26K4tbF6waeJzo11e3JDo8,Taiwan,top200,NEW_ENTRY,3067,144,0.642,0.791,0.0,-6.073,1.0,0.137,0.0242,0.00891,0.192,0.359,169.84,225953.0,https://open.spotify.com/artist/7c0XG5cIJTrrAgEC3ULPiq,0.0,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",82.0
Someday,118,2/17/2020,KIM JAE HWAN,https://open.spotify.com/track/37ftzk7n72Ptu9GCaGJvjV,Taiwan,top200,NEW_ENTRY,8663,115,0.41,0.561,4.0,-4.097,1.0,0.0318,0.64,0.0,0.145,0.354,137.243,258533.0,https://open.spotify.com/artist/7LdZwtnhfB1GoC9SE9tvyb,0.0,"['k-pop', 'korean pop']",44.0
Sooner Or Later,174,2/4/2017,Aaron Carter,https://open.spotify.com/track/6wV12xIUb8oFY7lBy4KuQe,Taiwan,top200,NEW_ENTRY,2258,65,0.737,0.729,5.0,-6.817,0.0,0.0354,0.127,2.16e-05,0.077,0.436,111.937,212564.0,https://open.spotify.com/artist/5338fdSzGNOFD4cxAxDTeq,35.0,"['dance pop', 'post-teen pop']",46.0
Spark,77,10/28/2019,TAEYEON,https://open.spotify.com/track/49euWwcjQTzVCynY53tvH5,Taiwan,top200,NEW_ENTRY,11199,49,0.739,0.746,1.0,-4.534,0.0,0.0283,0.193,0.0,0.222,0.494,105.956,217927.0,https://open.spotify.com/artist/3qNVuliS40BLgXGxhdBdqu,54.0,"['k-pop', 'pop']",68.0
Speechless (Part 2),171,6/3/2019,Naomi Scott,https://open.spotify.com/track/4pIjcawF1mGKm45b1CG5jV,Taiwan,top200,NEW_ENTRY,4395,162,0.492,0.573,7.0,-7.183,0.0,0.0411,0.162,0.0,0.0663,0.189,125.804,144136.0,https://open.spotify.com/artist/2Zi3RrdQqk63Xj0914STkS,51.0,"['hollywood', 'vapor pop']",62.0
Spit it out,147,4/23/2020,Solar,https://open.spotify.com/track/5F6RrFgt1yvRhNCdAEumM6,Taiwan,top200,NEW_ENTRY,6559,59,0.747,0.858,2.0,-3.379,1.0,0.123,0.0682,0.0,0.38,0.779,127.978,194413.0,https://open.spotify.com/artist/5cYcI546S8Lf97m4mNdYLD,52.0,['k-pop'],51.0
Spring Breeze,137,11/20/2018,Wanna One,https://open.spotify.com/track/1Eq5mklOGeyXjUX9oqFf6k,Taiwan,top200,NEW_ENTRY,4361,68,0.633,0.792,3.0,-3.202,1.0,0.0296,0.0884,0.0,0.37,0.369,107.96,235869.0,https://open.spotify.com/artist/2CvaqAMMsX576VBehaJ0Wx,0.0,"['k-pop', 'k-pop boy group']",55.0
