title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Innocent,193,12/15/2017,RAF Camora,https://open.spotify.com/track/2lDCU2DqTOkZp5O6fivJPX,Switzerland,top200,NEW_ENTRY,4127,193,0.527,0.591,8.0,-7.243,0.0,0.26,0.473,0.0,0.137,0.382,118.149,183251.0,https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L,0.0,['german hip hop'],77.0
Invisible,164,5/12/2017,Linkin Park,https://open.spotify.com/track/3c6gJgXzy4na0NWlIEUpKt,Switzerland,top200,NEW_ENTRY,3416,88,0.47,0.74,11.0,-6.093,1.0,0.07,0.0455,0.0,0.091,0.562,84.841,214347.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,0.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Irina Shayk,2,6/7/2019,Ufo361,https://open.spotify.com/track/4Sokm1cWK36H2WctWWRGf1,Switzerland,top200,NEW_ENTRY,42363,2,0.578,0.593,2.0,-9.504,0.0,0.0696,0.166,0.0209,0.17,0.201,74.869,147452.0,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl,2.0,"['german cloud rap', 'german hip hop']",74.0
It's Secured (feat. Nas & Travis Scott),189,6/23/2017,DJ Khaled,https://open.spotify.com/track/56uTIyBsxLQIYgF765A2aM,Switzerland,top200,NEW_ENTRY,3188,189,0.511,0.852,5.0,-2.886,0.0,0.301,0.0397,0.0,0.665,0.601,162.038,219093.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,31.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
I?? Ready (with Demi Lovato),68,4/17/2020,Sam Smith,https://open.spotify.com/track/1fipvP2zmef6vN2IwXfJhY,Switzerland,top200,NEW_ENTRY,12407,52,0.501,0.674,5.0,-6.363,1.0,0.0408,0.00346,3.56e-05,0.282,0.152,155.051,200838.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,62.0,"['pop', 'uk pop']",88.0
JUANA,183,2/1/2021,Akuma,https://open.spotify.com/track/4n1aHlA4W31SWNnNiqD4Gf,Switzerland,top200,NEW_ENTRY,5454,183,0.824,0.501,11.0,-8.81,1.0,0.492,0.0969,0.0,0.169,0.374,100.048,129974.0,https://open.spotify.com/artist/19JjP3cCprjLLvvA2Cdbn5,0.0,"['german hip hop', 'german underground rap']",44.0
Jaloux,55,10/4/2018,Dadju,https://open.spotify.com/track/3lB1BunL95Nq0Low8vhMVX,Switzerland,top200,NEW_ENTRY,10235,49,0.558,0.797,8.0,-3.89,0.0,0.0739,0.193,0.0,0.399,0.368,139.992,233986.0,https://open.spotify.com/artist/4sbXXFzEWJY2zsZjelerjX,42.0,"['francoton', 'french hip hop', 'french pop', 'pop urbaine']",72.0
Judy Moncada,156,9/15/2017,Lacrim,https://open.spotify.com/track/04CbLJRm3XwOsGZt8mDqbj,Switzerland,top200,NEW_ENTRY,3657,156,0.861,0.776,0.0,-4.616,1.0,0.185,0.108,0.0,0.201,0.702,120.972,193376.0,https://open.spotify.com/artist/7DUTsWY3RBd64vh8UtgtYA,0.0,"['arabic hip hop', 'francoton', 'french hip hop', 'pop urbaine', 'rap francais']",67.0
KDR,179,2/8/2019,Kool Savas,https://open.spotify.com/track/4TrvUNfkdZlispdilpoYj4,Switzerland,top200,NEW_ENTRY,6130,179,0.674,0.653,6.0,-4.975,0.0,0.17,0.741,0.0,0.154,0.689,78.341,174188.0,https://open.spotify.com/artist/1SUu1Bi7ev9HbOzyVC77qD,36.0,"['deep german hip hop', 'german hip hop', 'turkish hip hop']",64.0
Kuku,8,10/2/2021,Butrint Imeri,https://open.spotify.com/track/7rHuaTEGYh4WnRZWlR88JQ,Switzerland,top200,NEW_ENTRY,36348,1,0.705,0.687,10.0,-8.999,0.0,0.045,0.327,0.00686,0.121,0.606,144.881,148000.0,https://open.spotify.com/artist/3oo88ul6DPnYZwZG4CZBTY,1.0,['albanian pop'],59.0
LORO,126,11/19/2021,Marracash,https://open.spotify.com/track/0A85tPJ5uRYudixySOsfIV,Switzerland,top200,NEW_ENTRY,10101,126,0.57,0.606,2.0,-6.731,1.0,0.193,0.408,7.13e-06,0.253,0.536,93.089,198187.0,https://open.spotify.com/artist/5AZuEF0feCXMkUCwQiQlW7,0.0,"['italian hip hop', 'italian underground hip hop', 'rap napoletano']",73.0
La thune,190,10/5/2018,Ang?le,https://open.spotify.com/track/3iBOe7U7kRPNIoL3QLCVu2,Switzerland,top200,NEW_ENTRY,5936,120,0.702,0.593,11.0,-8.339,1.0,0.0532,0.526,1.09e-05,0.112,0.522,145.039,201907.0,https://open.spotify.com/artist/3QVolfxko2UyCOtexhVTli,54.0,"['belgian pop', 'variete francaise']",69.0
La v?rit?,34,12/7/2018,"Lomepal, Orelsan",https://open.spotify.com/track/1H0OfL0clmcI1odODWD2DS,Switzerland,top200,NEW_ENTRY,15227,34,0.79,0.5,1.0,-8.489,0.0,0.365,0.3,0.0,0.101,0.451,131.818,228653.0,https://open.spotify.com/artist/1Yfe3ONJlioHys7jwHdfVm,58.0,"['french hip hop', 'rap conscient']",74.0
Last Memory,158,10/26/2018,Takeoff,https://open.spotify.com/track/66XXCMX3Na7KNfm5e0tOVZ,Switzerland,top200,NEW_ENTRY,6232,130,0.853,0.696,1.0,-6.179,0.0,0.246,0.179,0.0,0.286,0.184,118.001,171270.0,https://open.spotify.com/artist/3EW0kQ1skZiK1NHg3Spt9J,47.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",74.0
Later Bitches,193,8/10/2019,The Prince Karma,https://open.spotify.com/track/0uL88Lp7C6i2WGHub1zrJ9,Switzerland,top200,NEW_ENTRY,4892,193,0.769,0.518,8.0,-6.563,1.0,0.102,0.000573,0.108,0.342,0.504,121.116,247976.0,https://open.spotify.com/artist/6ew7qRw24oov125Oly8pFD,23.0,['house'],50.0
Le coup d??vance,80,3/19/2021,SCH,https://open.spotify.com/track/6YqWoncdvGUY4pfuLiuyRb,Switzerland,top200,NEW_ENTRY,13339,80,0.308,0.578,8.0,-14.946,0.0,0.424,0.0182,0.0,0.433,0.376,171.808,76960.0,https://open.spotify.com/artist/2kXKa3aAFngGz2P4GjG5w2,32.0,"['french hip hop', 'pop urbaine', 'rap marseille']",72.0
Let Me Love You (feat. Chris Crone),169,1/26/2017,SJUR,https://open.spotify.com/track/2jfCy43LsFbCQoB6HyetlY,Switzerland,top200,NEW_ENTRY,2365,99,0.462,0.83,8.0,-4.089,0.0,0.0673,0.123,0.0,0.0726,0.557,105.058,208887.0,https://open.spotify.com/artist/1X6dfPmF8f5C5EW3WIGfvm,50.0,"['scandipop', 'tropical house']",38.0
Liability,124,3/10/2017,Lorde,https://open.spotify.com/track/0or0gNaKAXYYCsOrpvRzAu,Switzerland,top200,NEW_ENTRY,3774,124,0.534,0.218,10.0,-11.16,0.0,0.111,0.923,0.0,0.0944,0.345,76.715,171728.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,0.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
Licht (feat. Dardan),35,3/1/2019,Bausa,https://open.spotify.com/track/07zfbHDB3sGLROy9jVyTLP,Switzerland,top200,NEW_ENTRY,15113,35,0.813,0.683,10.0,-6.006,0.0,0.258,0.0553,0.0,0.395,0.61,106.582,184583.0,https://open.spotify.com/artist/13bDjug9N0pyv3ZUINjkDV,31.0,['german hip hop'],66.0
"Like A Riddle (feat. Hearts & Colors, Adam Trigger)",127,10/6/2017,Felix Jaehn,https://open.spotify.com/track/5dX8ECwIk0dgBTkqwPVZhc,Switzerland,top200,NEW_ENTRY,4297,127,0.811,0.655,7.0,-6.494,1.0,0.0475,0.0879,3.4e-06,0.0943,0.509,109.981,179565.0,https://open.spotify.com/artist/4bL2B6hmLlMWnUEZnorEtG,0.0,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",77.0
Like It Is,34,3/27/2020,"Kygo, Zara Larsson, Tyga",https://open.spotify.com/track/3frUvGrmGcay91lvFbOgsN,Switzerland,top200,NEW_ENTRY,17456,32,0.794,0.728,1.0,-6.759,1.0,0.114,0.121,8.82e-06,0.227,0.36,105.024,183067.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,60.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Lion King On Ice,138,7/23/2020,J. Cole,https://open.spotify.com/track/1ZvBVbsaNqHEP6ymXaPGlj,Switzerland,top200,NEW_ENTRY,6944,124,0.732,0.663,6.0,-7.616,0.0,0.192,0.0819,0.0,0.115,0.227,139.964,210587.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,61.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
Little Hollywood,173,4/7/2017,"Alle Farben, Janieck",https://open.spotify.com/track/1f3flfdU4VDM2OBDD2FMia,Switzerland,top200,NEW_ENTRY,3301,111,0.755,0.702,7.0,-6.013,1.0,0.0394,0.464,0.000434,0.0518,0.625,122.014,184200.0,https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo,58.0,"['dance pop', 'deep euro house', 'edm', 'german dance', 'pop dance', 'tropical house']",68.0
Loco Contigo (with J. Balvin & Tyga),24,6/14/2019,"DJ Snake, J Balvin",https://open.spotify.com/track/1f38Gx6xQz6r4H1jGVNBJo,Switzerland,top200,NEW_ENTRY,19586,2,0.822,0.743,6.0,-3.04,0.0,0.0567,0.285,2.31e-06,0.102,0.355,96.025,185195.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,0.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
Logo Audi,95,9/11/2020,"Freeze corleone, Despo Rutti",https://open.spotify.com/track/07HRbKdTp5JSZoIlyK0JDn,Switzerland,top200,NEW_ENTRY,11127,95,0.645,0.445,6.0,-12.581,0.0,0.351,0.342,0.0,0.101,0.431,144.073,223587.0,https://open.spotify.com/artist/76Pl0epAMXVXJspaSuz8im,40.0,"['drill francais', 'french hip hop', 'melodic drill', 'pop urbaine', 'rap francais']",67.0
Lotus - KMN Street EP,175,3/30/2018,Noah,https://open.spotify.com/track/149Jbkx4bj4sWVpWGmvXij,Switzerland,top200,NEW_ENTRY,4503,175,0.588,0.788,5.0,-5.123,0.0,0.265,0.381,0.0,0.183,0.347,120.009,180297.0,https://open.spotify.com/artist/4lR4w01uPOblBqpIAzuCzL,0.0,['german hip hop'],59.0
Loud (feat. Longus Mongus),77,8/28/2020,"Monk, BHZ",https://open.spotify.com/track/01vXerMeFgboAgQZxUL2m9,Switzerland,top200,NEW_ENTRY,12540,77,0.935,0.371,4.0,-11.875,0.0,0.609,0.208,1.37e-06,0.113,0.525,130.09,154824.0,https://open.spotify.com/artist/0jEyGu5QKLxQ2tIZVnRbfE,0.0,"['german hip hop', 'german trap']",62.0
Lovefool,199,6/1/2020,twocolors,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4,Switzerland,top200,NEW_ENTRY,5103,26,0.677,0.766,6.0,-6.896,1.0,0.0568,0.0219,6.81e-06,0.129,0.198,123.062,190488.0,https://open.spotify.com/artist/7ACEUD7UsmmXrnj4OLt8f9,70.0,"['dance pop', 'edm', 'pop dance', 'pop edm', 'tropical house']",65.0
MD (feat. Niska),72,1/3/2020,4Keus,https://open.spotify.com/track/7HnZCmNXgva6N3kZiK0NTn,Switzerland,top200,MOVE_UP,9066,61,0.409,0.729,4.0,-5.253,0.0,0.401,0.501,0.0,0.124,0.595,75.412,210827.0,https://open.spotify.com/artist/2LUi4eKMEFKFM4awgurcSs,0.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",55.0
MDMA,13,10/5/2018,"Bonez MC, RAF Camora",https://open.spotify.com/track/2GZclC05PpJPT3JZbFgywD,Switzerland,top200,NEW_ENTRY,33775,13,0.63,0.558,9.0,-9.043,0.0,0.349,0.305,0.00063,0.194,0.295,122.113,186374.0,https://open.spotify.com/artist/1aS5tqEs9ci5P9KD9tZWa6,53.0,"['german hip hop', 'hamburg hip hop']",78.0
Madame Courage,168,1/26/2018,"Sofiane, Soolking",https://open.spotify.com/track/1GsAqsSOtQ0EWHm9E93eeD,Switzerland,top200,NEW_ENTRY,4636,168,0.708,0.712,0.0,-4.561,1.0,0.128,0.523,0.0,0.35,0.436,102.917,277627.0,https://open.spotify.com/artist/6qFt3TjvxMt77YGsktWG8Z,0.0,"['francoton', 'french hip hop', 'french pop', 'pop urbaine', 'rap conscient', 'rap francais']",61.0
Make Believe,161,3/8/2019,Juice WRLD,https://open.spotify.com/track/6eiztdXRkooWsBt2xToMWI,Switzerland,top200,NEW_ENTRY,6557,161,0.465,0.84,0.0,-4.35,1.0,0.0722,0.125,0.0,0.138,0.672,83.981,142026.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Man On The Moon,71,11/26/2021,"Alan Walker, Benjamin Ingrosso",https://open.spotify.com/track/0zqBZqm5czQ3A4EoSdKFHj,Switzerland,top200,NEW_ENTRY,14019,71,0.668,0.816,4.0,-5.648,0.0,0.0367,0.0557,1.02e-06,0.197,0.5,129.971,178625.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,69.0,['electro house'],81.0
Mango Con Sal,145,3/27/2020,Ivana Santacruz,https://open.spotify.com/track/2YOdcuLznjLLP4UftrB0CQ,Switzerland,top200,NEW_ENTRY,6808,145,0.759,0.726,6.0,-4.061,1.0,0.179,0.148,3.2e-06,0.0757,0.704,91.987,191773.0,https://open.spotify.com/artist/1cAU5q0s8zKdMTNAZ8CJht,35.0,['german r&b'],33.0
Mile High,120,1/18/2019,"James Blake, Travis Scott, Metro Boomin",https://open.spotify.com/track/64ydkbrt0xhdJXRaam06Mc,Switzerland,top200,NEW_ENTRY,7537,120,0.754,0.37,6.0,-9.854,0.0,0.12,0.403,6.22e-05,0.107,0.228,114.941,193600.0,https://open.spotify.com/artist/53KwLdlmrlCelAZMaLVZqU,0.0,"['indie soul', 'uk alternative pop']",68.0
Mini Zit,105,11/24/2017,Xen,https://open.spotify.com/track/2d13M1JpNH2qUXZkK901Vd,Switzerland,top200,NEW_ENTRY,5063,105,0.86,0.68,7.0,-8.724,1.0,0.316,0.73,0.0,0.237,0.525,114.991,187611.0,https://open.spotify.com/artist/1Yso012dk6JFCIGwvCxTBS,0.0,"['schweizer rap', 'swiss hip hop', 'swiss trap']",45.0
Mistigris,86,1/26/2018,"Sofiane, Kaaris",https://open.spotify.com/track/7d2wHUul70SChBL2mhgIwM,Switzerland,top200,NEW_ENTRY,7206,86,0.775,0.712,10.0,-5.608,0.0,0.455,0.328,0.0,0.148,0.455,145.312,200120.0,https://open.spotify.com/artist/6qFt3TjvxMt77YGsktWG8Z,0.0,"['francoton', 'french hip hop', 'french pop', 'pop urbaine', 'rap conscient', 'rap francais']",61.0
Mon Ami,80,12/13/2019,"Eno, Ezhel",https://open.spotify.com/track/1EahDyajDQl5zRfmlDqpYx,Switzerland,top200,NEW_ENTRY,10641,2,0.798,0.751,8.0,-7.985,0.0,0.111,0.142,0.000401,0.114,0.837,154.121,188027.0,https://open.spotify.com/artist/3GBBxBdoolb0B5YizZq9bF,38.0,"['german drill', 'german hip hop']",57.0
Money In The Grave (Drake ft. Rick Ross),35,6/15/2019,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Switzerland,top200,NEW_ENTRY,14570,19,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,77.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Motten,173,5/11/2018,Kontra K,https://open.spotify.com/track/59QpJ1x2jhzBC8M2ir7O3N,Switzerland,top200,NEW_ENTRY,4854,173,0.663,0.785,7.0,-7.281,1.0,0.281,0.295,0.0,0.149,0.348,100.1,202600.0,https://open.spotify.com/artist/4lDiJcOJ2GLCK6p9q5BgfK,0.0,"['christlicher rap', 'german hip hop']",71.0
Murda,122,8/31/2018,EAZ,https://open.spotify.com/track/64fA14iGXiJaqnZyU4ws61,Switzerland,top200,NEW_ENTRY,6875,122,0.619,0.572,2.0,-6.915,1.0,0.126,0.2,0.000301,0.0834,0.398,99.987,166000.0,https://open.spotify.com/artist/03Vz1qy4oauKKM9kJKy5DW,44.0,"['kosovan pop', 'schweizer rap', 'swiss trap']",55.0
My Universe,33,9/24/2021,"Coldplay, BTS",https://open.spotify.com/track/3FeVmId7tL5YN8B7R3imoM,Switzerland,top200,NEW_ENTRY,19215,17,0.588,0.701,9.0,-6.39,1.0,0.0402,0.00813,0.0,0.2,0.443,104.988,228000.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,83.0,"['permanent wave', 'pop']",90.0
NB5,138,4/9/2021,"Gringo, HK",https://open.spotify.com/track/0brPkLvtNhOf5q73xb1Syf,Switzerland,top200,NEW_ENTRY,8081,138,0.753,0.673,8.0,-5.199,0.0,0.317,0.114,0.00193,0.113,0.779,125.74,141500.0,https://open.spotify.com/artist/5Sjj30aHCmKcM9SdVX7PBK,36.0,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",58.0
NO MERCY,97,4/10/2020,"Sinan-G, Kool Savas",https://open.spotify.com/track/1i8aFRlEarZV79X3EpijTc,Switzerland,top200,NEW_ENTRY,7998,97,0.727,0.524,1.0,-7.323,1.0,0.294,0.347,0.0,0.107,0.521,87.645,157485.0,https://open.spotify.com/artist/5hNRMsMMDlMIvEwu4UvjQO,25.0,"['deep german hip hop', 'german hip hop', 'german underground rap']",38.0
NRV,105,7/31/2020,Kaaris,https://open.spotify.com/track/65Uc29xtvhUIk6KUASvQ7Z,Switzerland,top200,NEW_ENTRY,9780,105,0.821,0.625,1.0,-6.733,1.0,0.368,0.629,0.0,0.118,0.577,142.081,191126.0,https://open.spotify.com/artist/1ntQKIMIgESKpKoNXVBvQg,41.0,"['drill francais', 'francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'trap antillais']",64.0
NURMAGOMEDOW,24,11/23/2018,"Farid Bang, The Game",https://open.spotify.com/track/0ts8rFS4hZuQasxRe6WLwQ,Switzerland,top200,NEW_ENTRY,19386,24,0.615,0.729,10.0,-6.828,0.0,0.246,0.0859,0.0,0.11,0.39,149.599,182547.0,https://open.spotify.com/artist/2JwyRtuXf2l6sTnSnGVIa1,0.0,['german hip hop'],65.0
Nacht,54,6/21/2019,Bausa,https://open.spotify.com/track/0TyCLmOhteRPjSbZCZi4rh,Switzerland,top200,NEW_ENTRY,12557,54,0.484,0.525,2.0,-5.622,1.0,0.0424,0.213,1.86e-06,0.0848,0.109,131.877,181346.0,https://open.spotify.com/artist/13bDjug9N0pyv3ZUINjkDV,35.0,['german hip hop'],66.0
Narco Trafficante,77,10/11/2019,18 Karat,https://open.spotify.com/track/5Vvmyb3EPpCJLTObQ8rCDG,Switzerland,top200,NEW_ENTRY,10877,77,0.747,0.647,10.0,-6.18,0.0,0.289,0.266,2.12e-06,0.0892,0.338,199.941,156827.0,https://open.spotify.com/artist/5oWFxbBrbk2Mw86PLUg3OZ,32.0,"['deep german hip hop', 'german hip hop', 'german underground rap']",54.0
Notice Me,54,1/26/2018,"Migos, Post Malone",https://open.spotify.com/track/07W9fL0ee9LsqD9c3kNrdo,Switzerland,top200,NEW_ENTRY,9876,54,0.797,0.341,5.0,-9.733,0.0,0.373,0.111,1.08e-06,0.198,0.423,165.917,233880.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,0.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Nur f?r Ruhm,122,11/30/2018,Veysel,https://open.spotify.com/track/2IdFyxwiNIUUwQPt9kr9em,Switzerland,top200,NEW_ENTRY,7626,122,0.537,0.487,4.0,-6.386,1.0,0.2,0.714,0.0,0.0848,0.185,78.543,71373.0,https://open.spotify.com/artist/4VuARVJiWGsH2msKTdsKdQ,31.0,"['albanian hip hop', 'german drill', 'german hip hop']",62.0
N?D IM GRIFF,138,7/3/2020,"Xen, Chekaa",https://open.spotify.com/track/5wgW7CI8IyLivxkbbsfcBA,Switzerland,top200,NEW_ENTRY,8261,138,0.595,0.614,0.0,-5.949,0.0,0.128,0.096,0.0129,0.0952,0.621,104.145,162000.0,https://open.spotify.com/artist/1Yso012dk6JFCIGwvCxTBS,20.0,"['schweizer rap', 'swiss hip hop', 'swiss trap']",45.0
"OK (feat. Summer Cem, Nimo & JAY1)",26,4/16/2021,DJ JEEZY,https://open.spotify.com/track/1hpzB1BMURqy30tHpLkQfp,Switzerland,top200,NEW_ENTRY,20598,26,0.946,0.695,1.0,-7.375,1.0,0.277,0.0769,3.4e-05,0.0805,0.717,134.023,204117.0,https://open.spotify.com/artist/6Ql5ZUhTCAn62skkbRJWCq,35.0,[],44.0
OK Not To Be OK,78,9/11/2020,"Marshmello, Demi Lovato",https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv,Switzerland,top200,NEW_ENTRY,12362,78,0.743,0.837,1.0,-5.025,0.0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,69.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
OSCAR,146,7/12/2019,Fard,https://open.spotify.com/track/6oLkIZN1KiqI5zDGNfF7w3,Switzerland,top200,NEW_ENTRY,7076,146,0.737,0.895,10.0,-3.097,0.0,0.161,0.128,6.64e-05,0.155,0.803,96.034,210384.0,https://open.spotify.com/artist/7iZ5x5fwRwROoX3iRWpVgN,24.0,"['deep german hip hop', 'german hip hop']",52.0
Occidentali's Karma - Radio Edit,196,2/12/2017,Francesco Gabbani,https://open.spotify.com/track/00wxIcA1PPbqEzATkHT4e1,Switzerland,top200,NEW_ENTRY,2022,196,0.668,0.834,10.0,-3.996,1.0,0.0757,0.0428,3.26e-06,0.104,0.565,114.069,217613.0,https://open.spotify.com/artist/5lzqFxifzjxYHGJxuwQqtR,51.0,"['italian adult pop', 'italian pop']",52.0
Ohne Limit,154,8/9/2019,Mert,https://open.spotify.com/track/4yQDlzWSZ1eGmXd6jjQZZg,Switzerland,top200,NEW_ENTRY,6592,154,0.751,0.528,7.0,-9.187,1.0,0.28,0.163,0.000479,0.168,0.351,98.035,181363.0,https://open.spotify.com/artist/0wwDZj4zgZORjTGhTujAKx,0.0,"['deep german hip hop', 'german hip hop']",53.0
Ok Ok,7,8/30/2021,Kanye West,https://open.spotify.com/track/4VYEnxm7lmtG5sEEbcmORB,Switzerland,top200,MOVE_UP,38126,7,0.738,0.471,11.0,-9.208,0.0,0.402,0.319,1.28e-06,0.13,0.283,107.98,204630.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Okzident,34,12/20/2019,"Bushido, Animus",https://open.spotify.com/track/4BSoHTrf66yZt51GIXVdDf,Switzerland,top200,NEW_ENTRY,19476,34,0.683,0.934,7.0,-4.016,1.0,0.177,0.0655,0.0,0.333,0.604,92.955,198547.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
Oma Lise,40,6/9/2017,Bushido,https://open.spotify.com/track/4kf3rP8DvxHMK3dVTAS9ip,Switzerland,top200,NEW_ENTRY,11449,40,0.594,0.798,8.0,-7.82,1.0,0.246,0.465,0.0,0.158,0.307,86.255,212240.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
Original (from Dolittle),153,1/10/2020,Sia,https://open.spotify.com/track/0YoquWDxpwAq8jFPj3K8wp,Switzerland,top200,NEW_ENTRY,7092,153,0.677,0.551,1.0,-6.107,1.0,0.0323,0.00315,0.00576,0.114,0.44,96.014,213667.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,55.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
Orphans,45,10/25/2019,Coldplay,https://open.spotify.com/track/6YQlCOZnlFmqeciAh58fDE,Switzerland,top200,NEW_ENTRY,14254,45,0.503,0.808,11.0,-5.051,0.0,0.0451,0.0258,0.00149,0.557,0.282,107.973,197533.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,51.0,"['permanent wave', 'pop']",90.0
PASS OUT (feat. 21 Savage),28,10/12/2018,Quavo,https://open.spotify.com/track/3edzl4zvKFi0D3iuF6cs2f,Switzerland,top200,NEW_ENTRY,15058,28,0.917,0.786,11.0,-4.921,0.0,0.208,0.0403,0.0,0.195,0.441,143.038,224903.0,https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5,50.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",81.0
Pa Pa,139,7/27/2018,Mozzik,https://open.spotify.com/track/3AbMT1IFQoGQdZy6CyUi3L,Switzerland,top200,NEW_ENTRY,5767,119,0.767,0.746,11.0,-5.565,0.0,0.048,0.0557,0.000332,0.098,0.362,118.021,200880.0,https://open.spotify.com/artist/1pkDzgHvVqC17qYGKfLPpb,40.0,"['albanian hip hop', 'albanian pop', 'kosovan pop']",59.0
Painting Pictures,171,6/11/2021,Polo G,https://open.spotify.com/track/25uBGaikHi0DhMiGMfuXYE,Switzerland,top200,NEW_ENTRY,8110,171,0.522,0.466,3.0,-8.05,0.0,0.458,0.331,0.0,0.11,0.459,78.43,137692.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,59.0,"['chicago rap', 'rap']",84.0
Perplexing Pegasus,56,8/4/2017,Rae Sremmurd,https://open.spotify.com/track/0E8CA9JBoEs3tD0JQJUpQb,Switzerland,top200,NEW_ENTRY,6955,56,0.898,0.447,1.0,-8.849,1.0,0.0772,0.000676,1.04e-05,0.365,0.308,145.964,204787.0,https://open.spotify.com/artist/7iZtZyCzp3LItcw1wtPI3D,0.0,"['hip hop', 'melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",74.0
Petrouchka (feat. PLK),70,6/4/2021,Soso Maness,https://open.spotify.com/track/03y045SZqaC94yfXl1cU4E,Switzerland,top200,NEW_ENTRY,12743,7,0.624,0.802,6.0,-4.818,1.0,0.311,0.0597,0.0,0.252,0.818,133.888,189933.0,https://open.spotify.com/artist/0oeiA5U9u1U45Gos5cywUU,61.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",61.0
Powder,181,10/13/2017,Luca H?nni,https://open.spotify.com/track/2yiVOR7EnqDtEYWlkwz1Td,Switzerland,top200,NEW_ENTRY,3582,181,0.574,0.697,5.0,-5.658,1.0,0.034,0.489,0.0,0.0892,0.386,115.859,233781.0,https://open.spotify.com/artist/5JbALDn35ZrLwVAle4xVqZ,0.0,['german pop'],45.0
Prada Linea Rossa (feat. Reezy),110,11/8/2019,Summer Cem,https://open.spotify.com/track/2TyyKx8M5Pquu968QUu8Tr,Switzerland,top200,NEW_ENTRY,8603,110,0.652,0.38,0.0,-9.58,0.0,0.276,0.435,2.44e-06,0.107,0.508,156.042,172453.0,https://open.spotify.com/artist/3drqpTL4sQOckmAfF9i1wg,32.0,['german hip hop'],67.0
