title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Before I Cry,127,10/10/2018,Lady Gaga,https://open.spotify.com/track/3ZZyYqxcaogkXq1j7V1N2H,Taiwan,top200,NEW_ENTRY,3552,53,0.48,0.56,2.0,-5.196,1.0,0.0373,0.157,0.0,0.168,0.167,146.41,258547.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,48.0,"['art pop', 'dance pop', 'pop']",87.0
Black Panther,106,2/9/2018,Kendrick Lamar,https://open.spotify.com/track/3vKU0GTHo5nl3kTCYAiqc3,Taiwan,top200,NEW_ENTRY,4504,106,0.612,0.588,1.0,-9.355,1.0,0.355,0.62,3.85e-06,0.264,0.48,90.251,130613.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,0.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
Break Me Out,193,2/2/2017,The Rescues,https://open.spotify.com/track/0xit1pQkePGM5oYhrudLCR,Taiwan,top200,NEW_ENTRY,2174,193,0.599,0.708,1.0,-6.068,1.0,0.0325,0.0173,2.03e-06,0.12,0.177,135.019,234427.0,https://open.spotify.com/artist/28xUSGD80Bh3CuLlg0GVqf,33.0,"['acoustic pop', 'deep acoustic pop']",33.0
But it's Destiny,141,2/10/2020,10cm,https://open.spotify.com/track/0JOuenfJaP3QodPJU0alSk,Taiwan,top200,NEW_ENTRY,6385,75,0.475,0.461,0.0,-6.289,0.0,0.0328,0.23,0.0,0.111,0.109,73.994,231871.0,https://open.spotify.com/artist/6zn0ihyAApAYV51zpXxdEp,0.0,"['k-indie', 'k-pop', 'korean pop']",58.0
Cake By The Ocean,140,1/1/2017,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Taiwan,top200,MOVE_DOWN,2443,140,0.774,0.764,4.0,-5.445,0.0,0.0518,0.156,0.0,0.0383,0.912,118.997,219147.0,https://open.spotify.com/artist/6T5tfhQCknKG4UnH90qGnz,0.0,"['dance pop', 'pop', 'post-teen pop']",70.0
Christmas Without You,114,12/24/2020,Ava Max,https://open.spotify.com/track/1QLZKzC2pjP4ySf4ALrNhm,Taiwan,top200,NEW_ENTRY,10295,86,0.654,0.596,1.0,-4.68,1.0,0.0458,0.424,0.0,0.11,0.382,118.078,169245.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,54.0,"['dance pop', 'pop']",82.0
Chunky,70,4/17/2018,Bruno Mars,https://open.spotify.com/track/0mBKv9DkYfQHjdMcw2jdyI,Taiwan,top200,NEW_ENTRY,6851,70,0.571,0.539,5.0,-4.446,0.0,0.116,0.0208,0.0,0.125,0.727,202.103,186973.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,69.0,"['dance pop', 'pop']",89.0
Cross You Out (feat. Sky Ferreira),173,8/16/2019,Charli XCX,https://open.spotify.com/track/4Il330n53GprIcAO2GzwTN,Taiwan,top200,NEW_ENTRY,5341,173,0.604,0.492,4.0,-5.207,0.0,0.0288,0.00749,0.0,0.11,0.385,121.125,208387.0,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,31.0,"['art pop', 'candy pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",77.0
Dance The Night Away,61,7/10/2018,TWICE,https://open.spotify.com/track/281tmNk46TBQS9ACYMLYyA,Taiwan,top200,NEW_ENTRY,7041,20,0.711,0.861,0.0,-2.905,1.0,0.0924,0.106,4.4e-05,0.112,0.78,118.004,180809.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,56.0,"['k-pop', 'k-pop girl group']",84.0
Dear Name,191,4/23/2017,IU,https://open.spotify.com/track/1DP0uwV6tMlCEfR61Mh7ki,Taiwan,top200,NEW_ENTRY,2391,188,0.312,0.589,2.0,-5.071,1.0,0.0334,0.459,0.0,0.106,0.237,133.854,289580.0,https://open.spotify.com/artist/3HqSLMAZ3g3d5poNaI7GOU,54.0,['k-pop'],72.0
Diamond Heart,4,9/28/2018,"Alan Walker, Sophia Somajo",https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT,Taiwan,top200,NEW_ENTRY,15986,4,0.499,0.638,0.0,-6.145,1.0,0.0438,0.129,0.0,0.631,0.253,89.98,239835.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,58.0,['electro house'],81.0
Dirty Sexy Money (feat. Charli XCX & French Montana),48,11/3/2017,"David Guetta, Afrojack",https://open.spotify.com/track/0tPQPaOKM32WgMSbPCYyRH,Taiwan,top200,NEW_ENTRY,8175,19,0.721,0.873,1.0,-4.741,1.0,0.119,0.0789,0.0,0.0824,0.552,79.943,172687.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,57.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Do Right,200,2/6/2018,Glades,https://open.spotify.com/track/45w70aQhNwke1yrQZO0ffm,Taiwan,top200,NEW_ENTRY,2486,139,0.752,0.679,3.0,-6.464,1.0,0.0304,0.063,0.0,0.0727,0.669,106.99,194989.0,https://open.spotify.com/artist/14rP13jdQNgQvuPA2AkBgm,12.0,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'pop edm']",48.0
Done for Me (feat. Kehlani),19,5/11/2018,Charlie Puth,https://open.spotify.com/track/1lsBTdE6MGsKeZCD6llNu7,Taiwan,top200,MOVE_UP,11481,12,0.856,0.632,6.0,-3.692,0.0,0.074,0.193,0.0,0.0688,0.697,112.009,180493.0,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,67.0,"['dance pop', 'pop', 'viral pop']",83.0
Down,62,6/3/2017,"Fifth Harmony, Gucci Mane",https://open.spotify.com/track/7LEydI5NfjY6mZfKwYIptZ,Taiwan,top200,MOVE_UP,5681,55,0.53,0.512,8.0,-7.094,1.0,0.133,0.0162,7.04e-05,0.128,0.401,196.121,164985.0,https://open.spotify.com/artist/1l8Fu6IkuTP0U5QetQJ5Xt,0.0,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show']",70.0
Drip Too Hard (Lil Baby & Gunna),193,10/6/2018,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,Taiwan,top200,NEW_ENTRY,2721,143,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,84.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
Dumhdurum,92,4/16/2020,Apink,https://open.spotify.com/track/2ljLbFotsy2hFxAkjpsfbb,Taiwan,top200,NEW_ENTRY,10174,54,0.655,0.921,8.0,-2.162,0.0,0.0606,0.137,0.0,0.151,0.704,114.913,208053.0,https://open.spotify.com/artist/2uWcrwgWmZcQc3IPBs3tfU,0.0,"['k-pop', 'k-pop girl group']",55.0
Dynamite - EDM Remix,191,8/24/2020,BTS,https://open.spotify.com/track/1HZ5LJMCzClg2pdomCnEPw,Taiwan,top200,NEW_ENTRY,6030,191,0.707,0.838,1.0,-4.732,0.0,0.0599,0.0019,0.444,0.0961,0.318,122.985,198939.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
EX,190,3/29/2019,Kiana Led?,https://open.spotify.com/track/47cQCF21TczFSmGfpd7c07,Taiwan,top200,NEW_ENTRY,4352,189,0.763,0.537,9.0,-7.018,0.0,0.246,0.231,0.0,0.109,0.426,73.51,222387.0,https://open.spotify.com/artist/7jZMxhsB8djyIbYmoiJSTs,65.0,"['alternative r&b', 'chill r&b', 'dance pop', 'indie r&b', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",66.0
Electric Touch,191,4/21/2017,A R I Z O N A,https://open.spotify.com/track/0AS090YJNo3vh75GrFxwbX,Taiwan,top200,NEW_ENTRY,2634,191,0.652,0.784,0.0,-4.102,1.0,0.0398,0.248,4.24e-05,0.0851,0.445,100.995,198493.0,https://open.spotify.com/artist/7hOGhpa8RMSuDOWntGIAJt,51.0,"['electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",61.0
Everglow,120,4/10/2017,Coldplay,https://open.spotify.com/track/5qfZRNjt2TkHEL12r3sDEU,Taiwan,top200,NEW_ENTRY,4067,33,0.534,0.445,4.0,-9.155,1.0,0.0292,0.456,0.0684,0.112,0.136,146.107,282693.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,68.0,"['permanent wave', 'pop']",90.0
Everybody Bounce,184,4/30/2019,?????OSN,https://open.spotify.com/track/0LOL3YR4nYkKk13dUJ9ysv,Taiwan,top200,NEW_ENTRY,4247,118,0.799,0.902,2.0,-4.1,1.0,0.115,0.274,0.0,0.0635,0.669,99.974,160200.0,https://open.spotify.com/artist/4TcOznbEZBqev21LzAH4KE,0.0,"['mandopop', 'taiwan hip hop', 'taiwan pop']",59.0
Eyes Closed,151,5/12/2017,Halsey,https://open.spotify.com/track/1xa5pXOwLoxHuBDU0JiUdn,Taiwan,top200,NEW_ENTRY,2932,151,0.568,0.69,1.0,-5.034,0.0,0.0431,0.0219,2.3e-05,0.0815,0.0453,130.12,202439.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
Flu,54,3/25/2021,IU,https://open.spotify.com/track/2j0MsDAMJ2ahsxP3z86ChI,Taiwan,top200,NEW_ENTRY,15845,29,0.842,0.647,2.0,-4.753,1.0,0.115,0.0981,0.0,0.144,0.578,92.025,188293.0,https://open.spotify.com/artist/3HqSLMAZ3g3d5poNaI7GOU,52.0,['k-pop'],72.0
Fuck it I love you,132,8/23/2019,Lana Del Rey,https://open.spotify.com/track/28aEiMfveru430xmXhDCy3,Taiwan,top200,NEW_ENTRY,7239,132,0.521,0.453,9.0,-10.653,0.0,0.0365,0.902,0.00124,0.127,0.2,129.9,218288.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Get It,181,6/1/2018,PRISTIN V,https://open.spotify.com/track/6sOBI67H8F3S1cNS6CM5p7,Taiwan,top200,NEW_ENTRY,3307,181,0.463,0.883,7.0,-3.245,1.0,0.224,0.212,0.0,0.213,0.439,99.021,207041.0,https://open.spotify.com/artist/4zTNiArZgV1SKWATSFshVI,54.0,"['k-pop', 'k-pop girl group']",38.0
Goodnight,102,7/23/2019,"Gin Lee, BCW",https://open.spotify.com/track/0CPgxFfkqWnjBlzhvV8iM1,Taiwan,top200,NEW_ENTRY,7919,102,0.726,0.472,11.0,-7.022,0.0,0.148,0.547,5.14e-05,0.11,0.492,95.974,254000.0,https://open.spotify.com/artist/0UtXMxHMXhwQUI6G6TFDt1,24.0,"['c-pop', 'cantopop', 'malaysian mandopop']",46.0
Gravity,189,11/26/2017,Robin Mckelle,https://open.spotify.com/track/0FFo30hoNdGm6Y6TvN9uIt,Taiwan,top200,NEW_ENTRY,2765,189,0.8,0.558,6.0,-6.401,1.0,0.0307,0.169,0.000287,0.115,0.726,92.015,245853.0,https://open.spotify.com/artist/1HExVl6jUdYXFYmB6GoKDV,22.0,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",34.0
Groupie Love (feat. A$AP Rocky),76,7/14/2017,Lana Del Rey,https://open.spotify.com/track/2Ny6TS3vPVwx5PlJXXkLUW,Taiwan,top200,NEW_ENTRY,5580,76,0.353,0.592,9.0,-7.3,1.0,0.0404,0.118,2.55e-06,0.102,0.174,175.923,264038.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
H.O.L.Y.,180,3/23/2018,"Alle Farben, RHODES",https://open.spotify.com/track/625SfHM2FVyyUj3cT8108G,Taiwan,top200,NEW_ENTRY,3179,180,0.565,0.645,0.0,-5.858,0.0,0.0563,0.215,0.0,0.184,0.483,100.064,175440.0,https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo,51.0,"['dance pop', 'deep euro house', 'edm', 'german dance', 'pop dance', 'tropical house']",68.0
HANN (Alone in winter),197,1/11/2021,(G)I-DLE,https://open.spotify.com/track/2qYdsdgdeMLFzpLcMQWG2W,Taiwan,top200,NEW_ENTRY,6296,130,0.474,0.429,3.0,-6.363,0.0,0.0349,0.814,0.0,0.105,0.303,179.855,175040.0,https://open.spotify.com/artist/2AfmfGFbe0A0WsTYm0SDTx,48.0,"['k-pop', 'k-pop girl group']",75.0
Happy as the Sun,177,1/5/2017,Tyrone Wells,https://open.spotify.com/track/1y3inOvjbVkdHOCl9LnACl,Taiwan,top200,NEW_ENTRY,2573,149,0.763,0.246,5.0,-13.204,1.0,0.0445,0.833,0.0,0.106,0.654,124.97,164640.0,https://open.spotify.com/artist/5zeCSgiRyezbfLiGOpKAsR,0.0,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock', 'viral pop']",49.0
Heat,59,10/27/2017,Kelly Clarkson,https://open.spotify.com/track/1zv5ce0HHLD90EByNsgBfD,Taiwan,top200,NEW_ENTRY,6745,44,0.588,0.901,7.0,-4.194,1.0,0.164,0.00303,0.0,0.057,0.712,152.92,190000.0,https://open.spotify.com/artist/3BmGtnKgCSGYIUhmivXKWX,47.0,"['dance pop', 'pop', 'post-teen pop', 'talent show']",74.0
Hello,111,1/1/2017,Adele,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,Taiwan,top200,MOVE_DOWN,2873,68,0.481,0.451,5.0,-6.095,0.0,0.0347,0.336,0.0,0.0872,0.289,157.966,295493.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Home,88,1/1/2017,Diana Wang,https://open.spotify.com/track/2NZahxngwFLh73G9JnIqOj,Taiwan,top200,MOVE_UP,3388,51,0.644,0.803,5.0,-4.236,1.0,0.0443,0.146,0.0,0.131,0.699,141.981,237887.0,https://open.spotify.com/artist/6qMCbcnBinopCiiCrKQlF3,0.0,"['mandopop', 'taiwan pop']",42.0
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",79,11/17/2017,Machine Gun Kelly,https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV,Taiwan,top200,NEW_ENTRY,5271,36,0.653,0.718,3.0,-5.232,0.0,0.213,0.00413,0.0,0.0537,0.216,82.034,202805.0,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,71.0,"['ohio hip hop', 'pop rap']",80.0
Hunter,71,5/5/2017,Galantis,https://open.spotify.com/track/3caMfJGFp53NAH2TuigdNj,Taiwan,top200,NEW_ENTRY,4646,71,0.509,0.712,7.0,-5.747,1.0,0.111,0.186,0.0,0.102,0.653,99.831,183229.0,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",74.0
I Love You,79,2/10/2017,"Axwell /\\ Ingrosso, Kid Ink",https://open.spotify.com/track/11Fo4dAH31K7UZHGqCkCmE,Taiwan,top200,NEW_ENTRY,4462,79,0.654,0.859,0.0,-4.321,1.0,0.166,0.336,0.0,0.0947,0.704,114.87,191000.0,https://open.spotify.com/artist/2XnBwblw31dfGnspMIwgWz,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",66.0
I am YOU,150,10/26/2018,Stray Kids,https://open.spotify.com/track/3YcQMEQsLWiya2zjSKKJAU,Taiwan,top200,NEW_ENTRY,3700,150,0.656,0.821,11.0,-4.741,1.0,0.188,0.0158,0.0,0.131,0.671,144.972,204239.0,https://open.spotify.com/artist/2dIgFjalVxs4ThymZ67YCE,0.0,"['k-pop', 'k-pop boy group']",84.0
I'm Gonna Love You,169,7/27/2021,"D.O., Wonstein",https://open.spotify.com/track/1jxGBe4s8FwL2ZeNWszVuu,Taiwan,top200,NEW_ENTRY,5791,169,0.519,0.445,0.0,-5.452,0.0,0.206,0.434,0.0,0.258,0.505,200.021,151733.0,https://open.spotify.com/artist/2CQZr2RPZmrcvDnaod1ldC,66.0,['k-pop'],60.0
I'm Not Her,186,11/10/2017,Clara Mae,https://open.spotify.com/track/2jRISGsO4RTm9CQVb1Jusn,Taiwan,top200,NEW_ENTRY,3164,186,0.477,0.51,2.0,-8.94,1.0,0.275,0.228,0.0,0.0755,0.477,111.893,194204.0,https://open.spotify.com/artist/6RHKEd9dpzQ4c09x8Zdaxu,56.0,"['alt z', 'electropop', 'pop', 'post-teen pop', 'social media pop', 'swedish pop']",59.0
In the Night,155,1/19/2018,"Claptone, Ben Duffy",https://open.spotify.com/track/45498paIaNnX2YvyeyR8IB,Taiwan,top200,NEW_ENTRY,3357,155,0.789,0.686,5.0,-5.182,1.0,0.0285,0.599,3.95e-05,0.132,0.891,123.018,177507.0,https://open.spotify.com/artist/4mncDFjVLUa3s025Tct3Ry,0.0,"['deep disco house', 'german house', 'german techno', 'house', 'progressive house', 'tropical house']",66.0
Indigo,132,8/16/2019,"88rising, NIKI",https://open.spotify.com/track/1sOr5OXjbukTzBDgmvd6Fa,Taiwan,top200,NEW_ENTRY,6368,66,0.819,0.664,7.0,-5.612,1.0,0.0828,0.0958,1.75e-06,0.263,0.71,144.988,173473.0,https://open.spotify.com/artist/1AhjOkOLkbHUfcHDSErXQs,51.0,"['asian american hip hop', 'pop']",68.0
Into The Night,172,7/2/2021,YOASOBI,https://open.spotify.com/track/0JyJVPi4IBCgj2wTRKb0yN,Taiwan,top200,NEW_ENTRY,5976,172,0.647,0.859,0.0,-5.558,0.0,0.0295,0.00496,0.0,0.312,0.78,130.024,262154.0,https://open.spotify.com/artist/64tJ2EAv1R6UaZqc4iOCyj,59.0,"['j-pop', 'japanese teen pop']",76.0
Into the I-LAND,158,6/19/2020,IU,https://open.spotify.com/track/4YvtgtEH5E1pahZu9uzKRy,Taiwan,top200,NEW_ENTRY,6555,73,0.521,0.926,0.0,-3.719,1.0,0.137,0.139,0.0,0.124,0.31,121.883,217323.0,https://open.spotify.com/artist/3HqSLMAZ3g3d5poNaI7GOU,55.0,['k-pop'],72.0
Irony,57,10/5/2018,Christopher,https://open.spotify.com/track/0UEszsTJ5SezkEQPeAM9S9,Taiwan,top200,NEW_ENTRY,7044,52,0.389,0.479,5.0,-8.029,1.0,0.0438,0.256,0.0,0.124,0.301,152.309,208260.0,https://open.spotify.com/artist/3zDRCqOhJXJfS2YWOEwGMC,48.0,['danish pop'],59.0
I?? Still Here For You,117,2/25/2017,Victor Wong,https://open.spotify.com/track/2Niz4U5wzZ3wegSixh3xy3,Taiwan,top200,NEW_ENTRY,2970,117,0.327,0.43,8.0,-8.277,1.0,0.0537,0.861,0.0,0.117,0.273,169.09,225053.0,https://open.spotify.com/artist/70ht8hGTKjvbPJ37xVO9cW,7.0,"['classic mandopop', 'malaysian mandopop', 'mandopop']",43.0
K.O.,87,6/20/2017,Sharon Lee,https://open.spotify.com/track/3bRg5RRrkKAb6utTLvGF80,Taiwan,top200,NEW_ENTRY,6619,87,0.708,0.825,0.0,-5.561,1.0,0.0775,0.00724,4.57e-06,0.0691,0.779,103.999,200126.0,https://open.spotify.com/artist/4Hx5ATrpldK2Hwcufqdtr3,2.0,[],14.0
Ko Ko Bop - Chinese Version,126,7/18/2017,EXO,https://open.spotify.com/track/2UYG331lOP6amEWplE7eno,Taiwan,top200,NEW_ENTRY,3575,58,0.756,0.853,0.0,-4.365,1.0,0.0579,0.0381,2.51e-05,0.0671,0.733,145.962,190423.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,24.0,"['k-pop', 'k-pop boy group']",72.0
LALALA,191,11/5/2018,TWICE,https://open.spotify.com/track/0NJ3dxEUe3hSOxNL7qPY24,Taiwan,top200,NEW_ENTRY,3147,146,0.696,0.872,9.0,-2.683,1.0,0.077,0.315,0.0,0.229,0.836,157.012,186287.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,34.0,"['k-pop', 'k-pop girl group']",84.0
LONELY,151,6/1/2017,SISTAR,https://open.spotify.com/track/7oLXIyY1ZUexU0zcr39Xj0,Taiwan,top200,NEW_ENTRY,2821,67,0.445,0.819,7.0,-3.324,0.0,0.0587,0.206,0.0,0.422,0.643,169.577,207932.0,https://open.spotify.com/artist/2wTLheTmMcFCA4hdY8hZJP,48.0,"['k-pop', 'k-pop girl group']",53.0
LOUDER,115,1/12/2018,TAEYANG,https://open.spotify.com/track/2sio5nPavoux62tH7i6x2H,Taiwan,top200,NEW_ENTRY,4754,115,0.677,0.762,0.0,-5.02,0.0,0.0415,0.00384,0.000124,0.0633,0.573,101.915,220779.0,https://open.spotify.com/artist/6udveWUgX4vu75FF0DTrXV,0.0,['korean r&b'],71.0
Like You Do,150,4/8/2021,JJ Lin,https://open.spotify.com/track/44glfpwNeMbawxPy49kzPk,Taiwan,top200,NEW_ENTRY,7526,150,0.583,0.866,7.0,-5.005,0.0,0.0345,0.00388,0.000604,0.131,0.489,90.001,196999.0,https://open.spotify.com/artist/7Dx7RhX0mFuXhCOUgB01uM,37.0,"['mandopop', 'singaporean mandopop', 'singaporean pop']",68.0
Loco Contigo (with J. Balvin & Tyga),70,6/14/2019,"DJ Snake, J Balvin",https://open.spotify.com/track/1f38Gx6xQz6r4H1jGVNBJo,Taiwan,top200,NEW_ENTRY,8847,60,0.822,0.743,6.0,-3.04,0.0,0.0567,0.285,2.31e-06,0.102,0.355,96.025,185195.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,0.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
Look Up Child,177,9/7/2018,Lauren Daigle,https://open.spotify.com/track/7ys1F3g544o8KJGCUodYRV,Taiwan,top200,NEW_ENTRY,3002,177,0.733,0.589,2.0,-5.303,1.0,0.0381,0.414,1.04e-06,0.14,0.651,91.003,183013.0,https://open.spotify.com/artist/40LHVA5BTQp9RxHOQ9JPYj,0.0,"['ccm', 'christian music', 'worship']",71.0
Love I?? Given,189,7/17/2020,Ellie Goulding,https://open.spotify.com/track/2EPvkwP4Djr1s59GxAh8tO,Taiwan,top200,NEW_ENTRY,6435,189,0.517,0.805,1.0,-4.897,0.0,0.0867,0.152,0.0,0.0714,0.753,140.128,209240.0,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ,46.0,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'uk pop']",82.0
Love Thru The Computer (feat. Justin Bieber),144,6/1/2019,Gucci Mane,https://open.spotify.com/track/1VsqQEYObJsOPaeZwEXRPg,Taiwan,top200,NEW_ENTRY,5002,131,0.756,0.908,6.0,-4.427,0.0,0.0717,0.0848,0.0,0.377,0.78,100.021,173927.0,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,0.0,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
MAKE ME GO,162,6/1/2020,TWICE,https://open.spotify.com/track/6caS9LrdquWAfGeAmjqt1t,Taiwan,top200,NEW_ENTRY,6228,117,0.818,0.633,7.0,-3.145,1.0,0.0611,0.00539,0.00174,0.0446,0.814,111.517,186707.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,51.0,"['k-pop', 'k-pop girl group']",84.0
Me And My Broken Heart,176,3/16/2017,Rixton,https://open.spotify.com/track/1oew3nFNY3vMacJAsvry0S,Taiwan,top200,NEW_ENTRY,2543,139,0.545,0.783,5.0,-4.261,0.0,0.0345,0.00489,0.0,0.132,0.551,174.084,193733.0,https://open.spotify.com/artist/0kkxsdcaWmWU2yWAqclDh4,78.0,"['dance pop', 'pop', 'pop rock', 'post-teen pop']",62.0
Medell?n (with Maluma),65,4/19/2019,Madonna,https://open.spotify.com/track/3tTV4DYlhkiXRNiiXwIAPf,Taiwan,top200,NEW_ENTRY,9031,65,0.82,0.685,1.0,-7.093,1.0,0.288,0.0603,1.82e-05,0.671,0.462,91.98,298164.0,https://open.spotify.com/artist/6tbjWDEIzxoDsBA1FuhfPW,0.0,"['dance pop', 'pop']",79.0
Met Him Last Night (feat. Ariana Grande),189,4/2/2021,Demi Lovato,https://open.spotify.com/track/4yyX2Iu4xJjW9xMvBZKSBi,Taiwan,top200,NEW_ENTRY,6815,70,0.538,0.512,4.0,-4.548,0.0,0.0262,0.22,0.0,0.101,0.12,144.978,204632.0,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,56.0,"['dance pop', 'pop', 'post-teen pop']",80.0
Miracles (Someone Special),15,7/14/2017,"Coldplay, Big Sean",https://open.spotify.com/track/6uJwPeBGb3swi85TSr9iIz,Taiwan,top200,NEW_ENTRY,14785,15,0.624,0.824,6.0,-5.501,1.0,0.0445,0.0167,0.00029,0.138,0.366,97.012,276907.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,61.0,"['permanent wave', 'pop']",90.0
Mob Ties,195,6/30/2018,Drake,https://open.spotify.com/track/7txPE73wHbuXYkM1h8zNrG,Taiwan,top200,NEW_ENTRY,2854,143,0.755,0.575,4.0,-8.392,0.0,0.0673,0.0443,0.00127,0.276,0.493,85.994,205147.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Mother's Daughter,36,5/31/2019,Miley Cyrus,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,Taiwan,top200,NEW_ENTRY,12622,18,0.681,0.865,1.0,-4.132,0.0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,8.0,['pop'],92.0
Move Your Body - Single Mix,61,1/6/2017,Sia,https://open.spotify.com/track/7ynCQo1KpBOyTdTdAnjSLZ,Taiwan,top200,NEW_ENTRY,6149,61,0.664,0.883,10.0,-3.406,0.0,0.0353,0.00151,0.0926,0.072,0.381,127.962,252080.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,53.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
My Eyes,182,1/16/2017,10cm,https://open.spotify.com/track/0ndIZ2XvGtXV0PIbEAwoIv,Taiwan,top200,NEW_ENTRY,2373,128,0.892,0.443,0.0,-6.178,1.0,0.0379,0.439,0.0,0.0866,0.714,107.983,157001.0,https://open.spotify.com/artist/6zn0ihyAApAYV51zpXxdEp,52.0,"['k-indie', 'k-pop', 'korean pop']",58.0
NEED YOU,126,11/5/2021,NICKTHEREAL,https://open.spotify.com/track/082hvK2ljfwJAaUz4PtaTc,Taiwan,top200,NEW_ENTRY,9233,30,0.59,0.677,0.0,-5.492,1.0,0.0277,0.132,1.89e-06,0.176,0.234,154.952,187355.0,https://open.spotify.com/artist/1fHw35wWkpOw05sswFSl70,28.0,"['mandopop', 'taiwan hip hop', 'taiwan pop']",51.0
NOT THE END,160,5/4/2021,Highlight,https://open.spotify.com/track/3VSA53dOtVkhwyJ0nsAnRt,Taiwan,top200,NEW_ENTRY,7097,134,0.545,0.778,11.0,-4.322,0.0,0.039,0.0102,0.0,0.0902,0.413,100.144,218253.0,https://open.spotify.com/artist/3T0fMfxYBU3q9oAUAdPIsr,43.0,"['k-pop', 'k-pop boy group']",43.0
