title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
peace,132,7/24/2020,Taylor Swift,https://open.spotify.com/track/7MbT4I8qGntX4fMdqMQgke,Thailand,top200,NEW_ENTRY,10134,132,0.647,0.272,5.0,-12.906,1.0,0.0916,0.918,1.73e-05,0.0918,0.339,150.044,234000.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,68.0,['pop'],100.0
??????..,185,7/21/2018,"IRONBOY, ?????????????? Posneg",https://open.spotify.com/track/1KlpMWDwKBA0HTysXfvjjh,Thailand,top200,NEW_ENTRY,1937,23,0.549,0.951,2.0,-3.478,0.0,0.192,0.15,0.0,0.405,0.54,104.783,228571.0,https://open.spotify.com/artist/7GLqyoZnu5jGVWvGBulrne,15.0,['thai hip hop'],20.0
???????????- Cover Version,80,4/6/2018,The Toys,https://open.spotify.com/track/72bifeUJaxwOtGjGiVqAeB,Thailand,top200,NEW_ENTRY,2806,18,0.702,0.335,11.0,-11.367,1.0,0.0603,0.465,8.09e-05,0.0882,0.0589,80.024,240000.0,https://open.spotify.com/artist/5pokGZ1K9Hr6etaKPDxSG8,40.0,['thai pop'],60.0
???????????????????????????????,58,6/29/2021,Anatomy Rabbit,https://open.spotify.com/track/20r8bPumn1cybDcUEh2NPZ,Thailand,top200,NEW_ENTRY,16723,3,0.422,0.712,9.0,-6.222,1.0,0.0336,0.0324,0.00068,0.268,0.385,170.163,276802.0,https://open.spotify.com/artist/73M9RjjrrKjXnf6Is6hNdg,3.0,"['thai folk', 'thai indie pop']",57.0
?????????,73,9/27/2019,BOWKYLION,https://open.spotify.com/track/6Epjie3jjLyLTD2I9e6qdT,Thailand,top200,NEW_ENTRY,10843,49,0.659,0.583,0.0,-9.607,0.0,0.252,0.0629,0.0,0.1,0.446,161.888,187392.0,https://open.spotify.com/artist/2SWWw5uB9cO5m7zJQZqwmr,26.0,"['thai indie pop', 'thai pop']",61.0
??????????????????????????? - How Cute!,197,6/3/2021,WWJ,https://open.spotify.com/track/0QEQhT1kUxAmoCtug66anM,Thailand,top200,NEW_ENTRY,5917,138,0.543,0.374,0.0,-15.658,0.0,0.0305,0.909,0.00516,0.122,0.739,100.027,335996.0,https://open.spotify.com/artist/2v4Ft17lQrkbRUlw2oer4H,52.0,[],38.0
???????????????????????,99,3/20/2020,KLEAR,https://open.spotify.com/track/64Je4YXlC4LO1o6YcQuyi0,Thailand,top200,NEW_ENTRY,9030,99,0.712,0.922,4.0,-4.165,1.0,0.116,0.0516,0.0,0.0833,0.591,104.016,203365.0,https://open.spotify.com/artist/2PfxoKmrvMLvTAkn5azNZ6,10.0,"['thai pop', 'thai rock']",48.0
????????(Miss),118,11/10/2017,Clockwork Motionless,https://open.spotify.com/track/7ihijRsdyrrQQR2iwSdibF,Thailand,top200,NEW_ENTRY,1450,63,0.493,0.694,4.0,-4.986,1.0,0.0249,0.172,0.0116,0.0953,0.199,79.996,301812.0,https://open.spotify.com/artist/7G0bt2MCFXxNlKmZA1sjsU,45.0,"['thai indie', 'thai pop']",37.0
???????????????(HUMAN ERROR),91,11/20/2020,"Pop Pongkool, feat. AUTTA",https://open.spotify.com/track/1vMP3Ni4kGqTaXYRAHQ7iV,Thailand,top200,NEW_ENTRY,13817,83,0.596,0.558,10.0,-6.85,1.0,0.0657,0.721,2.77e-06,0.186,0.304,79.851,231099.0,https://open.spotify.com/artist/1C6qssOWal7Sii2guMg0mx,32.0,['thai pop'],56.0
????????????,164,10/10/2017,Whatcharawale,https://open.spotify.com/track/6z56u8jPSSroDFrJVD5cMf,Thailand,top200,NEW_ENTRY,1001,109,0.556,0.749,4.0,-6.008,1.0,0.245,0.419,0.0,0.209,0.787,169.555,223107.0,https://open.spotify.com/artist/0cGfitvwmFr2sSywioWYNM,58.0,['thai pop'],55.0
?????? ??????,70,3/25/2021,LUSS,https://open.spotify.com/track/6tkhy9Be0jO98dyeJtlX8s,Thailand,top200,NEW_ENTRY,16343,4,0.877,0.695,3.0,-7.009,1.0,0.124,0.52,0.000231,0.0935,0.603,112.059,179375.0,https://open.spotify.com/artist/6hJoakJWJIDyWnYujjhhR6,43.0,"['thai indie pop', 'thai pop']",39.0
?????????????????????????,198,3/6/2019,Illslick,https://open.spotify.com/track/0KQX2VL3mVZvDiqtxxTAeU,Thailand,top200,NEW_ENTRY,3203,198,0.63,0.792,11.0,-5.158,1.0,0.0568,0.137,0.0,0.277,0.297,82.486,162535.0,https://open.spotify.com/artist/6pPa982maNkzxD8kjhwbYr,0.0,['thai hip hop'],48.0
????????????????????????? ost. HORMONES 3 THE FINAL SEASON,182,7/31/2019,Better Weather,https://open.spotify.com/track/6hppyFzZ1nHxTbRuPnSwBe,Thailand,top200,NEW_ENTRY,5154,108,0.558,0.529,8.0,-10.271,1.0,0.0261,0.00174,7.73e-05,0.0472,0.446,103.231,223456.0,https://open.spotify.com/artist/6dHHmu92q47xdwVxV6W7Fu,42.0,['thai pop'],36.0
?????????Feat. Na Polycat,52,7/5/2019,Ammy The Bottom Blues,https://open.spotify.com/track/63eGghNk0tlCFqtjdE6aEq,Thailand,top200,NEW_ENTRY,11354,12,0.713,0.497,11.0,-7.418,0.0,0.031,0.0718,2.48e-05,0.0498,0.892,91.0,300187.0,https://open.spotify.com/artist/4mNN31oshOzZr3yx4aXI3n,0.0,['thai pop'],39.0
?????????- Detective's Love Song,48,11/3/2020,Whal & Dolph,https://open.spotify.com/track/2S0ibstFituekXr1rEjbyY,Thailand,top200,NEW_ENTRY,22058,48,0.676,0.592,11.0,-7.162,1.0,0.0269,0.107,2.7e-06,0.111,0.579,115.002,228755.0,https://open.spotify.com/artist/6f38IgFJNrepAhVQzVRSdh,19.0,"['thai indie pop', 'thai indie rock', 'thai pop']",50.0
??????????????????(Worth The Wait),76,9/4/2020,Tilly Birds,https://open.spotify.com/track/6a5f2v5IlyeEXQRn65MFdS,Thailand,top200,NEW_ENTRY,14558,22,0.538,0.669,8.0,-5.14,1.0,0.039,0.322,0.0,0.0755,0.498,90.94,205875.0,https://open.spotify.com/artist/4esoPgrgPKbWa6gwU8EGmH,51.0,"['thai indie rock', 'thai pop']",57.0
??????????????????,92,12/22/2017,Two Popetorn,https://open.spotify.com/track/2d0fVk9SD8Ad0Njn8RSdsM,Thailand,top200,NEW_ENTRY,2019,58,0.632,0.554,11.0,-9.756,0.0,0.0648,0.701,0.0,0.118,0.429,72.986,230127.0,https://open.spotify.com/artist/2SQkJHpKzsOVtTsSjM1Bwv,0.0,['thai pop'],44.0
????????????? - (From ??????????????????????????????,74,11/19/2020,Billkin,https://open.spotify.com/track/6MVbuOWvXHbPHtVwScK6M1,Thailand,top200,NEW_ENTRY,14016,2,0.513,0.469,7.0,-8.166,1.0,0.0411,0.725,0.0,0.122,0.433,177.886,238652.0,https://open.spotify.com/artist/2a727ekkPaUHk0bMifk7fj,0.0,[],63.0
3 2 1,1,11/30/2018,Ben Fero,https://open.spotify.com/track/15DPWEQ73JEW3pfyU6EcmR,Turkey,top200,NEW_ENTRY,91420,1,0.841,0.635,6.0,-5.616,1.0,0.169,0.304,0.0,0.0978,0.445,145.966,216100.0,https://open.spotify.com/artist/2kS0jWMkkFBL0mrl0VotD0,33.0,"['turkce drill', 'turkish hip hop', 'turkish trap']",58.0
Adeyyo,188,8/13/2017,Ece Se?kin,https://open.spotify.com/track/4O5GerAkdrXZCCGdSK654u,Turkey,top200,NEW_ENTRY,5525,188,0.724,0.926,4.0,-4.683,0.0,0.0552,0.0419,8.62e-06,0.554,0.684,94.993,224906.0,https://open.spotify.com/artist/1lfD2lvoDctsMr6grjYOb5,0.0,['turkish pop'],53.0
Affedin Bizi ?ocuklar,174,7/1/2017,Tarkan,https://open.spotify.com/track/2DpXeUkymwh8n0AGwSPTaA,Turkey,top200,NEW_ENTRY,5624,110,0.487,0.563,6.0,-7.955,0.0,0.0327,0.189,0.0,0.187,0.227,151.963,296148.0,https://open.spotify.com/artist/2yMN0IP20GOaN6q0p0zL5k,17.0,['turkish pop'],66.0
Aman Aman,188,10/27/2019,Duman,https://open.spotify.com/track/0NeO8RLuVdFRigkKhjBgbT,Turkey,top200,NEW_ENTRY,21646,188,0.741,0.441,4.0,-6.183,1.0,0.0303,0.361,0.0,0.275,0.676,106.021,245067.0,https://open.spotify.com/artist/6RTC1abMgBC7Krg6qJQHJh,61.0,"['anadolu rock', 'karadeniz turkuleri', 'turkish alternative', 'turkish alternative rock', 'turkish rock']",67.0
Arms Around You (feat. Maluma & Swae Lee),86,10/26/2018,"XXXTENTACION, Lil Pump",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,Turkey,top200,NEW_ENTRY,21288,82,0.703,0.723,9.0,-5.45,0.0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,69.0,"['emo rap', 'miami hip hop']",88.0
Asla,153,12/14/2018,Khontkar,https://open.spotify.com/track/07H8jfMcf7fUfiPlWztZYI,Turkey,top200,NEW_ENTRY,15029,153,0.632,0.708,7.0,-5.709,1.0,0.179,0.136,0.0,0.0924,0.0512,164.925,202269.0,https://open.spotify.com/artist/1iJrQKRh5aJnp6cG5lpITr,35.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap', 'turkish trap pop']",56.0
Aynen ?yle,75,1/22/2021,Lvbel C5,https://open.spotify.com/track/2AwLtOEK3qqZlYTPdBFhke,Turkey,top200,NEW_ENTRY,49081,75,0.834,0.744,5.0,-7.099,0.0,0.389,0.347,2.47e-06,0.196,0.592,129.947,153231.0,https://open.spotify.com/artist/0V2oXYR7DtrZAEFeILRW2r,58.0,"['turkce drill', 'turkish trap']",74.0
Barbar,83,12/25/2020,Kaan Bo?nak,https://open.spotify.com/track/0UN0qSJUnWWvIOgv3nYY2A,Turkey,top200,NEW_ENTRY,46050,83,0.721,0.568,0.0,-10.492,0.0,0.0267,0.258,0.0978,0.128,0.795,99.017,180606.0,https://open.spotify.com/artist/03cvjFEHz8eGwYHq1L0Pp2,63.0,['turkish alt pop'],61.0
Bazen (feat. Emel),194,9/20/2017,Ezhel,https://open.spotify.com/track/0tIV7NLhfqaCtbdX6zpX6K,Turkey,top200,NEW_ENTRY,6476,24,0.696,0.6,6.0,-6.287,0.0,0.207,0.301,2.94e-06,0.0851,0.962,80.019,231008.0,https://open.spotify.com/artist/6LnJKrtFnTEGdbWQ2riWCL,0.0,"['turkish hip hop', 'turkish trap']",72.0
Bende Bir Problem Var - Akustik,168,10/1/2017,Deniz Tekin,https://open.spotify.com/track/3BJRuwnU57wgldfinamdUD,Turkey,top200,NEW_ENTRY,6682,122,0.562,0.203,8.0,-9.343,0.0,0.0374,0.893,4.77e-05,0.0959,0.351,167.81,246786.0,https://open.spotify.com/artist/4TdvNk4wmn5DgBFiLDeCj0,0.0,"['turkish alt pop', 'turkish rock']",53.0
Beni Bana Yar Etmezler,99,9/6/2019,?an??er,https://open.spotify.com/track/0ujQU6ecPOJMuBRpFhAuMG,Turkey,top200,NEW_ENTRY,29899,99,0.568,0.463,11.0,-13.274,0.0,0.0802,0.416,0.0,0.0752,0.37,162.076,211000.0,https://open.spotify.com/artist/5LUxu287CsPM7jy3yS3l86,0.0,['turkish hip hop'],62.0
Biliyorsun,195,6/6/2021,Sezen Aksu,https://open.spotify.com/track/5ogI17YppHAaBZlzitwyxE,Turkey,top200,NEW_ENTRY,26565,171,0.446,0.546,10.0,-7.022,0.0,0.045,0.466,1.54e-05,0.193,0.376,125.961,316307.0,https://open.spotify.com/artist/64d1rUxfizSAOE9UbMnUZd,67.0,['turkish pop'],73.0
Bilmeyen mi var ?,65,4/24/2020,Stabil,https://open.spotify.com/track/68jTcgyl3p0xaa22q6XCE2,Turkey,top200,NEW_ENTRY,35277,65,0.638,0.825,10.0,-7.391,0.0,0.315,0.249,0.0,0.202,0.289,169.745,180674.0,https://open.spotify.com/artist/3XjAYzwW3zGIi0OetnEIvU,43.0,"['new school turkce rap', 'turkish hip hop']",57.0
Born To Be Yours,175,6/15/2018,"Kygo, Imagine Dragons",https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM,Turkey,top200,NEW_ENTRY,8093,114,0.688,0.688,3.0,-5.84,1.0,0.0357,0.3,0.0,0.0982,0.451,114.011,193321.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,69.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Bo? Gemiler,28,8/31/2018,Y?zy?zeyken Konu?uruz,https://open.spotify.com/track/5xOAQ5o5mPI2FZZEOu1NZL,Turkey,top200,NEW_ENTRY,34220,7,0.485,0.689,9.0,-9.174,0.0,0.057,0.504,0.281,0.103,0.516,81.892,229600.0,https://open.spotify.com/artist/7gobcoscOfsY0nOeqqFzvU,58.0,['turkish alternative rock'],68.0
Bu Gece Arama,94,12/9/2020,"Arda Gezer, Lia Shine",https://open.spotify.com/track/3hQTtQprVcZwqZRvElMcaW,Turkey,top200,NEW_ENTRY,41741,94,0.713,0.814,7.0,-6.707,0.0,0.131,0.0628,0.0,0.104,0.418,149.914,199680.0,https://open.spotify.com/artist/1fCfko2pBGowIzqjakqxF8,0.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap pop']",38.0
Cake By The Ocean,82,1/1/2017,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Turkey,top200,MOVE_DOWN,5688,69,0.774,0.764,4.0,-5.445,0.0,0.0518,0.156,0.0,0.0383,0.912,118.997,219147.0,https://open.spotify.com/artist/6T5tfhQCknKG4UnH90qGnz,0.0,"['dance pop', 'pop', 'post-teen pop']",70.0
Can?? Take A Joke,189,6/29/2018,Drake,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,Turkey,top200,NEW_ENTRY,10214,189,0.878,0.432,10.0,-9.852,0.0,0.143,0.041,0.0,0.0571,0.441,86.956,163973.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Congratulations,148,2/19/2017,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,Turkey,top200,NEW_ENTRY,5060,100,0.63,0.804,6.0,-4.183,1.0,0.0363,0.215,0.0,0.253,0.492,123.146,220293.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,81.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Delinin Y?ld?z?,19,9/22/2017,Vega,https://open.spotify.com/track/2fYmjO7Jj3MWaLiVvLyFwA,Turkey,top200,NEW_ENTRY,30126,8,0.51,0.851,4.0,-5.329,0.0,0.032,0.0319,0.000588,0.181,0.636,134.918,315111.0,https://open.spotify.com/artist/5KrXBHAY7uhALwg4SPz9F8,0.0,['turkish rock'],48.0
Devil Eyes,190,5/1/2018,Hippie Sabotage,https://open.spotify.com/track/7MiZjKawmXTsTNePyTfPyL,Turkey,top200,NEW_ENTRY,8512,26,0.391,0.396,1.0,-8.621,0.0,0.189,0.702,0.405,0.315,0.199,99.112,131272.0,https://open.spotify.com/artist/4dM6NDYSfLcspt8GLoT5aE,77.0,"['edm', 'electronic trap']",70.0
Doldur ??elim,37,3/7/2018,EDIS,https://open.spotify.com/track/3uMXqcCHxDqdzDQAXHHsI5,Turkey,top200,NEW_ENTRY,27329,37,0.404,0.654,1.0,-7.003,1.0,0.0468,0.0529,0.0,0.0597,0.0786,110.016,190011.0,https://open.spotify.com/artist/1AM52XHXnWAEqnQwpxTLWm,0.0,['turkish pop'],63.0
Don't Start Now,78,11/1/2019,Dua Lipa,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Turkey,top200,NEW_ENTRY,40228,31,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,78.0,"['dance pop', 'pop', 'uk pop']",88.0
Duman,121,9/27/2019,"Ati242, Patron",https://open.spotify.com/track/54zU8TIP3FHjXI8ne7kd8w,Turkey,top200,NEW_ENTRY,28190,121,0.714,0.582,1.0,-7.186,1.0,0.22,0.172,0.0,0.138,0.567,160.038,203685.0,https://open.spotify.com/artist/6bGOmNBU1AOgttgOjh0ldf,32.0,['new school turkce rap'],66.0
Dur De,46,3/7/2018,EDIS,https://open.spotify.com/track/0jka1LT8rgz2p2vYbQCclh,Turkey,top200,NEW_ENTRY,24208,46,0.702,0.682,4.0,-6.809,0.0,0.0513,0.591,1.04e-05,0.113,0.436,116.021,216658.0,https://open.spotify.com/artist/1AM52XHXnWAEqnQwpxTLWm,0.0,['turkish pop'],63.0
D?n Bak D?nyaya,189,9/15/2019,Pinhani,https://open.spotify.com/track/7jasmsYWsjrsXTIDI5RApZ,Turkey,top200,NEW_ENTRY,18311,189,0.455,0.592,11.0,-9.342,0.0,0.0389,0.0818,0.00221,0.2,0.499,171.937,393532.0,https://open.spotify.com/artist/4Bdqzh78prwuqwInMb555P,54.0,"['oyun havasi', 'turkish pop', 'turkish rock']",63.0
FAKE LOVE,13,5/18/2018,BTS,https://open.spotify.com/track/3aW0ds4A4tSQDIp75FqWTo,Turkey,top200,NEW_ENTRY,34807,8,0.557,0.719,2.0,-4.515,0.0,0.0372,0.00267,0.0,0.306,0.344,77.501,242334.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
Faded Love (feat. Future),133,2/16/2018,Tinashe,https://open.spotify.com/track/5TR3sdi4QH0qwIsZ6CqJa3,Turkey,top200,NEW_ENTRY,9998,133,0.536,0.671,5.0,-5.77,0.0,0.339,0.662,0.0,0.182,0.668,123.007,204262.0,https://open.spotify.com/artist/0NIIxcxNHmOoyBx03SfTCD,40.0,"['alternative r&b', 'dance pop', 'electropop', 'metropopolis', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",69.0
Fareli K?y (feat. Patron),114,2/1/2019,Allame,https://open.spotify.com/track/1Jap5zpTw8J0POK5B4cyTP,Turkey,top200,NEW_ENTRY,19224,114,0.753,0.809,2.0,-5.2,1.0,0.132,0.208,0.0,0.107,0.501,134.096,201771.0,https://open.spotify.com/artist/25FdziPY37yQIRXSk7ZUmS,25.0,"['new school turkce rap', 'turkish hip hop', 'turkish trap']",54.0
Fuck They,176,7/14/2017,Sofi Tukker,https://open.spotify.com/track/4chgBnYTuTMTytBrNhO6IO,Turkey,top200,NEW_ENTRY,6546,103,0.836,0.58,7.0,-9.367,1.0,0.108,0.08,0.00119,0.667,0.74,126.973,184453.0,https://open.spotify.com/artist/586uxXMyD5ObPuzjtrzO1Q,36.0,['edm'],69.0
Gel - Bu Son El,185,4/20/2018,maNga,https://open.spotify.com/track/2l700QOFoPcYF57lu8SSOT,Turkey,top200,NEW_ENTRY,9766,185,0.43,0.919,4.0,-4.449,1.0,0.0992,0.000718,4.21e-05,0.0745,0.371,160.011,260905.0,https://open.spotify.com/artist/7rEIUw67hRTgievwuKQGSj,0.0,"['turkish pop', 'turkish rock']",63.0
Give No Fxk,109,2/14/2020,"Migos, Travis Scott, Young Thug",https://open.spotify.com/track/6ZelF5APDN5r6XnFqcnvWR,Turkey,top200,NEW_ENTRY,39705,109,0.904,0.627,1.0,-5.608,1.0,0.222,0.0303,5.68e-06,0.0923,0.236,145.976,224243.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,52.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Graveyard,125,9/13/2019,Halsey,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Turkey,top200,NEW_ENTRY,24728,125,0.667,0.583,11.0,-5.127,0.0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
G?n?l Davas?,194,9/25/2019,Emir Can ??rek,https://open.spotify.com/track/7CoIoO3muYMbgPic5WuwS8,Turkey,top200,NEW_ENTRY,20220,164,0.41,0.542,7.0,-5.928,0.0,0.0318,0.501,1.5e-06,0.199,0.668,82.419,195766.0,https://open.spotify.com/artist/4XP7cGw4t8BqZ8Du5q3bHg,0.0,['turkish alt pop'],69.0
G?TT?N G?DEL?,162,2/12/2021,"Contra, Timu322",https://open.spotify.com/track/6sQNdFG6PyCAVPpxifnurn,Turkey,top200,NEW_ENTRY,32353,162,0.743,0.5,1.0,-10.987,0.0,0.366,0.455,0.0,0.178,0.567,140.022,187012.0,https://open.spotify.com/artist/3tJELJoPZ4VTKmL0vppqLj,42.0,"['turkish hip hop', 'turkish trap']",58.0
Hadi Hoppalara,53,8/4/2018,"Ziynet Sali, Berk Co?kun",https://open.spotify.com/track/5f7Otu7o90nikq80NwWE1Z,Turkey,top200,NEW_ENTRY,23075,49,0.759,0.852,7.0,-5.127,0.0,0.0537,0.0216,3.66e-06,0.548,0.866,100.021,197543.0,https://open.spotify.com/artist/7zVYyYhGZxvPHPuhzReYHP,0.0,['turkish pop'],60.0
Happier Than Ever,63,7/30/2021,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Turkey,top200,NEW_ENTRY,59895,46,0.332,0.225,0.0,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055,298899.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,86.0,"['art pop', 'electropop', 'pop']",89.0
"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",101,3/31/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/60APt5N2NRaKWf5xzJdzyC,Turkey,top200,NEW_ENTRY,6964,101,0.784,0.728,0.0,-4.549,0.0,0.0539,0.34,0.0,0.222,0.713,110.165,229160.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,56.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Helal Olsun,129,1/1/2017,Duman,https://open.spotify.com/track/7K93SEQIA9PFKDN8ps4xWF,Turkey,top200,MOVE_UP,4440,123,0.3,0.634,11.0,-6.059,0.0,0.0302,0.0415,0.000328,0.197,0.301,144.044,321867.0,https://open.spotify.com/artist/6RTC1abMgBC7Krg6qJQHJh,53.0,"['anadolu rock', 'karadeniz turkuleri', 'turkish alternative', 'turkish alternative rock', 'turkish rock']",67.0
Hepinize El Sallad?m,182,1/1/2017,Adamlar,https://open.spotify.com/track/156JNJrkPptBtP1XUKf0da,Turkey,top200,NEW_ENTRY,3679,160,0.636,0.64,9.0,-7.791,0.0,0.0363,0.132,1.43e-06,0.0706,0.546,99.905,183996.0,https://open.spotify.com/artist/1g4J8P1JWwanNyyXckRX5W,48.0,['turkish rock'],63.0
"Her Ak?am Votka, Rak? Ve ?arap / Sarho?",175,11/25/2021,Dario Moreno,https://open.spotify.com/track/5tFmCMaR9TgDaq3eoyIIIE,Turkey,top200,NEW_ENTRY,36063,100,0.357,0.489,7.0,-9.632,0.0,0.0521,0.814,0.166,0.563,0.806,105.239,184707.0,https://open.spotify.com/artist/39rtUmVAGX9W1e2aXE9YkF,59.0,['classic turkish pop'],46.0
Hesap Verin,68,12/25/2020,Joker,https://open.spotify.com/track/5Fu1ffJ9gNvntbDXj0nGAV,Turkey,top200,NEW_ENTRY,52851,68,0.771,0.875,1.0,-5.49,1.0,0.217,0.235,1.62e-05,0.137,0.592,154.958,229161.0,https://open.spotify.com/artist/2Fu5huGG8iXC85P9akyYrr,0.0,"['turkish hip hop', 'turkish trap']",49.0
Hevesim Yok,32,2/1/2020,Reynmen,https://open.spotify.com/track/0h18KmsrrntQwTmAYKF75U,Turkey,top200,NEW_ENTRY,66000,6,0.686,0.49,1.0,-7.247,0.0,0.0919,0.0972,0.000868,0.142,0.345,170.19,153441.0,https://open.spotify.com/artist/1Fg19vpUJpAAPFjnKaVYVW,54.0,"['turkish hip hop', 'turkish trap pop']",68.0
Heveslenmem,29,3/6/2020,Lil Zey,https://open.spotify.com/track/2KTS944WTCWEL1IAlYhzD6,Turkey,top200,NEW_ENTRY,79599,20,0.764,0.506,8.0,-7.344,0.0,0.095,0.484,0.0,0.0846,0.517,122.129,180984.0,https://open.spotify.com/artist/7Gx2wDVHyW5HJh7dc2t5h7,0.0,"['turkce kadin rap', 'turkish trap']",60.0
"I am not a woman, I'm a god",98,8/27/2021,Halsey,https://open.spotify.com/track/5RhFmJifQe83FpQ6ZFFTZ5,Turkey,top200,NEW_ENTRY,47126,98,0.523,0.702,6.0,-6.74,0.0,0.0462,0.00397,0.0325,0.063,0.494,179.992,176413.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,58.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
I'm Upset,151,6/1/2018,Drake,https://open.spotify.com/track/54oMZ3blwWwuPN4wEoG5mk,Turkey,top200,NEW_ENTRY,12094,62,0.899,0.592,11.0,-7.901,0.0,0.333,0.263,0.0,0.0831,0.504,149.953,214139.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
In My Mind,185,7/28/2018,"Dynoro, Gigi D'Agostino",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Turkey,top200,NEW_ENTRY,9885,5,0.694,0.77,6.0,-5.335,1.0,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0,https://open.spotify.com/artist/3v6Ji4uoWtKRkhuDUaxi9n,78.0,"['covertronica', 'dance pop', 'edm', 'electro house', 'pop dance', 'tropical house']",67.0
In the Name of Love,17,1/1/2017,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Turkey,top200,MOVE_UP,15563,17,0.49,0.485,4.0,-6.237,0.0,0.0406,0.0592,0.0,0.337,0.196,133.889,195840.0,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ,21.0,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",78.0
Jest Oldu,122,3/2/2018,Karsu,https://open.spotify.com/track/5yljgjCRPLBgYUrXEijTRc,Turkey,top200,NEW_ENTRY,10843,104,0.556,0.453,4.0,-5.739,0.0,0.0338,0.789,2.34e-06,0.131,0.388,79.894,192000.0,https://open.spotify.com/artist/0rRu3Co1oQ6Ce3yz7btJzB,0.0,['turkish alt pop'],56.0
KISASA KISAS,35,6/4/2021,Patron,https://open.spotify.com/track/1cZxbvFejxE6vIotQAy5Wc,Turkey,top200,NEW_ENTRY,77192,35,0.781,0.849,4.0,-3.606,0.0,0.248,0.222,0.0,0.0683,0.374,97.997,200816.0,https://open.spotify.com/artist/2r8iLFeSTuOiZualHmSXxS,34.0,"['turkish hip hop', 'turkish trap', 'turkish trap pop']",62.0
Kaparoz,184,1/24/2020,"Emboli, Ati242",https://open.spotify.com/track/6shRLlZDg3QQXegSuU0dOP,Turkey,top200,NEW_ENTRY,24221,128,0.796,0.531,5.0,-11.809,1.0,0.239,0.124,0.0,0.0782,0.344,137.987,195141.0,https://open.spotify.com/artist/256klKl5Pzn2qdHMXS4uBF,32.0,[],30.0
